time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,6.931620780494995,170.3934358788489,150.0,5.0,102,6.881620780494996,170.4184358788489,-135.0,15.0,6181.368385,3,0,0,153.59999364576163,-26.3970000650169,3.5999936457616286,108.6029999349831,75.0,0.0,13.106601717798213,6.276474698876018,2748.4544535084174,-5536.724052006498,5.883436459486972,6180.749144415111,1,0,0,1,0,2,2,0,0,0,0,1
1000.0,101,6.931581838726615,170.39345852742818,150.0,0.0,102,6.881553331360177,170.41831820582527,-120.0,15.0,6177.275914,3,0,0,153.7411752493926,-26.255835358192318,3.7411752493925974,93.74416464180769,90.0,0.0,12.99038105676658,7.4999999999999964,2732.9925522824055,-5539.809511784086,-26.870918484120505,6164.11204547289,1,0,0,1,2,1,2,0,1,1,0,1
2000.0,101,6.931581838726615,170.39345852742818,150.0,0.2776929271611452,102,6.881518417108403,170.41818695863122,-105.0,15.0,6174.300436,3,0,0,153.8771268210112,-26.11989957661345,3.8771268210111884,78.88010042338655,105.0,0.0,14.627733857916597,3.6417965471649993,2718.5299009227747,-5543.607223800997,85.9226248057012,6036.168018981712,1,0,0,1,2,1,2,0,0,1,0,1
3000.0,101,6.931579675955913,170.3934597852982,150.0,0.35480628895647026,102,6.881518417089237,170.41805108153747,-90.0,15.0,6167.392358,3,0,0,154.00190009696973,-25.995142791643158,4.0019000969697345,64.00485720835684,120.0,0.0,15.177403144478236,-0.3072712596587863,2703.4230298182697,-5543.305189087555,185.51585836001806,5487.449205660166,1,0,0,1,2,1,2,0,0,1,0,1
4000.0,101,6.931576912599083,170.39346139246987,150.0,0.4533334859119756,102,6.881553331305248,170.41791983433376,-75.0,15.0,6157.192226,3,0,0,154.1070421230606,-25.890016734522195,4.107042123060609,49.10998326547781,135.0,0.0,14.715554137292013,-4.274883991723737,2688.7917973283543,-5539.0806799084085,271.8593950839665,4569.257073711544,1,0,0,1,2,1,2,0,0,1,0,1
5000.0,101,6.931573381877606,170.39346344594173,150.0,0.5792209885950379,102,6.881620780411318,170.41780216129342,-60.0,15.0,6144.336243,3,0,0,154.18545526623893,-25.81161797505323,4.185455266238932,34.18838202494677,150.0,0.0,13.279991551064096,-8.00162009052844,2675.610414076724,-5531.182222556723,340.9078783477367,3359.6798902600995,1,0,0,1,2,1,2,0,0,1,0,1
6000.0,101,6.931568870699746,170.39346606964816,150.0,0.7400665603911663,102,6.881716167862636,170.417706081639,-45.0,15.0,6129.629798,3,0,0,154.23173982229858,-25.765345269104593,4.231739822298579,19.234654730895407,165.0,0.0,10.976634997993797,-11.247518159588333,2664.7479870815832,-5520.0977913325205,390.49989694369725,1975.330173157552,1,0,0,0,2,1,2,0,0,1,0,1
7000.0,101,6.931563106799697,170.39346942193927,150.0,0.9455778098402696,102,6.881832993161379,170.4176381430471,-30.0,15.0,6113.992501,3,0,0,154.242586192956,-25.754507448061712,4.242586192955997,4.245492551938288,180.0,0.0,7.972788904920134,-13.809275461343105,2656.907585960918,-5506.518535512939,419.71158064947406,747.6443835769784,1,0,0,0,2,1,2,0,0,1,0,1
8000.0,101,6.931555742305367,170.39347370513784,150.0,1.2081580797134388,102,6.881954602545392,170.41757933533847,-25.64540951287414,15.0,6098.116087,3,0,0,154.2429739822951,-25.754127221730993,4.242973982295098,-0.1087177088568545,175.64540951287415,0.0,7.096084385036538,-14.568642522623197,2649.9711304113016,-5492.237505654216,426.8830188770583,819.848105593304,1,0,0,0,2,1,2,1,0,0,0,1
9000.0,101,6.931546332743044,170.39347917775024,150.0,1.5436550333424517,102,6.882076211929405,170.41752052761478,-25.64540951287414,15.0,6081.978808,3,0,0,154.243546186755,-25.753562723864857,4.2435461867549975,-0.10815321099071795,175.64540951287415,0.0,7.263832861851045,-14.859191407358212,2642.9038786263322,-5477.729941253309,431.6957895084311,1058.646784515466,1,0,0,0,2,1,2,2,0,0,0,1
