time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,45.31250688533275,-4.440147006339771,-90.0,10.0,102,45.262506885332755,-4.490147006339771,0.0,15.0,6801.867316,0,-1,0,-144.85394107916355,35.11052661210906,-54.85394107916355,35.11052661210906,90.0,0.0,-10.0,-15.0,-3915.581713833654,-5561.799962850206,700.4732376062265,5830.851573261434,0,0,0,1,1,2,2,0,0,0,0,2
1000.0,101,45.3125068852614,-4.440274889026934,-90.0,9.903025,102,45.26263718701681,-4.490097402256993,15.0,18.061173740746952,6782.004803,2,-1,0,-144.87955534374223,35.085038437990356,-54.879555343742226,20.085038437990356,105.0,0.003061173740746952,-14.577600741010848,-17.44575416928142,-3901.6680546965595,-5547.303447520735,439.03371822049786,3271.4483894588725,0,0,0,0,2,1,2,0,0,1,0,2
2000.0,101,45.31250688519143,-4.440401531571739,-90.0,9.903025,102,45.262777853765684,-4.489982017886579,30.0,21.675877843830833,6758.28644,2,-1,0,-144.9347775252873,35.029988209352915,-54.9347775252873,5.029988209352915,120.0,0.0036147041030838807,-20.740963921915416,-18.771860862085767,-3882.6933007863545,-5531.647886219497,296.6163426269777,2269.7073430608575,0,0,0,0,2,1,2,0,0,1,0,2
3000.0,101,45.31250688512145,-4.440528174116543,-90.0,9.903025,102,45.262937301726566,-4.489822689326366,35.119747082336204,25.7222,6730.884736,2,-1,0,-145.004194734062,34.96077417709687,-55.004194734062,-0.15897290523933094,125.11974708233618,0.0040463221561691685,-24.700677274356295,-21.039511876639107,-3860.273207455553,-5513.900624160596,239.54060399179713,2110.4785464316938,0,0,0,0,2,1,2,0,0,1,0,2
4000.0,101,45.31250688505148,-4.440654816661348,-90.0,9.903025,102,45.263126514446675,-4.489633617641243,35.119747082336204,25.7222,6699.444349,2,-1,0,-145.07431610359853,34.89087711264774,-55.074316103598534,-0.22886996968846063,125.11974708233618,0.0,-24.700677274356295,-21.039511876639107,-3835.5220927708824,-5492.843058127049,238.34561584339556,2106.7579901658505,0,0,0,0,2,1,2,2,0,1,0,2
5000.0,101,45.3125068849815,-4.4407814592061525,-90.0,9.903025,102,45.26331572716679,-4.489444545325967,35.119747082336204,25.7222,6668.0141,2,-1,0,-145.14509679446303,34.82032072804897,-55.14509679446303,-0.29942635428723463,125.11974708233618,0.0,-24.700677274356295,-21.039511876639107,-3810.771158113264,-5471.785377579325,237.15063000410458,2103.049427565658,0,0,0,0,2,1,2,2,0,1,0,2
6000.0,101,45.31250688491153,-4.4409081017509555,-90.0,9.903025,102,45.26350493988691,-4.489255472380535,35.119747082336204,25.7222,6636.594133,2,-1,0,-145.216545949222,34.74909588073281,-55.216545949221995,-0.37065120160339404,125.11974708233618,0.0,-24.700677274356295,-21.039511876639107,-3786.020404654209,-5450.7275827830545,235.9556465130532,2099.35292174965,0,0,0,0,2,1,2,2,0,1,0,2
7000.0,101,45.31250688484155,-4.441034744295759,-90.0,9.903025,102,45.26369415260701,-4.489066398804937,35.119747082336204,25.7222,6605.184594,2,-1,0,-145.28867287600292,34.677193262580765,-55.28867287600292,-0.44255381975543884,125.11974708233618,0.0,-24.700677274356295,-21.039511876639107,-3761.2698331901915,-5429.669673446846,234.7606653855897,2095.6685358521695,0,0,0,0,2,1,2,2,0,1,0,2
8000.0,101,45.31250688477158,-4.441161386840563,-90.0,9.903025,102,45.26388336532712,-4.4888773245991676,35.119747082336204,25.7222,6573.785632,2,-1,0,-145.36148705210374,34.60460339628493,-55.36148705210374,-0.5151436860512746,125.11974708233618,0.0,-24.700677274356295,-21.039511876639107,-3736.5194446844193,-5408.6116494887,233.5656866467227,2091.996333312775,0,0,0,0,2,1,2,2,0,1,0,2
9000.0,101,45.3125068847016,-4.441288029385367,-90.0,9.903025,102,45.26407257804723,-4.4886882497632214,35.119747082336204,25.7222,6542.3974,2,-1,0,-145.43499812779103,34.53131663158428,-55.43499812779103,-0.5884304507519218,125.11974708233618,0.0,-24.700677274356295,-21.039511876639107,-3711.76924079286,-5387.553511811345,232.37071036433431,2088.336378178594,0,0,0,0,2,1,2,2,0,1,0,2
