time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-30.468756570062062,-10.022535201330811,0.0,5.0,102,-30.518756570062063,-9.97253520133081,-135.0,20.0,7332.647542,0,0,0,139.26171884541304,-40.76365338167786,139.26171884541304,94.23634661832213,135.0,0.0,14.142135623730951,19.14213562373095,4785.320925406254,-5555.935890204968,-95.96688105595874,7180.576465612623,1,1,1,1,0,2,2,0,1,0,0,2
1000.0,101,-30.46871160398176,-10.022535201330811,0.0,0.0,102,-30.51884650209784,-9.972716018408176,-120.0,23.96528832099594,7332.623506,2,0,0,139.44058307439144,-40.58469741490797,139.44058307439144,79.41530258509204,120.0,0.003965288320995938,20.754548495001,11.982644160497964,4767.93765460316,-5570.829202422297,56.07028437702271,7208.448436743492,1,1,1,1,2,2,2,1,0,0,0,2
2000.0,101,-30.46871160398176,-10.022535201330811,0.0,0.2776929271611452,102,-30.518902283853674,-9.972957678815687,-105.0,25.7222,7322.208728,2,0,0,139.60956948631622,-40.41558839443777,139.60956948631622,64.58441160556222,105.0,0.0017569116790040625,24.845737288972675,6.935088169097208,4744.73780818863,-5576.934981505946,119.47532796747146,6647.233104012222,1,1,1,1,2,1,2,1,0,1,0,2
3000.0,101,-30.468709106629262,-10.022535201330811,0.0,0.35480628895647026,102,-30.518902283578395,-9.973226205332136,-90.0,25.7222,7305.688057,2,0,0,139.76442770274642,-40.26059391455065,139.76442770274642,49.73940608544935,90.0,0.0,25.7222,0.3548062889564687,4718.976009633957,-5577.1268056851295,180.4684811782958,5641.682686123735,1,1,1,1,2,1,2,1,0,1,0,2
4000.0,101,-30.468705915779655,-10.022535201330811,0.0,0.4533334859119756,102,-30.518842411927757,-9.97348558186964,-75.0,25.7222,7284.782675,2,0,0,139.88140600322623,-40.14348397139581,139.88140600322623,34.85651602860419,75.0,0.0,24.845737288972675,-6.204061756024084,4694.108765852978,-5570.763100000071,229.81191030789108,4267.635546148857,1,1,1,1,2,1,2,1,0,1,0,2
5000.0,101,-30.46870183885366,-10.022535201330811,0.0,0.5792209885950379,102,-30.518726749070236,-9.97371813223449,-60.0,25.7222,7260.919698,2,0,0,139.95258759757766,-40.07218432659245,139.95258759757766,19.92781567340755,60.0,0.0,22.276078641224085,-12.281879011404966,4671.830342272342,-5558.323138665824,264.87863415587157,2612.1031796618477,1,1,1,0,2,1,2,1,0,1,0,2
6000.0,101,-30.46869662979416,-10.022535201330811,0.0,0.7400665603911663,102,-30.51856317724281,-9.973908008492742,-45.0,25.7222,7235.747196,2,0,0,139.97301570142878,-40.051659809449994,139.97301570142878,4.948340190550006,45.0,0.0,18.188342047036613,-17.448275486645446,4653.658641450866,-5540.712836203619,283.7352313471923,777.9398326001069,1,1,1,0,2,1,2,1,0,1,0,2
7000.0,101,-30.468689974215682,-10.022535201330811,0.0,0.9455778098402696,102,-30.518386472447393,-9.974081303516417,-40.19258041249077,25.7222,7210.612615,2,0,0,139.97729647893334,-40.04729102782897,139.97729647893334,0.14528938466180108,40.19258041249077,0.0,16.600047446427762,-18.703086206228285,4637.080836041454,-5521.812709936315,286.3199872845504,203.03682849862716,1,1,1,0,2,1,2,1,0,1,0,2
8000.0,101,-30.468681470430138,-10.022535201330811,0.0,1.2081580797134388,102,-30.518209767651975,-9.974254598225045,-40.19258041249077,25.7222,7185.634667,2,0,0,139.9826602506881,-40.04183925192722,139.9826602506881,0.15074116056354825,40.19258041249077,0.0,16.600047446427762,-18.440505936355116,4620.502583137322,-5503.117429858601,286.9837118383054,255.13347921110386,1,1,1,0,2,1,2,2,0,0,0,2
9000.0,101,-30.468670605203492,-10.022535201330811,0.0,1.5436550333424517,102,-30.518033062856556,-9.974427892618628,-40.19258041249077,25.7222,7160.856878,2,0,0,139.98941129718375,-40.035000201073906,139.98941129718375,0.15758021141686385,40.19258041249077,0.0,16.600047446427762,-18.105008982726105,4603.9237664956045,-5484.683872339118,288.09743403723365,322.57141665713584,1,1,1,0,2,1,2,2,0,0,0,2
