time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-2.9925368719013647,-143.12176816334718,-90.0,5.0,102,-2.967536871901365,-143.1717681633472,135.0,20.0,6207.977406,0,0,0,-63.405224375867476,116.59737502477184,26.594775624132524,-18.402624975228164,135.0,0.0,-19.14213562373095,14.14213562373095,-5551.142734885973,2779.1721447814566,281.8709078022327,1217.0632576266858,1,0,1,0,0,2,2,0,0,0,0,2
1000.0,101,-2.992536871900442,-143.1218131908295,-90.0,0.0,102,-2.9676268040509806,-143.17161218710328,120.0,23.96528832099594,6183.54122,2,0,0,-63.39548244366315,116.60710654621977,26.60451755633685,-3.392893453780232,150.0,0.003965288320995938,-20.754548495001,11.982644160497964,-5528.821258885008,2769.1727116126726,257.5677762064034,366.23671371928907,1,0,1,0,2,1,2,0,0,1,0,2
2000.0,101,-2.992536871900442,-143.1218131908295,-90.0,0.2776929271611452,102,-2.9677228150179236,-143.17141896962514,116.45372641463264,25.7222,6159.580658,2,0,0,-63.39488580702742,116.60769317921603,26.60511419297258,0.15396676458338732,153.54627358536737,0.0017569116790040625,-23.306635336133066,11.458594345043133,-5507.368942113694,2758.4998129144765,237.66342387872717,47.422406622819125,1,0,1,0,2,1,2,0,0,1,1,2
3000.0,101,-2.992536871900439,-143.1218156915922,-90.0,0.35480628895647026,102,-2.967825864613198,-143.17121158722216,116.45372641463264,25.7222,6133.614633,2,0,0,-63.3930786746863,116.60948944416673,26.6069213253137,0.15576302953408572,153.54627358536737,0.0,-23.383748697928393,11.458594345043133,-5484.065708545847,2747.044187941517,236.16460105579736,56.08758989427866,1,0,1,0,2,1,2,2,0,0,1,2
4000.0,101,-2.992536871900434,-143.12181888679896,-90.0,0.4533334859119756,102,-2.9679289142084717,-143.17100420479983,116.45372641463264,25.7222,6107.579498,2,0,0,-63.39093224380504,116.61162497117499,26.60906775619496,0.1578985565423494,153.54627358536737,0.0,-23.482275894883898,11.458594345043133,-5460.685213103686,2735.5884792454967,234.5307194994051,67.0612188558231,1,0,1,0,2,1,2,2,0,0,1,2
5000.0,101,-2.9925368719004264,-143.12182296929205,-90.0,0.5792209885950379,102,-2.9680319638037447,-143.17079682235817,116.45372641463264,25.7222,6081.456064,2,0,0,-63.38835172225468,116.61419454234112,26.611648277745317,0.16046812770848362,153.54627358536737,0.0,-23.60816339756696,11.458594345043133,-5437.205999798189,2724.1326645596664,232.72559935573574,80.923510591665,1,0,1,0,2,1,2,2,0,0,1,2
6000.0,101,-2.992536871900414,-143.12182818546464,-90.0,0.7400665603911663,102,-2.9681350133990168,-143.17058943989719,116.45372641463264,25.7222,6055.219817,2,0,0,-63.38521541230135,116.61731984258529,26.61478458769865,0.16359342795264809,153.54627358536737,0.0,-23.76900896936309,11.458594345043133,-5413.600656224973,2712.6767162915035,230.7036400325224,98.3841332205004,1,0,1,0,2,1,2,2,0,0,1,2
7000.0,101,-2.992536871900394,-143.12183485013142,-90.0,0.9455778098402696,102,-2.9682380629942884,-143.17038205741684,116.45372641463264,25.7222,6028.839434,2,0,0,-63.38136704439329,116.62115712508836,26.618632955606707,0.16743071045571867,153.54627358536737,0.0,-23.97452021881219,11.458594345043133,-5389.8341538703835,2701.2205971978246,228.40757707390938,120.30161106888666,1,0,1,0,2,1,2,2,0,0,1,2
8000.0,101,-2.9925368719003607,-143.12184336552906,-90.0,1.2081580797134388,102,-2.9683411125895596,-143.17017467491718,116.45372641463264,25.7222,6002.274903,2,0,0,-63.37660591152735,116.62590707593496,26.62339408847265,0.17218066130232046,153.54627358536737,0.0,-24.23710048868536,11.458594345043133,-5365.861741343744,2689.7642617833894,225.76587817894548,147.69931338351657,1,0,1,0,2,1,2,2,0,0,1,2
9000.0,101,-2.9925368719003074,-143.12185424559237,-90.0,1.5436550333424517,102,-2.96844416218483,-143.16996729239818,116.45372641463264,25.7222,5975.475105,2,0,0,-63.370674164128054,116.63182751797338,26.629325835871946,0.1781011033407367,153.54627358536737,0.0,-24.572597442314375,11.458594345043133,-5341.626237392191,2678.3076504535675,222.68987259476677,181.77303272082779,1,0,1,0,2,1,2,2,0,0,1,2
