time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,24.34369427804762,11.84835690741565,-30.0,5.0,102,24.318694278047623,11.89835690741565,90.0,15.0,5780.844625,0,0,0,118.745015875919,-61.234383597276526,148.745015875919,-151.23438359727652,120.0,0.0,-17.5,4.330127018922193,5068.463009964134,-2780.080447580017,-328.9345441149906,1520.2823631326157,1,1,1,0,0,2,2,0,1,0,0,2
1000.0,101,24.34373321981347,11.848332230306777,-30.0,0.0,102,24.31872919221456,11.89849989673748,75.0,18.061173740746952,5795.999397,2,0,0,118.66805185573931,-61.31127850764864,148.6680518557393,-136.31127850764864,105.0,0.003061173740746952,-17.44575416928142,-4.674575741010848,5085.489856305625,-2780.539863306576,-232.13050156245234,4002.0168934816747,1,1,1,0,2,0,2,1,1,0,0,2
2000.0,101,24.34373321981347,11.848332230306777,-30.0,0.2776929271611452,102,24.31881040615539,11.898654260533343,60.0,21.675877843830833,5805.482108,2,0,0,118.51569819520599,-61.46356853608266,148.51569819520597,-121.46356853608266,90.0,0.0036147041030838807,-18.910707325666337,-10.597449792542605,5101.197855852874,-2771.5344020506336,-142.45510719737442,4911.576783592371,1,1,1,0,2,0,2,1,1,0,0,2
3000.0,101,24.343735382584164,11.848330859775036,-30.0,0.35480628895647026,102,24.318948246543815,11.89880552294371,45.0,25.7222,5811.99755,2,0,0,118.31211395113606,-61.66708983738996,148.31211395113604,-106.66708983738997,75.0,0.0040463221561691685,-18.365745191514847,-17.881070787377826,5116.74953752839,-2756.4813968915178,-67.90465030787071,5544.403462597149,1,1,1,0,2,0,2,1,1,0,0,2
4000.0,101,24.34373814594098,11.848329108656282,-30.0,0.4533334859119756,102,24.319148580079226,11.898932448221004,30.0,25.7222,5813.222655,2,0,0,118.06042049509927,-61.9187301953734,148.06042049509927,-91.9187301953734,60.0,0.0,-13.087766742955987,-21.883480326038164,5129.890115754626,-2734.5539008928367,-11.223491544940881,5806.174043794357,1,1,1,0,2,0,2,1,1,0,0,2
5000.0,101,24.343741676662436,11.848326871264176,-30.0,0.5792209885950379,102,24.31937202314868,11.898998149694934,15.0,25.7222,5807.950529,2,0,0,117.81550151575617,-62.163621091476294,147.81550151575618,-77.1636210914763,45.0,0.0,-6.947005736233578,-24.344117198444234,5136.869495720771,-2710.1404264806665,47.36617637987594,5683.372489286727,1,1,1,0,2,1,2,1,0,1,0,2
6000.0,101,24.34374618784026,11.848324012564003,-30.0,0.7400665603911663,102,24.319603348450794,11.898998149694934,0.0,25.7222,5796.570631,2,0,0,117.59361072601484,-62.38551060837051,147.59361072601484,-62.38551060837051,30.0,0.0,-0.37003328019558307,-25.08128355820988,5137.241082154071,-2684.9553337067277,104.41837216098446,5176.300244679599,1,1,1,0,2,1,2,1,0,1,0,2
7000.0,101,24.343751951740256,11.848320360022846,-30.0,0.9455778098402696,102,24.319826791520246,11.898932447985331,-15.0,25.7222,5779.885895,2,0,0,117.40979810552409,-62.56934870201327,147.4097981055241,-47.56934870201327,15.0,0.0,6.184606337015924,-24.02684288439615,5131.016679123423,-2660.779734923053,155.9894188195909,4305.789270555937,1,1,1,0,2,1,2,1,0,1,0,2
8000.0,101,24.343759316234493,11.848315693196573,-30.0,1.2081580797134388,102,24.320027125055653,11.898805521828487,-30.0,25.7222,5759.070883,2,0,0,117.27703536243791,-62.702161735014855,147.2770353624379,-32.702161735014855,0.0,0.0,12.25702096014328,-21.229783052404827,5118.66791340494,-2639.3439009907584,197.64479640032158,3113.224496049584,1,1,1,0,2,1,2,1,0,1,0,2
9000.0,101,24.343768725796668,11.848309730425207,-30.0,1.5436550333424517,102,24.320190696639923,11.898626020904464,-45.0,25.7222,5735.607823,2,0,0,117.20538833688768,-62.77388019285245,147.20538833688767,-17.773880192852452,15.0,0.0,17.416514530365387,-16.851497573482334,5101.096927024493,-2622.214186591186,224.92753487638888,1663.006178141656,1,1,1,0,2,1,2,0,0,1,0,2
