time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-76.306711,13.31603,-30.0,9.903025,102,-76.305605,13.601163,-153.0,20.0,7538.991409,3,0,0,89.19980628675323,-91.07722171692181,119.19980628675323,61.92277828307819,123.0,0.0,4.128297494790938,26.39640170807975,7538.256182420807,105.28624397465954,133.1907228098002,7776.188703967474,1,1,1,1,0,2,2,0,0,0,0,0
1000.0,101,-76.306634,13.315842,-30.0,9.903025,102,-76.305739,13.600654,-138.0,20.0,7530.161731,3,0,0,89.37785366750043,-90.89886249416196,119.37785366750043,47.10113750583804,108.0,0.0,8.431099627177169,23.439167733860273,7529.717805730555,81.76466890513814,264.8218646648727,8098.085403568281,1,1,1,1,2,1,2,1,0,0,0,0
2000.0,101,-76.306556,13.315654,-30.0,9.903025,102,-76.305873,13.600146,-138.0,20.0,7521.404748,3,0,0,89.55717188715752,-90.71923340340643,119.55717188715752,47.280766596593566,108.0,0.0,8.431099627177169,23.439167733860273,7521.180105509177,58.1309188806488,262.2872894551431,8079.486278855518,1,1,1,1,2,1,2,2,0,1,0,0
3000.0,101,-76.306479,13.315465,-30.0,9.903025,102,-76.306006,13.599638,-138.0,20.0,7512.720715,3,0,0,89.73520507629812,-90.54089031467169,119.73520507629812,47.459109685328315,108.0,0.0,8.431099627177169,23.439167733860273,7512.640484311144,34.72024019680175,259.7738205762565,8061.108678662151,1,1,1,1,2,1,2,2,0,1,0,0
4000.0,101,-76.306402,13.315277,-30.0,9.903025,102,-76.30614,13.599129,-138.0,20.0,7504.109885,3,0,0,89.91449738605316,-90.36128616268118,119.91449738605316,47.63871383731882,108.0,0.0,8.431099627177169,23.439167733860273,7504.10152930406,11.198395026997154,257.2498235243932,8042.823554046132,1,1,1,1,2,1,2,2,0,1,0,0
5000.0,101,-76.306325,13.315089,-30.0,9.903025,102,-76.306274,13.598621,-138.0,20.0,7495.572512,3,0,0,90.09420179227715,-90.18127088572591,120.09420179227715,47.81872911427409,108.0,0.0,8.431099627177169,23.439167733860273,7495.562381105728,-12.323700849490232,254.72579608225058,8024.674968388103,1,1,1,1,2,1,2,2,0,1,0,0
6000.0,101,-76.306248,13.314901,-30.0,9.903025,102,-76.306407,13.598113,-138.0,20.0,7487.108846,3,0,0,90.2734596549382,-90.00170215167412,120.2734596549382,47.998297848325876,108.0,0.0,8.431099627177169,23.439167733860273,7487.023570439059,-35.73412292779214,252.2123792292504,8006.706273378258,1,1,1,1,2,1,2,2,0,1,0,0
7000.0,101,-76.306171,13.314713,-30.0,9.903025,102,-76.306541,13.597604,-138.0,20.0,7478.719139,3,0,0,90.453977630891,-89.820872333266,120.453977630891,48.179127666734004,108.0,0.0,8.431099627177169,23.439167733860273,7478.484381973799,-59.25629602717973,249.68834308311264,7988.833437943288,1,1,1,1,2,1,2,2,0,1,0,0
8000.0,101,-76.306094,13.314525,-30.0,9.903025,102,-76.306675,13.597096,-138.0,20.0,7470.403641,3,0,0,90.63489924342687,-89.63963984977615,120.63489924342687,48.360360150223855,108.0,0.0,8.431099627177169,23.439167733860273,7469.944998830669,-82.7784628434734,247.16430088708603,7971.100032923667,1,1,1,1,2,1,2,2,0,1,0,0
9000.0,101,-76.306017,13.314337,-30.0,9.903025,102,-76.306808,13.596587,-138.0,20.0,7462.162599,3,0,0,90.81536672166476,-89.458860528351,120.81536672166476,48.541139471649004,108.0,0.0,8.431099627177169,23.439167733860273,7461.407005727313,-106.18921224783413,244.65088087853843,7953.548365033079,1,1,1,1,2,1,2,2,0,1,0,0
