time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,21.10972277201057,-8.877023135130457,-60.0,10.0,102,21.084722772010572,-8.852023135130457,-45.0,15.0,3795.915406,0,0,0,136.98153155251626,-43.009469657499295,196.98153155251626,1.9905303425007048,15.0,0.0,1.9463476799538277,-5.606601717798212,2589.702800421172,-2775.3221749913796,872.5143926511412,2296.6059091893626,1,1,2,0,0,2,2,0,0,0,0,2
1000.0,101,21.109767738070435,-8.877106621239488,-60.0,9.903025,102,21.084821146166956,-8.85212206257927,-43.17666596675872,18.061173740746952,3790.505852,2,0,0,136.93808379163858,-43.052922947355015,196.93808379163858,0.12374301940370458,16.82333403324128,0.003061173740746952,3.782090023960487,-8.219550636688492,2588.1130202904283,-2769.405280606181,515.0197373156923,1597.723574589604,1,1,2,0,2,1,2,0,0,1,0,2
2000.0,101,21.109812268072123,-8.877189297766781,-60.0,9.903025,102,21.08493959634191,-8.852241179063599,-43.17666596675872,21.675877843830833,3781.949243,2,0,0,136.89500289574306,-43.09601692681143,196.89500289574306,0.08064903994728922,16.82333403324128,0.0036147041030838807,6.255451930155035,-10.85556403457499,2584.3475625515152,-2761.211283578697,348.68170938651275,1100.4462571887996,1,1,2,0,2,1,2,2,0,1,0,2
3000.0,101,21.109856798073814,-8.877271974318884,-60.0,9.903025,102,21.085081752736592,-8.85238413526736,-43.17666596675872,25.7222,3769.785676,2,0,0,136.85176207395764,-43.13927940868053,196.85176207395764,0.03738655807818958,16.82333403324128,0.0040463221561691685,9.024148563641987,-13.80633375504176,2578.112177225243,-2750.385726515045,254.4095794490606,812.6782563172432,1,1,2,0,2,1,2,2,0,1,0,2
4000.0,101,21.109901328075505,-8.877354650895793,-60.0,9.903025,102,21.085250446016463,-8.852553777865703,-43.17666596675872,25.7222,3753.584213,2,0,0,136.80823434806473,-43.182838395427424,196.80823434806473,-0.006172428668705265,16.82333403324128,0.0,9.024148563641987,-13.80633375504176,2569.1119398005403,-2736.6143836604265,253.2822672945322,811.4063683646807,1,1,2,0,2,1,2,2,0,1,0,2
5000.0,101,21.109945858077197,-8.877437327497509,-60.0,9.903025,102,21.08541913929634,-8.852723420656629,-43.17666596675872,25.7222,3737.384934,2,0,0,136.76432878659665,-43.22677521811503,196.76432878659665,-0.050109251356310835,16.82333403324128,0.0,9.024148563641987,-13.80633375504176,2560.1117242979044,-2722.843018611722,252.1549546888692,810.1381724430188,1,1,2,0,2,1,2,2,0,1,0,2
6000.0,101,21.10999038807889,-8.877520004124031,-60.0,9.903025,102,21.085587832576216,-8.852893063640138,-43.17666596675872,25.7222,3721.187869,2,0,0,136.72004050181022,-43.27109476448105,196.72004050181022,-0.0944287977223297,16.82333403324128,0.0,9.024148563641987,-13.80633375504176,2551.1115319144074,-2709.071632151148,251.02764172181628,808.8736864890404,1,1,2,0,2,1,2,2,0,1,0,2
7000.0,101,21.110034918080586,-8.877602680775361,-60.0,9.903025,102,21.08575652585609,-8.853062706816235,-43.17666596675872,25.7222,3704.993047,2,0,0,136.6753645222441,-43.315802005996176,196.6753645222441,-0.13913603923745654,16.82333403324128,0.0,9.024148563641987,-13.80633375504176,2542.111362826224,-2695.300223965438,249.90032838201,807.6129281797105,1,1,2,0,2,1,2,2,0,1,0,2
8000.0,101,21.110079448082278,-8.877685357451497,-60.0,9.903025,102,21.085925219135966,-8.853232350184921,-43.17666596675872,25.7222,3688.800496,2,0,0,136.63029579087654,-43.360901999665344,196.63029579087654,-0.18423603290662527,16.82333403324128,0.0,9.024148563641987,-13.80633375504176,2533.1112161800575,-2681.528792639123,248.77301455627224,806.3559149282466,1,1,2,0,2,1,2,2,0,1,0,2
9000.0,101,21.110123978083973,-8.877768034152442,-60.0,9.903025,102,21.08609391241584,-8.853401993746196,-43.17666596675872,25.7222,3672.610248,2,0,0,136.5848291633577,-43.40639988985151,196.5848291633577,-0.2297339230927875,16.82333403324128,0.0,9.024148563641987,-13.80633375504176,2524.111093514953,-2667.7573392850727,247.64570036613364,805.1026649699394,1,1,2,0,2,1,2,2,0,1,0,2
10000.0,101,21.11016850808566,-8.877850710878192,-60.0,9.903025,102,21.086262605695712,-8.853571637500066,-43.17666596675872,25.7222,3656.422332,2,0,0,136.53895940615922,-43.45230091008119,196.53895940615922,-0.27563494332247274,16.82333403324128,0.0,9.024148563641987,-13.80633375504176,2515.1109939486696,-2653.985862446681,246.51838569497144,803.853195830321,1,1,2,0,2,1,2,2,0,1,0,2
11000.0,101,21.110213038087355,-8.877933387628753,-60.0,9.903025,102,21.086431298975583,-8.85374128144653,-43.17666596675872,25.7222,3640.236781,2,0,0,136.49268119457676,-43.49861038505684,196.49268119457676,-0.3219444182981235,16.82333403324128,0.0,9.024148563641987,-13.80633375504176,2506.110918982303,-2640.214363172604,245.3910706592104,802.6075258585853,1,1,2,0,2,1,2,2,0,1,0,2
12000.0,101,21.110257568089047,-8.878016064404118,-60.0,9.903025,102,21.086599992255458,-8.853910925585588,-43.17666596675872,25.7222,3624.053625,2,0,0,136.44598911082502,-43.545333732561886,196.44598911082502,-0.36866776580316696,16.82333403324128,0.0,9.024148563641987,-13.80633375504176,2497.1108676760814,-2626.4428399281123,244.26375513558997,801.3656726846511,1,1,2,0,2,1,2,2,0,1,0,2
13000.0,101,21.110302098090738,-8.878098741204292,-60.0,9.903025,102,21.086767197317076,-8.854082253974047,-43.712706041969284,25.7222,3607.870882,2,0,0,136.40269354487214,-43.58866116913716,196.40269354487214,0.12404487283212262,16.287293958030716,0.0,9.198867851753906,-13.640851622577344,2487.93544164795,-2612.8355362279267,243.2634528140531,748.5337968257845,1,1,2,0,2,1,2,1,0,1,0,2
14000.0,101,21.110346628092426,-8.878181418029275,-60.0,9.903025,102,21.08693440237869,-8.854253582555302,-43.712706041969284,25.7222,3591.690216,2,0,0,136.3590073761173,-43.63237920887949,196.3590073761173,0.08032683308979216,16.287293958030716,0.0,9.198867851753906,-13.640851622577344,2478.760036333425,-2599.228210447564,242.1411474303199,747.3155032708163,1,1,2,0,2,1,2,2,0,1,0,2
15000.0,101,21.110391158094114,-8.878264094879066,-60.0,9.903025,102,21.087101607440307,-8.854424911329355,-43.712706041969284,25.7222,3575.511657,2,0,0,136.31492534743327,-43.676493108922024,196.31492534743327,0.03621293304725981,16.287293958030716,0.0,9.198867851753906,-13.640851622577344,2469.584653152022,-2585.6208635952203,241.01884169811396,746.1008943804654,1,1,2,0,2,1,2,2,0,1,0,2
16000.0,101,21.110435688095805,-8.878346771753664,-60.0,9.903025,102,21.08726881250192,-8.854596240296209,-43.712706041969284,25.7222,3559.335233,2,0,0,136.2704421078701,-43.72100822020504,196.2704421078701,-0.008302178235759072,16.287293958030716,0.0,9.198867851753906,-13.640851622577344,2460.4092917957573,-2572.0134948557834,239.89653555944557,744.8899882840192,1,1,2,0,2,1,2,2,0,1,0,2
17000.0,101,21.110480218097493,-8.878429448653069,-60.0,9.903025,102,21.087436017563537,-8.854767569455863,-43.712706041969284,25.7222,3543.160973,2,0,0,136.22555221060256,-43.765929989559716,196.22555221060256,-0.05322394759043192,16.287293958030716,0.0,9.198867851753906,-13.640851622577344,2451.233952288473,-2558.4061037565048,238.77422898842306,743.6828032771135,1,1,2,0,2,1,2,2,0,1,0,2
18000.0,101,21.110524748099184,-8.878512125577283,-60.0,9.903025,102,21.08760322262515,-8.85493889880832,-43.712706041969284,25.7222,3526.988907,2,0,0,136.1802501107548,-43.81126396186397,196.1802501107548,-0.09855791989468798,16.287293958030716,0.0,9.198867851753906,-13.640851622577344,2442.058634980896,-2544.798690155333,237.65192199040226,742.4793578224234,1,1,2,0,2,1,2,2,0,1,0,2
19000.0,101,21.110569278100876,-8.878594802526303,-60.0,9.903025,102,21.087770427686767,-8.855110228353585,-43.712706041969284,25.7222,3510.819066,2,0,0,136.13453016327233,-43.85701578216642,196.13453016327233,-0.14430974019713716,16.287293958030716,0.0,9.198867851753906,-13.640851622577344,2432.8833405408172,-2531.1912542334817,236.52961460118982,741.2796705452142,1,1,2,0,2,1,2,2,0,1,0,2
20000.0,101,21.110613808102567,-8.878677479500134,-60.0,9.903025,102,21.087937632748382,-8.855281558091656,-43.712706041969284,25.7222,3494.65148,2,0,0,136.08838662060072,-43.90319119802355,196.08838662060072,-0.1904851560542653,16.287293958030716,0.0,9.198867851753906,-13.640851622577344,2423.7080685619544,-2517.5837950411637,235.407306751402,740.0837598118055,1,1,2,0,2,1,2,2,0,1,0,2
21000.0,101,21.110658338104262,-8.87876015649877,-60.0,9.903025,102,21.088104837809993,-8.855452888022537,-43.712706041969284,25.7222,3478.486181,2,0,0,136.04181363041255,-43.94979606176086,196.04181363041255,-0.23709001979157307,16.287293958030716,0.0,9.198867851753906,-13.640851622577344,2414.5328196313762,-2503.97631265372,234.2849984677564,738.8916443570886,1,1,2,0,2,1,2,2,0,1,0,2
22000.0,101,21.110702868105953,-8.878842833522214,-60.0,9.903025,102,21.088272042871605,-8.855624218146229,-43.712706041969284,25.7222,3462.323201,2,0,0,135.99480523326653,-43.99683633282972,195.99480523326653,-0.28413029086043906,16.287293958030716,0.0,9.198867851753906,-13.640851622577344,2405.357593933838,-2490.3688067207445,233.1626897374502,737.7033428583975,1,1,2,0,2,1,2,2,0,1,0,2
23000.0,101,21.110747398107648,-8.878925510570467,-60.0,9.903025,102,21.088439247933213,-8.855795548462734,-43.712706041969284,25.7222,3446.162573,2,0,0,135.94735536009466,-44.044318080288264,195.94735536009466,-0.3316120383189798,16.287293958030716,0.0,9.198867851753906,-13.640851622577344,2396.1823919394483,-2476.7612771733425,232.04038057455142,736.5188741478565,1,1,2,0,2,1,2,2,0,1,0,2
24000.0,101,21.11079192810934,-8.879008187643528,-60.0,9.903025,102,21.088606452994817,-8.855966878972055,-43.712706041969284,25.7222,3430.004329,2,0,0,135.899457829783,-44.09224748524832,195.899457829783,-0.37954144327903805,16.287293958030716,0.0,9.198867851753906,-13.640851622577344,2387.0072129998616,-2463.153722780081,230.9180708844528,735.3382567777096,1,1,2,0,2,1,2,2,0,1,0,2
25000.0,101,21.110836458111027,-8.879090864741398,-60.0,9.903025,102,21.088772124231106,-8.856139912828237,-44.25973895336415,25.7222,3413.846419,2,0,0,135.85522205519078,-44.136515748269794,195.85522205519078,0.12322320509435514,15.740261046635851,0.0,9.375566081616793,-13.470298219401318,2377.6546424074018,-2449.715447548481,229.88561339117393,684.0567868286909,1,1,2,0,2,1,2,1,0,1,0,2
26000.0,101,21.110880988112715,-8.879173541864075,-60.0,9.903025,102,21.088937795467395,-8.85631294687737,-44.25973895336415,25.7222,3397.690562,2,0,0,135.81056506577377,-44.18120522648607,195.81056506577377,0.07853372687807791,15.740261046635851,0.0,9.375566081616793,-13.470298219401318,2368.3020926182203,-2436.27715032671,228.7683997606036,682.899878095518,1,1,2,0,2,1,2,2,0,1,0,2
27000.0,101,21.11092551811441,-8.879256219011562,-60.0,9.903025,102,21.089103466703676,-8.856485981119453,-44.25973895336415,25.7222,3381.536787,2,0,0,135.76548087297496,-44.226321908448014,195.76548087297496,0.03341704491613484,15.740261046635851,0.0,9.375566081616793,-13.470298219401318,2358.9495635216736,-2422.838830503422,227.65118567082956,681.7466826999975,1,1,2,0,2,1,2,2,0,1,0,2
28000.0,101,21.110970048116098,-8.879338896183857,-60.0,9.903025,102,21.089269137939958,-8.85665901555449,-44.25973895336415,25.7222,3365.385125,2,0,0,135.71996337528202,-44.271871895678494,195.71996337528202,-0.01213294231434503,15.740261046635851,0.0,9.375566081616793,-13.470298219401318,2349.5970560121027,-2409.4004884930455,226.53397117992554,680.5972199877457,1,1,2,0,2,1,2,2,0,1,0,2
29000.0,101,21.11101457811779,-8.879421573380961,-60.0,9.903025,102,21.08943480917624,-8.85683205018248,-44.25973895336415,25.7222,3349.235607,2,0,0,135.67400635555225,-44.31786140531838,195.67400635555225,-0.058122451954233156,15.740261046635851,0.0,9.375566081616793,-13.470298219401318,2340.2445705872315,-2395.9621242902913,225.4167563069975,679.4515092632206,1,1,2,0,2,1,2,2,0,1,0,2
30000.0,101,21.11105910811948,-8.879504250602874,-60.0,9.903025,102,21.089600480412525,-8.857005085003426,-44.25973895336415,25.7222,3333.088263,2,0,0,135.62760347826185,-44.36429677288097,195.62760347826185,-0.10455781951682042,15.740261046635851,0.0,9.375566081616793,-13.470298219401318,2330.892106638751,-2382.523736745874,224.29954096396472,678.3095695824969,1,1,2,0,2,1,2,2,0,1,0,2
31000.0,101,21.111103638121172,-8.879586927849596,-60.0,9.903025,102,21.089766151648803,-8.857178120017332,-44.25973895336415,25.7222,3316.943125,2,0,0,135.58074828672457,-44.411184455067485,195.58074828672457,-0.1514455017033356,15.740261046635851,0.0,9.375566081616793,-13.470298219401318,2321.5396645367255,-2369.0853257043045,223.18232515654455,677.1714203564695,1,1,2,0,2,1,2,2,0,1,0,2
32000.0,101,21.111148168122863,-8.879669605121125,-60.0,9.903025,102,21.089931822885088,-8.857351155224197,-44.25973895336415,25.7222,3300.800226,2,0,0,135.53343420025612,-44.45853103255179,195.53343420025612,-0.19879207918764052,15.740261046635851,0.0,9.375566081616793,-13.470298219401318,2312.1872449211774,-2355.6468912775244,222.0651089159555,676.037081145144,1,1,2,0,2,1,2,2,0,1,0,2
33000.0,101,21.111192698124555,-8.879752282417464,-60.0,9.903025,102,21.090097494121363,-8.857524190624027,-44.25973895336415,25.7222,3284.659599,2,0,0,135.4856545111554,-44.50634321304155,195.4856545111554,-0.2466042596774045,15.740261046635851,0.0,9.375566081616793,-13.470298219401318,2302.8348479940737,-2342.2084331175465,220.94789223058112,674.9065714526133,1,1,2,0,2,1,2,2,0,1,0,2
34000.0,101,21.11123722812625,-8.879834959738613,-60.0,9.903025,102,21.090263165357644,-8.85769722621682,-44.25973895336415,25.7222,3268.521277,2,0,0,135.43740238161388,-44.55462783433456,195.43740238161388,-0.29488888097041155,15.740261046635851,0.0,9.375566081616793,-13.470298219401318,2293.482473508501,-2328.7699504053717,219.8306750449267,673.779910723435,1,1,2,0,2,1,2,2,0,1,0,2
35000.0,101,21.11128175812794,-8.87991763708457,-60.0,9.903025,102,21.09042883659392,-8.857870262002578,-44.25973895336415,25.7222,3252.385295,2,0,0,135.3886708407186,-44.60339186735919,195.3886708407186,-0.3436529139950437,15.740261046635851,0.0,9.375566081616793,-13.470298219401318,2284.1301221546287,-2315.3314432707293,218.713457393162,672.657118744175,1,1,2,0,2,1,2,2,0,1,0,2
