time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-29.609845658623442,91.03953637454595,60.0,10.0,102,-29.55984565862344,90.98953637454595,45.0,15.0,7360.959449,3,0,0,-41.023400530587026,139.00128506664103,-101.02340053058703,94.00128506664103,15.0,0.0,-1.9463476799538277,-5.606601717798212,-4831.492416196737,5553.413818729503,-920.4347039121261,6634.622463576813,0,1,0,1,1,2,2,0,1,0,0,1
1000.0,101,-29.60980069251307,91.03962595655851,60.0,9.903025,102,-29.559778209435446,90.9896706809781,60.0,15.0,7359.987566,3,0,0,-40.98526596775488,139.03939750587443,-100.98526596775488,79.03939750587443,0.0,0.0,-4.414109832454189,-2.548487500000001,-4827.157716275158,5555.89464927835,275.16200996261233,7225.1247651626645,0,1,0,1,2,2,2,1,0,0,0,1
2000.0,101,-29.609756162461835,91.03971466981032,60.0,9.903025,102,-29.559743295117524,90.98982048028658,75.0,15.0,7355.29485,3,0,0,-40.95601053754418,139.0686227471369,-100.95601053754419,64.06862274713691,15.0,0.0,-5.912616170023636,1.0692268234621896,-4821.244248770715,5554.81468855009,1026.737740794028,4628.822372980748,0,1,0,1,2,1,2,0,0,1,0,1
3000.0,101,-29.6097116324106,91.03980338302296,60.0,9.903025,102,-29.55974329502746,90.98997556394251,90.0,15.0,7347.349358,3,0,0,-40.94351213599555,139.081088364057,-100.94351213599555,49.081088364056995,30.0,0.0,-6.423728775687611,4.9515125,-4814.825619220505,5549.864578978562,1415.4940205623536,4519.870881784023,0,1,0,1,2,1,2,0,0,1,0,1
4000.0,101,-29.609667102359367,91.0398920961964,60.0,9.903025,102,-29.55976338231926,90.99012891861787,98.56362852068175,15.0,7337.835287,3,0,0,-40.94338227771048,139.08118629893667,-100.94338227771047,40.517557778254925,38.56362852068173,0.0,-6.2564953831549825,7.185127231416514,-4808.578346941908,5542.688966599498,1567.5859229502087,7597.07826851255,0,1,0,1,2,1,2,0,0,0,0,1
5000.0,101,-29.609622572308133,91.03998080933066,60.0,9.903025,102,-29.559783469611062,90.99028227332373,98.56362852068175,15.0,7328.32121,3,0,0,-40.943252075020546,139.0812845782076,-100.94325207502055,40.517656057525855,38.56362852068173,0.0,-6.2564953831549825,7.185127231416514,-4802.331070008645,5535.513350265312,1565.5534187776748,7587.228060611928,0,1,0,1,2,1,2,2,0,1,0,1
6000.0,101,-29.609578042256903,91.04006952242572,60.0,9.903025,102,-29.55980355690287,90.99043562806007,98.56362852068175,15.0,7318.807127,3,0,0,-40.94312152658423,139.08138320321845,-100.94312152658424,40.517754682536705,38.56362852068173,0.0,-6.2564953831549825,7.185127231416514,-4796.0837884207995,5528.337729975728,1563.520913314891,7577.377846496579,0,1,0,1,2,1,2,2,0,1,0,1
7000.0,101,-29.60953351220567,91.04015823548163,60.0,9.903025,102,-29.559823644194672,90.99058898282689,98.56362852068175,15.0,7309.293039,3,0,0,-40.9429906310657,139.08148217529958,-100.9429906310657,40.51785365461784,38.56362852068173,0.0,-6.2564953831549825,7.185127231416514,-4789.836502834988,5521.162106484771,1561.4884067754554,7567.527627201815,0,1,0,1,2,1,2,2,0,1,0,1
8000.0,101,-29.609488982154442,91.04024694849834,60.0,9.903025,102,-29.55984373148648,90.99074233762421,98.56362852068175,15.0,7299.778946,3,0,0,-40.942859387085015,139.08158149583446,-100.94285938708501,40.51795297515271,38.56362852068173,0.0,-6.2564953831549825,7.185127231416514,-4783.589213248934,5513.986479794208,1559.4558991593335,7557.677402727629,0,1,0,1,2,1,2,2,0,1,0,1
9000.0,101,-29.609444452103208,91.04033566147588,60.0,9.903025,102,-29.55986381877829,90.99089569245203,98.56362852068175,15.0,7290.264848,3,0,0,-40.94272779329768,139.0816811661638,-100.94272779329768,40.51805264548206,38.56362852068173,0.0,-6.2564953831549825,7.185127231416514,-4777.341919664463,5506.810849902249,1557.423390466493,7547.827173074005,0,1,0,1,2,1,2,2,0,1,0,1
10000.0,101,-29.609399922051974,91.04042437441423,60.0,9.903025,102,-29.55988390607009,90.99104904731033,98.56362852068175,15.0,7280.750744,3,0,0,-40.942595848307604,139.0817811876873,-100.9425958483076,40.518152667005566,38.56362852068173,0.0,-6.2564953831549825,7.185127231416514,-4771.094621423818,5499.635216055449,1555.3908804832686,7537.976937205613,0,1,0,1,2,1,2,2,0,1,0,1
11000.0,101,-29.60935539200074,91.04051308731339,60.0,9.903025,102,-29.559903993361893,90.99120240219914,98.56362852068175,15.0,7271.236634,3,0,0,-40.94246355073424,139.08188156178358,-100.94246355073423,40.51825304110183,38.56362852068173,0.0,-6.2564953831549825,7.185127231416514,-4764.847318526741,5492.4595782538245,1553.358369209627,7528.126695122438,0,1,0,1,2,1,2,2,0,1,0,1
