time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-29.609845658623442,91.03953637454595,60.0,10.0,102,-29.659845658623443,91.03953637454595,45.0,15.0,5542.31558,3,0,0,180.0,0.0,120.0,-45.0,15.0,0.0,-1.9463476799538277,-5.606601717798212,6.787379034911507e-13,-5542.31558,1316.0849942468703,3151.8452711480436,1,1,1,0,0,2,2,0,0,0,0,1
1000.0,101,-29.60980069251307,91.03962595655851,60.0,9.903025,102,-29.6597355146597,91.03962600101462,35.26440356364359,15.0,5535.090791,3,0,0,179.99995567382962,-4.434815261620461e-05,119.99995567382962,-35.2644479117962,24.73559643635639,0.0,-0.08398578068703344,-7.295934115819903,0.004282154455462685,-5535.090790998343,1329.7104053902567,4167.885269715474,1,1,1,0,2,1,2,0,0,0,0,1
2000.0,101,-29.609756162461835,91.03971466981032,60.0,9.903025,102,-29.659625370695963,91.0397156273852,35.26440356364359,15.0,5527.817667,3,0,0,179.99904396683516,-0.0009565066552602103,119.99904396683516,-35.26536007029885,24.73559643635639,0.0,-0.08398578068703344,-7.295934115819903,0.09223675920777039,-5527.817666230472,1327.9629189567434,4162.40924009305,1,1,1,0,2,1,2,2,0,1,0,1
3000.0,101,-29.6097116324106,91.03980338302296,60.0,9.903025,102,-29.659515226732232,91.03980525365766,35.26440356364359,15.0,5520.544545,3,0,0,179.99812991450963,-0.0018710104576873492,119.99812991450963,-35.266274574101274,24.73559643635639,0.0,-0.08398578068703344,-7.295934115819903,0.18018587649048182,-5520.544542059443,1326.2154326817863,4156.933212746968,1,1,1,0,2,1,2,2,0,1,0,1
4000.0,101,-29.609667102359367,91.0398920961964,60.0,9.903025,102,-29.659405082768497,91.039894879832,35.26440356364359,15.0,5513.271424,3,0,0,179.99721350754345,-0.0027878688695123733,119.99721350754345,-35.2671914325131,24.73559643635639,0.0,-0.08398578068703344,-7.295934115819903,0.26812950898717725,-5513.271417479966,1324.467946323874,4151.457186927295,1,1,1,0,2,1,2,2,0,1,0,1
5000.0,101,-29.609622572308133,91.03998080933066,60.0,9.903025,102,-29.65929493880476,91.03998450590824,35.26440356364359,15.0,5505.998305,3,0,0,179.99629473662054,-0.003707091206781263,119.99629473662054,-35.268110654850375,24.73559643635639,0.0,-0.08398578068703344,-7.295934115819903,0.35606765535074003,-5505.998293486722,1322.7204601219657,4145.981163390077,1,1,1,0,2,1,2,2,0,1,0,1
6000.0,101,-29.609578042256903,91.04006952242572,60.0,9.903025,102,-29.659184794841025,91.04007413188636,35.26440356364359,15.0,5498.725188,3,0,0,179.99537359234708,-0.004628686863362782,119.99537359234708,-35.26903225050695,24.73559643635639,0.0,-0.08398578068703344,-7.295934115819903,0.44400031694493014,-5498.725170074365,1320.9729740747728,4140.50514213839,1,1,1,0,2,1,2,2,0,1,0,1
7000.0,101,-29.60953351220567,91.04015823548163,60.0,9.903025,102,-29.659074650877294,91.04016375776636,35.26440356364359,15.0,5491.452072,3,0,0,179.9944500653222,-0.005552665240020057,119.99445006532221,-35.26995622888361,24.73559643635639,0.0,-0.08398578068703344,-7.295934115819903,0.5319274909450687,-5491.452046237519,1319.2254879407792,4135.0291224223165,1,1,1,0,2,1,2,2,0,1,0,1
8000.0,101,-29.609488982154442,91.04024694849834,60.0,9.903025,102,-29.65896450691356,91.04025338354826,35.26440356364359,15.0,5484.178958,3,0,0,179.9935241460381,-0.006479035844615041,119.99352414603811,-35.2708825994882,24.73559643635639,0.0,-0.08398578068703344,-7.295934115819903,0.6198491801510226,-5484.178922970782,1317.4780019589123,4129.553104997969,1,1,1,0,2,1,2,2,0,1,0,1
9000.0,101,-29.609444452103208,91.04033566147588,60.0,9.903025,102,-29.65885436294983,91.04034300923205,35.26440356364359,15.0,5476.905845,3,0,0,179.9925958249938,-0.007407808178194207,119.9925958249938,-35.271811371821784,24.73559643635639,0.0,-0.08398578068703344,-7.295934115819903,0.7077653816846362,-5476.905799268719,1315.730515887641,4124.077089115458,1,1,1,0,2,1,2,2,0,1,0,1
10000.0,101,-29.609399922051974,91.04042437441423,60.0,9.903025,102,-29.658744218986097,91.04043263481772,35.26440356364359,15.0,5469.632734,3,0,0,179.9916650925802,-0.008338991849725202,119.9916650925802,-35.272742555493316,24.73559643635639,0.0,-0.08398578068703344,-7.295934115819903,0.795676098393057,-5469.6326761258715,1313.9830299658797,4118.601075530943,1,1,1,0,2,1,2,2,0,1,0,1
11000.0,101,-29.60935539200074,91.04051308731339,60.0,9.903025,102,-29.658634075022363,91.04052226030528,35.26440356364359,15.0,5462.359625,3,0,0,179.990731939166,-0.009272596490611299,119.99073193916601,-35.2736761601342,24.73559643635639,0.0,-0.08398578068703344,-7.295934115819903,0.8835813302678542,-5462.359553536747,1312.235544192308,4113.1250642475625,1,1,1,0,2,1,2,2,0,1,0,1
12000.0,101,-29.609310861949506,91.04060180017336,60.0,9.903025,102,-29.65852393105863,91.04061188569474,35.26440356364359,15.0,5455.086517,3,0,0,179.9897963550684,-0.010208631783620064,119.98979635506839,-35.27461219542721,24.73559643635639,0.0,-0.08398578068703344,-7.295934115819903,0.9714810771307635,-5455.086430495828,1310.4880583253691,4107.649054515512,1,1,1,0,2,1,2,2,0,1,0,1
13000.0,101,-29.609266331898272,91.04069051299416,60.0,9.903025,102,-29.658413787094897,91.0407015109861,35.26440356364359,15.0,5447.813411,3,0,0,179.98885833056733,-0.011147107448812393,119.98885833056733,-35.275550671092404,24.73559643635639,0.0,-0.08398578068703344,-7.295934115819903,1.059375337757413,-5447.813307997563,1308.7405726039653,4102.173047090957,1,1,1,0,2,1,2,2,0,1,0,1
14000.0,101,-29.609221801847042,91.04077922577578,60.0,9.903025,102,-29.658303643131166,91.04079113617932,35.26440356364359,15.0,5440.540306,3,0,0,179.98791785589074,-0.012088033258230562,119.98791785589074,-35.27649159690182,24.73559643635639,0.0,-0.08398578068703344,-7.295934115819903,1.1472641105631214,-5440.540185036375,1306.9930867865278,4096.697041224102,1,1,1,0,2,1,2,2,0,1,0,1
15000.0,101,-29.609177271795808,91.04086793851822,60.0,9.903025,102,-29.65819349916743,91.04088076127445,35.26440356364359,15.0,5433.267204,3,0,0,179.98697492117103,-0.013031419079545688,119.98697492117103,-35.277434982723136,24.73559643635639,0.0,-0.08398578068703344,-7.295934115819903,1.235147398690143,-5433.267063606655,1305.245601352167,4091.221038424179,1,1,1,0,2,1,2,2,0,1,0,1
16000.0,101,-29.609132741744574,91.04095665122148,60.0,9.903025,102,-29.6580833552037,91.04097038627148,35.26440356364359,15.0,5425.994102,3,0,0,179.98602951651645,-0.01397727480442366,119.98602951651645,-35.278380838448015,24.73559643635639,0.0,-0.08398578068703344,-7.295934115819903,1.3230252014530495,-5425.993940702763,1303.4981155788303,4085.74503643544,1,1,1,0,2,1,2,2,0,1,0,1
17000.0,101,-29.60908821169334,91.04104536388556,60.0,9.903025,102,-29.657973211239966,91.0410600111704,35.26440356364359,15.0,5418.721003,3,0,0,179.98508163199674,-0.0149256103631355,119.98508163199674,-35.279329174006726,24.73559643635639,0.0,-0.08398578068703344,-7.295934115819903,1.410897518165808,-5418.720819319031,1301.7506301858573,4080.2690375201255,1,1,1,0,2,1,2,2,0,1,0,1
18000.0,101,-29.609043681642106,91.04113407651045,60.0,9.903025,102,-29.657863067276235,91.04114963597121,35.26440356364359,15.0,5411.447905,3,0,0,179.98413125759924,-0.01587643576834843,119.98413125759924,-35.28027999941194,24.73559643635639,0.0,-0.08398578068703344,-7.295934115819903,1.498764349685992,-5411.44769744976,1300.0031446914106,4074.7930401755243,1,1,1,0,2,1,2,2,0,1,0,1
19000.0,101,-29.608999151590872,91.04122278909615,60.0,9.903025,102,-29.657752923312504,91.0412392606739,35.26440356364359,15.0,5404.174809,3,0,0,179.98317838328649,-0.01682976105757535,119.98317838328649,-35.28123332470116,24.73559643635639,0.0,-0.08398578068703344,-7.295934115819903,1.5866256948849773,-5404.174576089219,1298.2556593343493,4069.317045157919,1,1,1,0,2,1,2,2,0,1,0,1
20000.0,101,-29.60895462153964,91.04131150164268,60.0,9.903025,102,-29.65764277934877,91.04132888527852,35.26440356364359,15.0,5396.901715,3,0,0,179.9822229989232,-0.017785596366054562,119.98222299892319,-35.282189160009644,24.73559643635639,0.0,-0.08398578068703344,-7.295934115819903,1.6744815564948863,-5396.901455231646,1296.5081741132817,4063.8410524706405,1,1,1,0,2,1,2,2,0,1,0,1
21000.0,101,-29.608910091488408,91.04140021415003,60.0,9.903025,102,-29.65753263538504,91.04141850978502,35.26440356364359,15.0,5389.628622,3,0,0,179.98126509437773,-0.01874395182548127,119.98126509437773,-35.28314751546907,24.73559643635639,0.0,-0.08398578068703344,-7.295934115819903,1.7623319314445829,-5389.62833387125,1294.7606887865925,4058.3650613639984,1,1,1,0,2,1,2,2,0,1,0,1
22000.0,101,-29.608865561437174,91.04148892661819,60.0,9.903025,102,-29.657422491421304,91.0415081341934,35.26440356364359,15.0,5382.355531,3,0,0,179.9803046594198,-0.019704837666059342,119.9803046594198,-35.28410840130965,24.73559643635639,0.0,-0.08398578068703344,-7.295934115819903,1.8501768213990006,-5382.355213002206,1293.01320359311,4052.8890725943465,1,1,1,0,2,1,2,2,0,1,0,1
23000.0,101,-29.60882103138594,91.04157763904718,60.0,9.903025,102,-29.657312347457573,91.0415977585037,35.26440356364359,15.0,5375.082442,3,0,0,179.97934168379302,-0.020668264144146922,119.97934168379302,-35.28507182778774,24.73559643635639,0.0,-0.08398578068703344,-7.295934115819903,1.938016224984319,-5375.08209261866,1291.2657185314322,4047.413086165044,1,1,1,0,2,1,2,2,0,1,0,1
24000.0,101,-29.608776501334706,91.04166635143697,60.0,9.903025,102,-29.65720220349384,91.04168738271588,35.26440356364359,15.0,5367.809354,3,0,0,179.9783761571564,-0.02163424160092444,119.97837615715639,-35.28603780524451,24.73559643635639,0.0,-0.08398578068703344,-7.295934115819903,2.025850143175056,-5367.808971714725,1289.5182333599093,4041.937101326489,1,1,1,0,2,1,2,2,0,1,0,1
25000.0,101,-29.608731971283472,91.04175506378759,60.0,9.903025,102,-29.657092059530108,91.04177700682996,35.26440356364359,15.0,5360.536268,3,0,0,179.97740806912708,-0.0226027804190555,119.97740806912708,-35.28700634406265,24.73559643635639,0.0,-0.08398578068703344,-7.295934115819903,2.113678576320374,-5360.535851284481,1287.7707483173506,4036.461118835068,1,1,1,0,2,1,2,2,0,1,0,1
