time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,44.34710677509075,155.0837612957602,-150.0,10.0,102,44.297106775090754,155.0337612957602,135.0,20.0,6839.360134,0,0,0,-144.4017201197135,35.56334530715463,5.598279880286498,-99.43665469284537,75.0,0.0,-19.14213562373095,5.481881585886562,-3981.1816797496053,-5561.20845458742,112.84359876048507,6442.548466096887,1,0,0,0,0,2,2,0,0,0,0,2
1000.0,101,44.347028891537825,155.0836984166226,-150.0,9.903025,102,44.297016842723565,155.03397892987925,120.0,23.96528832099594,6827.42766,2,0,0,-144.5607021158762,35.40455935531129,5.439297884123789,-84.59544064468871,90.0,0.003965288320995938,-25.706060995001,3.406372936185573,-3958.8164315519266,-5562.5121045987435,120.94533252017371,6034.629629419994,1,0,0,0,2,1,2,0,0,1,0,2
2000.0,101,44.34695176326081,155.08363614733736,-150.0,9.903025,102,44.29696106037574,155.03426979549062,105.0,25.7222,6809.169178,2,0,0,-144.7419337444434,35.22357449969439,5.258066255556599,-69.7764255003056,105.0,0.0017569116790040625,-29.797249788972675,-1.9188759823763286,-3930.662043776169,-5560.0971926974935,145.21500521777074,5296.298591463495,1,0,0,0,2,1,2,0,0,1,0,2
3000.0,101,44.34687463498379,155.08357387813405,-150.0,9.903025,102,44.296961059920086,155.03459299750037,90.0,25.7222,6784.425187,2,0,0,-144.91184606888442,35.05393152358749,5.088153931115585,-54.94606847641251,120.0,0.0,-30.6737125,-8.576271224312393,-3899.9324129515,-5551.481990640902,177.74532176050317,4315.866647870841,1,0,0,0,2,1,2,0,0,1,0,2
4000.0,101,44.346797506706785,155.08351160901267,-150.0,9.903025,102,44.297020930888756,155.034905186987,75.0,25.7222,6754.795357,2,0,0,-145.04458612014693,34.9214531077444,4.955413879853069,-40.0785468922556,135.0,0.0,-29.797249788972675,-15.23366646624845,-3870.084477378069,-5536.217702809931,210.10820731714247,3342.0570207937853,1,0,0,0,2,1,2,0,0,1,0,2
5000.0,101,44.34672037842978,155.0834493399732,-150.0,9.903025,102,44.29713659319806,155.0351850889747,60.0,25.7222,6721.59233,2,0,0,-145.13031102868914,34.83596725876011,4.869688971310865,-25.164032741239893,150.0,0.0,-27.227591141224085,-21.437371224312393,-3842.8143940037407,-5514.760283453171,244.6502746051772,2831.3361654904684,1,0,0,0,2,1,2,0,0,1,0,2
6000.0,101,44.346643250152766,155.08338707101572,-150.0,9.903025,102,44.297300164660015,155.0354136286273,45.0,25.7222,6686.380162,2,0,0,-145.16206057946215,34.8044208669838,4.83793942053785,-10.195579133016203,165.0,0.0,-23.139854547036613,-26.764613271349006,-3819.6426830704813,-5487.987740916818,281.8150680520407,3394.100569608978,1,0,0,0,2,1,2,0,0,0,0,2
7000.0,101,44.34656612187575,155.08332480214014,-150.0,9.903025,102,44.2974898934018,155.0355985349474,34.89696502482432,25.7222,6650.777338,2,0,0,-145.15526388029505,34.811390231425214,4.844736119704947,-0.08557479339910401,175.10303497517566,0.0,-19.66724559778669,-29.673161332446945,-3799.951832365607,-5458.315241112007,306.6864915738494,4271.425726060366,1,0,0,0,2,1,2,0,0,0,0,2
8000.0,101,44.34648899359874,155.0832625333465,-150.0,9.903025,102,44.297679622143576,155.03578344186496,34.89696502482432,25.7222,6615.174609,2,0,0,-145.14839311006938,34.818433667633414,4.851606889930622,-0.07853135719090432,175.10303497517566,0.0,-19.66724559778669,-29.673161332446945,-3780.2610682616278,-5428.642681494496,305.0439094981231,4248.576685267814,1,0,0,0,2,1,2,2,0,1,0,2
9000.0,101,44.34641186532173,155.08320026463477,-150.0,9.903025,102,44.29786935088536,155.03596834938,34.89696502482432,25.7222,6579.571976,2,0,0,-145.14144706649256,34.82555237789595,4.85855293350744,-0.07141264692836558,175.10303497517566,0.0,-19.66724559778669,-29.673161332446945,-3760.5703904376246,-5398.970061588447,303.40132730311433,4225.72779620432,1,0,0,0,2,1,2,2,0,1,0,2
