time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,21.02926,122.112835,150.0,9.903025,102,20.999288,122.047506,-159.0,14.0,7558.961284,3,0,0,-116.16114717673783,63.81542580689772,-266.1611471767378,222.81542580689774,51.0,0.0,9.968663793634203,4.493854746648433,-6784.602791427772,-3332.7257096198923,-708.7196654742058,316.9752385889641,0,1,0,2,1,2,2,0,1,0,0,0
1000.0,101,21.029182,122.112882,150.0,9.903025,102,20.999186,122.047426,-144.0,13.954263,7572.028301,3,0,0,-116.13522523589216,63.84130230143933,-266.13522523589216,207.84130230143933,66.0,-4.5737000000000806e-05,13.153622498010524,2.712964686665144,-6797.840904607879,-3335.4117627041046,-541.2858759867236,1894.4924507080646,0,1,0,2,2,0,2,0,1,0,0,0
2000.0,101,21.029105,122.11293,150.0,9.903025,102,20.999085,122.047347,-144.0,13.954263,7585.056437,3,0,0,-116.10939229851759,63.86708979181587,-266.1093922985176,207.86708979181589,66.0,0.0,13.153622498010524,2.712964686665144,-6811.042735761072,-3338.0799876742703,-542.280274970568,1894.442622029442,0,1,0,2,2,0,2,2,1,1,0,0
3000.0,101,21.029028,122.112978,150.0,9.903025,102,20.998983,122.047268,-144.0,13.954263,7598.086057,3,0,0,-116.08440103060869,63.892035613630334,-266.08440103060866,207.89203561363033,66.0,0.0,13.153622498010524,2.712964686665144,-6824.2006094804365,-3340.8378845949205,-543.2728328053537,1894.4894445726718,0,1,0,2,2,0,2,2,1,0,0,0
4000.0,101,21.028951,122.113025,150.0,9.903025,102,20.998882,122.047189,-144.0,13.954263,7611.117153,3,0,0,-116.05908706956946,63.91730448700325,-266.05908706956944,207.91730448700326,66.0,0.0,13.153622498010524,2.712964686665144,-6837.382339778995,-3343.54707703797,-544.266389306109,1894.4837861333965,0,1,0,2,2,0,2,2,1,2,0,0
5000.0,101,21.028874,122.113073,150.0,9.903025,102,20.99878,122.04711,-144.0,13.954263,7624.149716,3,0,0,-116.03426701789247,63.94207909332141,-266.0342670178925,207.9420790933214,66.0,0.0,13.153622498010524,2.712964686665144,-6850.540265872907,-3346.3049708053863,-545.2589508809967,1894.5306083143948,0,1,0,2,2,0,2,2,1,0,0,0
6000.0,101,21.028797,122.113121,150.0,9.903025,102,20.998679,122.047031,-144.0,13.954263,7637.18374,3,0,0,-116.00878192396442,63.967518741729755,-266.0087819239644,207.96751874172975,66.0,0.0,13.153622498010524,2.712964686665144,-6863.742047848845,-3348.9730633601894,-546.2533443340867,1894.4806873930177,0,1,0,2,2,0,2,2,1,1,0,0
7000.0,101,21.02872,122.113169,150.0,9.903025,102,20.998577,122.046952,-144.0,13.954263,7650.219217,3,0,0,-115.98413226266506,63.992122958412786,-265.98413226266507,207.99212295841278,66.0,0.0,13.153622498010524,2.712964686665144,-6876.899991494857,-3351.730981915782,-547.245907547828,1894.5275436754048,0,1,0,2,2,0,2,2,1,0,0,0
8000.0,101,21.028643,122.113216,150.0,9.903025,102,20.998476,122.046873,-144.0,13.954263,7663.256139,3,0,0,-115.9591591255745,64.01705100930434,-265.9591591255745,208.01705100930434,66.0,0.0,13.153622498010524,2.712964686665144,-6890.081813909958,-3354.439930830248,-548.2394670774605,1894.5216553685202,0,1,0,2,2,0,2,2,1,2,0,0
9000.0,101,21.028565,122.113264,150.0,9.903025,102,20.998374,122.046794,-144.0,13.954263,7676.2945,3,0,0,-115.93393057513575,64.04223411640608,-265.9339305751357,208.04223411640606,66.0,0.0,13.153622498010524,2.712964686665144,-6903.283561499937,-3357.1078803420955,-549.2338559108356,1894.4716220353532,0,1,0,2,2,0,2,2,1,1,0,0
