time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,0.8836872167248941,25.449573608187393,90.0,10.0,102,0.9336872167248942,25.499573608187394,0.0,15.0,7844.690034,3,-1,0,44.99600325273864,-135.0032038011875,-45.00399674726136,-135.0032038011875,90.0,0.0,10.0,-15.0,5546.646564768544,5547.420446935696,-158.54194889342867,7804.53541157741,0,0,0,0,1,2,2,0,1,0,0,1
1000.0,101,0.8836872167238056,25.44966355104543,90.0,9.903025,102,0.933817518419515,25.499538689315838,-15.0,15.0,7845.010352,3,-1,0,44.84981413785065,-135.14939483954203,-45.15018586214935,-120.14939483954203,105.0,0.0,13.785310676537812,-14.488887394336025,5532.700290179831,5561.781631998076,-16.505603622471977,7842.878279745474,0,0,0,0,2,2,2,0,1,0,0,1
2000.0,101,0.883687216722738,25.4497526216826,90.0,9.903025,102,0.9339343437224025,25.499471231233873,-30.0,15.0,7841.838444,3,-1,0,44.6930854817056,-135.30612592756032,-45.3069145182944,-105.30612592756032,120.0,0.0,17.403025,-12.99038105676658,5515.234908191281,5574.6402654579115,65.42104647761164,7773.647770494919,0,0,0,0,2,1,2,0,0,1,0,1
3000.0,101,0.8836872167216705,25.44984169231977,90.0,9.903025,102,0.9340297311820099,25.499375831096874,-45.0,15.0,7834.852453,3,-1,0,44.5322789407536,-135.46693535318997,-45.4677210592464,-90.46693535318997,135.0,0.0,20.509626717798213,-10.606601717798213,5494.668049307048,5585.1173656606725,116.49101157923006,7494.387167210537,0,0,0,0,2,1,2,0,0,1,0,1
4000.0,101,0.8836872167206029,25.44993076295694,90.0,9.903025,102,0.934097180300512,25.499258990266114,-60.0,15.0,7824.052724,3,-1,0,44.37461589557791,-135.62460163548383,-45.62538410442209,-75.62460163548383,150.0,0.0,22.89340605676658,-7.500000000000001,5471.725723848191,5592.496636647163,153.38620399861946,7022.034259171993,0,0,0,0,2,1,2,0,0,1,0,1
5000.0,101,0.8836872167195353,25.45001983359411,90.0,9.903025,102,0.9341320945319886,25.499128671251654,-75.0,15.0,7809.69283,3,-1,0,44.22712965215203,-135.7720913440173,-45.77287034784797,-60.7720913440173,165.0,0.0,24.391912394336025,-3.8822856765378106,5447.295760708806,5596.272955665877,185.21256593197327,6383.372874331592,0,0,0,0,2,1,2,0,0,1,0,1
6000.0,101,0.8836872167184676,25.45010890423128,90.0,9.903025,102,0.9341320945293993,25.49899375508013,-90.0,15.0,7792.263716,3,-1,0,44.09622481297204,-135.9029997362565,-45.90377518702796,-45.902999736256504,180.0,0.0,24.903025,-3.120997059542041e-16,5422.367316524118,5596.186782477973,217.73930341892674,5596.186782477973,0,0,0,0,2,1,2,0,0,1,0,1
7000.0,101,0.8836872167174,25.45019797486845,90.0,9.903025,102,0.9340971802930911,25.498863436066966,-105.0,15.0,7772.462828,3,-1,0,43.98726467442078,-136.0119633697688,-46.01273532557922,-31.011963369768807,165.0,0.0,24.391912394336025,3.8822856765378133,5397.9634895119425,5592.241820463221,255.59187882339472,4675.385132947035,0,0,0,0,2,1,2,1,0,1,0,1
8000.0,101,0.8836872167163325,25.45028704550562,90.0,9.903025,102,0.9340297311707051,25.498746595238448,-120.0,15.0,7751.149722,3,-1,0,43.90420867775882,-136.09502266122158,-46.09579132224118,-16.095022661221577,150.0,0.0,22.89340605676658,7.499999999999997,5375.0716290478185,5584.704736641492,303.6310658875205,3663.794494514082,0,0,0,0,2,1,2,1,0,1,0,1
9000.0,101,0.8836872167152651,25.450376116142788,90.0,9.903025,102,0.9339343437085086,25.49865119510404,-135.0,15.0,7729.290425,3,-1,0,43.84932345424786,-136.14991085097174,-46.15067654575214,-1.149910850971736,135.0,0.0,20.509626717798213,10.606601717798211,5354.576079972086,5574.086963601075,368.16898820696457,2758.639863350419,0,0,0,0,2,1,2,1,0,1,0,1
10000.0,101,0.8836872167141975,25.450465186779958,90.0,9.903025,102,0.9338175184043267,25.498583737024315,-150.0,15.0,7707.893636,3,-1,0,43.82299142625538,-136.17624541072945,-46.17700857374462,13.82375458927055,120.0,0.0,17.403025,12.99038105676658,5337.197935116715,5561.109826758969,458.41604859799065,2669.8436540162957,0,0,0,0,2,1,2,1,0,1,0,1
11000.0,101,0.8836872167131299,25.450554257417128,90.0,9.903025,102,0.9336876343577507,25.498547294980966,-164.3292575948186,15.0,7687.858059,3,-1,0,43.82249140594967,-136.17674747606503,-46.17750859405033,28.152510118753582,105.67074240518139,0.0,13.954657307404718,14.44244701030938,5323.2762397115575,5546.700966435241,581.2769956034041,3985.9091976081754,0,0,0,1,2,1,2,1,0,0,0,1
12000.0,101,0.8836872167120623,25.450643328054298,90.0,9.903025,102,0.9335577503111747,25.498510852938967,-164.3292575948186,15.0,7667.822481,3,-1,0,43.82198876534659,-136.1772521614137,-46.17801123465341,28.152005433404923,105.67074240518139,0.0,13.954657307404718,14.44244701030938,5309.354542506492,5532.292105637109,579.7620934473719,3975.5217101095946,0,0,0,1,2,1,2,2,0,1,0,1
