time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-70.71362535122202,-101.29302032507535,-150.0,5.0,102,-70.66362535122202,-101.26802032507534,180.0,20.0,5654.387933,3,0,0,9.400752086153888,-170.62284129907263,159.4007520861539,-350.62284129907266,30.0,0.0,-2.500000000000002,15.669872981077805,923.5815749715194,5578.4496028223775,352.6950466403319,1806.0611268153384,1,1,2,0,0,2,2,0,0,0,0,1
1000.0,101,-70.71366429297727,-101.29308839582485,-150.0,0.0,102,-70.6637990867612,-101.26816091950418,-165.0,20.0,5639.112775,3,0,0,9.39877279111063,-170.62475216623918,159.39877279111062,-5.624752166239176,15.0,0.0,5.17638090205042,19.318516525781362,920.8943585821527,5563.411405738368,280.6093878801195,550.401183307271,1,1,2,0,2,1,2,1,0,1,0,1
2000.0,101,-70.71366429297727,-101.29308839582485,-150.0,0.2776929271611452,102,-70.66397654507001,-101.26824947345983,-170.6179567751202,20.0,5619.044865,3,0,0,9.398748521918463,-170.6246928765783,159.39874852191846,-0.006736101458102439,20.617956775120206,0.0,3.121488690945594,19.491976876683317,917.6148237828189,5543.613282873986,285.1215910328167,30.944034250991884,1,1,2,0,2,1,2,0,0,1,1,1
3000.0,101,-70.71366645574793,-101.29309217637841,-150.0,0.35480628895647026,102,-70.66415400337878,-101.2683380281971,-170.6179567751202,20.0,5599.237797,3,0,0,9.399731186434305,-170.62363022038426,159.3997311864343,-0.0056734452640512245,20.617956775120206,0.0,3.0829320100479314,19.425194746397345,914.4749839097746,5524.056427224166,285.28979660532536,39.19697541714575,1,1,2,0,2,1,2,2,0,0,1,1
4000.0,101,-70.71366921910469,-101.2930970067656,-150.0,0.4533334859119756,102,-70.66433146168757,-101.26842658371602,-170.6179567751202,20.0,5579.503165,3,0,0,9.401001645991808,-170.62228075913322,159.4010016459918,-0.004323984013012705,20.617956775120206,0.0,3.033668411570179,19.339867690870207,911.373954338602,5504.566566369985,285.79060722895736,49.79670370375706,1,1,2,0,2,1,2,2,0,0,1,1
5000.0,101,-70.71367274982605,-101.29310317851824,-150.0,0.5792209885950379,102,-70.66450891999634,-101.2685151400166,-170.6179567751202,20.0,5559.861086,3,0,0,9.402641077411177,-170.6205635911478,159.40264107741118,-0.00260681602759405,20.617956775120206,0.0,2.9707246602286475,19.23084591552769,908.3225040461796,5485.16230610001,286.72300843968657,63.442552033597885,1,1,2,0,2,1,2,2,0,0,1,1
6000.0,101,-70.71367726100374,-101.29311106412472,-150.0,0.7400665603911663,102,-70.66468606818101,-101.26860919062632,-170.0301867028936,20.0,5540.338278,3,0,0,9.402624573459248,-170.62049879073336,159.40262457345924,-0.5903120878397772,20.030186702893587,0.0,3.0925527274380555,19.057065641147705,905.1314603739108,5465.902054932323,288.26464973563526,30.773178681311627,1,1,2,0,2,1,2,1,0,1,1,1
7000.0,101,-70.71368302490349,-101.29312113951123,-150.0,0.9455778098402696,102,-70.66486321636569,-101.26870324206477,-170.0301867028936,20.0,5520.966558,3,0,0,9.403199518661554,-170.61984460696212,159.40319951866155,-0.589657904068531,20.030186702893587,0.0,2.9897971027135037,18.8790876783613,902.0213369066598,5446.781548980966,290.5188642765164,50.57330469460915,1,1,2,0,2,1,2,2,0,0,1,1
8000.0,101,-70.71369038939736,-101.29313401276603,-150.0,1.2081580797134388,102,-70.66504036455035,-101.26879729433196,-170.0301867028936,20.0,5501.787885,3,0,0,9.40453684727446,-170.61843067948166,159.40453684727447,-0.5882439765880747,20.030186702893587,0.0,2.8585069677769193,18.651686494118564,899.0145953875345,5427.83959682054,293.7598709734398,78.3955283171531,1,1,2,0,2,1,2,2,0,0,1,1
9000.0,101,-70.71369979895891,-101.29315046084037,-150.0,1.5436550333424517,102,-70.6652171563023,-101.26889727849859,-169.39442513738118,20.0,5482.859338,3,0,0,9.404528932854998,-170.618359770594,159.404528932855,-1.2239346332128207,19.394425137381177,0.0,2.909112264615043,18.321504448126408,895.9208463703069,5409.16558790105,298.41575019543285,64.5509900389541,1,1,2,0,2,1,2,1,0,1,1,1
10000.0,101,-70.71371182148891,-101.29317147644122,-150.0,1.9723171180783523,102,-70.66539394805426,-101.26899726354446,-169.39442513738118,20.0,5464.245942,3,0,0,9.405767193192329,-170.6170469967731,159.40576719319233,-1.2226218593919214,19.394425137381177,0.0,2.694781222247093,17.95027219310592,892.9958483340545,5390.783072014826,304.83112461467965,108.08498249572574,1,1,2,0,2,1,2,2,0,0,1,1
11000.0,101,-70.71372718259,-101.29319832794634,-150.0,2.520015631887564,102,-70.66557027810939,-101.26910442938225,-168.62303223947762,20.0,5446.042734,3,0,0,9.405769897089552,-170.6169685102814,159.40576989708956,-1.993936270803772,18.623032239477624,0.0,2.6852575193714845,17.42461347238853,890.0212377725431,5372.824551096753,313.9532580136845,108.39739772413472,1,1,2,0,2,1,2,1,0,0,1,1
12000.0,101,-70.71374680935955,-101.2932326359581,-150.0,3.2198061491982646,102,-70.66574625800726,-101.2692167243391,-168.07080389627583,20.0,5428.361627,3,0,0,9.405780271772013,-170.61688454964045,159.40578027177202,-2.546080653364612,18.070803896275834,0.0,2.524152437518345,16.779641739207083,887.1326670405,5355.380993408004,326.7645750937681,142.01975275814533,1,1,2,0,2,1,2,1,0,0,1,1
13000.0,101,-70.71377188634305,-101.29327647111691,-150.0,4.113923543660586,102,-70.66592176650282,-101.26933556037648,-167.36489648729764,20.0,5411.350322,3,0,0,9.40580049263348,-170.61679356115496,159.4058004926335,-3.2518970738573216,17.364896487297642,0.0,2.317860571575829,15.952896273060102,884.3544702608268,5338.598081738239,345.1852140719078,188.0422035770078,1,1,2,0,2,1,2,1,0,0,1,1
14000.0,101,-70.71380392702561,-101.29333247907879,-150.0,4.9515125,102,-70.66609663341534,-101.26946273391296,-166.46225479692123,20.0,5395.19926,3,0,0,9.40583334713083,-170.61669355892477,159.40583334713082,-4.154438762003537,16.46225479692123,0.0,2.2059615326659006,15.156182802318245,881.7180215089274,5322.663655130853,364.5796973456432,217.2543986443,1,1,2,0,2,1,2,1,0,0,0,1
15000.0,101,-70.71384249114332,-101.29339989031135,-150.0,4.9515125,102,-70.66627085920182,-101.2695976980553,-165.615742294729,20.0,5379.858589,3,0,0,9.405878062384382,-170.61658510568648,159.40587806238437,-5.000842810957494,15.615742294728989,0.0,2.4927188467233052,15.084893454389913,879.215092937167,5307.528545188294,363.7962671191912,182.40368206734234,1,1,2,0,2,1,2,1,0,1,1,1
16000.0,101,-70.71388105526103,-101.29346730167357,-150.0,4.9515125,102,-70.66644508498827,-101.26973266336738,-165.615742294729,20.0,5364.517915,3,0,0,9.405923089124512,-170.61647633989742,159.4059230891245,-5.000734045168429,15.615742294728989,0.0,2.4927188467233052,15.084893454389913,876.7121690238409,5292.393431429816,362.7589014609527,181.88360713002632,1,1,2,0,2,1,2,2,0,1,1,1
17000.0,101,-70.71391961937871,-101.29353471316547,-150.0,4.9515125,102,-70.66661931077472,-101.26986762984919,-165.615742294729,20.0,5349.177239,3,0,0,9.40596843004187,-170.61636725886615,159.40596843004187,-5.00062496413716,15.615742294728989,0.0,2.4927188467233052,15.084893454389913,874.2092499333546,5277.2583148417725,361.7215356671042,181.36353228441305,1,1,2,0,2,1,2,2,0,1,1,1
18000.0,101,-70.71395818349642,-101.29360212478703,-150.0,4.9515125,102,-70.66679353656117,-101.27000259750078,-165.615742294729,20.0,5333.836561,3,0,0,9.406014087838928,-170.61625785989096,159.40601408783894,-5.000515565161976,15.615742294728989,0.0,2.4927188467233052,15.084893454389913,871.7063356649303,5262.12319542425,360.684169737643,180.84345753170695,1,1,2,0,2,1,2,2,0,1,1,1
19000.0,101,-70.71399674761412,-101.29366953653825,-150.0,4.9515125,102,-70.66696776234762,-101.27013756632215,-165.615742294729,20.0,5318.49588,3,0,0,9.406060065269166,-170.6161481402181,159.40606006526917,-5.000405845489098,15.615742294728989,0.0,2.4927188467233052,15.084893454389913,869.2034260561745,5246.988072190482,359.64680360494435,180.32338283924412,1,1,2,0,2,1,2,2,0,1,1,1
20000.0,101,-70.7140353117318,-101.29373694841914,-150.0,4.9515125,102,-70.66714198813408,-101.27027253631333,-165.615742294729,20.0,5303.155197,3,0,0,9.406106365110457,-170.61603809707063,159.40610636511045,-5.00029580234164,15.615742294728989,0.0,2.4927188467233052,15.084893454389913,866.700521270872,5231.852946126918,358.6094373366272,179.80330824217924,1,1,2,0,2,1,2,2,0,1,1,1
21000.0,101,-70.71407387584951,-101.2938043604297,-150.0,4.9515125,102,-70.66731621392054,-101.27040750747433,-165.615742294729,20.0,5287.814512,3,0,0,9.406152990173512,-170.61592772763555,159.40615299017352,-5.000185432906562,15.615742294728989,0.0,2.4927188467233052,15.084893454389913,864.1976213094325,5216.717817233448,357.5720709326886,179.28323374177154,1,1,2,0,2,1,2,2,0,1,1,1
22000.0,101,-70.7141124399672,-101.29387177256993,-150.0,4.9515125,102,-70.66749043970701,-101.27054247980519,-165.615742294729,20.0,5272.473825,3,0,0,9.406199943300606,-170.6158170290716,159.4061999433006,-5.000074734342604,15.615742294728989,0.0,2.4927188467233052,15.084893454389913,861.6947261721621,5201.5826855099795,356.5347043931258,178.7631593393005,1,1,2,0,2,1,2,2,0,1,1,1
23000.0,101,-70.71415100408491,-101.29393918483983,-150.0,4.9515125,102,-70.66766466549348,-101.27067745330592,-165.615742294729,20.0,5257.133135,3,0,0,9.406247227356989,-170.61570599851436,159.406247227357,-4.999963703785369,15.615742294728989,0.0,2.4927188467233052,15.084893454389913,859.191835695009,5186.447549970015,355.497337650314,178.2430850021417,1,1,2,0,2,1,2,2,0,1,1,1
24000.0,101,-70.71418956820263,-101.29400659723939,-150.0,4.9515125,102,-70.66783889127993,-101.27081242797657,-165.615742294729,20.0,5241.792443,3,0,0,9.406294845242822,-170.61559463306273,159.40629484524283,-4.9998523383337385,15.615742294728989,0.0,2.4927188467233052,15.084893454389913,856.6889500409113,5171.312411600145,354.45997077187184,177.72301076549584,1,1,2,0,2,1,2,2,0,1,1,1
25000.0,101,-70.71422813232033,-101.29407400976862,-150.0,4.9515125,102,-70.66801311706637,-101.27094740381712,-165.615742294729,20.0,5226.451749,3,0,0,9.406342799922621,-170.6154829297525,159.4063427999226,-4.9997406350235,15.615742294728989,0.0,2.4927188467233052,15.084893454389913,854.1860692121012,5156.177270399956,353.4226037577964,177.20293663071322,1,1,2,0,2,1,2,2,0,1,1,1
26000.0,101,-70.71426669643802,-101.29414142242753,-150.0,4.9515125,102,-70.6681873428528,-101.2710823808276,-165.615742294729,20.0,5211.111052,3,0,0,9.406391094374253,-170.6153708856061,159.40639109437424,-4.9996285908771085,15.615742294728989,0.0,2.4927188467233052,15.084893454389913,851.6831930454409,5141.042125382797,352.3852365404628,176.6828625652288,1,1,2,0,2,1,2,2,0,1,1,1
27000.0,101,-70.71430526055572,-101.2942088352161,-150.0,4.9515125,102,-70.66836156863924,-101.27121735900803,-165.615742294729,20.0,5195.770353,3,0,0,9.406439731597432,-170.61525849762347,159.40643973159743,-4.999516202894483,15.615742294728989,0.0,2.4927188467233052,15.084893454389913,849.180321703471,5125.906977535325,351.34786918748966,176.1627886042868,1,1,2,0,2,1,2,2,0,1,1,1
28000.0,101,-70.7143438246734,-101.29427624813434,-150.0,4.9515125,102,-70.6685357944257,-101.27135233835847,-165.615742294729,20.0,5180.429652,3,0,0,9.406488714645253,-170.6151457627505,159.40648871464526,-4.999403468021512,15.615742294728989,0.0,2.4927188467233052,15.084893454389913,846.6774551868898,5110.771826857377,350.31050169887396,175.64271474926386,1,1,2,0,2,1,2,2,0,1,1,1
