time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-23.590728966618144,-10.478115925899885,0.0,10.0,102,-23.540728966618143,-10.453115925899885,90.0,25.0,6097.460719,3,0,0,24.627033097045686,-155.38296192517873,24.627033097045686,-245.38296192517873,90.0,0.0,-25.0,9.999999999999998,2540.871262062021,5542.833251088774,-12.94951846506046,6090.237265886904,1,0,1,0,0,2,2,0,1,0,0,1
1000.0,101,-23.590639034457553,-10.478115925899885,0.0,9.903025,102,-23.540787156828657,-10.452879041977312,105.0,25.0,6092.753155,3,0,0,24.89720723020364,-155.1128824920137,24.89720723020364,-260.1128824920137,105.0,0.0,-24.148145657226706,16.37350112756302,2564.997903974542,5526.5203121284785,44.11695269123741,6021.580723652459,1,0,1,0,2,1,2,0,0,1,0,1
2000.0,101,-23.590549974414092,-10.478115925899885,0.0,9.903025,102,-23.540899571885262,-10.452666657481041,120.0,25.0,6081.770917,3,0,0,25.170259369725855,-154.83991526869536,25.170259369725855,-274.83991526869534,120.0,0.0,-21.65063509461097,22.403024999999992,2586.6353365146574,5504.294243839143,105.52574878480931,5795.752580963498,1,0,1,0,2,1,2,0,0,1,0,1
3000.0,101,-23.59046091437063,-10.478115925899885,0.0,9.903025,102,-23.541058550890675,-10.452493246056369,135.0,25.0,6064.559101,3,0,0,25.43145363094492,-154.57879035182998,25.43145363094492,-289.57879035183,135.0,0.0,-17.67766952966369,27.580694529663685,2604.3095106947894,5476.901410654257,173.0328825976134,5706.783958158045,1,0,1,0,2,1,2,0,0,1,0,1
4000.0,101,-23.590371854327167,-10.478115925899885,0.0,9.903025,102,-23.54125325968186,-10.452370625480503,150.0,25.0,6041.655205,3,0,0,25.666300016685703,-154.34399301171143,25.666300016685703,-304.3439930117114,150.0,0.0,-12.499999999999998,31.55366009461097,2616.816186205561,5445.536765436092,244.58135213127647,6112.0167608484935,1,0,1,0,2,1,2,0,0,0,0,1
5000.0,101,-23.590282794283702,-10.478115925899885,0.0,9.903025,102,-23.541470429160306,-10.452307152294978,165.0,25.0,6013.970998,3,0,0,25.86177147455081,-154.14854695700183,25.86177147455081,-319.1485469570018,165.0,0.0,-6.470476127563026,34.051170657226706,2623.3031340090147,5411.665901724126,310.7229785336549,6941.831180826327,1,0,1,0,2,1,2,0,0,0,0,1
6000.0,101,-23.590193734240238,-10.478115925899885,0.0,9.903025,102,-23.541695259561784,-10.452307152294978,180.0,25.0,5982.739853,3,0,0,26.007115654604917,-154.0032028049653,26.007115654604917,-334.0032028049653,180.0,0.0,-3.061616997868383e-15,34.903025,2623.328319480554,5376.925206554932,356.159111779342,7526.104656716151,1,0,1,0,2,1,2,0,0,0,0,1
7000.0,101,-23.590104674196777,-10.478115925899885,0.0,9.903025,102,-23.54191242904023,-10.452370625693836,-165.0,25.0,5949.443141,3,0,0,26.094606592181915,-153.91568651681894,26.094606592181915,11.084313483181063,165.0,0.0,6.470476127563026,34.051170657226706,2616.8901360300692,5343.010359707388,369.3551432963829,7237.5249596074145,1,0,1,0,2,1,2,1,0,1,0,1
8000.0,101,-23.590015614153312,-10.478115925899885,0.0,9.903025,102,-23.542107137831408,-10.452493247065867,-150.0,25.0,5915.718151,3,0,0,26.120185875688797,-153.89005823027009,26.120185875688797,-3.8900582302700855,150.0,0.0,12.499999999999998,31.55366009461097,2604.4276099945873,5311.5607938127505,351.8928068694273,6063.489066036811,1,0,1,0,2,1,2,1,0,1,0,1
9000.0,101,-23.589926554109848,-10.478115925899885,0.0,9.903025,102,-23.542288271593556,-10.45263852822543,-143.67273911614654,25.0,5882.319397,3,0,0,26.11946041122071,-153.89072562918165,26.11946041122071,-10.2179865130351,143.67273911614654,0.0,14.809914153746204,30.044187894894325,2589.656749833146,5281.605760217822,336.95118785436404,5404.248950654886,1,0,1,0,2,1,2,1,0,1,0,1
