time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-65.85495536087774,-163.57482110514036,0.0,10.0,102,-65.82995536087773,-163.57482110514036,180.0,25.0,2787.628345,0,0,0,0.0,180.0,0.0,0.0,180.0,0.0,-3.061616997868383e-15,35.0,0.0,2787.628345,185.84188966666667,3716.837793333334,1,0,0,0,2,2,2,0,0,0,0,2
1000.0,101,-65.85486542871718,-163.57482110514036,0.0,9.903025,102,-65.8301801912792,-163.57482110514036,180.0,25.7222,2752.530728,2,0,0,0.0,180.0,0.0,0.0,180.0,0.0007222000000000009,-3.150060989702805e-15,35.625225,0.0,2752.530728,173.9996382870788,3446.245535895797,1,0,0,0,2,1,2,2,0,1,0,2
2000.0,101,-65.85477636867374,-163.57482110514036,0.0,9.903025,102,-65.83041151658131,-163.57482110514036,180.0,25.7222,2716.806142,2,0,0,0.0,180.0,0.0,0.0,180.0,0.0,-3.150060989702805e-15,35.625225,0.0,2716.806142,171.74132924125306,3401.5173540187197,1,0,0,0,2,1,2,2,0,1,0,2
3000.0,101,-65.85468730863028,-163.57482110514036,0.0,9.903025,102,-65.83064284188342,-163.57482110514036,180.0,25.7222,2681.081556,2,0,0,0.0,180.0,0.0,0.0,180.0,0.0,-3.150060989702805e-15,35.625225,0.0,2681.081556,169.48302019542734,3356.7891721416427,1,0,0,0,2,1,2,2,0,1,0,2
4000.0,101,-65.85459824858683,-163.57482110514036,0.0,9.903025,102,-65.83087416718554,-163.57482110514036,180.0,25.7222,2645.356969,2,0,0,0.0,180.0,0.0,0.0,180.0,0.0,-3.150060989702805e-15,35.625225,0.0,2645.356969,167.22471108638723,3312.0609890125393,1,0,0,0,2,1,2,2,0,1,0,2
5000.0,101,-65.85450918854336,-163.57482110514036,0.0,9.903025,102,-65.83110549248767,-163.57482110514036,180.0,25.7222,2609.632381,2,0,0,0.0,180.0,0.0,0.0,180.0,0.0,-3.150060989702805e-15,35.625225,0.0,2609.632381,164.96640191413266,3267.3328046314064,1,0,0,0,2,1,2,2,0,1,0,2
6000.0,101,-65.8544201284999,-163.57482110514036,0.0,9.903025,102,-65.83133681778979,-163.57482110514036,180.0,25.7222,2573.907793,2,0,0,0.0,180.0,0.0,0.0,180.0,0.0,-3.150060989702805e-15,35.625225,0.0,2573.907793,162.7080927418781,3222.604620250274,1,0,0,0,2,1,2,2,0,1,0,2
7000.0,101,-65.85433106845645,-163.57482110514036,0.0,9.903025,102,-65.83156814309191,-163.57482110514036,180.0,25.7222,2538.183203,2,0,0,0.0,180.0,0.0,0.0,180.0,0.0,-3.150060989702805e-15,35.625225,0.0,2538.183203,160.44978344319472,3177.876433365086,1,0,0,0,2,1,2,2,0,1,0,2
8000.0,101,-65.854242008413,-163.57482110514036,0.0,9.903025,102,-65.83179946839404,-163.57482110514036,180.0,25.7222,2502.458614,2,0,0,0.0,180.0,0.0,0.0,180.0,0.0,-3.150060989702805e-15,35.625225,0.0,2502.458614,158.19147420772575,3133.148247731927,1,0,0,0,2,1,2,2,0,1,0,2
9000.0,101,-65.85415294836953,-163.57482110514036,0.0,9.903025,102,-65.83203079369618,-163.57482110514036,180.0,25.7222,2466.734023,2,0,0,0.0,180.0,0.0,0.0,180.0,0.0,-3.150060989702805e-15,35.625225,0.0,2466.734023,155.9331648458279,3088.420059594709,1,0,0,0,2,1,2,2,0,1,0,2
10000.0,101,-65.85406388832607,-163.57482110514036,0.0,9.903025,102,-65.83226211899829,-163.57482110514036,180.0,25.7222,2431.009432,2,0,0,0.0,180.0,0.0,0.0,180.0,0.0,-3.150060989702805e-15,35.625225,0.0,2431.009432,153.67485548393006,3043.691871457492,1,0,0,0,2,1,2,2,0,1,0,2
11000.0,101,-65.8539748282826,-163.57482110514036,0.0,9.903025,102,-65.83249344430041,-163.57482110514036,180.0,25.7222,2395.284841,2,0,0,0.0,180.0,0.0,0.0,180.0,0.0,-3.150060989702805e-15,35.625225,0.0,2395.284841,151.4165461220323,2998.9636833202776,1,0,0,0,2,1,2,2,0,1,0,2
12000.0,101,-65.85388576823917,-163.57482110514036,0.0,9.903025,102,-65.83272476960252,-163.57482110514036,180.0,25.7222,2359.560248,2,0,0,0.0,180.0,0.0,0.0,180.0,0.0,-3.150060989702805e-15,35.625225,0.0,2359.560248,149.15823663370557,2954.235492679004,1,0,0,0,2,1,2,2,0,1,0,2
13000.0,101,-65.85379670819572,-163.57482110514036,0.0,9.903025,102,-65.83295609490465,-163.57482110514036,180.0,25.7222,2323.835655,2,0,0,0.0,180.0,0.0,0.0,180.0,0.0,-3.150060989702805e-15,35.625225,0.0,2323.835655,146.8999271453789,2909.5073020377313,1,0,0,0,2,1,2,2,0,1,0,2
14000.0,101,-65.85370764815225,-163.57482110514036,0.0,9.903025,102,-65.83318742020676,-163.57482110514036,180.0,25.7222,2288.111061,2,0,0,0.0,180.0,0.0,0.0,180.0,0.0,-3.150060989702805e-15,35.625225,0.0,2288.111061,144.64161759383785,2864.779110144432,1,0,0,0,2,1,2,2,0,1,0,2
15000.0,101,-65.85361858810879,-163.57482110514036,0.0,9.903025,102,-65.83341874550887,-163.57482110514036,180.0,25.7222,2252.386467,2,0,0,0.0,180.0,0.0,0.0,180.0,0.0,-3.150060989702805e-15,35.625225,0.0,2252.386467,142.38330804229673,2820.0509182511305,1,0,0,0,2,1,2,2,0,1,0,2
16000.0,101,-65.85352952806534,-163.57482110514036,0.0,9.903025,102,-65.83365007081099,-163.57482110514036,180.0,25.7222,2216.661872,2,0,0,0.0,180.0,0.0,0.0,180.0,0.0,-3.150060989702805e-15,35.625225,0.0,2216.661872,140.12499842754124,2775.322725105803,1,0,0,0,2,1,2,2,0,1,0,2
17000.0,101,-65.85344046802187,-163.57482110514036,0.0,9.903025,102,-65.8338813961131,-163.57482110514036,180.0,25.7222,2180.937276,2,0,0,0.0,180.0,0.0,0.0,180.0,0.0,-3.150060989702805e-15,35.625225,0.0,2180.937276,137.8666887495713,2730.594530708446,1,0,0,0,2,1,2,2,0,1,0,2
18000.0,101,-65.85335140797841,-163.57482110514036,0.0,9.903025,102,-65.83411272141522,-163.57482110514036,180.0,25.7222,2145.21268,2,0,0,0.0,180.0,0.0,0.0,180.0,0.0,-3.150060989702805e-15,35.625225,0.0,2145.21268,135.60837907160138,2685.86633631109,1,0,0,0,2,1,2,2,0,1,0,2
19000.0,101,-65.85326234793496,-163.57482110514036,0.0,9.903025,102,-65.83434404671732,-163.57482110514036,180.0,25.7222,2109.488083,2,0,0,0.0,180.0,0.0,0.0,180.0,0.0,-3.150060989702805e-15,35.625225,0.0,2109.488083,133.35006933041703,2641.1381406617056,1,0,0,0,2,1,2,2,0,1,0,2
20000.0,101,-65.8531732878915,-163.57482110514036,0.0,9.903025,102,-65.83457537201944,-163.57482110514036,180.0,25.7222,2073.763485,2,0,0,0.0,180.0,0.0,0.0,180.0,0.0,-3.150060989702805e-15,35.625225,0.0,2073.763485,131.09175952601825,2596.4099437602936,1,0,0,0,2,1,2,2,0,1,0,2
21000.0,101,-65.85308422784803,-163.57482110514036,0.0,9.903025,102,-65.83480669732155,-163.57482110514036,180.0,25.7222,2038.038887,2,0,0,0.0,180.0,0.0,0.0,180.0,0.0,-3.150060989702805e-15,35.625225,0.0,2038.038887,128.83344972161947,2551.681746858881,1,0,0,0,2,1,2,2,0,1,0,2
22000.0,101,-65.85299516780456,-163.57482110514036,0.0,9.903025,102,-65.83503802262366,-163.57482110514036,180.0,25.7222,2002.314287,2,0,0,0.0,180.0,0.0,0.0,180.0,0.0,-3.150060989702805e-15,35.625225,0.0,2002.314287,126.57513979079184,2506.9535474534123,1,0,0,0,2,1,2,2,0,1,0,2
23000.0,101,-65.8529061077611,-163.57482110514036,0.0,9.903025,102,-65.83526934792579,-163.57482110514036,180.0,25.7222,1966.589688,2,0,0,0.0,180.0,0.0,0.0,180.0,0.0,-3.150060989702805e-15,35.625225,0.0,1966.589688,124.31682992317866,2462.2253492999725,1,0,0,0,2,1,2,2,0,1,0,2
24000.0,101,-65.85281704771764,-163.57482110514036,0.0,9.903025,102,-65.835499449913,-163.57476306670014,174.10498632068192,25.7222,1931.003313,3,0,0,0.0786056101288537,-179.92144734622096,0.0786056101288537,-354.0264336669029,174.10498632068197,0.0,-2.641823493466082,35.48919981120167,2.6491941859205017,1931.0014957495866,121.1889783920648,2391.7825998358558,1,0,0,0,2,1,2,1,0,1,0,2
25000.0,101,-65.85272798767417,-163.57482110514036,0.0,9.903025,102,-65.83572955190024,-163.57470502774044,174.10498632068192,25.7222,1895.420715,3,0,0,0.1601619793061834,-179.83994393392595,0.1601619793061834,-353.94493025460787,174.10498632068197,0.0,-2.641823493466082,35.48919981120167,5.298364740949917,1895.413309592972,118.9428703855359,2347.6201751889344,1,0,0,0,2,1,2,2,0,1,0,2
26000.0,101,-65.85263892763071,-163.57482110514036,0.0,9.903025,102,-65.83595965388747,-163.5746469882612,174.10498632068192,25.7222,1859.84211,3,0,0,0.24483812995027676,-179.75532074069653,0.24483812995027676,-353.8603070613784,174.10498632068197,0.0,-2.641823493466082,35.48919981120167,7.947511705655143,1859.8251291954684,116.69676285070523,2303.460984343836,1,0,0,0,2,1,2,2,0,1,0,2
27000.0,101,-65.85254986758724,-163.57482110514036,0.0,9.903025,102,-65.8361897558747,-163.57458894826246,174.10498632068192,25.7222,1824.267732,3,0,0,0.33281621633751146,-179.66739561225646,0.33281621633751146,-353.7723819329384,174.10498632068197,0.0,-2.641823493466082,35.48919981120167,10.596635127164186,1824.236955370767,114.45065583842478,2259.305217379793,1,0,0,0,2,1,2,2,0,1,0,2
28000.0,101,-65.85246080754378,-163.57482110514036,0.0,9.903025,102,-65.83641985786193,-163.57453090774416,174.10498632068192,25.7222,1788.697833,3,0,0,0.4242928223219801,-179.57597196475163,0.4242928223219801,-353.6809582854336,174.10498632068197,0.0,-2.641823493466082,35.48919981120167,13.245735058659163,1788.6487884103049,112.2045493667384,2215.153078789435,1,0,0,0,2,1,2,2,0,1,0,2
29000.0,101,-65.85237174750033,-163.57482110514036,0.0,9.903025,102,-65.83664995984915,-163.57447286670634,174.10498632068192,25.7222,1753.132685,3,0,0,0.5194804154547003,-179.480837330631,0.5194804154547003,-353.5858236513129,174.10498632068197,0.0,-2.641823493466082,35.48919981120167,15.894811553182475,1753.0606282102733,109.95844342888263,2171.0047891645495,1,0,0,0,2,1,2,2,0,1,0,2
30000.0,101,-65.85228268745688,-163.57482110514036,0.0,9.903025,102,-65.83688006183638,-163.57441482514895,174.10498632068192,25.7222,1717.572585,3,0,0,0.6186089804770986,-179.38176172515315,0.6186089804770986,-353.48674804583504,174.10498632068197,0.0,-2.641823493466082,35.48919981120167,18.543864698526164,1717.4724771668466,107.71233817484567,2126.860590499334,1,0,0,0,2,1,2,2,0,1,0,2
31000.0,101,-65.85219362741341,-163.57482110514036,0.0,9.903025,102,-65.8371101638236,-163.574356783072,174.10498632068192,25.7222,1682.017852,3,0,0,0.7219278575949462,-179.27849580811232,0.7219278575949462,-353.38348212879424,174.10498632068197,0.0,-2.641823493466082,35.48919981120167,21.192894564883535,1681.884334806248,105.46623357456247,2082.720741476081,1,0,0,0,2,1,2,2,0,1,0,2
32000.0,101,-65.85210456736995,-163.57482110514036,0.0,9.903025,102,-65.83734026581082,-163.57429874047548,174.10498632068192,25.7222,1646.468834,3,0,0,0.8297078170876665,-179.17076880922923,0.8297078170876665,-353.27575512991115,174.10498632068197,0.0,-2.641823493466082,35.48919981120167,23.841901249268336,1646.2962021088854,103.22012968911609,2038.585525006469,1,0,0,0,2,1,2,2,0,1,0,2
33000.0,101,-65.85201550732648,-163.57482110514036,0.0,9.903025,102,-65.83757036779805,-163.5742406973594,174.10498632068192,25.7222,1610.92591,3,0,0,0.942243405433341,-179.0582861820259,0.942243405433341,-353.16327250270785,174.10498632068197,0.0,-2.641823493466082,35.48919981120167,26.49088486933687,1610.7080804814284,100.9740266062479,1994.4552494341144,1,0,0,0,2,1,2,2,0,1,0,2
