time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-69.4964793550498,33.66210935339947,-90.0,5.0,102,-69.4964793550498,33.71210935339947,135.0,20.0,1955.315978,0,-1,0,90.02341626689595,-90.02341626689595,180.02341626689594,-225.02341626689594,135.0,0.0,-19.14213562373095,14.14213562373095,1955.315814703453,-0.7991199338111824,-72.49936766278556,1171.1857604891327,1,1,2,0,0,2,2,0,1,0,0,2
1000.0,101,-69.49647935500262,33.66198097606091,-90.0,0.0,102,-69.49656928664417,33.71255406741195,120.0,23.96528832099594,1977.748769,3,-1,0,90.31456619322942,-89.73280314087492,180.31456619322944,-209.73280314087492,150.0,0.003965288320995938,-20.754548495001,11.982644160497964,1977.7189619590051,-10.858212965829054,-71.69469217611314,979.4559927113927,1,1,2,0,2,0,2,0,1,1,0,2
2000.0,101,-69.49647935500262,33.66198097606091,-90.0,0.2776929271611452,102,-69.49672168530236,33.71298916926806,135.0,25.7222,1994.914604,3,-1,0,90.80097527133799,-89.24680162508744,180.800975271338,-224.24680162508744,135.0,0.0017569116790040625,-18.466034974197758,18.188342047036613,1994.7196733222665,-27.887310978062256,-55.880902661154465,1379.9072207632244,1,1,2,0,2,0,2,1,1,0,0,2
3000.0,101,-69.49647935500246,33.661973846165125,-90.0,0.35480628895647026,102,-69.49692201857833,33.71331939084829,150.0,25.7222,2008.521691,3,-1,0,91.43402910012666,-88.6140638084946,181.43402910012668,-238.61406380849462,120.0,0.0,-13.215906288956468,22.27607864122409,2007.8926274474536,-50.26509583856806,-41.647896486089955,1701.2421532306053,1,1,2,0,0,0,2,1,1,0,0,2
4000.0,101,-69.49647935500224,33.66196473634771,-90.0,0.4533334859119756,102,-69.49714546157826,33.7134903278991,165.0,25.7222,2016.314662,2,-1,0,92.13789399518004,-87.91036758989183,182.13789399518004,-252.91036758989185,105.0,0.0,-7.110728727848041,24.84573728897267,2014.9111859894988,-75.217875339346,-24.6521923786924,1916.4711416190382,1,1,2,0,0,0,2,1,1,0,0,2
5000.0,101,-69.49647935500184,33.661953096798435,-90.0,0.5792209885950379,102,-69.49737678688037,33.7134903278991,180.0,25.7222,2017.874267,2,-1,0,92.87028781011115,-87.17798471361526,182.87028781011117,-267.1779847136153,90.0,0.0,-0.579220988595041,25.7222,2015.3427613144177,-101.0450980422346,-5.8207633492450785,2012.5600228110336,1,1,2,0,0,0,2,1,1,0,0,2
6000.0,101,-69.49647935500123,33.66193822502865,-90.0,0.7400665603911663,102,-69.49760022988032,33.71331938721995,-165.0,25.7222,2013.162568,2,-1,0,93.5879991378421,-86.46012723850336,183.5879991378421,78.53987276149664,75.0,0.0,5.9173286815449,24.84573728897267,2009.2164840942407,-125.98668675829161,13.80310825502184,1983.7607070420536,1,1,2,1,0,1,2,1,0,1,0,2
7000.0,101,-69.49647935500018,33.661919223473575,-90.0,0.9455778098402696,102,-69.49780056315628,33.71298915209854,-150.0,25.7222,2002.526751,2,-1,0,94.2482432100181,-85.79959167940065,184.2482432100181,64.20040832059935,60.0,0.0,11.915522190159729,22.27607864122409,1997.024722499089,-148.34300185062224,33.052195921067884,1831.0559696860794,1,1,2,1,0,1,2,1,0,1,0,2
8000.0,101,-69.4964793549985,33.661894945321045,-90.0,1.2081580797134388,102,-69.49796413422165,33.71252212554542,-135.0,25.7222,1986.690906,2,-1,0,94.81009065507634,-85.23732955725225,184.81009065507635,49.76267044274775,45.0,0.0,16.980183967323175,18.188342047036613,1979.6939929256018,-166.59066707768682,50.671550271309094,1561.0954774549873,1,1,2,1,0,1,2,1,0,1,0,2
9000.0,101,-69.49647935499574,33.661863925297276,-90.0,1.5436550333424517,102,-69.49807979593606,33.71195013408172,-120.0,25.7222,1966.734711,3,-1,0,95.23616111964749,-84.81075240668042,185.23616111964748,35.18924759331958,30.0,0.0,20.732423607881636,12.861099999999995,1958.5275256386824,-179.4863637379558,65.4291242109392,1185.2534396785438,1,1,2,1,2,1,2,1,0,1,0,2
10000.0,101,-69.49647935499125,33.66182429123231,-90.0,1.9723171180783523,102,-69.49813966616468,33.71131215871891,-105.0,25.7222,1944.056685,3,-1,0,95.49472823350403,-84.5516248621599,185.49472823350402,20.448375137840102,15.0,0.0,22.873420170894324,6.6573952419360625,1935.1237695933478,-186.151526579883,76.26734041733981,719.6022140622237,1,1,2,0,2,1,2,1,0,1,0,2
11000.0,101,-69.49647935498389,33.661773651067826,-90.0,2.520015631887564,102,-69.49813966491583,33.710651678022145,-90.0,25.7222,1920.318802,3,-1,0,95.5622838638318,-84.48349802117181,185.5622838638318,5.516501978828188,0.0,0.0,23.202184368112437,-1.4207240409817824e-15,1911.2768279104682,-186.13217993461873,82.37486598620438,186.1321799346186,1,1,2,0,2,1,2,1,0,1,1,2
12000.0,101,-69.49647935497191,33.661708948487835,-90.0,3.2198061491982646,102,-69.49811453289641,33.70999510725248,-83.76317508147571,25.7222,1897.012592,3,-1,0,95.54513052939011,-84.50009697515638,185.54513052939012,-0.7369218936806732,6.236824918524292,0.0,22.350153041711366,-2.7944158271839523,1888.1353207873644,-183.30789563397178,84.35164449130004,52.48383006040123,1,1,2,0,2,1,2,0,0,1,1,2
13000.0,101,-69.49647935495234,33.661626278459,-90.0,4.113923543660586,102,-69.498089400877,33.709338537253025,-83.76317508147571,25.7222,1874.405934,3,-1,0,95.5255053734243,-84.51918458077789,185.5255053734243,-0.7560094993021806,6.236824918524292,0.0,21.456035647249045,-2.794415827183952,1865.696382638145,-180.4843849903716,86.81290599805867,62.1811136016255,1,1,2,0,2,1,2,2,0,0,1,2
14000.0,101,-69.4964793549204,33.66152065154788,-90.0,4.9515125,102,-69.49806426885762,33.70868196802377,-83.76317508147571,25.7222,1852.693125,3,-1,0,95.50276551229163,-84.54140839507554,185.50276551229163,-0.7782333135998272,6.236824918524292,0.0,20.618446690909632,-2.794415827183952,1844.1551202606927,-177.66177934079096,89.2854904273973,71.91144976044595,1,1,2,0,2,1,2,2,0,0,1,2
15000.0,101,-69.49647935487413,33.66139351914856,-90.0,4.9515125,102,-69.49803913683823,33.708025399564704,-83.76317508147571,25.7222,1831.817778,3,-1,0,95.47700079887898,-84.56667720570643,185.47700079887898,-0.8035021242307181,6.236824918524292,0.0,20.618446690909632,-2.794415827183952,1823.4547820696541,-174.84001127936367,88.27791533324248,71.92099977683768,1,1,2,0,2,1,2,2,0,2,1,2
16000.0,101,-69.49647935482785,33.66126638674924,-90.0,4.9515125,102,-69.49801400481883,33.70736883187584,-83.76317508147571,25.7222,1810.942808,3,-1,0,95.45064778898669,-84.5925343136014,185.45064778898669,-0.8293592321256966,6.236824918524292,0.0,20.618446690909632,-2.794415827183952,1802.754424834861,-172.01842222638254,87.27034048842687,71.93044654430722,1,1,2,0,2,1,2,2,0,2,1,2
17000.0,101,-69.49647935478158,33.66113925434992,-90.0,4.9515125,102,-69.49798887279944,33.70671226495717,-83.76317508147571,25.7222,1790.068228,3,-1,0,95.42368591256704,-84.61900028882872,185.42368591256704,-0.855825207353007,6.236824918524292,0.0,20.618446690909632,-2.794415827183952,1782.054048552835,-169.19701218257563,86.2627658927889,71.9397899827788,1,1,2,0,2,1,2,2,0,2,1,2
18000.0,101,-69.4964793547353,33.6610121219506,-90.0,4.9515125,102,-69.49796374078002,33.70605569880868,-83.76317508147571,25.7222,1769.194051,3,-1,0,95.39609362942203,-84.64609667158494,185.396093629422,-0.882921590109234,6.236824918524292,0.0,20.618446690909632,-2.794415827183952,1761.3536526104547,-166.37578107885773,85.25519151657926,71.94903000029082,1,1,2,0,2,1,2,2,0,2,1,2
19000.0,101,-69.49647935468903,33.66088498955128,-90.0,4.9515125,102,-69.49793860876062,33.70539913343039,-83.76317508147571,25.7222,1748.320292,3,-1,0,95.36784837215797,-84.67384602926224,185.36784837215797,-0.910670947786528,6.236824918524292,0.0,20.618446690909632,-2.794415827183952,1740.6532377373726,-163.5547289850338,84.24761739512114,71.95816654877969,1,1,2,0,2,1,2,2,0,2,1,2
20000.0,101,-69.49647935464276,33.66075785715196,-90.0,4.9515125,102,-69.49791347674122,33.70474256882229,-83.76317508147571,25.7222,1727.446966,3,-1,0,95.33892648371626,-84.70227201892939,185.33892648371625,-0.9390969374536837,6.236824918524292,0.0,20.618446690909632,-2.794415827183952,1719.9528039773938,-160.7338559013179,83.24004353050945,71.96719955785449,1,1,2,0,2,1,2,2,0,2,1,2
21000.0,101,-69.49647935459649,33.660630724752636,-90.0,4.9515125,102,-69.49788834472183,33.70408600498437,-83.76317508147571,25.7222,1706.574088,3,-1,0,95.30930315079128,-84.73139945386707,185.30930315079127,-0.9682243723913615,6.236824918524292,0.0,20.618446690909632,-2.794415827183952,1699.2523506465334,-157.91316175437245,82.23246988958059,71.97612893308258,1,1,2,0,2,1,2,2,0,2,1,2
22000.0,101,-69.4964793545502,33.660503592353315,-90.0,4.9515125,102,-69.49786321270244,33.70342944191663,-83.76317508147571,25.7222,1685.701675,3,-1,0,95.27895233308921,-84.76125437440302,185.2789523330892,-0.998079292927315,6.236824918524292,0.0,20.618446690909632,-2.794415827183952,1678.5518782773422,-155.0926466000637,81.22489649814771,71.98495461655351,1,1,2,0,2,1,2,2,0,2,1,2
23000.0,101,-69.49647935450393,33.660376459953994,-90.0,4.9515125,102,-69.49783808068305,33.70277287961908,-83.76317508147571,25.7222,1664.829744,3,-1,0,95.2478466853759,-84.7918641257461,185.24784668537592,-1.0286890442703935,6.236824918524292,0.0,20.618446690909632,-2.794415827183952,1657.851386582318,-152.27231039880735,80.21732334221436,71.99367653556227,1,1,2,0,2,1,2,2,0,2,1,2
24000.0,101,-69.49647935445766,33.66024932755467,-90.0,4.9515125,102,-69.49781294866368,33.70211631809172,-83.76317508147571,25.7222,1643.958313,3,-1,0,95.21595747572856,-84.8232574398173,185.21595747572854,-1.0600823583415888,6.236824918524292,0.0,20.618446690909632,-2.794415827183952,1637.15087539494,-149.45215313065316,79.20975041369299,72.00229461517999,1,1,2,0,2,1,2,2,0,2,1,2
25000.0,101,-69.49647935441139,33.66012219515535,-90.0,4.9515125,102,-69.49778781664428,33.70145975733453,-83.76317508147571,25.7222,1623.087401,3,-1,0,95.18325449638711,-84.85546452439962,185.18325449638712,-1.0922894429239136,6.236824918524292,0.0,20.618446690909632,-2.794415827183952,1616.4503446139822,-146.63217478532093,78.20217770767933,72.01080878062116,1,1,2,0,2,1,2,2,0,2,1,2
26000.0,101,-69.4964793543651,33.65999506275603,-90.0,4.9515125,102,-69.49776268462489,33.700803197347525,-83.76317508147571,25.7222,1602.217028,3,-1,0,95.14970596753956,-84.88851715927868,185.14970596753955,-1.1253420778029692,6.236824918524292,0.0,20.618446690909632,-2.794415827183952,1595.7497941437118,-143.81237534876632,77.19460521950715,72.0192189624889,1,1,2,0,2,1,2,2,0,2,1,2
27000.0,101,-69.49647935431884,33.65986793035671,-90.0,4.9515125,102,-69.4977375526055,33.70014663813068,-83.76317508147571,25.7222,1581.347216,3,-1,0,95.11527843385915,-84.92244879979197,185.11527843385915,-1.159273718316257,6.236824918524292,0.0,20.618446690909632,-2.794415827183952,1575.0492248244034,-140.9927548883148,76.1870329897705,72.02752513751265,1,1,2,0,2,1,2,2,0,2,1,2
28000.0,101,-69.49647935427257,33.65974079795739,-90.0,4.9515125,102,-69.49771242058613,33.69949007968402,-83.76317508147571,25.7222,1560.477986,3,-1,0,95.07993665322101,-84.95729468807554,185.079936653221,-1.194119606599827,6.236824918524292,0.0,20.618446690909632,-2.794415827183952,1554.348635372542,-138.17331329215767,75.17946095640416,72.03572717538303,1,1,2,0,2,1,2,2,0,2,1,2
29000.0,101,-69.4964793542263,33.65961366555806,-90.0,4.9515125,102,-69.49768728856675,33.69883352200752,-83.76317508147571,25.7222,1539.609363,3,-1,0,95.04364347473452,-84.9930919750055,185.04364347473452,-1.22991689352979,6.236824918524292,0.0,20.618446690909632,-2.794415827183952,1533.6480272872748,-135.35405067864244,74.17188919182102,72.04382509268355,1,1,2,0,2,1,2,2,0,2,1,2
30000.0,101,-69.49647935418001,33.65948653315874,-90.0,4.9515125,102,-69.49766215654738,33.6981769651012,-83.76317508147571,25.7222,1518.741371,3,-1,0,95.00635970919345,-85.02987984979954,185.00635970919345,-1.2667047683238337,6.236824918524292,0.0,20.618446690909632,-2.794415827183952,1512.9473997846144,-132.53496697828172,73.16431765810316,72.05181878617167,1,1,2,0,2,1,2,2,0,2,1,2
31000.0,101,-69.49647935413374,33.65935940075942,-90.0,4.9515125,102,-69.497637024528,33.69752040896504,-83.76317508147571,25.7222,1497.874035,3,-1,0,94.96804398646219,-85.06769968257828,184.9680439864622,-1.304524601102571,6.236824918524292,0.0,20.618446690909632,-2.794415827183952,1492.2467517019911,-129.71606208190886,72.15674629898265,72.05970814193978,1,1,2,0,2,1,2,2,0,2,1,2
32000.0,101,-69.49647935408747,33.6592322683601,-90.0,4.9515125,102,-69.49761189250863,33.69686385359904,-83.76317508147571,25.7222,1477.007384,3,-1,0,94.92865260210989,-85.10659517778409,184.92865260210988,-1.3434200963083782,6.236824918524292,0.0,20.618446690909632,-2.794415827183952,1471.5460843891983,-126.897336100259,71.14917517968527,72.06749316683384,1,1,2,0,2,1,2,2,0,2,1,2
33000.0,101,-69.4964793540412,33.65910513596078,-90.0,4.9515125,102,-69.49758676048926,33.69620729900321,-83.76317508147571,25.7222,1456.141447,3,-1,0,94.8881393506055,-85.1466125409464,184.8881393506055,-1.3834374594706986,6.236824918524292,0.0,20.618446690909632,-2.794415827183952,1450.8453976181838,-124.07878900677572,70.14160428914005,72.0751737925636,1,1,2,0,2,1,2,2,0,2,1,2
34000.0,101,-69.49647935399491,33.65897800356146,-90.0,4.9515125,102,-69.49756162846988,33.69555074517754,-83.76317508147571,25.7222,1435.276255,3,-1,0,94.8464553440474,-85.18780065996505,184.8464553440474,-1.4246255784893407,6.236824918524292,0.0,20.618446690909632,-2.794415827183952,1430.1446914606636,-121.260420804598,69.13403363079475,72.08274996264115,1,1,2,0,2,1,2,2,0,2,1,2
35000.0,101,-69.49647935394864,33.658850871162144,-90.0,4.9515125,102,-69.49753649645051,33.69489419212203,-83.76317508147571,25.7222,1414.41184,3,-1,0,94.80354881418779,-85.23021130307166,184.8035488141878,-1.4670362215959472,6.236824918524292,0.0,20.618446690909632,-2.794415827183952,1409.4439651683192,-118.44223141595866,68.12646316838247,72.0902215914133,1,1,2,0,2,1,2,2,0,2,1,2
36000.0,101,-69.49647935390237,33.65872373876283,-90.0,4.9515125,102,-69.49751136443115,33.69423763983667,-83.76317508147571,25.7222,1393.548236,3,-1,0,94.75936489843893,-85.27389933289496,184.75936489843895,-1.5107242514192478,6.236824918524292,0.0,20.618446690909632,-2.794415827183952,1388.7432180309754,-115.6242207830285,67.11889286758836,72.09758857955666,1,1,2,0,2,1,2,2,0,2,1,2
