time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-21.376560067792298,105.08980084728051,-60.0,10.0,102,-21.376560067792298,105.11480084728052,-45.0,20.0,2592.684906,3,-1,0,90.00455619825274,-90.00455619825274,150.00455619825274,-45.00455619825274,15.0,0.0,5.4818815858865655,-9.142135623730951,2592.6848978025323,-0.20617201697196685,150.10901713500905,2239.3967910613774,1,1,1,0,0,2,2,0,0,0,0,1
1000.0,101,-21.376515101691282,105.0897172099387,-60.0,9.903025,102,-21.37647013554883,105.11463357264827,-60.0,20.0,2584.017081,3,-1,0,89.89350142455571,-90.1155804591913,149.89350142455572,-30.115580459191307,0.0,0.0,8.744236851376382,-5.048487500000001,2584.012617170564,4.803041025448198,221.39492765471806,1296.165864128739,1,1,1,0,2,1,2,1,0,1,0,1
2000.0,101,-21.37647057164923,105.0896343836952,-60.0,9.903025,102,-21.37642358313387,105.11444700209816,-75.0,20.0,2573.259283,3,-1,0,89.88800335671668,-90.12104069440682,149.8880033567167,-15.121040694406815,15.0,0.0,10.742245301468976,-0.22486840205041414,2573.254366928823,5.029972904024896,238.32185817233355,60.076205098107835,1,1,1,0,2,1,2,0,0,1,1,1
3000.0,101,-21.37642604160718,105.0895515574769,-60.0,9.903025,102,-21.376379270287952,105.11425980373893,-75.73733063199285,20.0,2562.435858,3,-1,0,89.88803302747478,-90.12097296278058,149.88803302747476,-14.383642330787737,15.737330631992847,0.0,10.807257896841634,0.024160390664401454,2562.4309651998688,5.007489297429505,237.2258929256654,1.514667476681996,1,1,1,0,2,1,2,0,0,1,1,1
4000.0,101,-21.376381511565125,105.08946873128379,-60.0,9.903025,102,-21.376334957442037,105.11407260543638,-75.73733063199285,20.0,2551.61243,3,-1,0,89.88806311132844,-90.12090481823034,149.88806311132845,-14.383574186237496,15.737330631992847,0.0,10.807257896841634,0.024160390664401454,2551.6075604842686,4.984998498045291,236.22387859101903,1.508907903111895,1,1,1,0,2,1,2,2,0,2,1,1
5000.0,101,-21.376336981523075,105.08938590511588,-60.0,9.903025,102,-21.376290644596118,105.1138854071905,-75.73733063199285,20.0,2540.788999,3,-1,0,89.88809361353296,-90.12083625549477,149.88809361353296,-14.383505623501918,15.737330631992847,0.0,10.807257896841634,0.024160390664401454,2540.7841527819987,4.962500506936998,235.2218639783842,1.5031526853407569,1,1,1,0,2,1,2,2,0,2,1,1
6000.0,101,-21.37629245148102,105.08930307897317,-60.0,9.903025,102,-21.376246331750203,105.11369820900127,-75.73733063199285,20.0,2529.965565,3,-1,0,89.88812453949775,-90.12076726915046,149.88812453949777,-14.383436637157615,15.737330631992847,0.0,10.807257896841634,0.024160390664401454,2529.960742093044,4.93999532233584,234.2198490877591,1.497401850005324,1,1,1,0,2,1,2,2,0,2,1,1
7000.0,101,-21.376247921438974,105.08922025285565,-60.0,9.903025,102,-21.376202018904284,105.11351101086873,-75.73733063199285,20.0,2519.142127,3,-1,0,89.88815589463682,-90.12069785380129,149.88815589463684,-14.383367221808442,15.737330631992847,0.0,10.807257896841634,0.024160390664401454,2519.1373274173793,4.917482944404942,233.2178338265634,1.4916554217606173,1,1,1,0,2,1,2,2,0,2,1,1
8000.0,101,-21.376203391396924,105.08913742676334,-60.0,9.903025,102,-21.37615770605837,105.11332381279286,-75.73733063199285,20.0,2508.318686,3,-1,0,89.88818768455431,-90.12062800382898,149.8881876845543,-14.383297371836136,15.737330631992847,0.0,10.807257896841634,0.024160390664401454,2508.313909754986,4.894963372982191,232.2158182873734,1.4859134289364115,1,1,1,0,2,1,2,2,0,2,1,1
9000.0,101,-21.376158861354874,105.08905460069622,-60.0,9.903025,102,-21.376113393212453,105.11313661477365,-75.73733063199285,20.0,2497.495242,3,-1,0,89.88821991485437,-90.12055771363937,149.88821991485437,-14.383227081646524,15.737330631992847,0.0,10.807257896841634,0.024160390664401454,2497.490489105838,4.872436610183714,231.21380247018715,1.480175897727191,1,1,1,0,2,1,2,2,0,2,1,1
