time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-69.4964793550498,33.66210935339947,-90.0,5.0,102,-69.4464793550498,33.637109353399474,90.0,25.0,5662.99298,0,-1,0,-9.956674750442838,170.06673769551347,80.04332524955716,80.06673769551347,180.0,0.0,-30.0,-1.2246467991473533e-15,-979.151010733034,5577.701389435415,32.63836702443446,5577.701389435415,1,0,1,1,0,2,2,0,0,0,0,2
1000.0,101,-69.49647935500262,33.66198097606091,-90.0,0.0,102,-69.44653754434192,33.63772792673955,105.0,25.7222,5651.612297,2,-1,0,-9.675886659051121,170.34682627352007,80.32411334094888,65.34682627352007,165.0,0.0007222000000000009,-24.845737288972675,6.6573952419360625,-949.8920481226263,5571.21410937643,91.72860709110269,5135.5294391871685,1,0,1,1,2,1,2,1,0,1,0,2
2000.0,101,-69.49647935500262,33.66198097606091,-90.0,0.2776929271611452,102,-69.4466532060589,33.63829854871407,120.0,25.7222,5635.174059,2,-1,0,-9.473870745426488,170.54830780916893,80.5261292545735,50.54830780916893,150.0,0.0,-22.553771568385233,12.861099999999995,-927.5372613234731,5558.314610030912,137.4478953912361,4368.979325190498,1,0,1,1,2,1,2,1,0,1,0,2
3000.0,101,-69.49647935500246,33.661973846165125,-90.0,0.35480628895647026,102,-69.44681677712596,33.63876446315276,135.0,25.7222,5614.14844,2,-1,0,-9.317940633563948,170.70379492738633,80.68205936643605,35.703794927386326,135.0,0.0,-18.543148335993084,18.188342047036613,-909.0026087519589,5540.0701226281035,175.52648263901568,3318.6965922914696,1,0,1,1,2,1,2,1,0,1,0,2
4000.0,101,-69.49647935500224,33.66196473634771,-90.0,0.4533334859119756,102,-69.44701711040278,33.63909391748408,150.0,25.7222,5589.956834,2,-1,0,-9.220818793421774,170.80059971658972,80.77918120657823,20.800599716589716,120.0,0.0,-13.314433485911975,22.27607864122409,-895.7338976882182,5517.7240045616245,202.8416446129697,2063.103568781917,1,0,1,0,2,1,2,1,0,1,0,2
5000.0,101,-69.49647935500184,33.661953096798435,-90.0,0.5792209885950379,102,-69.44724055340293,33.63926445736878,165.0,25.7222,5564.210099,2,-1,0,-9.189328597721344,170.83191931683942,80.81067140227866,5.831919316839418,105.0,0.0,-7.236616230531104,24.84573728897267,-888.5894946949824,5492.799171254243,217.91356797299704,692.8375041233919,1,0,1,0,2,1,2,1,0,1,0,2
6000.0,101,-69.49647935500123,33.66193822502865,-90.0,0.7400665603911663,102,-69.44746891872275,33.639369529195996,170.82444220577293,25.7222,5538.311147,2,-1,0,-9.183345193746247,170.8377904093694,80.81665480625375,0.013348203596478925,99.17555779422707,0.0,-4.841730213975285,25.393068505260782,-883.8825527499691,5467.3249394862805,220.27409301158025,221.93633549735506,1,0,1,0,2,1,2,1,0,1,0,2
7000.0,101,-69.49647935500018,33.661919223473575,-90.0,0.9455778098402696,102,-69.44769728404258,33.63947460214021,170.82444220577293,25.7222,5512.38648,2,-1,0,-9.175646476853206,170.84537294605462,80.8243535231468,0.020930740281698945,99.17555779422707,0.0,-5.047241463424388,25.393068505260782,-879.0139228182271,5441.850717208118,220.5793136569807,283.34708600490166,1,0,1,0,2,1,2,2,0,0,0,2
8000.0,101,-69.4964793549985,33.661894945321045,-90.0,1.2081580797134388,102,-69.44792564936238,33.639579676201436,170.82444220577293,25.7222,5486.429013,2,-1,0,-9.165745006712834,170.85515329322064,80.83425499328716,0.030711087447713226,99.17555779422707,0.0,-5.309821733297557,25.393068505260782,-873.9386952121773,5416.37650756472,221.2157653140909,361.6575469363911,1,0,1,0,2,1,2,2,0,0,0,2
9000.0,101,-69.49647935499574,33.661863925297276,-90.0,1.5436550333424517,102,-69.44815401468216,33.6396847513797,170.82444220577293,25.7222,5460.429731,2,-1,0,-9.153014767271133,170.8677560946796,80.84698523272887,0.043313888906681086,99.17555779422707,0.0,-5.64531868692657,25.393068505260782,-868.5994899222671,5390.902315317493,222.2559569896088,461.53590845051497,1,0,1,0,2,1,2,2,0,0,0,2
10000.0,101,-69.49647935499125,33.66182429123231,-90.0,1.9723171180783523,102,-69.44838238000197,33.639789827675024,170.82444220577293,25.7222,5434.377176,2,-1,0,-9.136651706543487,170.8839836491073,80.86334829345651,0.05954144333438194,99.17555779422707,0.0,-6.073980771662471,25.393068505260782,-862.9229938006089,5365.428146737214,223.7787041516263,588.9032969383892,1,0,1,0,2,1,2,2,0,0,0,2
11000.0,101,-69.49647935498389,33.661773651067826,-90.0,2.520015631887564,102,-69.44861074532176,33.63989490508744,170.82444220577293,25.7222,5408.256807,2,-1,0,-9.115623005053322,170.90486653578935,80.88437699494668,0.08042433001642735,99.17555779422707,0.0,-6.621679285471682,25.393068505260782,-856.8155362694856,5339.954009845877,225.8598594168328,751.19094833335,1,0,1,0,2,1,2,2,0,0,0,2
