time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,61.241020691376434,-106.9434458281203,180.0,10.0,102,61.29102069137643,-106.9434458281203,-135.0,25.0,5571.676287,3,0,0,0.0,180.0,-180.0,315.0,45.0,0.0,17.67766952966369,7.677669529663685,0.0,5571.676287,108.59050278273853,5112.062087170539,0,1,0,2,1,2,2,0,0,0,0,1
1000.0,101,61.240930759215864,-106.9434458281203,180.0,9.903025,102,61.29082598233586,-106.94367984901999,-150.0,25.0,5560.01469,3,0,0,-0.12908863900772224,179.87070615740242,-180.12908863900773,329.8707061574024,30.0,0.0,12.5,11.74761009461097,-12.52682358244067,5560.000578390863,210.3008061539259,4064.62954900626,0,1,0,2,2,1,2,1,0,1,0,1
2000.0,101,61.24084169917241,-106.9434458281203,180.0,9.903025,102,61.29060881279059,-106.94380098631322,-165.0,25.0,5545.757433,3,0,0,-0.19641460014874557,179.8032739762586,-180.19641460014876,344.8032739762586,15.0,0.0,6.4704761275630265,14.245120657226707,-19.011271065986865,5545.724846875041,316.0149911882591,2312.8401703322725,0,1,0,2,2,1,2,1,0,1,0,1
3000.0,101,61.24075263912894,-106.9434458281203,180.0,9.903025,102,61.2903839823891,-106.94380098631322,180.0,25.0,5530.628025,3,0,0,-0.19695331410153974,179.80273526277367,-180.19695331410153,-0.19726473722633386,0.0,0.0,-1.8488462110557613e-15,15.096975,-19.011406819921724,5530.595349266309,366.33798156692376,19.011406819921046,0,1,0,0,2,1,2,1,0,1,1,1
4000.0,101,61.240663579085485,-106.9434458281203,180.0,9.903025,102,61.29015915198761,-106.94380098631322,180.0,25.0,5515.498618,3,0,0,-0.19749498348836633,179.8021935938547,-180.19749498348835,-0.19780640614530398,0.0,0.0,-1.8488462110557613e-15,15.096975,-19.01154257292484,5515.465852165971,365.33582735388853,19.011542572924164,0,1,0,0,2,1,2,2,0,2,1,1
5000.0,101,61.24057451904202,-106.9434458281203,180.0,9.903025,102,61.289934321586124,-106.94380098631322,180.0,25.0,5500.369212,3,0,0,-0.1980396326967341,179.80164894511418,-180.19803963269675,-0.19835105488581917,0.0,0.0,-1.8488462110557613e-15,15.096975,-19.011678324978185,5500.3363555699725,364.3336731742599,19.01167832497751,0,1,0,0,2,1,2,2,0,2,1,1
6000.0,101,61.24048545899855,-106.9434458281203,180.0,9.903025,102,61.28970949118464,-106.94380098631322,180.0,25.0,5485.239808,3,0,0,-0.1985872863831334,179.80110129189563,-180.19858728638314,-0.19889870810436605,0.0,0.0,-1.8488462110557613e-15,15.096975,-19.01181407952199,5485.206860474205,363.33151909400425,19.01181407952132,0,1,0,0,2,1,2,2,0,2,1,1
7000.0,101,61.240396398955085,-106.9434458281203,180.0,9.903025,102,61.28948466078316,-106.94380098631322,180.0,25.0,5470.110404,3,0,0,-0.19913796947694812,179.8005506092697,-180.19913796947694,-0.1994493907303081,0.0,0.0,-1.8488462110557613e-15,15.096975,-19.011949829618754,5470.0773648745335,362.3293649803708,19.011949829618086,0,1,0,0,2,1,2,2,0,2,1,1
8000.0,101,61.24030733891161,-106.9434458281203,180.0,9.903025,102,61.28925983038169,-106.94380098631322,180.0,25.0,5454.981002,3,0,0,-0.1996917071839956,179.7999968720305,-180.199691707184,-0.20000312796949515,0.0,0.0,-1.8488462110557613e-15,15.096975,-19.012085582182397,5454.947870766754,361.3272109655579,19.01208558218173,0,1,0,0,2,1,2,2,0,2,1,1
9000.0,101,61.24021827886815,-106.9434458281203,180.0,9.903025,102,61.289034999980196,-106.94380098631322,180.0,25.0,5439.851602,3,0,0,-0.20024852499077295,179.79944005469162,-180.20024852499077,-0.2005599453083846,0.0,0.0,-1.8488462110557613e-15,15.096975,-19.012221337239836,5439.818378146626,360.3250570492848,19.01222133723917,0,1,0,0,2,1,2,2,0,2,1,1
