time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,54.030404375328004,41.82155046832057,30.0,5.0,102,54.030404375328004,41.871550468320564,-45.0,20.0,3276.398935,3,0,0,89.97976677974488,-89.97976677974488,59.97976677974488,-44.97976677974488,75.0,0.0,16.64213562373095,-9.812008604808756,3276.3987307079205,1.1570154116245757,143.07148149570347,1666.0337716263914,1,0,1,0,0,2,2,0,0,0,0,1
1000.0,101,54.03044331708978,41.82158874675236,30.0,0.0,102,54.03049430719684,41.871285267240566,-60.0,20.0,3256.512448,3,0,0,89.87980169491968,-90.0799774464647,59.87980169491968,-30.079977446464696,90.0,0.0,17.32050807568877,-10.000000000000002,3256.5052820460946,6.831689749876174,140.84002284675938,1634.1690578972143,1,0,1,0,2,1,2,0,0,1,0,1
2000.0,101,54.03044331708978,41.82158874675236,30.0,0.2776929271611452,102,54.03054085914573,41.87098947353983,-75.0,20.0,3237.141168,3,0,0,89.78739912210742,-90.17261940205374,59.787399122107416,-15.17261940205374,105.0,0.0,19.45736298936194,-4.935891772677602,3237.118882828165,12.011660906695546,155.8418999504174,807.6404104538312,1,0,1,0,2,1,2,0,0,1,0,1
3000.0,101,54.03044547986046,41.82159087268243,30.0,0.35480628895647026,102,54.03054247644879,41.87068325774108,-89.48467725221046,20.0,3216.935965,3,0,0,89.78739799961272,-90.17287007374047,59.78739799961272,-0.6881928215300093,119.48467725221047,0.0,20.17659421542204,0.12739211166880665,3216.9138186912473,11.936750972557148,159.45045191744555,8.379806383264302,1,0,1,0,2,1,2,0,0,1,1,1
4000.0,101,54.03044824321726,41.82159358896841,30.0,0.4533334859119756,102,54.030544093751836,41.87037704193041,-89.48467725221046,20.0,3196.691832,3,0,0,89.78859412592804,-90.17192397425848,59.78859412592804,-0.6872467220480161,119.48467725221047,0.0,20.225857813899793,0.21271916719594708,3196.670071988585,11.794898389148718,158.06926022210192,21.83343237089014,1,0,1,0,2,1,2,2,0,0,1,1
5000.0,101,54.03045177393868,41.821597059548104,30.0,0.5792209885950379,102,54.0305457110549,41.870070826107835,-89.48467725221046,20.0,3176.397963,3,0,0,89.79134547490798,-90.16942326244327,59.791345474907985,-0.6847460102328142,119.48467725221047,0.0,20.288801565241325,0.32174094253846075,3176.3769002640274,11.567489772540593,156.58855284721182,38.81836538176403,1,0,1,0,2,1,2,2,0,0,1,1
6000.0,101,54.030456285116465,41.821601493883705,30.0,0.7400665603911663,102,54.030549682093834,41.869764672527324,-88.7347988672943,20.0,3156.045403,3,0,0,89.79134607603342,-90.16967402727467,59.79134607603342,-1.4348751599803649,118.73479886729433,0.0,20.365157364007068,0.1993138229325681,3156.0244753427,11.493338734587224,155.0089723111074,19.41687912892128,1,0,1,0,2,1,2,1,0,1,1,1
7000.0,101,54.03046204901638,41.82160715960373,30.0,0.9455778098402696,102,54.03055365313278,41.86945851891758,-88.7347988672943,20.0,3135.611652,3,0,0,89.79389442660217,-90.16737803901182,59.793894426602165,-1.4325791717175207,118.73479886729433,0.0,20.46791298873162,0.37729178571897243,3135.591364617728,11.279463325206759,153.2636911964369,46.56661408255176,1,0,1,0,2,1,2,2,0,0,1,1
8000.0,101,54.030469413510474,41.82161439865541,30.0,1.2081580797134388,102,54.0305604784661,41.8691525111869,-87.82514409495437,20.0,3115.084658,3,0,0,89.79389700249695,-90.16762897964487,59.79389700249695,-2.3424848846905064,117.82514409495434,0.0,20.589672371293567,0.2873099562629573,3115.064503930992,11.205483306806084,151.37332696086975,32.32836682827936,1,0,1,0,2,1,2,1,0,1,1,1
9000.0,101,54.030478823072414,41.821623647942644,30.0,1.5436550333424517,102,54.03056934423019,41.868846655075956,-87.17454219951681,20.0,3094.435728,3,0,0,89.79390089292963,-90.16788010902876,59.79390089292963,-2.9933379095119506,117.1745421995168,0.0,20.74751419066992,0.3509733347988715,3094.4157082818756,11.130995520054979,149.26613424713997,41.33223923627235,1,0,1,0,2,1,2,1,0,0,1,1
10000.0,101,54.030490845603026,41.82163546569493,30.0,1.9723171180783523,102,54.03058081740329,41.86854105029273,-86.34261400206594,20.0,3073.634776,3,0,0,89.7939063671473,-90.16813152876308,59.7939063671473,-3.8255175266971406,116.34261400206594,0.0,20.945425328293386,0.4322750066192991,3073.614891911751,11.055878747724275,146.92134403837326,52.58594631144916,1,0,1,0,2,1,2,1,0,0,1,1
11000.0,101,54.030506206705134,41.821650565159025,30.0,2.520015631887564,102,54.03059562250404,41.86823586093941,-85.27836972901056,20.0,3052.645769,3,0,0,89.7939137022236,-90.16838340589199,59.793913702223605,-4.8900136768814235,115.27836972901059,0.0,21.19213546429323,0.5361024996060597,3052.6260221004213,10.979990389867524,144.30619418184966,66.61289254772451,1,0,1,0,2,1,2,1,0,0,1,1
12000.0,101,54.030525833476325,41.821669857646604,30.0,3.2198061491982646,102,54.030614685400934,41.86793135705184,-83.91596462345846,20.0,3031.426623,3,0,0,89.79392314001386,-90.16863601716446,59.79392314001386,-6.252671393705995,113.91596462345848,0.0,21.497253363582647,0.6686937280691114,3031.407015158464,10.903168403451906,141.3933309465408,84.04286531815073,1,0,1,0,2,1,2,1,0,0,1,1
13000.0,101,54.03055091046252,41.8216945075364,30.0,4.113923543660586,102,54.03063918932846,41.86762798338065,-82.16980129317014,20.0,3009.930105,3,0,0,89.79393480099272,-90.16888982399828,59.793934800992716,-7.999088530828146,112.16980129317017,0.0,21.870485205409878,0.8380074197052236,3009.910638405256,10.82523903551056,138.16718692398018,105.62926267462012,1,0,1,0,2,1,2,1,0,0,1,1
14000.0,101,54.03058295114953,41.82172600255052,30.0,4.9515125,102,54.03067064652819,41.86732647419636,-79.92738540782678,20.0,2988.106741,3,0,0,89.79394852295725,-90.16914559774268,59.79394852295725,-10.241760189915908,109.92738540782676,0.0,22.16749398533325,0.7902126623397718,2988.087418120624,10.746035495232205,135.38619061160057,97.12334539892532,1,0,1,0,2,1,2,1,0,1,1,1
15000.0,101,54.03062151527364,41.82176390993967,30.0,4.9515125,102,54.03070861846326,41.86702714691444,-77.8122162468191,20.0,2966.005733,3,0,0,89.79396335573925,-90.16940368171262,59.79396335573925,-12.357187434893518,107.8122162468191,0.0,22.024974838339524,0.06580774884187335,2965.9865558001834,10.665786489155748,134.72420753169294,2.2265676277140014,1,0,1,0,2,1,2,1,0,1,1,1
16000.0,101,54.03066007939774,41.82180181736398,30.0,4.9515125,102,54.03074659039833,41.86672781935916,-77.8122162468191,20.0,2943.904745,3,0,0,89.7939763638691,-90.16966359085316,59.793976363869106,-12.357447344034057,107.8122162468191,0.0,22.024974838339524,0.06580774884187335,2943.8857131011546,10.585642749512843,133.72031937123268,2.2094350849320095,1,0,1,0,2,1,2,2,0,1,1,1
17000.0,101,54.030698643521845,41.821839724823455,30.0,4.9515125,102,54.03078456233341,41.866428491530534,-77.8122162468191,20.0,2921.803777,3,0,0,89.79398750594075,-90.16992536656944,59.79398750594075,-12.35770911975034,107.8122162468191,0.0,22.024974838339524,0.06580774884187335,2921.784890023606,10.505604276300344,132.7164321163171,2.192387827770244,1,0,1,0,2,1,2,2,0,1,1,1
18000.0,101,54.030737207645956,41.821877632318085,30.0,4.9515125,102,54.030822534268474,41.86612916342856,-77.8122162468191,20.0,2899.70283,3,0,0,89.79399673941205,-90.17018905139568,59.79399673941205,-12.357972804576576,107.8122162468191,0.0,22.024974838339524,0.06580774884187335,2899.684087567613,10.425671066721803,131.71254581237181,2.1754258248749263,1,0,1,0,2,1,2,2,0,1,1,1
19000.0,101,54.03077577177005,41.821915539847865,30.0,4.9515125,102,54.03086050620354,41.86582983505324,-77.8122162468191,20.0,2877.601902,3,0,0,89.79400402016553,-90.17045468945531,59.79400402016553,-12.358238442636207,107.8122162468191,0.0,22.024974838339524,0.06580774884187335,2877.583303733211,10.345843120679667,130.70866036855324,2.1585490579934423,1,0,1,0,2,1,2,2,0,1,1,1
20000.0,101,54.03081433589416,41.8219534474128,30.0,4.9515125,102,54.030898478138596,41.86553050640457,-77.8122162468191,20.0,2855.500996,3,0,0,89.79400930294565,-90.17072232600286,59.79400930294565,-12.358506079183755,107.8122162468191,0.0,22.024974838339524,0.06580774884187335,2855.482541520436,10.266120444703917,129.70477592113164,2.1417575080504756,1,0,1,0,2,1,2,2,0,1,1,1
21000.0,101,54.03085290001827,41.82199135501289,30.0,4.9515125,102,54.03093645007366,41.86523117748255,-77.8122162468191,20.0,2833.40011,3,0,0,89.79401254092731,-90.17099200786242,59.79401254092731,-12.358775761043319,107.8122162468191,0.0,22.024974838339524,0.06580774884187335,2833.381798929316,10.18650303514467,128.70089237926263,2.1250511633395717,1,0,1,0,2,1,2,2,0,1,1,1
