time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-20.609392009038828,-34.94830339649474,0.0,5.0,102,-20.609392009038828,-34.92330339649474,135.0,20.0,2605.962192,0,-1,0,90.00439993860783,-90.00439993860783,90.00439993860783,-225.00439993860783,135.0,0.0,-14.142135623730951,19.14213562373095,2605.9621843160226,-0.20012073743123038,-91.4508255992389,2187.882514235685,1,1,1,0,0,2,2,0,1,0,0,2
1000.0,101,-20.609347042958532,-34.94830339649474,0.0,0.0,102,-20.609547776083666,-34.92320731521813,150.0,23.96528832099594,2616.07101,2,-1,0,90.4940250112051,-89.51480870887168,90.4940250112051,-239.51480870887167,150.0,0.003965288320995938,-11.982644160497967,20.754548495001,2615.9737645141527,-22.556434471636088,-55.39350537941466,2254.221518467049,1,1,1,0,2,0,2,0,1,0,0,2
2000.0,101,-20.609347042958532,-34.94830339649474,0.0,0.2776929271611452,102,-20.60975595725242,-34.9231477190623,165.0,25.7222,2622.57782,2,-1,0,90.99937218263234,-89.00948255782811,90.99937218263234,-254.0094825578281,165.0,0.0017569116790040625,-6.657395241936066,25.123430216133816,2622.1788900649444,-45.741561557609835,-28.11466608577135,2523.024428802212,1,1,1,0,0,0,2,0,1,0,0,2
3000.0,101,-20.609344545606042,-34.94830339649474,0.0,0.35480628895647026,102,-20.60998728255454,-34.9231477190623,180.0,25.7222,2623.150431,2,-1,0,91.56806502055457,-88.44078976692488,91.56806502055457,-268.44078976692487,180.0,0.0,-3.150060989702805e-15,26.077006288956472,2622.1681201004017,-71.78115062195302,-2.829662023604099,2622.1688889141656,1,1,1,0,0,2,2,0,1,0,0,2
4000.0,101,-20.609341354756427,-34.94830339649474,0.0,0.4533334859119756,102,-20.610210725626366,-34.92321168444401,-165.0,25.7222,2617.285939,2,-1,0,92.12435609860152,-87.88447621823326,92.12435609860152,77.11552378176674,165.0,0.0,6.657395241936066,25.299070774884648,2615.487147633887,-97.0189004733872,22.601182698536324,2554.141354663854,1,1,1,1,0,1,2,1,0,1,0,2
5000.0,101,-20.60933727783044,-34.94830339649474,0.0,0.5792209885950379,102,-20.61041105917063,-34.92333525623488,-150.0,25.7222,2605.34663,2,-1,0,92.63509619997443,-87.37369265943971,92.63509619997443,62.62630734056029,150.0,0.0,12.861099999999999,22.855299629819125,2602.5917248615838,-119.78053320286743,46.351950564652284,2327.2941460816696,1,1,1,1,0,1,2,1,0,1,0,2
6000.0,101,-20.609332068770946,-34.94830339649474,0.0,0.7400665603911663,102,-20.61057463077261,-34.92351001332507,-135.0,25.7222,2588.073993,2,-1,0,93.06925644042698,-86.939470936037,93.06925644042698,48.060529063963,135.0,0.0,18.188342047036613,18.92840860742778,2584.361514706025,-138.57328223486738,66.72152716676561,1960.4416176377954,1,1,1,1,2,1,2,1,0,1,0,2
7000.0,101,-20.60932541319247,-34.94830339649474,0.0,0.9455778098402696,102,-20.610690293291956,-34.92372404633752,-120.0,25.7222,2566.556191,2,-1,0,93.39950783561213,-86.60914422221293,93.39950783561213,33.39085577778707,120.0,0.0,22.27607864122409,13.806677809840265,2562.0399178599764,-152.19113263417492,82.3824725694591,1480.3630817202,1,1,1,1,2,1,2,1,0,1,0,2
8000.0,101,-20.609316909406928,-34.94830339649474,0.0,1.2081580797134388,102,-20.6107501645219,-34.92396276923727,-105.0,25.7222,2542.176615,2,-1,0,93.6039942218101,-86.40457381453899,93.6039942218101,18.595426185461008,105.0,0.0,24.845737288972675,7.865553321649501,2537.149076189474,-159.801461331731,92.59442582101482,919.0767182641915,1,1,1,0,2,1,2,1,0,1,0,2
9000.0,101,-20.609306044180283,-34.94830339649474,0.0,1.5436550333424517,102,-20.61075016434627,-34.9242099133691,-90.0,25.7222,2516.541765,2,-1,0,93.66826942803357,-86.34021161005842,93.66826942803357,3.659788389941582,90.0,0.0,25.7222,1.5436550333424501,2511.385882848757,-161.00746075037748,97.25930959189697,311.29228054565806,1,1,1,0,2,1,2,1,0,1,0,2
10000.0,101,-20.60929216175705,-34.94830339649474,0.0,1.9723171180783523,102,-20.610735484652785,-34.92445655935537,-86.36166051583854,25.7222,2490.878909,2,-1,0,93.70397957544286,-86.30441463634814,93.70397957544286,0.05724587949039517,86.36166051583854,0.0,25.670356615276646,0.3400291273969891,2485.675795900652,-160.9148127882939,96.82285567403744,193.83750561631592,1,1,1,0,2,1,2,1,0,1,1,2
11000.0,101,-20.60927442428307,-34.94830339649474,0.0,2.520015631887564,102,-20.610720804959296,-34.924703205317876,-86.36166051583854,25.7222,2465.244747,2,-1,0,93.75039057479836,-86.2579168100675,93.75039057479836,0.10374370577103775,86.36166051583854,0.0,25.670356615276646,0.8877276412062007,2459.96536959643,-161.25148990751822,95.80182336213116,246.29840677078545,1,1,1,0,2,1,2,2,0,0,0,2
12000.0,101,-20.609251761238017,-34.94830339649474,0.0,3.2198061491982646,102,-20.610706125265803,-34.92494985125662,-86.36166051583854,25.7222,2439.648186,2,-1,0,93.81063170097968,-86.19758885616113,93.81063170097968,0.1640716596774041,86.36166051583854,0.0,25.670356615276646,1.5875181585169014,2434.2544982228997,-162.13669953057783,94.76284254031607,312.57883292543255,1,1,1,0,2,1,2,2,0,0,0,2
13000.0,101,-20.60922280482565,-34.94830339649474,0.0,4.113923543660586,102,-20.610691445572318,-34.9251964971716,-86.36166051583854,25.7222,2414.101225,2,-1,0,93.88874684602978,-86.11938688235519,93.88874684602978,0.24227363348335018,86.36166051583854,0.0,25.670356615276646,2.4816355529792222,2408.5430420539706,-163.72275077064154,93.69310690727589,396.249548051484,1,1,1,0,2,1,2,2,0,0,0,2
14000.0,101,-20.60918580742237,-34.94830339649474,0.0,4.9515125,102,-20.61067676587883,-34.92544314306281,-86.36166051583854,25.7222,2388.620212,2,-1,0,93.98996157481554,-86.01808532349224,93.98996157481554,0.3435751923462931,86.36166051583854,0.0,25.670356615276646,3.3192245093186363,2382.830809364388,-166.20424518880012,92.6018441090453,473.6049595001927,1,1,1,0,2,1,2,2,0,0,0,2
15000.0,101,-20.609141277400642,-34.94830339649474,0.0,4.9515125,102,-20.61066208618534,-34.92568978893024,-86.36166051583854,25.7222,2363.206054,2,-1,0,94.11364534252243,-85.89431472455084,94.11364534252243,0.4673457912876984,86.36166051583854,0.0,25.670356615276646,3.3192245093186363,2357.1177902578443,-169.52456020361865,91.57665130552475,473.53010258612255,1,1,1,0,2,1,2,2,0,1,0,2
16000.0,101,-20.609096747378906,-34.94830339649474,0.0,4.9515125,102,-20.61064740649185,-34.92593643477392,-86.36166051583854,25.7222,2337.803017,2,-1,0,94.24001814309545,-85.76785509297336,94.24001814309545,0.5938054228651737,86.36166051583854,0.0,25.670356615276646,3.3192245093186363,2331.4046392008786,-172.84488597272585,90.5514532729316,473.4560123103305,1,1,1,0,2,1,2,2,0,1,0,2
17000.0,101,-20.609052217357174,-34.94830339649474,0.0,4.9515125,102,-20.61063043479447,-34.926182912670605,-85.79263021741457,25.7222,2312.409752,2,-1,0,94.36282840166794,-85.64495806233514,94.36282840166794,0.14767215507943376,85.79263021741457,0.0,25.652879920244253,3.0643652779928603,2305.709117297621,-175.90999845183944,89.69846578607778,450.8032092399932,1,1,1,0,2,1,2,1,0,1,0,2
18000.0,101,-20.609007687335446,-34.94830339649474,0.0,4.9515125,102,-20.610613463097092,-34.92642939053984,-85.79263021741457,25.7222,2287.027221,2,-1,0,94.48836575010601,-85.51933394210681,94.48836575010601,0.27329627530775724,85.79263021741457,0.0,25.652879920244253,3.0643652779928603,2280.0134683048045,-178.97512101875256,88.67526484732933,450.73895458192936,1,1,1,0,2,1,2,2,0,1,0,2
19000.0,101,-20.608963157313717,-34.94830339649474,0.0,4.9515125,102,-20.610596491399704,-34.92667586838161,-85.79263021741457,25.7222,2261.655787,2,-1,0,94.61672076382543,-85.39089215684537,94.61672076382543,0.40173806056920114,85.79263021741457,0.0,25.652879920244253,3.0643652779928603,2254.3176895760744,-182.04025196362224,87.652058775783,450.6753715060321,1,1,1,0,2,1,2,2,0,1,0,2
