time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,26.024121410173137,86.71128736080897,-60.0,5.0,102,25.99912141017314,86.71128736080897,180.0,20.0,2769.704266,0,-1,0,180.0,0.0,240.0,-180.0,120.0,0.0,-4.330127018922195,22.5,3.3919094639416697e-13,-2769.704266,-174.92869048421053,1390.5944608784987,1,1,2,0,0,2,2,0,1,0,0,2
1000.0,101,26.024143893206826,86.71124402521207,-60.0,0.0,102,25.998947674570854,86.71123556708042,195.0,23.96528832099594,2791.443069,2,-1,0,-179.98271275517214,0.01728353549506591,-119.98271275517214,-194.98271646450493,105.0,0.003965288320995938,6.202673038846763,23.14869092371376,-0.8422323500054087,-2791.4429419411044,-112.51877214610411,721.6650627127617,0,1,0,0,1,0,2,1,1,1,0,2
2000.0,101,26.024143893206826,86.71124402521207,-60.0,0.2776929271611452,102,25.998761024382603,86.71111567156952,-150.0,25.7222,2812.150892,2,-1,0,-179.7395934420324,0.26035026837468517,-119.7395934420324,150.26035026837468,90.0,0.0017569116790040625,12.620610870627186,22.414925104804663,-12.781046341492804,-2812.1218473300214,-96.74561191197365,1368.9251674001646,0,1,0,1,2,0,2,1,1,0,0,2
3000.0,101,26.02414514188305,86.7112416184143,-60.0,0.35480628895647026,102,25.99859745257894,86.7109336835628,-135.0,25.7222,2830.549532,2,-1,0,-179.37930499132395,0.6205599639918388,-119.37930499132395,135.62055996399184,75.0,0.0,17.881070787377826,18.365745191514847,-30.663228898116106,-2830.3834403661567,-80.91963508740422,1952.6330788229402,0,1,0,1,2,0,2,1,1,0,0,2
4000.0,101,26.024146737307827,86.71123854326576,-60.0,0.4533334859119756,102,25.998481789757076,86.71071079490436,-120.0,25.7222,2843.863252,2,-1,0,-178.94117171992315,1.058596836753366,-118.94117171992315,121.05859683675337,60.0,0.0,21.883480326038164,13.087766742955983,-52.55171450841119,-2843.377659295058,-59.54812777981328,2413.322116869125,0,1,0,1,2,0,2,1,1,0,0,2
5000.0,101,26.02414877577077,86.71123461417017,-60.0,0.5792209885950379,102,25.998421918150786,86.71046219503543,-105.0,25.7222,2851.280068,2,-1,0,-178.45421319652752,1.5454480604653065,-118.45421319652752,106.5454480604653,45.0,0.0,24.344117198444234,6.9470057362335815,-76.91555087011113,-2850.242450074806,-33.97869531107273,2719.7242363643536,0,1,0,1,2,0,2,1,1,0,0,2
6000.0,101,26.02415138030043,86.71122959399239,-60.0,0.7400665603911663,102,25.998421917923043,86.71020482551269,-90.0,25.7222,2852.365358,2,-1,0,-177.9497899355099,2.049760654115694,-117.9497899355099,92.04976065411569,30.0,0.0,25.08128355820988,0.3700332801955816,-102.04417018798559,-2850.5394441840504,-5.745288631108377,2848.7239374683663,0,1,0,1,0,0,2,1,1,0,0,2
7000.0,101,26.024154708089526,86.71122317974657,-60.0,0.9455778098402696,102,25.99848178910436,86.70995622551708,-75.0,25.7222,2847.082091,2,-1,0,-177.46025776888,2.539186609992538,-117.46025776888001,77.53918660999254,15.0,0.0,24.02684288439615,-6.184606337015924,-126.16089643517716,-2844.285474614601,23.599258137888352,2785.946272572478,0,1,0,1,2,1,2,1,0,1,0,2
8000.0,101,26.024158959982067,86.71121498430976,-60.0,1.2081580797134388,102,25.99859745158461,86.70973333663919,-60.0,25.7222,2835.794347,2,-1,0,-177.01768064814078,2.9816695758097893,-117.01768064814078,62.98166957580979,0.0,0.0,21.229783052404823,-12.257020960143285,-147.54011599541593,-2831.9536529839634,52.54960981757146,2526.3138638219607,0,1,0,1,2,1,2,1,0,1,0,2
9000.0,101,26.024164392595015,86.71120451305762,-60.0,1.5436550333424517,102,25.998761023160522,86.70955134837908,-45.0,25.7222,2819.254376,2,-1,0,-176.65252123849825,3.3467537645395167,-116.65252123849825,48.346753764539514,15.0,0.0,16.851497573482334,-17.416514530365387,-164.61991040368656,-2814.4440875053515,79.49208427870278,2075.4206028432186,0,1,0,1,2,1,2,0,0,1,0,2
10000.0,101,26.02417133380602,86.71119113401204,-60.0,1.9723171180783523,102,25.99896135669176,86.70942266302683,-30.0,25.7222,2798.572555,2,-1,0,-176.39223834282515,3.6069860896458055,-116.39223834282515,33.60698608964581,30.0,0.0,11.153023271425234,-21.289920082184913,-176.10218771675696,-2793.0263810212396,102.26067043595717,1453.554717841395,0,1,0,1,2,1,2,0,0,1,0,2
11000.0,101,26.024180202542006,86.71117403969883,-60.0,2.520015631887564,102,25.99918479976009,86.70935605046014,-15.0,25.7222,2775.168993,2,-1,0,-176.25975806205412,3.739444650747164,-116.25975806205412,18.739444650747163,45.0,0.0,4.474997686787534,-23.58572947302889,-181.03310571736822,-2769.258015126607,117.57670531713588,707.1992028061699,0,1,0,0,2,1,2,0,0,1,0,2
12000.0,101,26.024191534062886,86.71115219841364,-60.0,3.2198061491982646,102,25.999416125062204,86.70935605046014,0.0,25.7222,2750.705458,2,-1,0,-176.27185379948492,3.7273584884898563,-116.27185379948492,3.7273584884898563,60.0,0.0,-2.7884339204670456,-24.11229692540087,-178.85780169646668,-2744.8844062079,121.1647455617639,237.6889609248925,0,1,0,0,2,1,2,0,0,1,0,2
13000.0,101,26.024206012266394,86.7111242919546,-60.0,4.113923543660586,102,25.99964695571377,86.70937287261427,3.7475920014754673,25.7222,2726.496311,2,-1,0,-176.33250879998877,3.6667231006324617,-116.33250879998877,-0.08086890084300569,63.74759200147548,0.0,-5.243995941996071,-23.610235704217224,-174.40332190616672,-2720.912643802572,121.42708207699877,484.866299725475,0,1,0,0,2,1,2,0,0,0,0,2
14000.0,101,26.02422451096366,86.71108863606364,-60.0,4.9515125,102,25.99987778636533,86.70938969480144,3.7475920014754673,25.7222,2702.68591,2,-1,0,-176.41117076159657,3.5880841503964707,-116.41117076159657,-0.15950785107899668,63.74759200147548,0.0,-5.969369256115299,-23.191441226047516,-169.17715557295287,-2697.3858118824555,123.11730981019294,587.3721625793587,0,1,0,0,2,1,2,2,0,0,0,2
15000.0,101,26.024246775968187,86.71104572067605,-60.0,4.9515125,102,26.000108617016895,86.70940651702168,3.7475920014754673,25.7222,2679.252612,2,-1,0,-176.50720638991987,3.4920747173570197,-116.50720638991987,-0.25551728411844765,63.74759200147548,0.0,-5.969369256115299,-23.191441226047516,-163.22810264012153,-2674.275817004919,122.01047253933898,586.0548944993544,0,1,0,0,2,1,2,2,0,1,0,2
16000.0,101,26.02426904097272,86.71100280528033,-60.0,4.9515125,102,26.000339447668456,86.70942333927495,3.7475920014754673,25.7222,2655.827055,2,-1,0,-176.60493581770953,3.3943714851055584,-116.60493581770953,-0.3532205163699089,63.74759200147548,0.0,-5.969369256115299,-23.191441226047516,-157.27908400649414,-2651.165901222338,120.90363921783396,584.7465927585803,0,1,0,0,2,1,2,2,0,1,0,2
17000.0,101,26.024291305977247,86.71095988987646,-60.0,4.9515125,102,26.00057027832002,86.70944016156129,3.7475920014754673,25.7222,2632.409445,2,-1,0,-176.70440368194613,3.2949298166625827,-116.70440368194613,-0.45266218481288467,63.74759200147548,0.0,-5.969369256115299,-23.191441226047516,-151.33009960577348,-2628.056066197697,119.79680991960942,583.4473180500994,0,1,0,0,2,1,2,2,0,1,0,2
18000.0,101,26.024313570981775,86.71091697446445,-60.0,4.9515125,102,26.000801108971583,86.70945698388068,3.7475920014754673,25.7222,2608.999997,2,-1,0,-176.8056561802583,3.1937035143994925,-116.8056561802583,-0.5538884870759748,63.74759200147548,0.0,-5.969369256115299,-23.191441226047516,-145.38114945502778,-2604.946315325737,118.68998479734789,582.1571315856248,0,1,0,0,2,1,2,2,0,1,0,2
19000.0,101,26.024335835986307,86.71087405904431,-60.0,4.9515125,102,26.001032071086954,86.70947140052671,3.211052960012733,25.7222,2585.597455,2,-1,0,-176.90342308951713,3.095961746372048,-116.90342308951713,-0.11509121364068475,63.21105296001275,0.0,-5.728941847687838,-23.20605930559601,-139.6717926137376,-2581.8222227044494,118.10475693768558,559.9688191449603,0,1,0,0,2,1,2,1,0,1,0,2
20000.0,101,26.024358100990835,86.71083114361603,-60.0,4.9515125,102,26.00126303320232,86.70948581720108,3.211052960012733,25.7222,2562.20266,2,-1,0,-177.0029750422133,2.996434935151353,-117.00297504221331,-0.21461802486137982,63.21105296001275,0.0,-5.728941847687838,-23.20605930559601,-133.9624679125529,-2558.6982096569836,116.99727000749014,558.6330349923246,0,1,0,0,2,1,2,2,0,1,0,2
21000.0,101,26.024380365995366,86.7107882281796,-60.0,4.9515125,102,26.00149399531769,86.7095002339038,3.211052960012733,25.7222,2538.815826,2,-1,0,-177.10436077023834,2.8950743488462534,-117.10436077023834,-0.3159786111664795,63.21105296001275,0.0,-5.728941847687838,-23.20605930559601,-128.25317527466146,-2535.5742784189993,115.88978712764808,557.3066790389541,0,1,0,0,2,1,2,2,0,1,0,2
22000.0,101,26.024402630999894,86.71074531273501,-60.0,4.9515125,102,26.001724957433062,86.70951465063486,3.211052960012733,25.7222,2515.437174,2,-1,0,-177.2076307719491,2.791829489097584,-117.20763077194911,-0.4192234709151488,63.21105296001275,0.0,-5.728941847687838,-23.20605930559601,-122.54391456116768,-2512.4504304254706,114.78230836138883,555.9898191119574,0,1,0,0,2,1,2,2,0,1,0,2
23000.0,101,26.024424896004426,86.7107023972823,-60.0,4.9515125,102,26.00195591954843,86.70952906739427,3.211052960012733,25.7222,2492.066936,2,-1,0,-177.31283739176666,2.6866480114871947,-117.31283739176666,-0.5244049485255382,63.21105296001275,0.0,-5.728941847687838,-23.20605930559601,-116.83468574915703,-2489.326669947182,113.67483390124815,554.6825238403994,0,1,0,0,2,1,2,2,0,1,0,2
24000.0,101,26.02444716100896,86.71065948182145,-60.0,4.9515125,102,26.002186987811932,86.70954119716379,2.7012516311652717,25.7222,2468.703973,2,-1,0,-177.4147426268445,2.584766915817414,-117.41474262684449,-0.11648471534785765,62.70125163116529,0.0,-5.500378438168953,-23.217862416329986,-111.35322348353344,-2466.1913481978263,113.03837828857031,534.390728072615,0,1,0,0,2,1,2,1,0,1,0,2
25000.0,101,26.02446942601349,86.71061656635244,-60.0,4.9515125,102,26.00241805607543,86.70955332695715,2.7012516311652717,25.7222,2445.349053,2,-1,0,-177.51859412988554,2.4809395524186466,-117.51859412988554,-0.22031207874662506,62.70125163116529,0.0,-5.500378438168953,-23.217862416329986,-105.87179113694324,-2443.0561096400247,111.93030253346129,533.0419193930667,0,1,0,0,2,1,2,2,0,1,0,2
