time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-74.70870957700639,-101.38230500049245,-30.0,5.0,102,-74.68370957700638,-101.33230500049245,-90.0,25.0,3155.61753,3,0,0,27.85251087505887,-152.19571612428987,57.85251087505887,-62.19571612428987,60.0,0.0,22.5,4.330127018922192,1474.2955225218195,2790.049230374872,89.38847765592145,2462.2450682339186,1,0,1,0,0,2,2,0,0,0,0,1
1000.0,101,-74.7086706352224,-101.38239025165514,-30.0,0.0,102,-74.6837677658934,-101.33312715657745,-105.0,25.0,3135.919836,3,0,0,27.593816564516857,-152.45369966273697,57.59381656451686,-47.453699662736966,75.0,0.0,24.148145657226706,6.470476127563021,1452.5592978563477,2779.220161129618,84.89518592996014,2308.5705201523956,1,0,1,0,2,1,2,0,0,1,0,1
2000.0,101,-74.7086706352224,-101.38239025165514,-30.0,0.2776929271611452,102,-74.68388017988612,-101.33386428683824,-120.0,25.0,3114.766271,3,0,0,27.346082526320814,-152.7007227218344,57.346082526320814,-32.70072272183441,90.0,0.0,21.511788631030395,12.740489129372808,1430.8118472257297,2766.6850888378567,106.45523833997626,1651.5104214294279,1,0,1,0,2,1,2,0,0,1,0,1
3000.0,101,-74.70866847245165,-101.38239498638347,-30.0,0.35480628895647026,102,-74.68403915818226,-101.33446615727365,-135.0,25.0,3090.713044,3,0,0,27.20898130693249,-152.8372479970696,57.208981306932486,-17.837247997069596,105.0,0.0,17.500266385185455,17.984940789322472,1413.1894123712243,2748.709298036739,119.68545937046807,905.342036443949,1,0,1,0,2,1,2,0,0,1,0,1
4000.0,101,-74.70866570909472,-101.3824010359113,-30.0,0.4533334859119756,102,-74.68423386661878,-101.33489174922089,-150.0,25.0,3065.453733,3,0,0,27.191364479559592,-152.85446017970693,57.191364479559596,-2.8544601797069333,120.0,0.0,12.27333325704401,22.043233409796894,1400.801602901656,2726.675899052138,124.82790933741192,133.60043984532822,1,0,1,0,2,1,2,0,0,1,1,1
5000.0,101,-74.70866217837313,-101.38240876534849,-30.0,0.5792209885950379,102,-74.68443232474482,-101.33529175213786,-151.97017017332442,25.0,3040.113178,3,0,0,27.19128094935245,-152.85416536715937,57.191280949352446,-0.8839951938349486,121.97017017332442,0.0,11.458669180410052,22.569196411566804,1389.2179425070133,2704.1378743077876,124.55105067057617,113.42397151780366,1,0,1,0,2,1,2,0,0,1,1,1
6000.0,101,-74.70865766719507,-101.38241864119286,-30.0,0.7400665603911663,102,-74.68463078287085,-101.33569176011407,-151.97017017332442,25.0,3014.704186,3,0,0,27.19321986905535,-152.85185016965778,57.193219869055355,-0.8816799963333608,121.97017017332442,0.0,11.378246394511986,22.708492762828485,1377.6977279742482,2681.490313131956,124.34952233861841,147.0773615494831,1,0,1,0,2,1,2,2,0,0,1,1
7000.0,101,-74.70865190329468,-101.38243125948472,-30.0,0.9455778098402696,102,-74.68482820802434,-101.33609903406507,-151.41504692291306,25.0,2989.212586,3,0,0,27.193139097426013,-152.8515502997679,57.19313909742601,-1.43650337685483,121.41504692291306,0.0,11.488742770033364,22.77161086493933,1366.0445053030649,2658.8182137619174,124.37507555700422,184.44767163682133,1,0,1,0,2,1,2,1,0,0,1,1
8000.0,101,-74.70864453879982,-101.3824473817794,-30.0,1.2081580797134388,102,-74.68502563317782,-101.33650631314059,-151.41504692291306,25.0,2963.609273,3,0,0,27.19641584286819,-152.8478962871071,57.19641584286819,-1.432849364194027,121.41504692291306,0.0,11.357452635096779,22.999012049182067,1354.4947641093293,2635.9673474859283,124.70939183128503,240.33012884381222,1,0,1,0,2,1,2,2,0,0,0,1
9000.0,101,-74.7086351292366,-101.38246798110892,-30.0,1.5436550333424517,102,-74.68522133215377,-101.33692536910196,-150.50877101121688,25.0,2937.876149,3,0,0,27.196340638406344,-152.84758718258882,57.19634063840634,-2.3388161713719455,120.50877101121688,0.0,11.535430424625408,23.097621159288426,1342.730208389597,2613.080912321909,125.4353879024725,302.68669965433116,1,0,1,0,2,1,2,1,0,0,0,1
