time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-69.4964793550498,33.66210935339947,-90.0,5.0,102,-69.4714793550498,33.71210935339947,-45.0,25.0,3406.699521,0,-1,0,35.05151100814949,-144.9953177048358,125.05151100814949,-99.9953177048358,45.0,0.0,12.677669529663689,-17.67766952966369,1956.5106371388488,2788.847029355351,-59.64190632548133,3219.7696600731065,1,1,1,0,0,2,2,0,1,0,0,2
1000.0,101,-69.49647935500262,33.66198097606091,-90.0,0.0,102,-69.47136693896553,33.71155411393325,-60.0,25.7222,3407.440371,2,-1,0,34.70045686628518,-145.34597204158007,124.70045686628518,-85.34597204158007,30.0,0.0007222000000000009,22.276078641224085,-12.861100000000004,1939.8083683763416,2801.39132858973,10.85551240534203,3395.9802406883173,1,1,1,0,2,2,2,1,0,0,0,2
2000.0,101,-69.49647935500262,33.66198097606091,-90.0,0.2776929271611452,102,-69.47130706640819,33.71091693653167,-75.0,25.7222,3398.826754,2,-1,0,34.29067142373089,-145.75516071143448,124.29067142373088,-70.75516071143448,15.0,0.0,24.56804436181153,-6.657395241936059,1914.870241832424,2808.076790376433,43.78865047334264,3211.1565511392555,1,1,1,0,2,1,2,1,0,1,0,2
3000.0,101,-69.49647935500246,33.661973846165125,-90.0,0.35480628895647026,102,-69.4713070651611,33.71025728194515,-90.0,25.7222,3384.507959,2,-1,0,33.93335519215612,-146.1118658055108,123.93335519215611,-56.1118658055108,0.0,0.0,25.36739371104353,-1.553304875547008e-15,1889.3278287218134,2808.0837737061306,74.4785944603882,2808.0837737061306,1,1,1,0,2,1,2,1,0,1,0,2
4000.0,101,-69.49647935500224,33.66196473634771,-90.0,0.4533334859119756,102,-69.47136693539137,33.70962010276552,-105.0,25.7222,3365.287656,2,-1,0,33.649429845963695,-146.39520292715176,123.6494298459637,-41.39520292715176,15.0,0.0,24.3924038030607,6.6573952419360625,1864.7392592580422,2801.4118766450147,100.44267945552845,2211.581360928558,1,1,1,0,2,1,2,0,0,1,0,2
5000.0,101,-69.49647935500184,33.661953096798435,-90.0,0.5792209885950379,102,-69.47148259710711,33.70904882046192,-120.0,25.7222,3342.428517,2,-1,0,33.45922752040695,-146.58488112254355,123.45922752040696,-26.58488112254355,30.0,0.0,21.696857652629053,12.861099999999995,1842.8260391136441,2788.515838366269,119.92805196901728,1459.1871407285578,1,1,1,0,2,1,2,0,0,1,0,2
6000.0,101,-69.49647935500123,33.66193822502865,-90.0,0.7400665603911663,102,-69.47164616817336,33.70858236685801,-135.0,25.7222,3317.462525,2,-1,0,33.378091328687766,-146.66559439765206,123.37809132868776,-11.665594397652058,45.0,0.0,17.448275486645446,18.188342047036613,1825.1400661177533,2770.2745971890686,131.41599412914377,602.7466546675822,1,1,1,0,2,1,2,0,0,1,0,2
7000.0,101,-69.49647935500018,33.661919223473575,-90.0,0.9455778098402696,102,-69.47183938655792,33.70821965197836,-146.64381718164836,25.7222,3292.059609,2,-1,0,33.388731746421946,-146.65463209403183,123.38873174642194,-0.010814912383466435,56.64381718164836,0.0,13.197571319861984,21.484946021226175,1811.674858356204,2748.725282164309,134.0733950963063,138.43343435740255,1,1,1,0,2,1,2,0,0,1,1,2
8000.0,101,-69.4964793549985,33.661894945321045,-90.0,1.2081580797134388,102,-69.47203260494248,33.70785693383202,-146.64381718164836,25.7222,3266.770467,2,-1,0,33.4025647041406,-146.640482188895,123.4025647041406,0.0033349927533663504,56.64381718164836,0.0,12.934991049988815,21.484946021226175,1798.416301458586,2727.1758452126655,134.80058991706633,177.66122662695804,1,1,1,0,2,1,2,2,0,0,1,2
9000.0,101,-69.49647935499574,33.661863925297276,-90.0,1.5436550333424517,102,-69.47222582332705,33.707494212418936,-146.64381718164836,25.7222,3241.626806,2,-1,0,33.420509583409455,-146.6222266730295,123.42050958340945,0.02159050861885703,56.64381718164836,0.0,12.599494096359802,21.484946021226175,1785.4217429423943,2705.626276706801,136.04301366926447,228.66660056188854,1,1,1,0,2,1,2,2,0,0,0,2
10000.0,101,-69.49647935499125,33.66182429123231,-90.0,1.9723171180783523,102,-69.47241904171158,33.70713148773904,-146.64381718164836,25.7222,3216.669214,2,-1,0,33.44374954400743,-146.5986841400931,123.44374954400743,0.045133041555260434,56.64381718164836,0.0,12.1708320116239,21.484946021226175,1772.7644561101456,2684.0765666142756,137.9733452945165,295.46235838581504,1,1,1,0,2,1,2,2,0,0,0,2
11000.0,101,-69.49647935498389,33.661773651067826,-90.0,2.520015631887564,102,-69.47261226009611,33.70676875979227,-146.64381718164836,25.7222,3191.949669,2,-1,0,33.47380663631672,-146.56833478007485,123.47380663631672,0.0754824015735096,56.64381718164836,0.0,11.62313349781469,21.484946021226175,1760.5380597168155,2662.5267002826017,140.8349846194382,383.75292299850736,1,1,1,0,2,1,2,2,0,0,0,2
12000.0,101,-69.49647935497191,33.661708948487835,-90.0,3.2198061491982646,102,-69.47280547848065,33.706406028578556,-146.64381718164836,25.7222,3167.534783,2,-1,0,33.51263788881645,-146.52922442699207,123.51263788881644,0.11459275465628593,56.64381718164836,0.0,10.923342980503989,21.484946021226175,1748.8621690766765,2640.9766593226987,144.9794855941457,501.8690350734174,1,1,1,0,2,1,2,2,0,0,0,2
