time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-19.34724982884085,0.9883311275135611,120.0,5.0,102,-19.322249828840853,1.0383311275135612,-45.0,15.0,5938.253813,0,0,0,62.08981714753977,-117.92673719109908,-57.91018285246023,-72.92673719109908,165.0,0.0,14.936728736720408,-13.106601717798213,5247.530699760897,2779.6186613771247,132.84285988285342,5575.495033936666,0,0,0,0,1,2,2,0,0,0,0,2
1000.0,101,-19.347272311876353,0.9883724000252881,120.0,0.0,102,-19.322182379678647,1.0382073290013722,-60.0,18.061173740746952,5927.571045,2,0,0,61.92597011307856,-118.09052955426951,-58.07402988692144,-58.09052955426951,180.0,0.003061173740746952,15.641435281651278,-9.030586870373478,5230.134625114362,2789.586043968215,173.5566289086532,5030.919692676191,0,0,0,0,2,1,2,0,0,1,0,2
2000.0,101,-19.347272311876353,0.9883724000252881,120.0,0.2776929271611452,102,-19.322140340133704,1.0380410707642118,-75.0,21.675877843830833,5914.330888,2,0,0,61.80642014986633,-118.21002445444059,-58.19357985013367,-43.210024454440585,165.0,0.0036147041030838807,21.17777934621602,-5.748976468879754,5212.633362980388,2794.2375124342334,196.3785123362133,4062.2698740360556,0,0,0,0,2,1,2,1,0,1,0,2
3000.0,101,-19.347273560552583,0.9883746922422242,120.0,0.35480628895647026,102,-19.322140340017434,1.0378344993999564,-90.0,25.7222,5895.037485,2,0,0,61.7045235080669,-118.31185194492306,-58.2954764919331,-28.311851944923063,150.0,0.0040463221561691685,26.029471259658788,-0.17740314447823663,5190.667634674517,2794.3579684603,198.68335830995355,2829.6691117195664,0,0,0,0,2,1,2,1,0,1,0,2
4000.0,101,-19.347275155977368,0.9883776209916196,120.0,0.4533334859119756,102,-19.322200211258473,1.0375977191521084,-105.0,25.7222,5869.788529,2,0,0,61.643756454541176,-118.37253965904242,-58.356243545458824,-13.372539659042417,135.0,0.0,25.2383356041586,6.430728498980074,5165.481688448648,2787.8694914722414,218.3938598825217,1426.150161339271,0,0,0,0,2,1,2,1,0,1,0,2
5000.0,101,-19.347277194440323,0.9883813630340542,120.0,0.5792209885950379,102,-19.322309628943085,1.0373817421120795,-118.22947523814787,25.7222,5843.82268,2,0,0,61.639340976401336,-118.37688243610744,-58.360659023598664,-0.14740719795956636,121.77052476185213,0.0,23.164427704913376,11.877095052948059,5142.41753047777,2775.9332588369807,224.37562698910767,123.93261561794903,0,0,0,0,2,1,2,1,0,1,1,2
6000.0,101,-19.347279798970007,0.9883861442152825,120.0,0.7400665603911663,102,-19.322419046627694,1.0371657649274315,-118.22947523814787,25.7222,5817.790294,2,0,0,61.633830356885085,-118.38232001027178,-58.366169643114915,-0.15284477212391323,121.77052476185213,0.0,23.303724056175056,11.796672267049994,5119.2438637733685,2764.0597258705034,222.58299979862662,154.03030746587172,0,0,0,0,2,1,2,2,0,0,1,2
7000.0,101,-19.347283126759145,0.9883922530968458,120.0,0.9455778098402696,102,-19.322528464312303,1.036949787598163,-118.22947523814787,25.7222,5791.67292,2,0,0,61.626915040548944,-118.38916184150835,-58.373084959451056,-0.15968660336048401,121.77052476185213,0.0,23.48170201896146,11.693916642325442,5095.930274624301,2752.266311320332,220.56628868762698,192.01242722728227,0,0,0,0,2,1,2,2,0,0,1,2
8000.0,101,-19.347287378651753,0.9884000583718155,120.0,1.2081580797134388,102,-19.322637881996915,1.0367338101242738,-118.22947523814787,25.7222,5765.446998,2,0,0,61.61819748040541,-118.39780535479463,-58.38180251959459,-0.16833011664675723,121.77052476185213,0.0,23.709103203204197,11.562626507388858,5072.4379025600665,2740.575270161222,218.2601612445729,239.83376502358396,0,0,0,0,2,1,2,2,0,0,0,2
9000.0,101,-19.347292811264808,0.988410031116771,120.0,1.5436550333424517,102,-19.322747299681524,1.0365178325057625,-118.22947523814787,25.7222,5739.082454,2,0,0,61.60716703961721,-118.40876103110433,-58.39283296038279,-0.1792857929564633,121.77052476185213,0.0,23.999652087939214,11.394878030574352,5048.717097953957,2729.0150381846624,215.57970562552543,299.86204001549044,0,0,0,0,2,1,2,2,0,0,0,2
