time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-34.36641051663425,-1.720827170812555,150.0,5.0,102,-34.31641051663425,-1.720827170812555,180.0,20.0,5546.428384,0,-1,0,0.0,180.0,-150.0,0.0,30.0,0.0,2.499999999999997,15.669872981077805,0.0,5546.428384,360.18447795104584,905.7369214941496,0,1,0,0,1,2,2,0,0,0,0,2
1000.0,101,-34.366449458399075,-1.7207999333074528,150.0,0.0,102,-34.31659038095544,-1.720827170812555,180.0,23.96528832099594,5530.796713,2,-1,0,-0.02585185194706478,179.97416351339947,-150.02585185194707,-0.025836486600525177,30.0,0.003965288320995938,-2.9349013632951124e-15,23.96528832099594,-2.4954950283860264,5530.796150016394,230.78362654919007,2.495495028385349,0,1,0,0,2,1,2,2,0,1,1,2
2000.0,101,-34.366449458399075,-1.7207999333074528,150.0,0.2776929271611452,102,-34.316805905971236,-1.720827170812555,180.0,25.7222,5506.888931,2,-1,0,-0.02596401976840197,179.9740513456204,-150.0259640197684,-0.025948654379590153,30.0,0.0017569116790040625,0.13884646358056943,25.481710870627186,-2.495488662313489,5506.888365575124,216.42042496874723,33.483765112969785,0,1,0,0,2,1,2,2,0,0,1,2
3000.0,101,-34.366451621169766,-1.7207984205749098,150.0,0.35480628895647026,102,-34.31703723127336,-1.720827170812555,180.0,25.7222,5481.468432,2,-1,0,-0.027533045860863314,179.9724831729483,-150.02753304586085,-0.027516827051698556,30.0,0.0,0.17740314447823197,25.414928740341214,-2.6340773648115157,5481.467799107186,216.07193502986286,42.16523825198735,0,1,0,0,2,1,2,2,0,0,1,2
4000.0,101,-34.36645438452657,-1.720796487767175,150.0,0.4533334859119756,102,-34.31726855657548,-1.720827170812555,180.0,25.7222,5456.114578,2,-1,0,-0.029520487875000338,179.9704968213365,-150.029520487875,-0.029503178663503604,30.0,0.0,0.22666674295598463,25.329601684814076,-2.811152208540816,5456.113853805415,215.90405573815,53.273089593297634,0,1,0,0,2,1,2,2,0,0,1,2
5000.0,101,-34.36645791524803,-1.7207940182322987,150.0,0.5792209885950379,102,-34.3174998818776,-1.720827170812555,180.0,25.7222,5430.84588,2,-1,0,-0.032044774621247024,179.96797392778385,-150.03204477462126,-0.032026072216154944,30.0,0.0,0.28961049429751573,25.22057990947156,-3.0374003920265173,5430.845030610966,215.9685182356523,67.50911390080731,0,1,0,0,2,1,2,2,0,0,1,2
6000.0,101,-34.36646242642584,-1.720790862924884,150.0,0.7400665603911663,102,-34.31773120717972,-1.720827170812555,180.0,25.7222,5405.685991,2,-1,0,-0.03525789248738852,179.9647625899868,-150.03525789248738,-0.03523741001319536,30.0,0.0,0.3700332801955799,25.08128355820988,-3.3264768379477854,5405.684967499077,216.33280008633724,85.79343996592382,0,1,0,0,2,1,2,2,0,0,1,2
7000.0,101,-34.36646819032581,-1.7207868314106398,150.0,0.9455778098402696,102,-34.31796253248184,-1.720827170812555,180.0,25.7222,5380.665138,2,-1,0,-0.03935487058412306,179.9606678862688,-150.03935487058413,-0.03933211373120571,30.0,0.0,0.4727889049201316,24.903305595423475,-3.695828302036632,5380.663868719335,217.0854899656616,109.34225691999382,0,1,0,0,2,1,2,2,0,0,1,2
8000.0,101,-34.36647555482001,-1.7207816803729514,150.0,1.2081580797134388,102,-34.31819385778397,-1.720827170812555,180.0,25.7222,5355.821943,2,-1,0,-0.04458592930066489,179.9554397335091,-150.04458592930067,-0.0445602664908904,30.0,0.0,0.6040790398567162,24.67590441118074,-4.1677463231421665,5355.8203213897,218.3438130932654,139.77940161166273,0,1,0,0,2,1,2,2,0,0,1,2
9000.0,101,-34.36648496438213,-1.7207750989277903,150.0,1.5436550333424517,102,-34.31842518308609,-1.720827170812555,180.0,25.7222,5331.205766,2,-1,0,-0.05127202821101646,179.9487573475214,-150.051272028211,-0.05124265247860649,30.0,0.0,0.7718275166712226,24.38535552644572,-4.770712577343769,5331.203631426318,220.26435960328692,179.30036094746535,0,1,0,0,2,1,2,2,0,0,1,2
10000.0,101,-34.36649698691304,-1.7207666898606508,150.0,1.9723171180783523,102,-34.31865650838821,-1.720827170812555,180.0,25.7222,5306.87969,2,-1,0,-0.059824744680409096,179.9402093750329,-150.0598247446804,-0.059790624967092754,30.0,0.0,0.9861585590391729,24.014123271425234,-5.5411178190434915,5306.876797151768,223.05861410748784,230.91971813217046,0,1,0,0,2,1,2,2,0,0,0,2
11000.0,101,-34.36651234801565,-1.7207559456530725,150.0,2.520015631887564,102,-34.31888783369033,-1.720827170812555,180.0,25.7222,5282.92434,2,-1,0,-0.07077165653925126,179.92926852453598,-150.07077165653925,-0.07073147546401515,30.0,0.0,1.2600078159437786,23.539802444851475,-6.525458157965038,5282.9203098816715,227.01570166724585,298.85542235664553,0,1,0,0,2,1,2,2,0,0,0,2
12000.0,101,-34.36653197478763,-1.7207422178518261,150.0,3.2198061491982646,102,-34.31911915899246,-1.720827170812555,180.0,25.7222,5259.442772,2,-1,0,-0.08478869831884955,179.91525922733362,-150.08478869831885,-0.08474077266637892,30.0,0.0,1.609903074599129,22.933766079532955,-7.783141228666235,5259.437013089487,232.5357641754458,389.1442948877926,0,1,0,0,2,1,2,2,0,0,0,2
13000.0,101,-34.36655705177509,-1.7207246779320182,150.0,4.113923543660586,102,-34.31935048429458,-1.720827170812555,180.0,25.7222,5236.566729,2,-1,0,-0.10274131679428654,179.8973165040776,-150.1027413167943,-0.10268349592240611,30.0,0.0,2.0569617718302893,22.159437701963032,-9.390071615461341,5236.5583099804035,240.17776149388584,510.6598627436051,0,1,0,0,2,1,2,2,0,0,0,2
14000.0,101,-34.36658909246417,-1.720702267291966,150.0,4.9515125,102,-34.3195818095967,-1.720827170812555,180.0,25.7222,5214.464652,2,-1,0,-0.12573666979115544,179.87433379417388,-150.12573666979117,-0.1256662058261213,30.0,0.0,2.4757562499999963,21.434064387843804,-11.443231934354948,5214.452095800706,247.5764182177453,631.140639044963,0,1,0,0,2,1,2,2,0,0,0,2
15000.0,101,-34.36662765659126,-1.7206752938652,150.0,4.9515125,102,-34.31981313489882,-1.720827170812555,180.0,25.7222,5193.088178,2,-1,0,-0.15351900686699932,179.84656667437514,-150.153519006867,-0.15343332562486012,30.0,0.0,2.4757562499999963,21.434064387843804,-13.914406829032364,5193.069536773598,246.5473849995747,630.9669939007321,0,1,0,0,2,1,2,2,0,1,0,2
16000.0,101,-34.36666622071836,-1.7206483204260183,150.0,4.9515125,102,-34.32004446020095,-1.720827170812555,180.0,25.7222,5171.712944,2,-1,0,-0.1815308688360772,179.81857002979504,-150.18153086883606,-0.18142997020495955,30.0,0.0,2.4757562499999963,21.434064387843804,-16.385569432659487,5171.686986685439,245.51835227334533,630.7940192461115,0,1,0,0,2,1,2,2,0,1,0,2
17000.0,101,-34.36670478484545,-1.7206213469744214,150.0,4.9515125,102,-34.32027578550307,-1.720827170812555,180.0,25.7222,5150.338967,2,-1,0,-0.20977510002051586,179.79034101611143,-150.20977510002052,-0.2096589838885734,30.0,0.0,2.4757562499999963,21.434064387843804,-18.856719767603213,5150.3044472262245,244.489320119194,630.6217158541674,0,1,0,0,2,1,2,2,0,1,0,2
18000.0,101,-34.36674334897255,-1.7205943735104088,150.0,4.9515125,102,-34.320507110805195,-1.720827170812555,180.0,25.7222,5128.966261,2,-1,0,-0.23825459170569202,179.76187674203902,-150.2382545917057,-0.23812325796097866,30.0,0.0,2.4757562499999963,21.434064387843804,-21.32785784635094,5128.921916831646,243.46028846276164,630.4500840999287,0,1,0,0,2,1,2,2,0,1,0,2
19000.0,101,-34.36678191309965,-1.7205674000339806,150.0,4.9515125,102,-34.32073843610731,-1.720827170812555,180.0,25.7222,5107.594843,2,-1,0,-0.2669722831081235,179.73317426836127,-150.26697228310812,-0.2668257316387326,30.0,0.0,2.4757562499999963,21.434064387843804,-23.79898369131461,5107.539396677764,242.43125735977765,630.2791246923321,0,1,0,0,2,1,2,2,0,1,0,2
20000.0,101,-34.366820477226746,-1.7205404265451367,150.0,4.9515125,102,-34.32096976140944,-1.720827170812555,180.0,25.7222,5086.22473,2,-1,0,-0.295931162368221,179.70423060693776,-150.29593116236822,-0.29576939306224403,30.0,0.0,2.4757562499999963,21.434064387843804,-26.27009732620814,5086.15688767561,241.40222685337764,630.108838308508,0,1,0,0,2,1,2,2,0,1,0,2
21000.0,101,-34.36685904135385,-1.720513453043877,150.0,4.9515125,102,-34.321201086711554,-1.720827170812555,180.0,25.7222,5064.855937,2,-1,0,-0.3251342675674601,179.6750427196869,-150.32513426756745,-0.3249572803131002,30.0,0.0,2.4757562499999963,21.434064387843804,-28.741198764062215,5064.774388465666,240.37319687892528,629.9392253437537,0,1,0,0,2,1,2,2,0,1,0,2
