time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-65.53212880358339,67.8877729883487,90.0,5.0,102,-65.5571288035834,67.8877729883487,45.0,25.0,2787.518571,0,0,0,180.0,0.0,90.0,-45.0,45.0,0.0,-12.677669529663689,-17.67766952966369,3.413725695538954e-13,-2787.518571,119.9757392425725,1660.6840607571644,1,0,1,0,0,2,2,0,0,0,0,2
1000.0,101,-65.5321288035446,67.88788155410266,90.0,0.0,102,-65.55693409450153,67.88804466122876,30.0,25.7222,2765.818603,2,0,0,179.84410616660654,-0.15604230709059866,89.84410616660654,-30.156042307090598,60.0,0.0007222000000000009,-12.861099999999999,-22.27607864122409,7.5253977894038435,-2765.808365214225,92.97406937899268,1389.4213682663192,1,0,1,0,2,1,2,0,0,1,0,2
2000.0,101,-65.5321288035446,67.88788155410266,90.0,0.2776929271611452,102,-65.55671065134912,67.88818935068645,15.0,25.7222,2740.931123,2,0,0,179.70314080622683,-0.2971393756224826,89.70314080622683,-15.297139375622482,75.0,0.0,-6.379702314774914,-24.845737288972675,14.201167517880318,-2740.894333583688,104.41278567705129,695.9567501742109,1,0,1,0,2,1,2,0,0,1,0,2
3000.0,101,-65.53212880354448,67.88788758369107,90.0,0.35480628895647026,102,-65.55647932604703,67.88818935068645,0.0,25.7222,2715.137045,2,0,0,179.7061886119769,-0.29408608099112826,89.7061886119769,-0.29408608099112826,90.0,0.0,0.35480628895647026,-25.7222,13.92309685651201,-2715.1013462678065,107.01807486063085,44.66519088527392,1,0,1,0,2,1,2,0,0,1,1,2
4000.0,101,-65.53212880354428,67.88789528765352,90.0,0.4533334859119756,102,-65.55624800074489,67.88818935068645,0.0,25.7222,2689.342583,2,0,0,179.71094084139094,-0.28932683855532704,89.71094084139094,-0.28932683855532704,90.0,0.0,0.4533334859119756,-25.7222,13.567767349954043,-2689.308358003271,106.40355993093556,58.90734501500296,1,0,1,0,2,1,2,2,0,0,1,2
5000.0,101,-65.53212880354396,67.88790513095186,90.0,0.5792209885950379,102,-65.55601667544278,67.88818935068645,0.0,25.7222,2663.547651,2,0,0,179.7179085315615,-0.2823501879811728,89.7179085315615,-0.2823501879811728,90.0,0.0,0.5792209885950379,-25.7222,13.113723890145122,-2663.515368717318,105.89156970873836,77.16973858655388,1,0,1,0,2,1,2,2,0,0,1,2
6000.0,101,-65.53212880354344,67.88791770766453,90.0,0.7400665603911663,102,-65.55578535014065,67.88818935068645,0.0,25.7222,2637.752156,2,0,0,179.72775213124334,-0.27249513974209405,89.72775213124334,-0.27249513974209405,90.0,0.0,0.7400665603911663,-25.7222,12.533553197137872,-2637.7223785923534,105.50885942885192,100.513088261561,1,0,1,0,2,1,2,2,0,0,1,2
7000.0,101,-65.53212880354258,67.88793377684135,90.0,0.9455778098402696,102,-65.55555402483854,67.88818935068645,0.0,25.7222,2611.956007,2,0,0,179.7413251762746,-0.25890746706018314,89.74132517627459,-0.25890746706018314,90.0,0.0,0.9455778098402696,-25.7222,11.792229203856719,-2611.929387604839,105.28888747074159,130.31851358330317,1,0,1,0,2,1,2,2,0,0,1,2
8000.0,101,-65.53212880354118,67.88795430831493,90.0,1.2081580797134388,102,-65.55532269953642,67.88818935068645,0.0,25.7222,2586.159134,2,0,0,179.7597307598746,-0.24048319390799705,89.7597307598746,-0.24048319390799705,90.0,0.0,1.2081580797134388,-25.7222,10.844998952281838,-2586.1363947729737,105.273210194752,168.3795531066754,1,0,1,0,2,1,2,2,0,0,1,2
9000.0,101,-65.53212880353894,67.8879805412335,90.0,1.5436550333424517,102,-65.55509137423431,67.88818935068645,0.0,25.7222,2560.361529,2,0,0,179.7843945558954,-0.21579551847705267,89.7843945558954,-0.21579551847705267,90.0,0.0,1.5436550333424517,-25.7222,9.634681409381896,-2560.3434012056578,105.51284352340328,217.02530239565752,1,0,1,0,2,1,2,2,0,0,0,2
10000.0,101,-65.53212880353524,67.88801405884801,90.0,1.9723171180783523,102,-65.5548600489322,67.88818935068645,0.0,25.7222,2534.563312,2,0,0,179.81715925907372,-0.18300030484983948,89.81715925907372,-0.18300030484983948,90.0,0.0,1.9723171180783523,-25.7222,8.088216117849385,-2534.5504065408604,106.0691328468223,279.2809211898281,1,0,1,0,2,1,2,2,0,0,0,2
11000.0,101,-65.53212880352922,67.88805688406701,90.0,2.520015631887564,102,-65.55462872363007,67.88818935068645,0.0,25.7222,2508.764858,2,0,0,179.86040673758737,-0.13971384346369428,89.86040673758737,-0.13971384346369428,90.0,0.0,2.520015631887564,-25.7222,6.112253427175015,-2508.757412165194,107.01303197582845,359.06746929293354,1,0,1,0,2,1,2,2,0,0,0,2
12000.0,101,-65.53212880351936,67.88811160154644,90.0,3.2198061491982646,102,-65.55439739832798,67.88818935068645,0.0,25.7222,2482.967012,2,0,0,179.91721604411998,-0.08285472891287318,89.91721604411998,-0.08285472891287318,90.0,0.0,3.2198061491982646,-25.7222,3.587520089650496,-2482.9644202806885,108.42026339504274,461.42563464345403,1,0,1,0,2,1,2,2,0,0,0,2
13000.0,101,-65.53212880350327,67.8881815136829,90.0,4.113923543660586,102,-65.55416607302585,67.88818935068645,0.0,25.7222,2457.171465,2,0,0,179.9915678211125,-0.008439312702731612,89.99156782111251,-0.008439312702731612,90.0,0.0,4.113923543660586,-25.7222,0.3616201655933358,-2457.1714383903095,110.3567040641824,592.6953607230004,1,0,1,0,2,1,2,2,0,0,0,2
