time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-13.782764285374583,24.75252520173595,150.0,5.0,102,-13.782764285374583,24.777525201735948,-45.0,15.0,2703.367552,3,-1,0,90.00297801642432,-90.00297801642432,-59.99702198357568,-45.00297801642432,165.0,0.0,13.106601717798213,-14.936728736720408,2703.367548348393,-0.1405107502792264,127.73558856247313,2167.711264220406,0,0,0,0,1,2,2,0,0,0,0,1
1000.0,101,-13.782803227141345,24.75254835135003,150.0,0.0,102,-13.782696836224922,24.77740491286746,-60.0,15.0,2687.882811,3,-1,0,89.750454792724,-90.25546706113886,-60.249545207276,-30.25546706113886,150.0,0.0,12.990381056766578,-7.500000000000002,2687.8573173012514,11.706728807834862,154.79329027512378,1354.066983193426,0,0,0,0,2,1,2,1,0,1,0,1
2000.0,101,-13.782803227141345,24.75254835135003,150.0,0.2776929271611452,102,-13.782661921954682,24.777270748087986,-75.0,15.0,2673.395079,3,-1,0,89.6657556829116,-90.3401342000785,-60.334244317088405,-15.340134200078495,135.0,0.0,14.627733857916597,-4.122774805910624,2673.3495891278562,15.595599742810816,169.97882489865793,740.3705849276132,0,0,0,0,2,1,2,1,0,1,0,1
3000.0,101,-13.78280538991204,24.752549637046858,150.0,0.35480628895647026,102,-13.782661921915727,24.777131850487542,-90.0,15.0,2658.238064,3,-1,0,89.65862585418529,-90.34723063187508,-60.34137414581471,-0.3472306318750782,120.0,0.0,15.177403144478236,-0.3072712596587863,2658.190881757307,15.837962014706637,175.12022392607403,69.6481119041922,0,0,0,0,2,1,2,1,0,1,1,1
4000.0,101,-13.782808153268862,24.752551279772625,150.0,0.4533334859119756,102,-13.782665506815157,24.776993001940983,-91.52282209992906,15.0,2643.045773,3,-1,0,89.65861297675512,-90.3472100398668,-60.34138702324488,1.1756120600622637,118.47717790007096,0.0,15.221369025716031,0.006028642496024972,2642.9988568726353,15.748039341706308,173.63605758182695,14.701263708298075,0,0,0,0,2,1,2,1,0,1,1,1
5000.0,101,-13.782811683990328,24.752553378671752,150.0,0.5792209885950379,102,-13.782669091714585,24.776854153392296,-91.52282209992906,15.0,2627.804658,3,-1,0,89.6567307794393,-90.34905865920615,-60.3432692205607,1.173763440722908,118.47717790007096,0.0,15.284312777057561,-0.1029931328464887,2627.7574966480406,15.743551585299107,171.94724335138736,33.45464386593157,0,0,0,0,2,1,2,2,0,0,1,1
6000.0,101,-13.782816195168168,24.75255606042037,150.0,0.7400665603911663,102,-13.782674434428197,24.776715364765902,-92.2698387645558,15.0,2612.506468,3,-1,0,89.6567173757356,-90.34903836089495,-60.343282624264404,1.9208004036608486,117.7301612354442,0.0,15.358264018621465,-0.04682946860731063,2612.459577543825,15.652509107969706,170.11719574329882,23.620280018336665,0,0,0,0,2,1,2,1,0,1,1,1
7000.0,101,-13.782821959068182,24.7525594868717,150.0,0.9455778098402696,102,-13.782681033796294,24.77657663346553,-92.80410738703293,15.0,2597.133935,3,-1,0,89.65670368114696,-90.34901819019576,-60.343296318853035,2.4550891968371644,117.1958926129671,0.0,15.454828397829681,-0.0850738318895351,2597.0873167377945,15.561027223966962,168.0793690466955,29.86525706566695,0,0,0,0,2,1,2,1,0,0,1,1
8000.0,101,-13.782829323562455,24.752563864824467,150.0,1.2081580797134388,102,-13.782689238696825,24.7764379930099,-93.4870635360485,15.0,2581.668316,3,-1,0,89.65668964426563,-90.34899815736364,-60.343310355734374,3.138065378684857,116.51293646395152,0.0,15.576307391208955,-0.1339479604646323,2581.621971554249,15.468995656757107,165.8085570716307,37.69370781232498,0,0,0,0,2,1,2,1,0,0,1,1
9000.0,101,-13.782838733124684,24.752569458503977,150.0,1.5436550333424517,102,-13.782699494825266,24.77629949741057,-94.36034372270811,15.0,2566.086876,3,-1,0,89.656675206496,-90.34897827108658,-60.343324793503996,4.011365451621529,115.63965627729192,0.0,15.728411713859126,-0.19641071728909165,2566.040807387682,15.37628045435627,163.26725809998058,47.481503762746726,0,0,0,0,2,1,2,1,0,0,1,1
