time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,53.15112406807211,-41.75228597351858,90.0,5.0,102,53.15112406807211,-41.80228597351858,45.0,20.0,3345.128298,0,-1,0,-89.97999449741693,89.97999449741693,-179.97999449741693,44.979994497416925,45.0,0.0,-9.142135623730951,-14.142135623730951,-3345.128094090976,1.1679912903763605,130.8556995251235,2836.62244739636,0,1,0,1,1,2,2,0,0,0,0,2
1000.0,101,53.15112406804856,-41.752210993366276,90.0,0.0,102,53.15121399995017,-41.80202623410787,60.0,23.96528832099594,3332.778976,2,-1,0,-89.80759006414645,90.15254675531992,-179.80759006414644,30.152546755319918,30.0,0.003965288320995938,-20.754548495000996,-11.982644160497971,-3332.760183444827,11.192073642141382,120.20130566256097,1676.0727118175344,0,1,0,1,2,1,2,1,0,1,0,2
2000.0,101,53.15112406804856,-41.752210993366276,90.0,0.2776929271611452,102,53.15126978142429,-41.801679094455615,75.0,25.7222,3309.577024,2,-1,0,-89.69878706485716,90.26162752847223,-179.69878706485716,15.261627528472232,15.0,0.0017569116790040625,-24.56804436181153,-6.657395241936059,-3309.531289549194,17.39888742263187,125.40772838649065,882.3891046250395,0,1,0,0,2,1,2,1,0,1,0,2
3000.0,101,53.15112406804848,-41.75220682907469,90.0,0.35480628895647026,102,53.15126978080118,-41.8012933622519,90.0,25.7222,3284.049504,2,-1,0,-89.69675339779393,90.26396653415438,-179.69675339779394,0.26396653415437754,0.0,0.0,-25.36739371104353,-1.553304875547008e-15,-3284.003507444782,17.381248891112527,129.45766304778533,17.381248891112726,0,1,0,0,2,1,2,1,0,1,1,2
4000.0,101,53.15112406804837,-41.75220150838877,90.0,0.4533334859119756,102,53.15126978017807,-41.80090763004818,90.0,25.7222,3258.599354,2,-1,0,-89.69469179819642,90.2663325469997,-179.6946917981964,0.2663325469997062,0.0,0.0,-25.268866514088025,-1.5472718247279819e-15,-3258.5530912311806,17.363799035183394,128.95525366816338,17.363799035183593,0,1,0,0,2,1,2,2,0,1,1,2
5000.0,101,53.151124068048176,-41.75219471018601,90.0,0.5792209885950379,102,53.15126977955495,-41.800521897844476,90.0,25.7222,3233.248057,2,-1,0,-89.69260356176993,90.2687240143352,-179.69260356176994,0.26872401433520565,0.0,0.0,-25.142979011404964,-1.5395634383673085e-15,-3233.2015240715073,17.346551125738177,128.59261914051288,17.346551125738376,0,1,0,0,2,1,2,2,0,1,1,2
6000.0,101,53.15112406804786,-41.75218602417043,90.0,0.7400665603911663,102,53.15126977893184,-41.80013616564077,90.0,25.7222,3208.023062,2,-1,0,-89.69049059812176,90.27113869822051,-179.69049059812176,0.2711386982205113,0.0,0.0,-24.982133439608834,-1.5297144876344508e-15,-3207.976255210131,17.329521973824768,128.4108205956473,17.329521973824964,0,1,0,0,2,1,2,2,0,1,1,2
7000.0,101,53.15112406804734,-41.75217492610974,90.0,0.9455778098402696,102,53.15126977830873,-41.799750433437076,90.0,25.7222,3182.959443,2,-1,0,-89.68835562103811,90.27357346537678,-179.6883556210381,0.27357346537678495,0.0,0.0,-24.77662219015973,-1.5171305529431199e-15,-3182.912358997963,17.31273291235087,128.46433765544066,17.312732912351066,0,1,0,0,2,1,2,2,0,1,1,2
8000.0,101,53.15112406804651,-41.7521607461961,90.0,1.2081580797134388,102,53.15126977768562,-41.79936470123339,90.0,25.7222,3158.102009,2,-1,0,-89.68620239614143,90.27602401417738,-179.68620239614143,0.27602401417738065,0.0,0.0,-24.514041920286562,-1.5010521485921487e-15,-3158.05464492568,17.29621094847948,128.82635410328788,17.296210948479672,0,1,0,0,2,1,2,2,0,1,1,2
9000.0,101,53.151124068045135,-41.75214262862073,90.0,1.5436550333424517,102,53.1512697770625,-41.7989789690297,90.0,25.7222,3133.508016,2,-1,0,-89.68403606097736,90.2784845222523,-179.68403606097735,0.2784845222522989,0.0,0.0,-24.178544966657547,-1.4805088850728758e-15,-3133.4603696663376,17.279990357558603,129.5967302411047,17.279990357558795,0,1,0,0,2,1,2,2,0,1,1,2
