time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,4.510591613785152,-60.48488150791495,90.0,10.0,102,4.535591613785153,-60.43488150791495,0.0,20.0,6199.299252,0,-1,0,63.361424639128494,-116.63463231694644,-26.638575360871506,-116.63463231694644,90.0,0.0,10.0,-20.0,5541.2595857325805,2779.5239555316916,-0.5929441776934254,6199.296416333708,0,0,0,0,1,2,2,0,1,0,0,2
1000.0,101,4.510591613779584,-60.48479129635227,90.0,9.903025,102,4.535765349376711,-60.43492820647908,-15.0,23.96528832099594,6194.313217,2,-1,0,63.13881300309496,-116.8572546744696,-26.86118699690504,-101.8572546744696,105.0,0.003965288320995938,16.10569803884676,-23.14869092371376,5525.970426696904,2798.7795685927335,42.19325755802012,6143.464810867805,0,0,0,0,2,1,2,0,0,1,0,2
2000.0,101,4.510591613774125,-60.48470195961621,90.0,9.903025,102,4.535951999507499,-60.43503630756976,-30.0,25.7222,6184.079493,2,-1,0,62.87572023703587,-117.12036293030359,-27.12427976296413,-87.12036293030359,120.0,0.0017569116790040625,22.764125,-22.27607864122409,5503.952464781367,2819.4585368772955,75.88953548448023,5882.267108915827,0,0,0,0,2,1,2,0,0,1,0,2
3000.0,101,4.510591613768664,-60.48461262288016,90.0,9.903025,102,4.5361155711787635,-60.43520039322832,-45.0,25.7222,6167.283603,2,-1,0,62.606426793731075,-117.38967628920396,-27.393573206268925,-72.38967628920396,135.0,0.0,28.091367047036613,-18.188342047036613,5475.727588079097,2837.568399348663,102.9743987574911,5372.2345175122655,0,0,0,0,2,1,2,0,0,1,0,2
4000.0,101,4.510591613763204,-60.484523286144096,90.0,9.903025,102,4.536231233802036,-60.43540135632929,-60.0,25.7222,6144.547842,2,-1,0,62.36197742427068,-117.63414850386269,-27.638022575729323,-57.63414850386269,150.0,0.0,32.17910364122409,-12.861100000000004,5443.429937214749,2850.3576444476394,121.7933867771144,4672.364679435315,0,0,0,0,2,1,2,0,0,1,0,2
5000.0,101,4.510591613757744,-60.48443394940804,90.0,9.903025,102,4.536291105161271,-60.43562550156175,-75.0,25.7222,6116.778127,2,-1,0,62.15582508969056,-117.84032553623138,-27.84417491030944,-42.840325536231376,165.0,0.0,34.74876228897267,-6.657395241936058,5408.584463387883,2856.954454895076,136.8082173101191,3824.194224505,0,0,0,0,2,1,2,0,0,1,0,2
6000.0,101,4.5105916137522835,-60.48434461267198,90.0,9.903025,102,4.536291105124222,-60.43585755378188,-90.0,25.7222,6085.217644,2,-1,0,61.99922731221884,-117.9969486606768,-28.000772687781158,-27.996948660676793,180.0,0.0,35.625225,-9.686451014450916e-16,5372.889743159631,2856.9090959809964,150.81700517427277,2856.909095980997,0,0,0,0,2,1,2,0,0,1,0,2
7000.0,101,4.510591613746823,-60.48425527593593,90.0,9.903025,102,4.536231233695852,-60.436081698995764,-105.0,25.7222,6051.372935,2,-1,0,61.90047368663069,-118.09572703473013,-28.09952631336931,-13.095727034730132,165.0,0.0,34.74876228897267,6.657395241936063,5338.1022063587525,2850.224417992089,165.5964241307051,1796.6479049198872,0,0,0,0,2,1,2,1,0,1,0,2
8000.0,101,4.510591613741363,-60.48416593919987,90.0,9.903025,102,4.536122857233391,-60.43628670833214,-117.93712071867975,25.7222,6016.90221,2,-1,0,61.855401540694054,-118.14082243983886,-28.144598459305946,-0.20370172115910634,152.06287928132025,0.0,32.62761853172776,12.05090957802591,5305.463499551725,2838.1630079379247,179.66170566618942,873.3214316494864,0,0,0,0,2,1,2,1,0,1,0,2
9000.0,101,4.510591613735904,-60.48407660246381,90.0,9.903025,102,4.5360144807709295,-60.436491717637736,-117.93712071867975,25.7222,5982.435224,2,-1,0,61.80981027110454,-118.18643696804259,-28.19018972889546,-0.2493162493628347,152.06287928132025,0.0,32.62761853172776,12.05090957802591,5272.824781392128,2826.1015611780467,178.61282651286695,872.7596123009528,0,0,0,0,2,1,2,2,0,1,0,2
