time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,10.916811828686434,15.569711929877599,60.0,10.0,102,10.941811828686435,15.569711929877599,-45.0,25.0,2765.355039,3,-1,0,0.0,180.0,-60.0,225.0,105.0,0.0,26.337923567508074,-12.677669529663689,0.0,2765.355039,-42.333057367494845,2492.011013386931,0,0,0,2,1,2,2,0,1,0,0,1
1000.0,101,10.916856794756521,15.569791248845716,60.0,9.903025,102,10.94192424382321,15.56951361570368,-60.0,25.0,2772.981961,3,-1,0,-0.6230151484116684,179.3769322125863,-60.62301514841167,239.3769322125863,120.0,0.0,30.226906318923355,-7.548487500000003,-30.15188445651633,2772.818028629922,-22.5025302849814,2682.895661452992,0,0,0,2,1,0,2,0,1,0,0,1
2000.0,101,10.91690132476824,15.569869798629913,60.0,9.903025,102,10.941982434133465,15.569292424940588,-75.0,25.0,2775.044734,3,-1,0,-1.2947644792405983,178.70512605070223,-61.2947644792406,253.70512605070223,135.0,0.0,32.7244168815391,-1.5189636275630178,-62.704855093477576,2774.3362047251658,-5.819060073743694,2768.444986292142,0,0,0,2,1,0,2,0,1,0,0,1
3000.0,101,10.91694585477996,15.569948348425884,60.0,9.903025,102,10.941982434048182,15.569063431412232,-90.0,25.0,2771.090154,3,-1,0,-1.987502859747943,178.0123293596402,-61.98750285974794,268.0123293596402,150.0,0.0,33.57627122431239,4.951512499999999,-96.10559781486567,2769.4231088196675,9.301296670256859,2753.820740943906,0,0,0,2,1,1,2,0,0,1,0,1
4000.0,101,10.91699038479168,15.57002689823363,60.0,9.903025,102,10.941924243578791,15.568842240692572,-105.0,25.0,2761.077437,3,-1,0,-2.670810818311025,177.3289645702944,-62.670810818311026,282.3289645702944,165.0,0.0,32.7244168815391,11.421988627563021,-128.65947938369553,2758.0781989412853,24.466160175995164,2647.1089668185305,0,0,0,2,1,1,2,0,0,1,0,1
5000.0,101,10.917034914803398,15.57010544805315,60.0,9.903025,102,10.94181182831409,15.568643926593875,-120.0,25.0,2745.331184,3,-1,0,-3.31457460010441,176.6851482958767,-63.31457460010441,296.68514829587673,180.0,0.0,30.22690631892336,17.451512499999996,-158.72949814590623,2740.7386333361287,41.16338161365822,2461.3675551115666,0,0,0,2,1,1,2,0,0,1,0,1
6000.0,101,10.91707944481512,15.570183997884445,60.0,9.903025,102,10.941652849169946,15.568482003897198,-135.0,25.0,2724.527402,3,-1,0,-3.8902674815147638,176.109409822618,-63.89026748151476,311.109409822618,165.0,0.0,26.253940753976078,22.629182029663685,-184.8477917547613,2718.249594524436,60.86845344862475,2230.817364460997,0,0,0,2,1,1,2,1,0,1,0,1
7000.0,101,10.917123974826838,15.570262547727518,60.0,9.903025,102,10.941458140309404,15.568367507335571,-150.0,25.0,2699.663781,3,-1,0,-4.37233039720921,175.6273103080127,-64.37233039720921,325.62731030801274,150.0,0.0,21.076271224312386,26.60214759461097,-205.81566293832282,2691.806910484568,84.93524352374983,2042.22331104137,0,0,0,2,2,1,2,1,0,1,0,1
8000.0,101,10.917168504838559,15.570341097582364,60.0,9.903025,102,10.941240970812364,15.568308239597505,-165.0,25.0,2672.013077,3,-1,0,-4.739687064428669,175.25992751393989,-64.73968706442867,340.2599275139399,135.0,0.0,15.046747351875414,29.099658157226706,-220.78531344691305,2662.8758380790414,113.97071220546373,2043.0538813482713,0,0,0,2,2,1,2,1,0,0,0,1
9000.0,101,10.917213034850276,15.570419647448984,60.0,9.903025,102,10.941016140410884,15.568308239597505,180.0,25.0,2643.058338,3,-1,0,-4.97736910400123,175.02223058489335,-64.97736910400123,-4.97776941510665,120.0,0.0,8.576271224312386,29.9515125,-229.31770240902955,2633.0914852000806,146.26981708196845,2292.76198825042,0,0,0,0,2,1,2,1,0,0,0,1
10000.0,101,10.917257564861996,15.57049819732738,60.0,9.903025,102,10.940798970913848,15.568367507247187,165.0,25.0,2614.409392,3,-1,0,-5.07814025954735,174.92145577669646,-65.07814025954735,9.921455776696462,105.0,0.0,2.1057950967493637,29.099658157226706,-231.41255552450184,2604.147595303198,175.59628834173128,2576.756475240858,0,0,0,0,2,1,2,1,0,0,0,1
11000.0,101,10.917302094873715,15.570576747217551,60.0,9.903025,102,10.94059718894007,15.568468503129528,153.82945158568003,25.0,2587.053525,3,-1,0,-5.077777756601778,174.9218225380839,-65.07777775660178,21.092370952403854,93.82945158568009,0.0,-2.449843258942826,27.388642427915237,-228.97486704185434,2576.9005513364477,188.64744717757878,2600.3730184627107,0,0,0,0,2,1,2,1,0,0,0,1
12000.0,101,10.917346624885436,15.570655297119497,60.0,9.903025,102,10.940395406966292,15.568569498943114,153.82945158568003,25.0,2559.697659,3,-1,0,-5.077407626098181,174.9221969269535,-65.07740762609818,21.092745341273456,93.82945158568009,0.0,-2.449843258942826,27.388642427915237,-226.5371840089016,2549.653507783243,186.65266196165598,2572.876310174854,0,0,0,0,2,1,2,2,0,1,0,1
13000.0,101,10.917391154897155,15.57073384703322,60.0,9.903025,102,10.940193624992515,15.568670494687952,153.82945158568003,25.0,2532.341795,3,-1,0,-5.077029620828537,174.92257919051372,-65.07702962082854,21.093127604833683,93.82945158568009,0.0,-2.449843258942826,27.388642427915237,-224.09950651313324,2522.406465636415,184.65787688385066,2545.379603896207,0,0,0,0,2,1,2,2,0,1,0,1
14000.0,101,10.917435684908876,15.570812396958717,60.0,9.903025,102,10.939991843018738,15.568771490364034,153.82945158568003,25.0,2504.985931,3,-1,0,-5.076643482822124,174.92296958673526,-65.07664348282212,21.09351800105523,93.82945158568009,0.0,-2.449843258942826,27.388642427915237,-221.66183437809778,2495.159422900283,182.66309179807064,2517.8828976164373,0,0,0,0,2,1,2,2,0,1,0,1
15000.0,101,10.917480214920596,15.57089094689599,60.0,9.903025,102,10.939790061044961,15.568872485971365,153.82945158568003,25.0,2477.630069,3,-1,0,-5.076248942683256,174.9233683850131,-65.07624894268325,21.093916799333073,93.82945158568009,0.0,-2.449843258942826,27.388642427915237,-219.22416777993882,2467.912381563441,180.66830684989145,2490.3861933458043,0,0,0,0,2,1,2,2,0,1,0,1
16000.0,101,10.917524744932317,15.570969496845038,60.0,9.903025,102,10.939588279071186,15.568973481509948,153.82945158568003,25.0,2450.274207,3,-1,0,-5.07584571899505,174.9237758667644,-65.07584571899505,21.09432428108437,93.82945158568009,0.0,-2.449843258942826,27.388642427915237,-216.78650654123197,2440.6653396299803,178.67352189319783,2462.8894890739716,0,0,0,0,2,1,2,2,0,1,0,1
17000.0,101,10.917569274944036,15.571048046805862,60.0,9.903025,102,10.939386497097411,15.569074476979784,153.82945158568003,25.0,2422.918347,3,-1,0,-5.075433517631361,174.92419232611567,-65.07543351763137,21.09474074043564,93.82945158568009,0.0,-2.449843258942826,27.388642427915237,-214.34885083846373,2413.41829908813,176.6787370735412,2435.392786811196,0,0,0,0,2,1,2,2,0,1,0,1
18000.0,101,10.917613804955755,15.571126596778461,60.0,9.903025,102,10.939184715123636,15.569175472380872,153.82945158568003,25.0,2395.562488,3,-1,0,-5.075012031040304,174.9246180706184,-65.0750120310403,21.095166484938375,93.82945158568009,0.0,-2.449843258942826,27.388642427915237,-211.9112005830506,2386.171258937673,174.68395231770043,2407.896085552286,0,0,0,0,2,1,2,2,0,1,0,1
19000.0,101,10.917658334967475,15.571205146762836,60.0,9.903025,102,10.93898293314986,15.569276467713216,153.82945158568003,25.0,2368.206629,3,-1,0,-5.074580937442064,174.92505342205274,-65.07458093744206,21.09560183637271,93.82945158568009,0.0,-2.449843258942826,27.388642427915237,-209.4735556857025,2358.9242181782633,172.6891675524405,2380.3993842920504,0,0,0,0,2,1,2,2,0,1,0,1
20000.0,101,10.917702864979196,15.571283696758986,60.0,9.903025,102,10.938781151176087,15.569377462976815,153.82945158568003,25.0,2340.850772,3,-1,0,-5.074139900031374,174.9254987172236,-65.07413990003137,21.09604713154357,93.82945158568009,0.0,-2.449843258942826,27.388642427915237,-207.03591632313444,2331.677178797536,170.694382923271,2352.9026850407386,0,0,0,0,2,1,2,2,0,1,0,1
21000.0,101,10.917747394990915,15.571362246766911,60.0,9.903025,102,10.938579369202312,15.569478458171673,153.82945158568003,25.0,2313.494916,3,-1,0,-5.073688566061244,174.9259543088783,-65.07368856606125,21.096502723198256,93.82945158568009,0.0,-2.449843258942826,27.388642427915237,-204.59828240620485,2304.4301397947124,168.69959835692651,2325.4059867931533,0,0,0,0,2,1,2,2,0,1,0,1
22000.0,101,10.917791925002636,15.571440796786613,60.0,9.903025,102,10.93837758722854,15.56957945329779,153.82945158568003,25.0,2286.139061,3,-1,0,-5.073226565908974,174.9264205666391,-65.07322656590897,21.096968980959076,93.82945158568009,0.0,-2.449843258942826,27.388642427915237,-202.16065393453383,2277.183101164841,166.7048138530449,2297.9092895492436,0,0,0,0,2,1,2,2,0,1,0,1
23000.0,101,10.917836455014353,15.571519346818093,60.0,9.903025,102,10.938175805254767,15.569680448355168,153.82945158568003,25.0,2258.783208,3,-1,0,-5.07275351204529,174.92689787803567,-65.0727535120453,21.09744629235564,93.82945158568009,0.0,-2.449843258942826,27.388642427915237,-199.72303099611042,2249.936063898816,164.71002948416623,2270.412594314104,0,0,0,0,2,1,2,2,0,1,0,1
24000.0,101,10.917880985026075,15.571597896861345,60.0,9.903025,102,10.937974023280994,15.569781443343805,153.82945158568003,25.0,2231.427355,3,-1,0,-5.07226899793246,174.92738664960575,-65.07226899793245,21.097935063925718,93.82945158568009,0.0,-2.449843258942826,27.388642427915237,-197.2854134134348,2222.6890259990455,162.71524510405266,2242.9158990773835,0,0,0,0,2,1,2,2,0,1,0,1
25000.0,101,10.917925515037792,15.571676446916376,60.0,9.903025,102,10.937772241307222,15.569882438263708,153.82945158568003,25.0,2204.071503,3,-1,0,-5.071772596852537,174.92788730806717,-65.07177259685254,21.098435722387137,93.82945158568009,0.0,-2.449843258942826,27.388642427915237,-194.8478012743669,2195.4419884559065,160.72046078520586,2215.4192048441696,0,0,0,0,2,1,2,2,0,1,0,1
