time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-36.829168592368504,160.0480507471175,180.0,10.0,102,-36.77916859236851,160.02305074711748,135.0,15.0,5980.414216,0,0,0,-21.82588282557175,158.18909422237383,-201.82588282557174,23.189094222373825,45.0,0.0,-10.606601717798211,0.6066017177982115,-2223.44164948972,5551.725986236112,235.0815669719179,5415.858273398198,0,1,0,1,1,2,2,0,0,0,0,2
1000.0,101,-36.8292585245291,160.0480507471175,180.0,9.903025,102,-36.77928541764237,160.023134958739,150.0,18.061173740746952,5974.843613,2,0,0,-21.769819484280386,158.2451071499971,-201.7698194842804,8.245107149997096,30.0,0.003061173740746952,-9.030586870373472,5.73841028165128,-2215.942260144254,5548.7256284225905,424.6891077646312,3507.784863965312,0,1,0,0,2,1,2,1,0,1,0,2
2000.0,101,-36.82934758457258,160.0480507471175,180.0,9.903025,102,-36.77943618751201,160.0232104020515,158.1599155904945,21.675877843830833,5965.981827,2,0,0,-21.73433830855161,158.2805431705156,-201.7343383085516,0.1206275800211074,21.840084409505494,0.0036147041030838807,-8.063801937976567,10.217083811976185,-2209.224162426321,5541.865007400124,421.31653942085927,1715.386953620336,0,1,0,0,2,1,2,1,0,1,0,2
3000.0,101,-36.82943664461605,160.0480507471175,180.0,9.903025,102,-36.779617131963384,160.02330094455496,158.1599155904945,25.7222,5953.512694,2,0,0,-21.69865713634219,158.31617014675237,-201.6986571363422,0.15625455625786344,21.840084409505494,0.0040463221561691685,-9.569103853759458,13.972984387583303,-2201.1623660516348,5531.654150061906,331.45384518180776,1323.7951061658214,0,1,0,0,2,1,2,2,0,1,0,2
4000.0,101,-36.829525704659524,160.0480507471175,180.0,9.903025,102,-36.77983185402612,160.02340838928794,158.1599155904945,25.7222,5937.005231,2,0,0,-21.662695799805345,158.35206716685124,-201.66269579980533,0.19215157635673563,21.840084409505494,0.0,-9.569103853759458,13.972984387583303,-2191.596431112419,5517.693013937679,330.48797436291994,1323.7160892674303,0,1,0,0,2,1,2,2,0,1,0,2
5000.0,101,-36.829614764702995,160.0480507471175,180.0,9.903025,102,-36.780046576088864,160.02351583432193,158.1599155904945,25.7222,5920.500133,2,0,0,-21.62653435590432,158.38816429368063,-201.6265343559043,0.2282487031861251,21.840084409505494,0.0,-9.569103853759458,13.972984387583303,-2182.0305406221496,5503.731874341738,329.52210481390335,1323.6372719466283,0,1,0,0,2,1,2,2,0,1,0,2
6000.0,101,-36.82970382474647,160.0480507471175,180.0,9.903025,102,-36.78026129815161,160.02362327965693,158.1599155904945,25.7222,5903.997421,2,0,0,-21.590171156439478,158.42446317543659,-201.59017115643948,0.2645475849420791,21.840084409505494,0.0,-9.569103853759458,13.972984387583303,-2172.464695164093,5489.770732502427,328.5562366114063,1323.558654454859,0,1,0,0,2,1,2,2,0,1,0,2
7000.0,101,-36.82979288478994,160.0480507471175,180.0,9.903025,102,-36.780476020214344,160.02373072529295,158.1599155904945,25.7222,5887.497115,2,0,0,-21.55360453539852,158.46096547813045,-201.5536045353985,0.30104988763594065,21.840084409505494,0.0,-9.569103853759458,13.972984387583303,-2162.8988948727006,5475.809588516731,327.5903697643315,1323.4802367715845,0,1,0,0,2,1,2,2,0,1,0,2
8000.0,101,-36.8298819448334,160.0480507471175,180.0,9.903025,102,-36.78069074227708,160.02383817123,158.1599155904945,25.7222,5870.999235,2,0,0,-21.516832808681723,158.4976728858647,-201.51683280868173,0.3377572953701815,21.840084409505494,0.0,-9.569103853759458,13.972984387583303,-2153.3331397992547,5461.84844227784,326.6245042693031,1323.4020188290926,0,1,0,0,2,1,2,2,0,1,0,2
9000.0,101,-36.82997100487687,160.0480507471175,180.0,9.903025,102,-36.780905464339824,160.0239456174681,158.1599155904945,25.7222,5854.503801,2,0,0,-21.479854273958058,158.53458710096808,-201.47985427395807,0.3746715104735756,21.840084409505494,0.0,-9.569103853759458,13.972984387583303,-2143.7674299206483,5447.887293468439,325.6586401106343,1323.3240005015607,0,1,0,0,2,1,2,2,0,1,0,2
10000.0,101,-36.830060064920325,160.0480507471175,180.0,9.903025,102,-36.78112018640257,160.02405306400718,158.1599155904945,25.7222,5838.010834,2,0,0,-21.44266721030952,158.57170984436146,-201.4426672103095,0.4117942538669581,21.840084409505494,0.0,-9.569103853759458,13.972984387583303,-2134.201765493865,5433.926142492575,324.6927773156378,1323.246181841354,0,1,0,0,2,1,2,2,0,1,0,2
11000.0,101,-36.83014912496379,160.0480507471175,180.0,9.903025,102,-36.781334908465304,160.02416051084728,158.1599155904945,25.7222,5821.520355,2,0,0,-21.40526987803249,158.6090428557448,-201.4052698780325,0.4491272652502971,21.840084409505494,0.0,-9.569103853759458,13.972984387583303,-2124.6361466922813,5419.96498954079,323.72691589887654,1323.168562848543,0,1,0,0,2,1,2,2,0,1,0,2
12000.0,101,-36.830238185007246,160.0480507471175,180.0,9.903025,102,-36.78154963052804,160.02426795798843,158.1599155904945,25.7222,5805.032385,2,0,0,-21.36766051837784,158.6465878938714,-201.36766051837785,0.48667230337690626,21.840084409505494,0.0,-9.569103853759458,13.972984387583303,-2115.070573604447,5406.003834587184,322.7610558619865,1323.091143470241,0,1,0,0,2,1,2,2,0,1,0,2
13000.0,101,-36.83032724505071,160.0480507471175,180.0,9.903025,102,-36.78176435259078,160.02437540543062,158.1599155904945,25.7222,5788.546945,2,0,0,-21.329837353308413,158.68434673677734,-201.32983735330842,0.5244311462828364,21.840084409505494,0.0,-9.569103853759458,13.972984387583303,-2105.5050462348977,5392.042677385651,321.7951971935254,1323.0139235978208,0,1,0,0,2,1,2,2,0,1,0,2
14000.0,101,-36.83041630509417,160.0480507471175,180.0,9.903025,102,-36.78197907465351,160.02448285317382,158.1599155904945,25.7222,5772.064058,2,0,0,-21.291798585272495,158.7223211820108,-201.2917985852725,0.5624055915162955,21.840084409505494,0.0,-9.569103853759458,13.972984387583303,-2095.9395652330672,5378.081519328807,320.8293399800105,1322.9369035205666,0,1,0,0,2,1,2,2,0,1,0,2
15000.0,101,-36.83050536513763,160.0480507471175,180.0,9.903025,102,-36.78219379671626,160.0245903012181,158.1599155904945,25.7222,5755.583745,2,0,0,-21.253542396795517,158.7605130470491,-201.25354239679552,0.6005974565545955,21.840084409505494,0.0,-9.569103853759458,13.972984387583303,-2086.3741304230834,5364.120359724374,319.86348418317283,1322.8600830252062,0,1,0,0,2,1,2,2,0,1,0,2
16000.0,101,-36.83059442518109,160.0480507471175,180.0,9.903025,102,-36.78240928660638,160.02469532592528,158.67695260676882,25.7222,5739.105169,2,0,0,-21.217380916103927,158.79661165583,-201.21738091610393,0.11965904906116975,21.32304739323115,0.0,-9.353260094499849,14.058362656908287,-2077.0245025837453,5350.074518780955,321.1939668019984,1247.498915822775,0,1,0,0,2,1,2,1,0,1,0,2
17000.0,101,-36.83068348522456,160.0480507471175,180.0,9.903025,102,-36.7826247764965,160.02480035092782,158.67695260676882,25.7222,5722.628906,2,0,0,-21.181011607219414,158.83291809217755,-201.1810116072194,0.15596548540872845,21.32304739323115,0.0,-9.353260094499849,14.058362656908287,-2067.6749183300144,5336.028675700284,320.2270252208672,1247.423558943291,0,1,0,0,2,1,2,2,0,1,0,2
18000.0,101,-36.83077254526802,160.0480507471175,180.0,9.903025,102,-36.782840266386614,160.02490537622566,158.67695260676882,25.7222,5706.154976,2,0,0,-21.14443270051623,158.8694341257204,-201.14443270051623,0.19248151895158117,21.32304739323115,0.0,-9.353260094499849,14.058362656908287,-2058.325377809505,5321.982830599411,319.26008493159316,1247.3483992726847,0,1,0,0,2,1,2,2,0,1,0,2
19000.0,101,-36.83086160531149,160.0480507471175,180.0,9.903025,102,-36.78305575627673,160.0250104018188,158.67695260676882,25.7222,5689.6834,2,0,0,-21.10764240649108,158.9061615459622,-201.1076424064911,0.22920893919337004,21.32304739323115,0.0,-9.353260094499849,14.058362656908287,-2048.975881441752,5307.936984319384,318.29314598762176,1247.2734369650157,0,1,0,0,2,1,2,2,0,1,0,2
20000.0,101,-36.83095066535495,160.0480507471175,180.0,9.903025,102,-36.78327124616685,160.02511542770725,158.67695260676882,25.7222,5673.214198,2,0,0,-21.07063891557583,158.94310216246873,-201.07063891557584,0.2661495556999114,21.32304739323115,0.0,-9.353260094499849,14.058362656908287,-2039.6264292036676,5293.891136553781,317.3262083736001,1247.1986719043355,0,1,0,0,2,1,2,2,0,1,0,2
21000.0,101,-36.83103972539841,160.0480507471175,180.0,9.903025,102,-36.783486736056965,160.02522045389102,158.67695260676882,25.7222,5656.74739,2,0,0,-21.03342039782767,158.98025780518444,-201.03342039782768,0.30330519841561454,21.32304739323115,0.0,-9.353260094499849,14.058362656908287,-2030.2770209879543,5279.845286778779,316.3592720611296,1247.1241039237445,0,1,0,0,2,1,2,2,0,1,0,2
22000.0,101,-36.83112878544187,160.0480507471175,180.0,9.903025,102,-36.78370222594708,160.02532548037016,158.67695260676882,25.7222,5640.282997,2,0,0,-20.9959850026738,159.01763032468236,-200.9959850026738,0.34067771791353607,21.32304739323115,0.0,-9.353260094499849,14.058362656908287,-2020.9276569633848,5265.799435182448,315.3923370645409,1247.0497330224803,0,1,0,0,2,1,2,2,0,1,0,2
23000.0,101,-36.83121784548534,160.0480507471175,180.0,9.903025,102,-36.7839177158372,160.02543050714456,158.67695260676882,25.7222,5623.821042,2,0,0,-20.95833085870622,159.0552215923683,-200.95833085870623,0.3782689855994761,21.32304739323115,0.0,-9.353260094499849,14.058362656908287,-2011.5783379363868,5251.753583593488,314.42540349668354,1246.9755595816328,0,1,0,0,2,1,2,2,0,1,0,2
24000.0,101,-36.8313069055288,160.0480507471175,180.0,9.903025,102,-36.78413320572732,160.02553553421433,158.67695260676882,25.7222,5607.361544,2,0,0,-20.9204560731782,159.09303350099444,-200.9204560731782,0.41608089422561534,21.32304739323115,0.0,-9.353260094499849,14.058362656908287,-2002.229063182406,5237.707729883156,313.45847123299137,1246.9015830549902,0,1,0,0,2,1,2,2,0,1,0,2
25000.0,101,-36.83139596557227,160.0480507471175,180.0,9.903025,102,-36.78434869561743,160.02564056157942,158.67695260676882,25.7222,5590.904525,2,0,0,-20.8823587319267,159.13106796471894,-200.8823587319267,0.4541153579501156,21.32304739323115,0.0,-9.353260094499849,14.058362656908287,-1992.8798329729577,5223.6618744894995,312.49154030298314,1246.8278034950813,0,1,0,0,2,1,2,2,0,1,0,2
26000.0,101,-36.83148502561573,160.0480507471175,180.0,9.903025,102,-36.784564185507556,160.02574558923985,158.67695260676882,25.7222,5574.450008,2,0,0,-20.844036898966337,159.16932691952616,-200.84403689896635,0.49237431275733456,21.32304739323115,0.0,-9.353260094499849,14.058362656908287,-1983.5306478444948,5209.616018551924,311.52461077805094,1246.754221123906,0,1,0,0,2,1,2,2,0,1,0,2
27000.0,101,-36.83157408565919,160.0480507471175,180.0,9.903025,102,-36.78477967539767,160.02585061719563,158.67695260676882,25.7222,5557.998015,2,0,0,-20.80548861617345,159.20781232354398,-200.80548861617345,0.5308597167751543,21.32304739323115,0.0,-9.353260094499849,14.058362656908287,-1974.1815078834245,5195.570162039491,310.55768265946165,1246.6808358869246,0,1,0,0,2,1,2,2,0,1,0,2
28000.0,101,-36.831663145702656,160.0480507471175,180.0,9.903025,102,-36.78499516528779,160.02595564544677,158.67695260676882,25.7222,5541.548569,2,0,0,-20.766711903017782,159.2465261572991,-200.76671190301778,0.569573550530265,21.32304739323115,0.0,-9.353260094499849,14.058362656908287,-1964.8324134417028,5181.524305614594,309.59075598999146,1246.6076478941313,0,1,0,0,2,1,2,2,0,1,0,2
29000.0,101,-36.83175220574613,160.0480507471175,180.0,9.903025,102,-36.7852106551779,160.02606067399327,158.67695260676882,25.7222,5525.101691,2,0,0,-20.72770475625137,159.28547042404364,-200.72770475625137,0.6085178172748158,21.32304739323115,0.0,-9.353260094499849,14.058362656908287,-1955.4833640717547,5167.4784478244,308.62383068611547,1246.5346567444133,0,1,0,0,2,1,2,2,0,1,0,2
30000.0,101,-36.831841265789585,160.0480507471175,180.0,9.903025,102,-36.7854269091256,160.02616322526322,159.20359914952098,25.7222,5508.6565,2,0,0,-20.690920657684376,159.32219312650176,-200.6909206576844,0.118593976980776,20.796400850479017,0.0,-9.132621806884323,14.143321744826352,-1946.3548978710041,5153.348333513445,309.883994330661,1172.4694199298606,0,1,0,0,2,1,2,1,0,1,0,2
31000.0,101,-36.831930325833056,160.0480507471175,180.0,9.903025,102,-36.78564316307329,160.02626577682258,159.20359914952098,25.7222,5492.213608,2,0,0,-20.653916712546927,159.35913567492287,-200.65391671254693,0.15553652540188523,20.796400850479017,0.0,-9.132621806884323,14.143321744826352,-1937.2264747341806,5139.218218901525,308.9159546874986,1172.3979678542466,0,1,0,0,2,1,2,2,0,1,0,2
32000.0,101,-36.83201938587653,160.0480507471175,180.0,9.903025,102,-36.78585941702099,160.02636832867134,159.20359914952098,25.7222,5475.773035,2,0,0,-20.616690972596253,159.39630001754352,-200.61669097259625,0.19270086802254127,20.796400850479017,0.0,-9.132621806884323,14.143321744826352,-1928.0980945701879,5125.088103491287,307.9479163471766,1172.3267102146672,0,1,0,0,2,1,2,2,0,1,0,2
33000.0,101,-36.83210844591999,160.0480507471175,180.0,9.903025,102,-36.786075670968685,160.0264708808095,159.20359914952098,25.7222,5459.334801,2,0,0,-20.579241466830403,159.43368812536735,-200.5792414668304,0.2300889758463711,20.796400850479017,0.0,-9.132621806884323,14.143321744826352,-1918.9697571997929,5110.9579865581245,306.9798792690708,1172.2556468021257,0,1,0,0,2,1,2,2,0,1,0,2
34000.0,101,-36.832197505963464,160.0480507471175,180.0,9.903025,102,-36.78629192491638,160.0265734332371,159.20359914952098,25.7222,5442.898928,2,0,0,-20.541566201234897,159.47130199241178,-200.5415662012349,0.2677028428907988,20.796400850479017,0.0,-9.132621806884323,14.143321744826352,-1909.8414630634375,5096.82786901689,306.0118435111563,1172.1847777801306,0,1,0,0,2,1,2,2,0,1,0,2
