time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,54.030404375328004,41.82155046832057,30.0,5.0,102,54.005404375328006,41.79655046832057,0.0,15.0,3229.296503,3,0,0,-149.55426803132298,30.42550195228141,-179.55426803132298,30.42550195228141,30.0,0.0,2.4999999999999996,-10.669872981077805,-1636.3557064267184,-2784.007167076397,226.7764642237208,2233.2161188650416,0,1,0,1,1,2,2,0,0,0,0,1
1000.0,101,54.03044331708978,41.82158874675236,30.0,0.0,102,54.005534677008164,41.79660987586202,15.0,15.0,3219.832165,3,0,0,-149.48382046029172,30.49596659933054,-179.48382046029172,15.49596659933054,15.0,0.0,-3.882285676537811,-14.488887394336025,-1634.971705371961,-2773.839702182101,206.83234812517864,861.3388524844268,0,1,0,0,2,1,2,1,0,1,0,1
2000.0,101,54.03044331708978,41.82158874675236,30.0,0.2776929271611452,102,54.005651502257045,41.79672464274129,30.0,15.0,3204.809123,3,0,0,-149.48149543502092,30.4983844792453,-179.48149543502092,0.49838447924529916,0.0,0.0,-7.361153536419427,-12.749891927393767,-1627.4553143210953,-2760.8315259631568,217.67497976766833,29.00188274447901,0,1,0,0,2,1,2,1,0,1,1,1
3000.0,101,54.03044547986046,41.82159087268243,30.0,0.35480628895647026,102,54.00576767948617,41.79684129890438,30.54597236012367,15.0,3190.063349,3,0,0,-149.48176304084606,30.49820953651725,-179.48176304084606,-0.04776282360641915,0.5459723601236419,0.0,-7.446040016737366,-12.611053491163787,-1619.9543298771355,-2748.1361210364776,217.80109867828955,2.30295811844078,0,1,0,0,2,1,2,0,0,1,1,1
4000.0,101,54.03044824321726,41.82159358896841,30.0,0.4533334859119756,102,54.0058838567153,41.79695795539312,30.54597236012367,15.0,3175.394806,3,0,0,-149.48204482239345,30.498019940676883,-179.48204482239345,-0.047952419446787076,0.5459723601236419,0.0,-7.396776418259613,-12.525726435636646,-1612.4920058224195,-2735.507577238741,218.26168320763867,2.5290379966260774,0,1,0,0,2,1,2,2,0,0,1,1
5000.0,101,54.03045177393868,41.821597059548104,30.0,0.5792209885950379,102,54.00600003394443,41.797074612207496,30.54597236012367,15.0,3160.824942,3,0,0,-149.48234434284547,30.497811995856754,-179.48234434284547,-0.04816036426691639,0.5459723601236419,0.0,-7.333832666918082,-12.416704660294133,-1605.0790725882268,-2722.9644662956257,219.1485428170151,2.8211789391774733,0,1,0,0,2,1,2,2,0,0,1,1
6000.0,101,54.030456285116465,41.821601493883705,30.0,0.7400665603911663,102,54.00611621117356,41.797191269347515,30.54597236012367,15.0,3146.381158,3,0,0,-149.4826661651464,30.49758096959104,-179.4826661651464,-0.048391390532628975,0.5459723601236419,0.0,-7.253409881020017,-12.277408309032452,-1597.729238832361,-2710.530514640554,220.5968638646568,3.200690295784892,0,1,0,0,2,1,2,2,0,0,1,1
7000.0,101,54.03046204901638,41.82160715960373,30.0,0.9455778098402696,102,54.006232388402694,41.797307926813176,30.54597236012367,15.0,3132.098467,3,0,0,-149.48301613242762,30.49732080215554,-179.48301613242762,-0.0486515579681317,0.5459723601236419,0.0,-7.150654256295466,-12.099430346246047,-1590.4600214591155,-2698.236039920159,222.7921528967063,3.6967763752700855,0,1,0,0,2,1,2,2,0,0,1,1
8000.0,101,54.030469413510474,41.82161439865541,30.0,1.2081580797134388,102,54.006348565631825,41.79742458460449,30.54597236012367,15.0,3118.021603,3,0,0,-149.48340172609184,30.49702373538427,-179.48340172609184,-0.048948624739399094,0.5459723601236419,0.0,-7.0193641213588815,-11.87202916200331,-1583.2938006951301,-2686.1197771981538,225.99419905297617,4.350266812139386,0,1,0,0,2,1,2,2,0,0,1,1
9000.0,101,54.030478823072414,41.821623647942644,30.0,1.5436550333424517,102,54.00646474286096,41.79754124272146,30.54597236012367,15.0,3104.207722,3,0,0,-149.48383252220677,30.4966798396211,-179.48383252220677,-0.049292520502572046,0.5459723601236419,0.0,-6.851615644544375,-11.581480277268295,-1576.2591713744605,-2674.2312177488184,230.57629019431428,5.219741879316564,0,1,0,0,2,1,2,2,0,0,1,1
10000.0,101,54.030490845603026,41.82163546569493,30.0,1.9723171180783523,102,54.006580920090094,41.79765790116408,30.54597236012367,15.0,3090.729854,3,0,0,-149.48432077206255,30.496276411770047,-179.48432077206255,-0.04969594835362301,0.5459723601236419,0.0,-6.6372846021764245,-11.210248022247807,-1569.3926699456092,-2662.6335981369753,237.09254247130968,6.392080728367236,0,1,0,0,2,1,2,2,0,0,1,1
11000.0,101,54.030506206705134,41.821650565159025,30.0,2.520015631887564,102,54.00669709731922,41.797774559932364,30.54597236012367,15.0,3077.681307,3,0,0,-149.48488213833446,30.49579721191607,-179.48488213833446,-0.05017514820760027,0.5459723601236419,0.0,-6.363435345271819,-10.735927195674048,-1562.7409777190614,-2651.407713652297,246.40032104282324,8.001682142640108,0,1,0,0,2,1,2,2,0,0,1,1
12000.0,101,54.030525833476325,41.821669857646604,30.0,3.2198061491982646,102,54.00681327454836,41.7978912190263,30.54597236012367,15.0,3065.1813,3,0,0,-149.48553662586255,30.49522149765321,-179.48553662586255,-0.05075086247046201,0.5459723601236419,0.0,-6.0135400866164685,-10.129890830355526,-1556.3637389968687,-2640.6567959137324,259.89903239050113,10.268013178373392,0,1,0,0,2,1,2,2,0,0,1,1
13000.0,101,54.03055091046252,41.8216945075364,30.0,4.113923543660586,102,54.006929451777495,41.7980078784459,30.54597236012367,15.0,3053.38216,3,0,0,-149.48630975247613,30.494522808777525,-179.48630975247613,-0.05144955134614548,0.5459723601236419,0.0,-5.5664813893853085,-9.355562452785605,-1550.337161668218,-2630.5127447242676,280.0391494174999,13.575756952915281,0,1,0,0,2,1,2,2,0,0,1,1
14000.0,101,54.03058295114953,41.82172600255052,30.0,4.9515125,102,54.007045629006626,41.79812453819116,30.54597236012367,15.0,3042.478511,3,0,0,-149.48723401281154,30.49366744660389,-179.48723401281154,-0.05230491351978017,0.5459723601236419,0.0,-5.147686911215601,-8.630189138666378,-1544.7586143595788,-2621.14408479554,302.151192008734,17.19467222280001,0,1,0,0,2,1,2,2,0,0,1,1
15000.0,101,54.03062151527364,41.82176390993967,30.0,4.9515125,102,54.00716180623576,41.79824119826209,30.54597236012367,15.0,3032.41374,3,0,0,-149.48830107357458,30.49266409463461,-179.48830107357458,-0.05330826548906131,0.5459723601236419,0.0,-5.147686911215601,-8.630189138666378,-1539.599770627318,-2612.5017965209317,301.15162119368347,17.19051263195707,0,1,0,0,2,1,2,2,0,2,1,1
16000.0,101,54.03066007939774,41.82180181736398,30.0,4.9515125,102,54.007277983464895,41.79835785865868,30.54597236012367,15.0,3022.348969,3,0,0,-149.48937502653303,30.491653850837395,-179.48937502653303,-0.054318509286275685,0.5459723601236419,0.0,-5.147686911215601,-8.630189138666378,-1534.4409361136343,-2603.8595015849214,300.15205027945916,17.186366375832556,0,1,0,0,2,1,2,2,0,2,1,1
17000.0,101,54.030698643521845,41.821839724823455,30.0,4.9515125,102,54.00739416069403,41.79847451938095,30.54597236012367,15.0,3012.2842,3,0,0,-149.49045594084478,30.490636646041644,-179.49045594084478,-0.055335714082026755,0.5459723601236419,0.0,-5.147686911215601,-8.630189138666378,-1529.2821118255654,-2595.21720170393,299.1524794636905,17.182233472306784,0,1,0,0,2,1,2,2,0,2,1,1
18000.0,101,54.030737207645956,41.821877632318085,30.0,4.9515125,102,54.007510337923165,41.79859118042889,30.54597236012367,15.0,3002.219431,3,0,0,-149.491543886496,30.48961241026559,-179.491543886496,-0.05635994985808068,0.5459723601236419,0.0,-5.147686911215601,-8.630189138666378,-1524.1232967437647,-2586.5748951454857,298.1529085467528,17.17811391165847,0,1,0,0,2,1,2,2,0,2,1,1
19000.0,101,54.03077577177005,41.821915539847865,30.0,4.9515125,102,54.007626515152296,41.7987078418025,30.54597236012367,15.0,2992.154664,3,0,0,-149.49263893445033,30.488581072553362,-179.49263893445033,-0.05739128757030798,0.5459723601236419,0.0,-5.147686911215601,-8.630189138666378,-1518.9644918779309,-2577.9325836241283,297.15333772625047,17.174007708722538,0,1,0,0,2,1,2,2,0,2,1,1
20000.0,101,54.03081433589416,41.8219534474128,30.0,4.9515125,102,54.00774269238144,41.7988245035018,30.54597236012367,15.0,2982.089897,3,0,0,-149.4937411565777,30.487542561018785,-179.4937411565777,-0.05842979910488566,0.5459723601236419,0.0,-5.147686911215601,-8.630189138666378,-1513.8056962093494,-2569.2902654066934,296.1537668025319,17.16991485292284,0,1,0,0,2,1,2,2,0,2,1,1
21000.0,101,54.03085290001827,41.82199135501289,30.0,4.9515125,102,54.00785886961058,41.79894116552677,30.54597236012367,15.0,2972.025131,3,0,0,-149.49485062579694,30.486496802761188,-179.49485062579694,-0.059475557362482334,0.5459723601236419,0.0,-5.147686911215601,-8.630189138666378,-1508.6469102388496,-2560.647941346553,295.1541958738623,17.165835354513053,0,1,0,0,2,1,2,2,0,2,1,1
22000.0,101,54.03089146414237,41.822029262648144,30.0,4.9515125,102,54.007975046839704,41.79905782787743,30.54597236012367,15.0,2961.960366,3,0,0,-149.49596741598594,30.485443723882874,-179.49596741598594,-0.06052863624079663,0.5459723601236419,0.0,-5.147686911215601,-8.630189138666378,-1503.488133960947,-2552.00561143456,294.15462493918244,17.161769216472305,0,1,0,0,2,1,2,2,0,2,1,1
