time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,31.723602792900266,111.02087922581455,60.0,5.0,102,31.698602792900267,110.99587922581455,135.0,15.0,3646.879932,3,0,0,-139.60530808372968,40.38155100301462,-199.60530808372968,-94.61844899698538,75.0,0.0,-6.2764746988760205,13.106601717798211,-2363.3581573482898,-2777.45773298526,-163.316271402254,3447.7530144948532,0,1,0,0,1,2,2,0,1,0,0,1
1000.0,101,31.72362527593222,111.02092500764601,60.0,0.0,102,31.69853534370627,110.99601653415228,120.0,15.0,3648.846113,3,0,0,-139.81045937848526,40.176447826244384,-199.81045937848526,-79.82355217375562,60.0,0.0,-12.99038105676658,7.4999999999999964,-2354.6669719321053,-2787.40406250104,43.0332922596576,3591.2962147039,0,1,0,0,2,0,2,1,0,0,0,1
2000.0,101,31.72362527593222,111.02092500764601,60.0,0.2776929271611452,102,31.69850042938088,110.99616968164551,105.0,15.0,3642.430218,3,0,0,-140.02382421437892,39.96316349664239,-200.02382421437892,-65.03683650335762,45.0,0.0,-14.248398264963212,4.021132140118386,-2340.1485887292242,-2791.2367287043476,101.30775728886246,3321.9156590751777,0,1,0,0,2,1,2,1,0,1,0,1
3000.0,101,31.72362652460844,111.02092755030421,60.0,0.35480628895647026,102,31.698500429282802,110.99632823159735,90.0,15.0,3633.02754,3,0,0,-140.20349072600436,39.78357898782286,-200.20349072600436,-50.21642101217714,30.0,0.0,-14.692728740341215,0.17740314447823424,-2325.366109909802,-2791.3368770682996,155.97258704350074,2819.2083699029413,0,1,0,0,2,1,2,1,0,1,0,1
4000.0,101,31.72362812003321,111.02093079904066,60.0,0.4533334859119756,102,31.698535343425192,110.99648137914821,75.0,15.0,3621.084867,3,0,0,-140.3383053211501,39.648843178262965,-200.3383053211501,-35.351156821737035,15.0,0.0,-14.0962890791501,-3.6556189335818234,-2311.1693285359534,-2787.6068497639835,201.29721995583373,2118.185755665382,0,1,0,0,2,1,2,1,0,1,0,1
5000.0,101,31.723630158496142,111.02093494992832,60.0,0.5792209885950379,102,31.698602792472073,110.99661868758577,60.0,15.0,3607.436997,3,0,0,-140.4185867259703,39.568631753336085,-200.4185867259703,-20.431368246663915,0.0,0.0,-12.48876096623814,-7.210389505702483,-2298.5650685301694,-2780.323778457695,234.43793349539143,1258.5484886252164,0,1,0,0,2,1,2,1,0,1,0,1
6000.0,101,31.723632763025783,111.02094025348829,60.0,0.7400665603911663,102,31.69869817988394,110.99673079957084,45.0,15.0,3593.053665,3,0,0,-140.43798575410497,39.54928885002368,-200.43798575410497,-5.450711149976321,15.0,0.0,-9.965685276008093,-10.23656843760263,-2288.4626519734265,-2770.013236447199,252.60807281707775,293.8331193795826,0,1,0,0,2,1,2,0,0,1,0,1
7000.0,101,31.723636090814836,111.02094702980959,60.0,0.9455778098402696,102,31.69880050139306,110.99683412094441,40.667055975339764,15.0,3578.761896,3,0,0,-140.4385290449579,39.548796287954595,-200.4385290449579,-1.1182596873851693,19.332944024660264,0.0,-8.956041335809859,-10.904848427642232,-2279.333876767695,-2759.0168151862836,257.0511080766514,49.645466245566915,0,1,0,0,2,1,2,0,0,1,1,1
8000.0,101,31.72364034270732,111.02095568786778,60.0,1.2081580797134388,102,31.698902822902188,110.99693744243194,40.667055975339764,15.0,3564.662882,3,0,0,-140.43792294655512,39.54945212607933,-200.43792294655512,-1.1176038492604334,19.332944024660264,0.0,-8.728640151567122,-10.773558292705648,-2270.383205192545,-2748.1232803293547,261.65174766412593,72.06910845158558,0,1,0,0,2,1,2,2,0,0,1,1
9000.0,101,31.72364577532017,111.02096675020815,60.0,1.5436550333424517,102,31.699004186159886,110.99704206068712,41.28771321574652,15.0,3550.813419,3,0,0,-140.43845120648564,39.54897302382215,-200.43845120648564,-1.7387401919243715,18.71228678425348,0.0,-8.56076374749382,-10.499257236032975,-2261.5370512091154,-2737.467096160034,268.05682243087847,83.80212341918867,0,1,0,0,2,1,2,1,0,0,1,1
10000.0,101,31.723652716531006,111.02098088448325,60.0,1.9723171180783523,102,31.69910554941758,110.99714667905661,41.28771321574652,15.0,3537.27863,3,0,0,-140.43708569511261,39.55038607808072,-200.43708569511261,-1.737327137665801,18.71228678425348,0.0,-8.189531492473332,-10.284926193665026,-2252.9816444977455,-2726.9788807049663,277.1868980346795,125.03572786934097,0,1,0,0,2,1,2,2,0,0,1,1
11000.0,101,31.72366158526672,111.0209989437483,60.0,2.520015631887564,102,31.699205321236676,110.99725338993441,42.30193747758401,15.0,3524.155022,3,0,0,-140.43758605562564,39.54993229730961,-200.43758605562564,-2.752005180274402,17.698062522415967,0.0,-7.913165305135902,-9.83411722995532,-2244.599162521174,-2716.881156528026,289.9797887814626,143.80794113593342,0,1,0,0,2,1,2,1,0,0,1,1
12000.0,101,31.72367291678716,111.02102201794634,60.0,3.2198061491982646,102,31.699303933986634,110.9973615790383,43.02834891007169,15.0,3511.554538,3,0,0,-140.43806515235497,39.54949792118949,-200.43806515235497,-3.4788509888822006,16.971651089928287,0.0,-7.446968135788103,-9.355339501231455,-2236.5510455586673,-2707.185751654072,308.64484256549,190.62734659589188,0,1,0,0,2,1,2,1,0,0,1,1
13000.0,101,31.72368739498995,111.0210514996906,60.0,4.113923543660586,102,31.699401041193717,110.99747163340895,43.95744008514523,15.0,3499.625963,3,0,0,-140.43851617922155,39.549089227174136,-200.43851617922155,-4.408350857971094,16.04255991485479,0.0,-6.849095386009379,-8.740872250193062,-2228.9323552205424,-2698.0071231845704,336.62663595149087,256.142636937088,0,1,0,0,2,1,2,1,0,0,0,1
14000.0,101,31.723705893686056,111.02108916831422,60.0,4.9515125,102,31.699496184612688,110.99758403240165,45.1463707031889,15.0,3488.561645,3,0,0,-140.43893033525245,39.5487143328156,-200.43893033525245,-5.597656370373301,14.853629296811107,0.0,-6.345527628066453,-8.103714724180968,-2221.865985384938,-2689.4932411059385,367.3946853579021,307.87883147281127,0,1,0,0,2,1,2,1,0,0,0,1
15000.0,101,31.723728158688903,111.0211345062267,60.0,4.9515125,102,31.699589447502465,110.9976985880885,46.26231908223906,15.0,3478.312835,3,0,0,-140.43930951070328,39.54837152116558,-200.43930951070328,-6.713947561073482,13.73768091776094,0.0,-6.5495537865173645,-7.894609630617651,-2215.3207686927917,-2681.6066210248136,365.0412108070179,266.29596728057453,0,1,0,0,2,1,2,1,0,1,0,1
16000.0,101,31.72375042369175,111.02117984415007,60.0,4.9515125,102,31.699682710392246,110.99781314389051,46.26231908223906,15.0,3468.064025,3,0,0,-140.43969084153986,39.54802655431122,-200.43969084153986,-6.714292527927839,13.73768091776094,0.0,-6.5495537865173645,-7.894609630617651,-2208.775555901792,-2673.7199975221656,363.9656159000482,265.5119537704379,0,1,0,0,2,1,2,2,0,1,0,1
17000.0,101,31.72377268869459,111.02122518208432,60.0,4.9515125,102,31.699775973282023,110.99792769980769,46.26231908223906,15.0,3457.815214,3,0,0,-140.44007434695635,39.54767941305157,-200.44007434695635,-6.714639669187491,13.73768091776094,0.0,-6.5495537865173645,-7.894609630617651,-2202.2303463729186,-2665.83336982717,362.89002087305283,264.7279420478786,0,1,0,0,2,1,2,2,0,1,0,1
18000.0,101,31.72379495369744,111.02127052002946,60.0,4.9515125,102,31.6998692361718,110.99804225584002,46.26231908223906,15.0,3447.566401,3,0,0,-140.44046004630573,39.54733007802316,-200.44046004630573,-6.7149890042159015,13.73768091776094,0.0,-6.5495537865173645,-7.894609630617651,-2195.685139470377,-2657.946737166312,361.81442562095043,263.9439320527768,0,1,0,0,2,1,2,2,0,1,0,1
19000.0,101,31.723817218700294,111.0213158579855,60.0,4.9515125,102,31.69996249906158,110.99815681198753,46.26231908223906,15.0,3437.317587,3,0,0,-140.44084795925497,39.546978529574545,-200.44084795925497,-6.7153405526645145,13.73768091776094,0.0,-6.5495537865173645,-7.894609630617651,-2189.1399358282893,-2650.0601003111638,360.7388302485533,263.1599238784682,0,1,0,0,2,1,2,2,0,1,0,1
20000.0,101,31.723839483703138,111.02136119595244,60.0,4.9515125,102,31.700055761951358,110.99827136825019,46.26231908223906,15.0,3427.068773,3,0,0,-140.4412381055905,39.54662474790881,-200.4412381055905,-6.7156943343302515,13.73768091776094,0.0,-6.5495537865173645,-7.894609630617651,-2182.5947360860864,-2642.1734600288896,359.6632348606733,262.37591761829526,0,1,0,0,2,1,2,2,0,1,0,1
21000.0,101,31.723861748705986,111.02140653393026,60.0,4.9515125,102,31.700149024841135,110.99838592462802,46.26231908223906,15.0,3416.819957,3,0,0,-140.44163050547945,39.54626871286311,-200.44163050547945,-6.7160503693759495,13.73768091776094,0.0,-6.5495537865173645,-7.894609630617651,-2176.0495389659873,-2634.286814779172,358.5876392472753,261.59191313636217,0,1,0,0,2,1,2,2,0,1,0,1
22000.0,101,31.723884013708826,111.02145187191898,60.0,4.9515125,102,31.70024228773092,110.99850048112101,46.26231908223906,15.0,3406.57114,3,0,0,-140.4420251792084,39.54591040415545,-200.4420251792084,-6.71640867808361,13.73768091776094,0.0,-6.5495537865173645,-7.894609630617651,-2169.5043451064694,-2626.4001653299238,357.5120435131678,260.80791052645327,0,1,0,0,2,1,2,2,0,1,0,1
23000.0,101,31.723906278711674,111.02149720991859,60.0,4.9515125,102,31.700335550620693,110.9986150377292,46.26231908223906,15.0,3396.322322,3,0,0,-140.44242214744236,39.545549801117716,-200.44242214744236,-6.716769281121344,13.73768091776094,0.0,-6.5495537865173645,-7.894609630617651,-2162.9591545030225,-2618.513511683115,356.4364476582078,260.0239098062254,0,1,0,0,2,1,2,2,0,1,0,1
24000.0,101,31.72392854371453,111.0215425479291,60.0,4.9515125,102,31.70042881351047,110.99872959445253,46.26231908223906,15.0,3386.073503,3,0,0,-140.44282143093724,39.54518688299079,-200.44282143093724,-6.717132199248269,13.73768091776094,0.0,-6.5495537865173645,-7.894609630617651,-2156.4139671583816,-2610.6268538347153,355.36085168225287,259.2399109932817,0,1,0,0,2,1,2,2,0,1,0,1
25000.0,101,31.72395080871737,111.0215878859505,60.0,4.9515125,102,31.700522076400247,110.99884415129104,46.26231908223906,15.0,3375.824683,3,0,0,-140.4432230508204,39.544821628648066,-200.4432230508204,-6.717497453590994,13.73768091776094,0.0,-6.5495537865173645,-7.894609630617651,-2149.8687830698505,-2602.740191785152,354.2852555851569,258.45591410564043,0,1,0,0,2,1,2,2,0,1,0,1
26000.0,101,31.72397307372021,111.02163322398278,60.0,4.9515125,102,31.700615339290017,110.9989587082447,46.26231908223906,15.0,3365.575861,3,0,0,-140.44362702841508,39.54445401676308,-200.44362702841508,-6.717865065475976,13.73768091776094,0.0,-6.5495537865173645,-7.894609630617651,-2143.3236016006663,-2594.85352476155,353.20965926182555,257.6719190848747,0,1,0,0,2,1,2,2,0,1,0,1
27000.0,101,31.723995338723057,111.02167856202594,60.0,4.9515125,102,31.700708602179787,110.99907326531354,46.26231908223906,15.0,3355.327039,3,0,0,-140.44403338535665,39.5440840257127,-200.44403338535665,-6.71823505652636,13.73768091776094,0.0,-6.5495537865173645,-7.894609630617651,-2136.778424022245,-2586.9668543059297,352.1340629220049,256.88792610254603,0,1,0,0,2,1,2,2,0,1,0,1
28000.0,101,31.724017603725905,111.02172390008,60.0,4.9515125,102,31.700801865069558,110.99918782249755,46.26231908223906,15.0,3345.078216,3,0,0,-140.44444214347462,39.5437116336527,-200.44444214347462,-6.718607448586361,13.73768091776094,0.0,-6.5495537865173645,-7.894609630617651,-2130.233249698664,-2579.0801796446754,351.0584664605971,256.1039351006465,0,1,0,0,2,1,2,2,0,1,0,1
29000.0,101,31.724039868728756,111.02176923814496,60.0,4.9515125,102,31.700895127959328,110.99930237979672,46.26231908223906,15.0,3334.829391,3,0,0,-140.44485332493187,39.54333681843245,-200.44485332493187,-6.718982263806609,13.73768091776094,0.0,-6.5495537865173645,-7.894609630617651,-2123.6880779910944,-2571.193500006548,349.98286977250143,255.31994602149777,0,1,0,0,2,1,2,2,0,1,0,1
30000.0,101,31.724062133731596,111.0218145762208,60.0,4.9515125,102,31.700988390849105,110.99941693721107,46.26231908223906,15.0,3324.580566,3,0,0,-140.4452669521195,39.542959557657646,-200.4452669521195,-6.719359524581414,13.73768091776094,0.0,-6.5495537865173645,-7.894609630617651,-2117.14291017318,-2563.30681693166,348.90727306745924,254.5359590372699,0,1,0,0,2,1,2,2,0,1,0,1
31000.0,101,31.724084398734437,111.02185991430756,60.0,4.9515125,102,31.701081653738875,110.99953149474058,46.26231908223906,15.0,3314.331739,3,0,0,-140.44568304771894,39.54257982863601,-200.44568304771894,-6.719739253603052,13.73768091776094,0.0,-6.5495537865173645,-7.894609630617651,-2110.5977449706743,-2555.4201288765553,347.8316761354187,253.75197401413777,0,1,0,0,2,1,2,2,0,1,0,1
32000.0,101,31.724106663737285,111.02190525240519,60.0,4.9515125,102,31.701174916628645,110.99964605238526,46.26231908223906,15.0,3304.082912,3,0,0,-140.44610163471714,39.542197608392854,-200.44610163471714,-6.720121473846206,13.73768091776094,0.0,-6.5495537865173645,-7.894609630617651,-2104.0525836555084,-2547.5334373827127,346.75607918611684,252.96799112480994,0,1,0,0,2,1,2,2,0,1,0,1
