time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-10.109101344030094,150.3464978035442,30.0,5.0,102,-10.084101344030094,150.3214978035442,-45.0,20.0,3892.932395,0,-1,0,-44.555085767921206,135.44929694043356,-74.55508576792121,180.44929694043356,75.0,0.0,16.64213562373095,-9.812008604808756,-2731.2606549014504,2774.0111512082526,-190.72542293949402,1005.3831732212522,0,0,0,2,1,2,2,0,1,0,0,2
1000.0,101,-10.109062402261463,150.34652064112802,30.0,0.0,102,-10.084011411831845,150.32133959244007,-60.0,23.96528832099594,3910.920025,2,-1,0,-44.70344230182822,135.3009721179884,-74.70344230182822,195.3009721179884,90.0,0.003965288320995938,20.754548495000996,-11.982644160497971,-2751.087437531939,2779.7146171864388,-157.4097030254858,1031.759754988422,0,0,0,2,2,0,2,0,1,0,0,2
2000.0,101,-10.109062402261463,150.34652064112802,30.0,0.2776929271611452,102,-10.083955629785804,150.3211281448717,-75.0,25.7222,3931.66591,2,-1,0,-44.87929236611961,135.12515910981898,-74.87929236611961,210.12515910981898,105.0,0.0017569116790040625,24.98458375255325,-6.416906112563246,-2774.244481442454,2785.958432037746,-130.8209046964675,2008.265216285997,0,0,0,2,2,0,2,0,1,0,0,2
3000.0,101,-10.109060239490761,150.34652190949512,30.0,0.35480628895647026,102,-10.08395562970276,150.3208931900459,-90.0,25.7222,3949.868574,2,-1,0,-45.14705570662664,134.85743718035727,-75.14705570662665,224.85743718035727,120.0,0.0,25.899603144478235,0.3072712596587838,-2800.138123298607,2785.8011849955387,-106.83899433321163,2818.823502193169,0,0,0,2,2,0,2,0,1,0,0,2
4000.0,101,-10.109057476133927,150.34652353007877,30.0,0.4533334859119756,102,-10.084015501019081,150.32066624106946,-105.0,25.7222,3962.879272,2,-1,0,-45.4729803480316,134.53155262141863,-75.4729803480316,239.53155262141863,135.0,0.0,25.072404031928663,7.049993557121988,-2825.215231731662,2778.951424339523,-75.94612883359477,3439.9728927845913,0,0,0,2,2,0,2,0,1,0,0,2
5000.0,101,-10.109053945412448,150.34652560068702,30.0,0.5792209885950379,102,-10.084131163607854,150.32046276411072,-120.0,25.7222,3969.856337,2,-1,0,-45.836409294554514,134.16815973397874,-75.83640929455451,254.16815973397874,150.0,0.0,22.56568913552161,13.362720090528434,-2847.790277702051,2765.8361973632377,-40.317883146196124,3830.944611770377,0,0,0,2,2,0,2,0,1,0,0,2
6000.0,101,-10.109049434234585,150.3465282462885,30.0,0.7400665603911663,102,-10.084294735256117,150.32029662578523,-135.0,25.7222,3970.344892,2,-1,0,-46.214959221656486,133.7896394319274,-76.21495922165649,268.7896394319274,165.0,0.0,18.558375327232195,18.829258488826735,-2866.3544184225657,2747.298838754155,-2.164268979103053,3969.9584355880993,0,0,0,2,2,2,2,0,1,0,0,2
7000.0,101,-10.10904367033453,150.34653162655474,30.0,0.9455778098402696,102,-10.084495068823529,150.32017914817564,-150.0,25.7222,3964.299109,2,-1,0,-46.58571297538997,133.41890690978366,-76.58571297538997,283.4189069097837,180.0,0.0,13.333888904920133,23.094973045800614,-2879.6800312857617,2724.5385559819533,36.42380346870236,3856.491394572229,0,0,0,2,2,1,2,0,0,1,0,2
8000.0,101,-10.109036305840192,150.34653594549687,30.0,1.2081580797134388,102,-10.084718511901555,150.32011833724798,-165.0,25.7222,3952.083654,2,-1,0,-46.926406857010946,133.0782244952005,-76.92640685701095,298.0782244952005,165.0,0.0,7.261474281792785,25.892032877791934,-2886.9066491614444,2699.024862286643,73.4733871366633,3511.9800488295514,0,0,0,2,2,1,2,1,0,1,0,2
9000.0,101,-10.109026896277854,150.34654146377852,30.0,1.5436550333424517,102,-10.084949837203673,150.32011833724798,180.0,25.7222,3934.45421,2,-1,0,-47.21663494181542,132.78799742820078,-77.21663494181541,-47.21200257179922,150.0,0.0,0.7718275166712226,27.05904447355428,-2887.6025638274327,2672.39244198227,107.02342909932666,2978.607656822081,0,0,0,0,2,1,2,1,0,1,0,2
10000.0,101,-10.109014873746592,150.34654851444773,30.0,1.9723171180783523,102,-10.0851732802817,150.3201791482615,165.0,25.7222,3912.51672,2,-1,0,-47.43908486162369,132.5655381312955,-77.43908486162368,-32.43446186870449,135.0,0.0,-5.67123668289689,26.553814017547438,-2881.798045922305,2646.323318643802,135.05394010580704,2315.2301684910703,0,0,0,0,2,1,2,1,0,1,0,2
