time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,44.34710677509075,155.0837612957602,-150.0,10.0,102,44.39710677509075,155.10876129576022,-90.0,20.0,5902.477363,0,0,0,19.65848456402896,-160.3240325483665,169.65848456402895,-70.32403254836649,60.0,0.0,15.0,-8.660254037844389,1985.6701069559106,5558.448816627633,-81.56678757338743,5817.324805739415,1,1,2,0,0,2,2,0,1,0,0,2
1000.0,101,44.347028891537825,155.0836984166226,-150.0,9.903025,102,44.39706022252097,155.10851814179605,-105.0,23.96528832099594,5900.922858,2,0,0,19.516211762085607,-160.4664314385603,169.51621176208562,-55.466431438560306,45.0,0.003965288320995938,18.197178423713762,-2.373598185465627,1971.342335859362,5561.897155729818,70.29851725368694,5770.413897063731,1,1,2,0,2,1,2,1,0,1,0,2
2000.0,101,44.34695176326081,155.08363614733736,-150.0,9.903025,102,44.39695245971539,155.1082569135884,-120.0,25.7222,5892.41675,2,0,0,19.38249225484006,-160.60029010911052,169.38249225484006,-40.60029010911052,30.0,0.0017569116790040625,17.32456614122409,4.284828775687604,1955.5334225200086,5558.458796203112,172.72549752909862,4928.658018456009,1,1,2,0,2,1,2,1,0,1,0,2
3000.0,101,44.34687463498379,155.08357387813405,-150.0,9.903025,102,44.39678888779699,155.10802798571206,-135.0,25.7222,5878.944369,2,0,0,19.291939574724154,-160.69095937262244,169.29193957472415,-25.690959372622444,15.0,0.0,13.236829547036614,9.612070822724222,1942.2951328852134,5548.826588619184,279.57684381412724,3358.6142641676806,1,1,2,0,2,1,2,1,0,1,0,2
4000.0,101,44.346797506706785,155.08351160901267,-150.0,9.903025,102,44.3965885540945,155.1078661098125,-150.0,25.7222,5863.398208,2,0,0,19.26325646625426,-160.71971217947657,169.26325646625426,-10.719712179476574,0.0,0.0,7.9095875,13.699807416911698,1934.3882460485706,5535.12246107769,364.1625298016746,1092.3318686787586,1,1,2,0,2,1,2,1,0,1,0,2
5000.0,101,44.34672037842978,155.0834493399732,-150.0,9.903025,102,44.396370284755776,155.10775888303178,-160.65826352373176,25.7222,5847.414556,2,0,0,19.281014475168806,-160.7019856547795,169.2810144751688,-0.04372213104772982,10.658263523731762,0.0,3.5677266024607706,15.694166306871582,1930.8258572486434,5519.435523556799,378.6122537011644,717.6428275674316,1,1,2,0,2,1,2,0,0,1,0,2
6000.0,101,44.346643250152766,155.08338707101572,-150.0,9.903025,102,44.39615201541704,155.10765165665103,-160.65826352373176,25.7222,5831.431475,2,0,0,19.29886983354209,-160.684161780236,169.29886983354208,-0.025898256504234496,10.658263523731762,0.0,3.5677266024607706,15.694166306871582,1927.2634708500689,5503.74859178248,377.56400057847253,717.3364776068745,1,1,2,0,2,1,2,2,0,1,0,2
7000.0,101,44.34656612187575,155.08332480214014,-150.0,9.903025,102,44.39593374607832,155.10754443067023,-160.65826352373176,25.7222,5815.448968,2,0,0,19.316823340744527,-160.66623975647423,169.31682334074452,-0.007976232742464617,10.658263523731762,0.0,3.5677266024607706,15.694166306871582,1923.7010863285886,5488.06166418258,376.51574774815043,717.0308567839304,1,1,2,0,2,1,2,2,0,1,0,2
8000.0,101,44.34648899359874,155.0832625333465,-150.0,9.903025,102,44.395715476739596,155.1074372050894,-160.65826352373176,25.7222,5799.467041,2,0,0,19.334875804873878,-160.64821877539958,169.3348758048739,0.010044748332177278,10.658263523731762,0.0,3.5677266024607706,15.694166306871582,1920.1387041336327,5472.374741968363,375.4674952936575,716.7259662112882,1,1,2,0,2,1,2,2,0,1,0,2
9000.0,101,44.34641186532173,155.08320026463477,-150.0,9.903025,102,44.39549720740087,155.1073299799085,-160.65826352373176,25.7222,5783.485698,2,0,0,19.35302804286496,-160.6300980200736,169.35302804286496,0.028165503658158286,10.658263523731762,0.0,3.5677266024607706,15.694166306871582,1916.5763240346434,5456.687824415138,374.4192431656142,716.4218067468387,1,1,2,0,2,1,2,2,0,1,0,2
