time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-11.173329119584992,-21.76989107303561,-60.0,5.0,102,-11.173329119584992,-21.71989107303561,-90.0,25.0,5461.160505,3,-1,0,90.00484444281527,-90.00484444281527,150.00484444281528,-0.00484444281526919,30.0,0.0,20.66987298107781,2.499999999999999,5461.160485479212,-0.46174918929124903,264.20600854133505,660.9767729020226,1,1,1,0,0,2,2,0,0,0,0,1
1000.0,101,-11.17330663654223,-21.769930767184608,-60.0,0.0,102,-11.173306658974244,-21.720119100866707,-84.26659629122209,25.0,5440.590515,3,-1,0,90.00485248669662,-90.0047998848948,150.00485248669662,-5.738203593672708,24.266596291222072,0.0,24.874937424415123,-2.497496372656415,5440.590495488103,-0.460773782791159,216.53679825277658,543.0557323430705,1,1,1,0,2,1,2,1,0,1,0,1
2000.0,101,-11.17330663654223,-21.769930767184608,-60.0,0.2776929271611452,102,-11.173306677722673,-21.720348275142026,-90.00480005439081,25.0,5415.559363,3,-1,0,90.00485248747763,-90.00475547533688,150.00485248747765,4.457905393451256e-05,30.004800054390785,0.0,24.75951078289538,0.14094088241298486,5415.559343577868,-0.4586539215496503,218.72621803723393,31.286120528983187,1,1,1,0,2,1,2,0,0,1,1,1
3000.0,101,-11.173305387865975,-21.769932971741483,-60.0,0.35480628895647026,102,-11.173306696471101,-21.720577449417362,-90.00480005439081,25.0,5390.769013,3,-1,0,90.00633047285073,-90.0032335078548,150.00633047285072,0.001566546536011515,30.004800054390785,0.0,24.692728652609407,0.1794975633106474,5390.768980096071,-0.5956130992888685,218.313716951076,39.782394056447,1,1,1,0,2,1,2,2,0,0,1,1
4000.0,101,-11.173303792441153,-21.769935788488194,-60.0,0.4533334859119756,102,-11.17330671521953,-21.720806623692713,-90.00480005439081,25.0,5366.045537,3,-1,0,90.00823453952937,-90.00128557755157,150.00823453952938,0.003514476839242775,30.004800054390785,0.0,24.60740159708227,0.22876116178840009,5366.045481581122,-0.7712071345259311,218.0658580323426,50.656207433320944,1,1,1,0,2,1,2,2,0,0,1,1
5000.0,101,-11.17330175397814,-21.769939387425524,-60.0,0.5792209885950379,102,-11.173304682310562,-21.72103578859955,-89.48194862270407,25.0,5341.408533,3,-1,0,90.00823534265797,-90.00124106314694,150.00823534265797,-0.519292440442868,29.481948622704067,0.0,24.497358011693652,0.06357101849674834,5341.408477824804,-0.767741180376449,218.04520388441745,14.629613479605801,1,1,1,0,2,1,2,1,0,1,1,1
6000.0,101,-11.173299149448358,-21.76994398576225,-60.0,0.7400665603911663,102,-11.173302649401595,-21.721264953504786,-89.48194862270407,25.0,5316.880696,3,-1,0,90.00891551998694,-90.0005173679828,150.00891551998694,-0.5185687452787278,29.481948622704067,0.0,24.35806166043197,0.14399380439481252,5316.88063163126,-0.8273341653597549,218.29154021414527,32.26116273825561,1,1,1,0,2,1,2,2,0,0,1,1
7000.0,101,-11.173295821659064,-21.769949861024493,-60.0,0.9455778098402696,102,-11.173300616492629,-21.721494118408415,-89.48194862270407,25.0,5292.492344,3,-1,0,90.01047392858659,-89.99891568871033,150.01047392858658,-0.5169670660062593,29.481948622704067,0.0,24.180083697645568,0.24674942911936426,5292.49225556907,-0.9674916201238056,218.8978447276826,54.98246989664783,1,1,1,0,2,1,2,2,0,0,1,1
8000.0,101,-11.173291569766198,-21.7699573678054,-60.0,1.2081580797134388,102,-11.173296361758531,-21.721723251637865,-88.9156810340202,25.0,5268.285666,3,-1,0,90.01047556739347,-89.99887110023474,150.01047556739348,-1.0831900662145415,28.915681034020167,0.0,23.949227629718603,0.1309838786740396,5268.285577945984,-0.9632172160628472,219.99966445185842,29.78445824512702,1,1,1,0,2,1,2,1,0,1,1,1
9000.0,101,-11.173286137152722,-21.76996695916609,-60.0,1.5436550333424517,102,-11.17329210702443,-21.721952384863954,-88.9156810340202,25.0,5244.306698,3,-1,0,90.01191354374534,-89.99739057770638,150.01191354374532,-1.0817095436861877,28.915681034020167,0.0,23.65867874498359,0.29873235548854615,5244.306584630887,-1.0904516413138956,221.7171784680142,67.33576170477573,1,1,1,0,2,1,2,2,0,0,1,1
