time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,60.68131977865062,107.50894969618031,150.0,5.0,102,60.65631977865062,107.4839496961803,-45.0,25.0,3102.822241,0,0,0,-153.89085723202768,26.08734769680483,-303.89085723202766,71.08734769680483,165.0,0.0,20.17766952966369,-22.007796548585883,-1365.497656475723,-2786.202076196838,47.00272168636144,2902.217347094121,0,1,0,1,1,2,2,0,0,0,0,2
1000.0,101,60.681280836874905,107.50899561110725,150.0,0.0,102,60.65651448729367,107.48372029808709,-30.0,25.7222,3086.179331,2,0,0,-153.42747839833743,26.55048649499699,-303.4274783983374,56.55048649499699,180.0,0.0007222000000000009,12.861099999999999,-22.27607864122409,-1380.5412490083393,-2760.1827336026327,66.09534728300403,2575.6751594148363,0,1,0,1,2,1,2,0,0,1,0,2
2000.0,101,60.681280836874905,107.50899561110727,150.0,0.2776929271611452,102,60.656737930321626,107.4835981217376,-15.0,25.7222,3066.953684,2,0,0,-153.10798763439178,26.86987072092322,-303.10798763439175,41.86987072092322,165.0,0.0,6.796241705516631,-25.08622641834549,-1387.2149830585777,-2735.2951377463755,89.31084180682056,2054.666849570297,0,1,0,1,2,1,2,1,0,1,0,2
3000.0,101,60.68127867410417,107.5089981611572,150.0,0.35480628895647026,102,60.65696925562376,107.4835981217376,0.0,25.7222,3043.840546,2,0,0,-152.88423845057127,27.09361765672507,-302.8842384505713,27.09361765672507,150.0,0.0,0.1774031444782351,-26.029471259658788,-1387.351411186461,-2709.2842839673567,106.4240254068215,1407.5484532376638,0,1,0,1,2,1,2,1,0,1,0,2
4000.0,101,60.681275910747296,107.50900141933766,150.0,0.4533334859119756,102,60.657192698651706,107.4837202998121,15.0,25.7222,3018.448842,2,0,0,-152.77602701914668,27.201932739323492,-302.7760270191467,12.201932739323492,135.0,0.0,-6.430728498980071,-25.2383356041586,-1380.8498686338323,-2684.0802991090018,116.55817368358886,681.8504962136922,0,1,0,0,2,1,2,1,0,1,0,2
5000.0,101,60.68127238002576,107.50900558229135,150.0,0.5792209885950379,102,60.65739836985529,107.48393636890854,27.23960185125177,25.7222,2992.419576,2,0,0,-152.76903242281884,27.2091120551282,-302.76903242281884,-0.03048979612356817,122.76039814874821,0.0,-11.483763697346964,-23.37123383854613,-1369.2670929626208,-2660.7672853817394,119.06760712994316,122.00475654491218,0,1,0,0,2,1,2,1,0,1,1,2
6000.0,101,60.6812678688478,107.50901090126708,150.0,0.7400665603911663,102,60.65760404105888,107.4841524393847,27.23960185125177,25.7222,2966.32221,2,0,0,-152.75986281987082,27.218465371399304,-302.7598628198708,-0.021136479852465584,122.76039814874821,0.0,-11.403340911448899,-23.51053018980781,-1357.7475948128738,-2637.34505181236,118.8026864540197,155.79798208589824,0,1,0,0,2,1,2,2,0,0,1,2
7000.0,101,60.681262104947585,107.50901769728353,150.0,0.9455778098402696,102,60.65780971226248,107.4843685112406,27.23960185125177,25.7222,2940.137878,2,0,0,-152.74788506492737,27.230625553658896,-302.74788506492735,-0.00897629759287355,122.76039814874821,0.0,-11.300585286724347,-23.688508152594213,-1346.3089235863101,-2613.7832779177033,118.74757147353412,199.21795339924967,0,1,0,0,2,1,2,2,0,0,1,2
8000.0,101,60.681254740453,107.50902638050368,150.0,1.2081580797134388,102,60.658015383466065,107.48458458447628,27.23960185125177,25.7222,2913.84251,2,0,0,-152.73228148024765,27.2464099221049,-302.73228148024765,0.006808070853129067,122.76039814874821,0.0,-11.169295151787763,-23.91590933683695,-1334.9735037333514,-2590.0432269390794,118.96695425111021,255.2348937597442,0,1,0,0,2,1,2,2,0,0,0,2
9000.0,101,60.681245330890256,107.50903747498943,150.0,1.5436550333424517,102,60.65822105466966,107.48480065909175,27.23960185125177,25.7222,2887.405402,2,0,0,-152.71199568052887,27.266874405190134,-302.71199568052884,0.027272553938363586,122.76039814874821,0.0,-11.001546674973257,-24.206458221571967,-1323.7699861374342,-2566.0754040558663,119.54887717882701,327.89092264812155,0,1,0,0,2,1,2,2,0,0,0,2
10000.0,101,60.68123330835833,107.50905165033011,150.0,1.9723171180783523,102,60.658426725873255,107.48501673508702,27.23960185125177,25.7222,2860.787409,2,0,0,-152.68566225891732,27.293383826053734,-302.6856622589173,0.05378197480196434,122.76039814874821,0.0,-10.787215632605307,-24.577690476592455,-1312.7349778921225,-2541.8165703511145,120.61552969363775,422.7945505956777,0,1,0,0,2,1,2,2,0,0,0,2
11000.0,101,60.681217947254034,107.50906976205398,150.0,2.520015631887564,102,60.65863239707685,107.48523281246212,27.23960185125177,25.7222,2833.938655,2,0,0,-152.6515153820834,27.327703272234945,-302.6515153820834,0.08810142098317542,122.76039814874821,0.0,-10.5133663757007,-25.052011303166214,-1301.915250992617,-2517.185924705611,122.340747549697,547.920905651554,0,1,0,0,2,1,2,2,0,0,0,2
12000.0,101,60.681198320479304,107.50909290326136,150.0,3.2198061491982646,102,60.65883806828042,107.48544889121706,27.23960185125177,25.7222,2806.795649,2,0,0,-152.60726973273222,27.372117108111137,-302.6072697327322,0.13251525685936727,122.76039814874821,0.0,-10.16347111704535,-25.658047668484734,-1291.3705669343162,-2492.080230269699,124.97973953174389,714.9685602499825,0,1,0,0,2,1,2,2,0,0,0,2
13000.0,101,60.68117324348732,107.50912247059532,150.0,4.113923543660586,102,60.659043739484,107.48566497135188,27.23960185125177,25.7222,2779.277655,2,0,0,-152.5499650474355,27.42958437961458,-302.54996504743553,0.18998252836281182,122.76039814874821,0.0,-9.71641241981419,-26.432376046054657,-1281.1772832505503,-2466.367582592878,128.92248526923592,941.791754634389,0,1,0,0,2,1,2,2,0,0,0,2
