time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-70.71362535122202,-101.29302032507535,-150.0,5.0,102,-70.66362535122202,-101.34302032507534,-45.0,25.0,5876.088014,3,0,0,-18.322736339625134,161.72445043107444,131.67726366037488,206.72445043107444,105.0,0.0,15.177669529663689,-22.007796548585883,-1847.2610060498703,5578.175071096468,-278.4356842261129,2441.405561607563,1,1,1,2,0,2,2,0,1,0,0,1
1000.0,101,-70.71366429297727,-101.29308839582485,-150.0,0.0,102,-70.66351293507849,-101.34360836436574,-60.0,25.0,5898.167302,3,0,0,-18.44845867019374,161.59921880255348,131.55154132980627,221.59921880255348,90.0,0.0,21.650635094610966,-12.500000000000004,-1866.483586258371,5595.052863433021,-176.55794532651777,3912.2161221206757,1,1,1,2,2,0,2,1,1,0,0,1
2000.0,101,-70.71366429297727,-101.29308839582485,-150.0,0.2776929271611452,102,-70.66345474351579,-101.34426423507233,-75.0,25.0,5912.023485,3,0,0,-18.651427047690284,161.3968693847573,131.34857295230972,236.3968693847573,75.0,0.0,24.009299193646132,-6.710965256935832,-1890.7234647280538,5601.534295808451,-133.9818450540264,4885.790371137134,1,1,1,2,2,0,2,1,1,0,0,1
3000.0,101,-70.71366645574793,-101.29309217637841,-150.0,0.35480628895647026,102,-70.66345474225871,-101.34494324239225,-90.0,25.0,5920.26786,3,0,0,-18.879498134891318,161.16943553304492,131.12050186510868,251.16943553304492,60.0,0.0,24.822596855521766,-0.30727125965878693,-1915.6735512516468,5601.7645772724045,-79.96810633157648,5577.623735522886,1,1,1,2,2,0,2,1,1,0,0,1
4000.0,101,-70.71366921910469,-101.2930970067656,-150.0,0.4533334859119756,102,-70.66351293147565,-101.34559911499699,-105.0,25.0,5922.240927,3,0,0,-19.119060543289507,160.9304875452354,130.8809394567105,265.9304875452354,45.0,0.0,23.92147891427072,6.077877812377095,-1939.7248147341754,5595.570144367622,-20.286287266601448,5900.920568158884,1,1,1,2,2,0,2,1,1,0,0,1
5000.0,101,-70.71367274982605,-101.29310317851824,-150.0,0.5792209885950379,102,-70.66362534573359,-101.3461871575751,-120.0,25.0,5917.842804,3,0,0,-19.354203150989534,160.6958940872745,130.64579684901048,280.6958940872745,30.0,0.0,21.36102460031345,11.998379909471556,-1961.2151368039042,5583.412812968949,41.63638953872692,5828.503169634322,1,1,1,2,2,1,2,1,0,1,0,1
6000.0,101,-70.71367726100374,-101.29311106412472,-150.0,0.7400665603911663,102,-70.66378432420656,-101.34666729612614,-135.0,25.0,5907.395912,3,0,0,-19.569171211236657,160.4813717341666,130.43082878876334,295.4813717341666,15.0,0.0,17.307636249468107,17.036753087873564,-1978.6505624575097,5566.171791527899,102.37042311705915,5354.843246352519,1,1,1,2,2,1,2,1,0,1,0,1
7000.0,101,-70.71368302490349,-101.29312113951123,-150.0,0.9455778098402696,102,-70.66397903273152,-101.34700680863946,-150.0,25.0,5891.629119,3,0,0,-19.749229070100295,160.30162480813155,130.25077092989972,310.3016248081316,0.0,0.0,12.027211095079863,20.831740690034444,-1990.805365152831,5545.0868049046285,158.25711075355497,4496.631422665021,1,1,1,2,2,1,2,1,0,1,0,1
8000.0,101,-70.71369038939736,-101.29313401276603,-150.0,1.2081580797134388,102,-70.66419620213864,-101.34718255514682,-165.0,25.0,5871.639104,3,0,0,-19.881502279328487,160.16950534333827,130.1184977206715,325.1695053433383,15.0,0.0,5.866397087706306,23.101850068407444,-1996.8033291211248,5521.677483558118,204.92208811547758,3294.4864525932976,1,1,1,2,2,1,2,0,0,1,0,1
9000.0,101,-70.71369979895891,-101.29315046084037,-150.0,1.5436550333424517,102,-70.66442103254012,-101.34718255514682,180.0,25.0,5848.829893,3,0,0,-19.955773170979665,160.09521896550893,130.04422682902035,-19.904781034491066,30.0,0.0,-0.7718275166712288,23.66315552644572,-1996.1745805966757,5497.6447830893985,236.89925427141065,1816.5508303076626,1,1,1,0,2,1,2,0,0,1,0,1
