time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,28.763187220282532,124.41661857767497,-150.0,10.0,102,28.71318722028253,124.41661857767497,135.0,25.0,5541.572874,3,0,0,180.0,0.0,330.0,-135.0,75.0,0.0,-22.67766952966369,9.017415491819298,6.7864694823859e-13,-5541.572874,-81.92975650263197,5149.636222021674,1,1,2,0,0,2,2,0,1,0,0,1
1000.0,101,28.76310933673716,124.41656728264348,-150.0,9.903025,102,28.71307480490056,124.4168405853418,120.0,25.0,5545.464274,3,0,0,179.72551972405847,-0.27434887020258686,329.7255197240585,-120.27434887020259,90.0,0.0,-26.60214759461097,3.9237287756876036,26.565913843190696,-5545.4006407501365,-30.47007695331882,5482.193741203306,1,1,2,0,2,0,2,0,1,0,0,1
2000.0,101,28.763032208467557,124.41651648508312,-150.0,9.903025,102,28.713016614285284,124.41708820258118,105.0,25.0,5543.582384,3,0,0,179.42561625939382,-0.5741088556563451,329.4256162593938,-105.57410885565635,105.0,0.0,-29.099658157226706,-2.10579509674937,55.5728585921811,-5543.30382584096,11.991851988211337,5532.859801414447,1,1,2,0,2,1,2,0,0,0,0,1
3000.0,101,28.76295508019796,124.41646568756029,-150.0,9.903025,102,28.713016614043642,124.417344554811,90.0,25.0,5535.418611,3,0,0,179.11571095180315,-0.883866484458029,329.1157109518032,-90.88386648445803,120.0,0.0,-29.9515125,-8.576271224312393,85.42890541356259,-5534.759353497224,50.060436755773665,5345.748525321377,1,1,2,0,2,1,2,0,0,1,0,1
4000.0,101,28.762877951928356,124.41641489007499,-150.0,9.903025,102,28.71307480420801,124.41759217218815,75.0,25.0,5520.953141,3,0,0,178.81231309230532,-1.1871208647789597,328.8123130923053,-76.18712086477896,135.0,0.0,-29.099658157226706,-15.04674735187541,114.4359014640023,-5519.767024936278,88.03659873426244,4976.0738635057405,1,1,2,0,2,1,2,0,0,1,0,1
5000.0,101,28.762800823658758,124.41636409262722,-150.0,9.903025,102,28.713187219227517,124.4178141800936,60.0,25.0,5500.572105,3,0,0,178.53162052245295,-1.4676822681112436,328.53162052245295,-61.46768226811125,150.0,0.0,-26.602147594610965,-21.076271224312393,140.95354214182385,-5498.765823460916,129.38154575798333,4529.863597657281,1,1,2,0,2,1,2,0,0,1,0,1
6000.0,101,28.762723695389155,124.41631329521697,-150.0,9.903025,102,28.7133461982082,124.41799544906483,45.0,25.0,5475.046205,3,0,0,178.2886186123697,-1.7105725984440727,328.2886186123697,-46.710572598444074,165.0,0.0,-22.62918202966369,-26.25394075397608,163.5111530895624,-5472.604046493791,176.66200294687667,4244.084989793354,1,1,2,0,2,1,2,0,0,1,0,1
7000.0,101,28.762646567119557,124.41626249784426,-150.0,9.903025,102,28.713540906987014,124.41812362582223,30.0,25.0,5445.487441,3,0,0,178.09619103014305,-1.9029141272122383,328.096191030143,-31.902914127212238,180.0,0.0,-17.451512499999996,-30.226906318923362,180.90791900594252,-5442.48158425269,230.58464395824555,4473.76395676532,1,1,2,0,2,1,2,0,0,0,0,1
8000.0,101,28.76256943884996,124.41621170050911,-150.0,9.903025,102,28.713758076462153,124.4181899751319,15.0,25.0,5413.284762,3,0,0,177.9642684052972,-2.0347804250574524,327.96426840529716,-17.034780425057452,165.0,0.0,-11.421988627563017,-32.7244168815391,192.29472852431988,-5409.868265668135,287.7204831259561,5305.267748022875,1,1,2,0,2,1,2,1,0,0,0,1
9000.0,101,28.762492310580363,124.41616090321148,-150.0,9.903025,102,28.713982906863627,124.4181899751319,0.0,25.0,5380.020283,3,0,0,177.89906052040683,-2.0999638839244104,327.8990605204068,-2.0999638839244104,150.0,0.0,-4.951512499999999,-33.57627122431239,197.2320530705031,-5376.403794613366,337.8566948606799,6253.736711941781,1,1,2,0,2,1,2,1,0,0,0,1
10000.0,101,28.76241518231076,124.41611010595139,-150.0,9.903025,102,28.714200803592203,124.41812680143812,-14.266380763036441,25.0,5347.299941,3,0,0,177.89910237292327,-2.0999279799354156,327.89910237292327,12.166452783101025,135.73361923696353,0.0,1.2092471096285076,-32.80528360683368,196.0286188484769,-5343.705590656259,364.60505418910867,6621.795700238201,1,1,2,0,2,1,2,1,0,0,0,1
11000.0,101,28.762338054041162,124.41605930872882,-150.0,9.903025,102,28.714418700320785,124.41806362761274,-14.266380763036441,25.0,5314.579597,3,0,0,177.89914486381988,-2.0998914376739113,327.89914486381986,12.16648932536253,135.73361923696353,0.0,1.2092471096285076,-32.80528360683368,194.82517314860448,-5311.007385115963,362.3740211100122,6581.276664984634,1,1,2,0,2,1,2,2,0,1,0,1
12000.0,101,28.76226092577156,124.4160085115438,-150.0,9.903025,102,28.71463659704936,124.41800045365575,-14.266380763036441,25.0,5281.859253,3,0,0,177.8991880049902,-2.099854245246894,327.8991880049902,12.166526517789547,135.73361923696353,0.0,1.2092471096285076,-32.80528360683368,193.62171604147812,-5278.309179991153,360.14298803057494,6540.7576297289115,1,1,2,0,2,1,2,2,0,1,0,1
13000.0,101,28.76218379750196,124.41595771439628,-150.0,9.903025,102,28.714854493777942,124.41793727956716,-14.266380763036441,25.0,5249.138907,3,0,0,177.89923180856246,-2.099816390525768,327.8992318085625,12.166564372510674,135.73361923696353,0.0,1.2092471096285076,-32.80528360683368,192.41824745673009,-5245.610973282982,357.9119548144217,6500.238591994316,1,1,2,0,2,1,2,2,0,1,0,1
14000.0,101,28.76210666923236,124.4159069172863,-150.0,9.903025,102,28.71507239050652,124.41787410534693,-14.266380763036441,25.0,5216.418559,3,0,0,177.89927628704604,-2.099777861001283,327.89927628704606,12.166602902035159,135.73361923696353,0.0,1.2092471096285076,-32.80528360683368,191.2147673903093,-5212.912764991517,355.6809214615465,6459.719551780805,1,1,2,0,2,1,2,2,0,1,0,1
15000.0,101,28.76202954096276,124.41585612021389,-150.0,9.903025,102,28.715290287235096,124.41781093099509,-14.266380763036441,25.0,5183.698211,3,0,0,177.89932145322072,-2.099738643893815,327.89932145322075,12.166642119142626,135.73361923696353,0.0,1.2092471096285076,-32.80528360683368,190.0112759155897,-5180.214557115325,353.44988810831353,6419.200511565035,1,1,2,0,2,1,2,2,0,1,0,1
16000.0,101,28.76195241269316,124.41580532317901,-150.0,9.903025,102,28.715508183963678,124.41774775651164,-14.266380763036441,25.0,5150.977861,3,0,0,177.89936732017333,-2.0996987261160904,327.8993673201733,12.166682036920351,135.73361923696353,0.0,1.2092471096285076,-32.80528360683368,188.80777296091068,-5147.516347655603,351.218854618347,6378.681468870281,1,1,2,0,2,1,2,2,0,1,0,1
17000.0,101,28.76187528442356,124.41575452618166,-150.0,9.903025,102,28.71572608069226,124.41768458189658,-14.266380763036441,25.0,5118.25751,3,0,0,177.89941390132873,-2.0996580942438623,327.8994139013287,12.166722668792579,135.73361923696353,0.0,1.2092471096285076,-32.80528360683368,187.60425856426917,-5114.818137611537,348.98782105982554,6338.162424934842,1,1,2,0,2,1,2,2,0,1,0,1
18000.0,101,28.761798156153958,124.41570372922183,-150.0,9.903025,102,28.715943977420835,124.41762140714988,-14.266380763036441,25.0,5085.537158,3,0,0,177.89946121050153,-2.099616734462213,327.8994612105015,12.166764028574228,135.73361923696353,0.0,1.2092471096285076,-32.80528360683368,186.40073272308922,-5082.1199269831295,346.7567874327427,6297.643379758682,1,1,2,0,2,1,2,2,0,1,0,1
19000.0,101,28.761721027884366,124.41565293229954,-150.0,9.903025,102,28.71616187414941,124.41755823227156,-14.266380763036441,25.0,5052.816804,3,0,0,177.89950926181797,-2.099574632644736,327.89950926181797,12.166806130391706,135.73361923696353,0.0,1.2092471096285076,-32.80528360683368,185.19719540221135,-5049.421714770903,344.5257536689074,6257.124332103417,1,1,2,0,2,1,2,2,0,1,0,1
20000.0,101,28.761643899614764,124.41560213541477,-150.0,9.903025,102,28.716379770877992,124.41749505726163,-14.266380763036441,25.0,5020.09645,3,0,0,177.89955806977207,-2.0995317742976103,327.89955806977207,12.166848988738831,135.73361923696353,0.0,1.2092471096285076,-32.80528360683368,183.99364667647666,-5016.723502973359,342.2947199046826,6216.605284445691,1,1,2,0,2,1,2,2,0,1,0,1
21000.0,101,28.761566771345166,124.41555133856754,-150.0,9.903025,102,28.716597667606575,124.41743188212007,-14.266380763036441,25.0,4987.376094,3,0,0,177.89960764928628,-2.099488144498363,327.8996076492863,12.166892618538078,135.73361923696353,0.0,1.2092471096285076,-32.80528360683368,182.79008646993782,-4984.025289591838,340.0636860036917,6176.086234308773,1,1,2,0,2,1,2,2,0,1,0,1
22000.0,101,28.761489643075564,124.41550054175784,-150.0,9.903025,102,28.716815564335157,124.41736870684687,-14.266380763036441,25.0,4954.655737,3,0,0,177.89965801564566,-2.0994437279619422,327.8996580156456,12.166937035074499,135.73361923696353,0.0,1.2092471096285076,-32.80528360683368,181.5865148193368,-4951.327075625562,337.83265203411247,6135.56718293096,1,1,2,0,2,1,2,2,0,1,0,1
23000.0,101,28.761412514805965,124.41544974498566,-150.0,9.903025,102,28.71703346106374,124.41730553144204,-14.266380763036441,25.0,4921.935379,3,0,0,177.8997091845418,-2.0993985089969973,327.8997091845418,12.166982254039443,135.73361923696353,0.0,1.2092471096285076,-32.80528360683368,180.38293172474812,-4918.6288610744205,335.6016179959378,6095.0481303122115,1,1,2,0,2,1,2,2,0,1,0,1
24000.0,101,28.761335386536363,124.41539894825102,-150.0,9.903025,102,28.71725135779232,124.41724235590557,-14.266380763036441,25.0,4889.215019,3,0,0,177.89976117208465,-2.0993524714928804,327.89976117208465,12.167028291543561,135.73361923696353,0.0,1.2092471096285076,-32.80528360683368,179.1793371497455,-4885.930644938971,333.37058382097536,6054.5290752141345,1,1,2,0,2,1,2,2,0,1,0,1
25000.0,101,28.761258258266764,124.41534815155391,-150.0,9.903025,102,28.7174692545209,124.4171791802375,-14.266380763036441,25.0,4856.494658,3,0,0,177.89981399478876,-2.0993055989358016,327.89981399478876,12.16707516410064,135.73361923696353,0.0,1.2092471096285076,-32.80528360683368,177.97573113370896,-4853.232428218326,331.1395495774023,6014.010018875022,1,1,2,0,2,1,2,2,0,1,0,1
