time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-39.39461754756968,-94.25814729915723,0.0,10.0,102,-39.39461754756968,-94.23314729915722,135.0,25.0,2153.579076,0,-1,0,90.00793322405976,-90.00793322405976,90.00793322405976,-225.00793322405974,135.0,0.0,-17.67766952966369,27.677669529663685,2153.5790553564207,-0.29818645336358124,-62.82898376321287,2027.4623674718055,1,1,1,0,0,2,2,0,1,0,0,2
1000.0,101,-39.39452761540909,-94.25814729915723,0.0,9.903025,102,-39.39481225631833,-94.23300183266656,150.0,25.7222,2166.338908,2,-1,0,90.8471808409005,-89.16877794643908,90.8471808409005,-239.1687779464391,150.0,0.0007222000000000009,-12.861099999999999,32.17910364122409,2166.102100486297,-32.03052580721082,-47.6518123788348,2160.2466334951687,1,1,1,0,0,0,2,0,1,0,0,2
2000.0,101,-39.39443855536562,-94.25814729915723,0.0,9.903025,102,-39.39503569937623,-94.23292435818459,165.0,25.7222,2173.791408,2,-1,0,91.76272318711911,-88.25328479293208,91.76272318711911,-253.25328479293208,165.0,0.0,-6.657395241936066,34.74876228897267,2172.762736786631,-66.86684624005026,-29.18278111628252,2193.530054158851,1,1,1,0,0,0,2,0,1,0,0,2
3000.0,101,-39.39434949532216,-94.25814729915723,0.0,9.903025,102,-39.39526702467835,-94.23292435818459,180.0,25.7222,2175.164615,2,-1,0,92.70303837759425,-87.31296962665071,92.70303837759425,-267.3129696266507,180.0,0.0,-3.150060989702805e-15,35.625225,2172.744473594451,-102.57950483830534,-6.484504080541844,2176.537027481677,1,1,1,0,0,0,2,0,1,1,0,2
4000.0,101,-39.3942604352787,-94.25814729915723,0.0,9.903025,102,-39.39549046773624,-94.23300183317157,-165.0,25.7222,2170.402506,2,-1,0,93.62989893412518,-86.38605992261309,93.62989893412518,78.61394007738691,165.0,0.0,6.657395241936066,34.74876228897267,2166.0483014909473,-137.4110390735082,16.76619280834772,2176.9477139679743,1,1,1,1,0,1,2,1,0,0,0,2
5000.0,101,-39.39417137523524,-94.25814729915723,0.0,9.903025,102,-39.395690801228525,-94.233151503783,-150.0,25.7222,2159.80512,2,-1,0,94.50552920653199,-85.51033467878965,94.50552920653199,64.48966532121035,150.0,0.0,12.861099999999999,32.17910364122409,2153.1307985647727,-169.66414073114683,36.670997008796036,2156.1882693458942,1,1,1,1,0,1,2,1,0,1,0,2
6000.0,101,-39.39408231519178,-94.25814729915723,0.0,9.903025,102,-39.39585437272656,-94.23336317048789,-135.0,25.7222,2144.018208,2,-1,0,95.293911931601,-84.72181762931625,95.293911931601,50.27818237068375,135.0,0.0,18.188342047036613,28.091367047036613,2134.872914564095,-197.8173776394218,51.5824776573618,2035.708141218416,1,1,1,1,0,1,2,1,0,1,0,2
7000.0,101,-39.39399325514832,-94.25814729915723,0.0,9.903025,102,-39.395970035089974,-94.23362240862893,-120.0,25.7222,2124.009607,2,-1,0,95.96228333571045,-84.05328170085377,95.96228333571045,35.94671829914623,120.0,0.0,22.27607864122409,22.764124999999993,2112.5197534079684,-220.62887863883637,62.15816657807778,1790.254967533212,1,1,1,1,0,1,2,1,0,1,0,2
8000.0,101,-39.393904195104845,-94.25814729915723,0.0,9.903025,102,-39.396029906125946,-94.23391155145245,-105.0,25.7222,2101.030397,2,-1,0,96.48291514728973,-83.53246637628624,96.48291514728973,21.467533623713763,105.0,0.0,24.845737288972675,16.56042024193606,2087.59549936427,-237.22091002274882,69.97283330120118,1438.9809893171341,1,1,1,0,0,1,2,1,0,1,0,2
9000.0,101,-39.39381513506138,-94.25814729915723,0.0,9.903025,102,-39.396029905742424,-94.23421089413038,-90.0,25.7222,2076.558319,2,-1,0,96.83520345616547,-83.1799880714252,96.83520345616547,6.8200119285748,90.0,0.0,25.7222,9.903024999999998,2061.7993289451097,-247.13959490458404,76.45733243204086,1008.7956477561492,1,1,1,0,2,1,2,1,0,1,0,2
