time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,29.40873570598825,121.29051046779438,-120.0,5.0,102,29.38373570598825,121.24051046779438,90.0,20.0,5588.630152,0,-1,0,-119.83883973909754,60.13661793341513,0.16116026090246294,-29.86338206658487,150.0,0.0,-24.330127018922195,-2.5000000000000004,-4847.736313366204,-2780.690491930771,210.99196636435832,2271.2544312904997,1,0,0,0,2,2,2,0,0,0,0,2
1000.0,101,29.408713222940644,121.29046576567303,-120.0,0.0,102,29.38378225815178,121.24070985386099,75.0,23.96528832099594,5564.262992,2,-1,0,-119.89157908646219,60.083998386806805,0.10842091353781314,-14.916001613193195,165.0,0.003965288320995938,-23.14869092371376,-6.202673038846761,-4824.049106456781,-2773.007908866169,224.38206485238385,1429.9641724168632,1,0,0,0,2,1,2,0,0,1,0,2
2000.0,101,29.408713222940644,121.29046576567303,-120.0,0.2776929271611452,102,29.383889335046756,121.24092451365908,60.21018692586287,25.7222,5540.281673,2,-1,0,-119.89212529499838,60.08355750301192,0.10787470500162044,-0.1266294228509537,179.7898130741371,0.0017569116790040625,-22.563598126642713,-12.91814133990328,-4803.231700486128,-2761.1023609465888,214.2215110571994,31.01096268924511,1,0,0,0,2,1,2,0,0,1,1,2
3000.0,101,29.408711974264374,121.29046328298047,-120.0,0.35480628895647026,102,29.38400426180861,121.241154910574,60.21018692586287,25.7222,5514.264393,2,-1,0,-119.89271215343348,60.08308491036108,0.10728784656652124,-0.1271020155017908,179.7898130741371,0.0,-22.630380256928685,-12.956698020800943,-4780.647474414121,-2748.18513228013,212.89516047926568,38.630971885053164,1,0,0,0,2,1,2,2,0,0,1,2
4000.0,101,29.40871037883953,121.29046011086182,-120.0,0.4533334859119756,102,29.384119188570462,121.24138530774917,60.21018692586287,25.7222,5488.169949,2,-1,0,-119.89330287256253,60.082608796077594,0.10669712743747084,-0.12757812978527738,179.7898130741371,0.0,-22.715707312455823,-13.005961619278695,-4757.996431437031,-2735.2293043800078,211.48172621580028,48.43838408595775,1,0,0,0,2,1,2,2,0,0,1,2
5000.0,101,29.40870834037647,121.29045605786831,-120.0,0.5792209885950379,102,29.384234115332315,121.24161570518456,60.21018692586287,25.7222,5461.976913,2,-1,0,-119.89389720562775,60.08212950092924,0.1061027943722479,-0.1280574249336297,179.7898130741371,0.0,-22.82472908779834,-13.068905370620225,-4735.260010093297,-2722.224170592174,209.95843652378068,60.97732888102188,1,0,0,0,2,1,2,2,0,0,1,2
6000.0,101,29.40870573584662,121.29045087938732,-120.0,0.7400665603911663,102,29.384349042094172,121.24184610288019,60.21018692586287,25.7222,5435.657908,2,-1,0,-119.89449481967061,60.08164747799199,0.10550518032938783,-0.12853944787087812,179.7898130741371,0.0,-22.96402543906002,-13.14932815651829,-4712.414495780406,-2709.1560517551675,208.29687621235897,76.9298187917187,1,0,0,0,2,1,2,2,0,0,1,2
7000.0,101,29.408702408057216,121.29044426287899,-120.0,0.9455778098402696,102,29.384463968856025,121.24207650083608,60.21018692586287,25.7222,5409.177952,2,-1,0,-119.89509527128169,60.08116332414109,0.10490472871831003,-0.12902360172178362,179.7898130741371,0.0,-23.142003401846424,-13.252083781242842,-4689.429586305031,-2696.007468737788,206.46177679822097,97.14549182374046,1,0,0,0,2,1,2,2,0,0,1,2
8000.0,101,29.408698156164178,121.29043580901345,-120.0,1.2081580797134388,102,29.38457889561787,121.2423068990522,60.21018692586287,25.7222,5382.49235,2,-1,0,-119.8956979757027,60.080677820219115,0.10430202429729718,-0.12950910564375562,179.7898130741371,0.0,-23.36940458608916,-13.383373916179426,-4666.266565907715,-2682.75608911812,204.40966382865707,122.67423990554218,1,0,0,0,2,1,2,2,0,0,1,2
9000.0,101,29.408692723550423,121.29042500756981,-120.0,1.5436550333424517,102,29.384693822379727,121.24253729752854,60.21018692586287,25.7222,5355.543997,2,-1,0,-119.89630216725912,60.080191982436446,0.10369783274087752,-0.12999494342642492,179.7898130741371,0.0,-23.659953470824178,-13.551122392993932,-4642.875969090534,-2669.3733795489097,202.08742155875987,154.80035761905592,1,0,0,0,2,1,2,2,0,0,1,2
