time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,24.34369427804762,11.84835690741565,-30.0,5.0,102,24.29369427804762,11.823356907415649,90.0,25.0,6091.787741,0,0,0,-155.4992055308268,24.490499175398277,-125.4992055308268,-65.50950082460173,120.0,0.0,-27.5,4.330127018922192,-2526.3000754880622,-5543.255885306658,60.125950405495416,5868.8771985088315,0,1,0,0,1,2,2,0,0,0,0,2
1000.0,101,24.34373321981347,11.848332230306777,-30.0,0.0,102,24.293752468251665,11.823595176035816,75.0,25.7222,6078.777008,2,0,0,-155.7187857061395,24.271027265123493,-125.7187857061395,-50.72897273487651,105.0,0.0007222000000000009,-24.845737288972675,-6.657395241936059,-2499.6874026543524,-5541.03715941344,149.62322687601565,4705.264190095059,0,1,0,0,2,1,2,1,0,1,0,2
2000.0,101,24.34373321981347,11.848332230306777,-30.0,0.2776929271611452,102,24.293868130744634,11.823814973258854,60.0,25.7222,6057.913272,2,0,0,-155.8604307634989,24.12947270046756,-125.8604307634989,-35.87052729953244,90.0,0.0,-22.41492510480466,-12.620610870627191,-2477.448927949996,-5528.160636276152,188.9927705117522,3601.608977337685,0,1,0,0,2,1,2,1,0,1,0,2
3000.0,101,24.343735382584164,11.848330859775036,-30.0,0.35480628895647026,102,24.294031702329026,11.82399443717123,45.0,25.7222,6034.080154,2,0,0,-155.94931753144184,24.04066037051361,-125.94931753144184,-20.95933962948639,75.0,0.0,-18.365745191514847,-17.881070787377826,-2459.156687272957,-5510.233360969149,218.3648200704686,2232.605169735348,0,1,0,0,2,1,2,1,0,1,0,2
4000.0,101,24.34373814594098,11.848329108656282,-30.0,0.4533334859119756,102,24.2942320358645,11.824121337520934,30.0,25.7222,6008.768835,2,0,0,-155.9774382354101,24.012592608031024,-125.97743823541009,-5.987407391968976,60.0,0.0,-13.087766742955987,-21.883480326038164,-2446.147829430333,-5488.320663831563,233.96447686499232,717.6733019586169,0,1,0,0,2,1,2,1,0,1,0,2
5000.0,101,24.343741676662436,11.848326871264176,-30.0,0.5792209885950379,102,24.294443145186385,11.824225100395141,24.131695237599704,25.7222,5983.386713,2,0,0,-155.9814522317562,24.008622223198273,-125.98145223175621,-0.12307301440143092,54.13169523759973,0.0,-10.805755524952504,-22.97266938826581,-2435.4319807879683,-5465.307642233887,235.8630328388066,122.5753769731863,0,1,0,0,2,1,2,1,0,1,1,2
6000.0,101,24.34374618784026,11.848324012564003,-30.0,0.7400665603911663,102,24.29465425450827,11.824328863441929,24.131695237599704,25.7222,5958.077949,2,0,0,-155.98647716282778,24.003641159756008,-125.98647716282778,-0.1280540778436965,54.13169523759973,0.0,-10.88617831085057,-22.83337303700413,-2424.6531969154357,-5442.402936300087,235.74909294301753,153.71745327796376,0,1,0,0,2,1,2,2,0,0,1,2
7000.0,101,24.343751951740256,11.848320360022846,-30.0,0.9455778098402696,102,24.294865363830155,11.8244326266613,24.131695237599704,25.7222,5932.862936,2,0,0,-155.99279818867527,23.99736432865658,-125.99279818867527,-0.13433090894312372,54.13169523759973,0.0,-10.98893393557512,-22.655395074217726,-2413.793996442345,-5419.636626204882,235.86567918040276,193.65727104741637,0,1,0,0,2,1,2,2,0,0,1,2
8000.0,101,24.343759316234493,11.848315693196573,-30.0,1.2081580797134388,102,24.29507647315204,11.824536390053256,24.131695237599704,25.7222,5907.767745,2,0,0,-156.0007811011538,23.989426028771607,-126.00078110115379,-0.1422692088280968,54.13169523759973,0.0,-11.120224070511705,-22.42799388997499,-2402.8320441023134,-5397.047146051022,236.26818282950123,244.98912702659206,0,1,0,0,2,1,2,2,0,0,0,2
9000.0,101,24.343768725796668,11.848309730425207,-30.0,1.5436550333424517,102,24.295287582473925,11.824640153617798,24.131695237599704,25.7222,5882.825709,2,0,0,-156.01089506491613,23.97935721136737,-126.01089506491613,-0.15233802623233572,54.13169523759973,0.0,-11.287972547326211,-22.13744500523997,-2391.7388022824607,-5374.683602234443,237.02113539945174,311.1365229872032,0,1,0,0,2,1,2,2,0,0,0,2
10000.0,101,24.343780748327667,11.848302111833686,-30.0,1.9723171180783523,102,24.29549869179581,11.82474391735493,24.131695237599704,25.7222,5858.079456,2,0,0,-156.02374172876878,23.966556375750233,-126.02374172876878,-0.1651388618494707,54.13169523759973,0.0,-11.502303589694161,-21.766212750219484,-2380.47780959629,-5352.608738814085,238.19542425235286,396.65152457313525,0,1,0,0,2,1,2,2,0,0,0,2
11000.0,101,24.34379610943042,11.848292377612001,-30.0,2.520015631887564,102,24.295709801117695,11.82484768126465,24.131695237599704,25.7222,5833.583512,2,0,0,-156.0400924625833,23.950252341289747,-126.04009246258329,-0.18144289630995658,54.13169523759973,0.0,-11.776152846598768,-21.291891923645725,-2369.0024799908683,-5330.902722923705,239.8595820438475,507.6354891579384,0,1,0,0,2,1,2,2,0,0,0,2
