time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-11.173329119584992,-21.76989107303561,-60.0,5.0,102,-11.12332911958499,-21.74489107303561,180.0,25.0,6168.223441,3,-1,0,26.13336877278652,-153.8714649682605,86.13336877278653,-333.8714649682605,120.0,0.0,-4.330127018922195,27.5,2716.868662080151,5537.653392106506,247.0700340789321,3989.8213979371535,1,0,1,0,0,2,2,0,0,0,0,1
1000.0,101,-11.17330663654223,-21.769930767184608,-60.0,0.0,102,-11.123546289070504,-21.74495037755197,-165.0,25.0,6143.512721,3,-1,0,26.2245419240223,-153.78028806700252,86.2245419240223,11.219711932997484,105.0,0.0,6.470476127563026,24.148145657226706,2714.7577060574513,5511.155881527078,241.03995183353607,1195.8624777301782,1,0,1,0,2,1,2,1,0,1,0,1
2000.0,101,-11.17330663654223,-21.769930767184608,-60.0,0.2776929271611452,102,-11.123747730070084,-21.745052140412977,-153.6331367269215,25.0,6118.611139,3,-1,0,26.223943051635562,-153.78086730631236,86.22394305163556,-0.14773057939086698,93.63313672692149,0.0,10.862437731753216,22.53806553738951,2703.6965715755123,5488.845700067155,248.0099250143221,101.28420345167648,1,0,1,0,2,1,2,1,0,1,1,1
3000.0,101,-11.173305387865975,-21.769932971741483,-60.0,0.35480628895647026,102,-11.123948052835397,-21.745156170837966,-152.99855664478267,25.0,6093.69358,3,-1,0,26.223341782544335,-153.7814489292894,86.22334178254434,-0.7828922845067439,92.99855664478267,0.0,11.043052370563085,22.45228032683834,2692.628615330706,5466.521067995207,247.9307507287007,109.85693754693123,1,0,1,0,2,1,2,1,0,0,1,1
4000.0,101,-11.173303792441153,-21.769935788488194,-60.0,0.4533334859119756,102,-11.12414837560071,-21.745260201334474,-152.99855664478267,25.0,6068.771357,3,-1,0,26.223459359648757,-153.78131182400878,86.22345935964876,-0.7827551792261147,92.99855664478267,0.0,10.957725315035946,22.501543925316096,2681.6273709859092,5444.158376344577,248.0986364553861,143.29504615078267,1,0,1,0,2,1,2,2,0,0,1,1
5000.0,101,-11.17330175397814,-21.769939387425524,-60.0,0.5792209885950379,102,-11.124348698366024,-21.7453642319025,-152.99855664478267,25.0,6043.843175,3,-1,0,26.224506471309738,-153.7802453349623,86.22450647130974,-0.7816886901796352,92.99855664478267,0.0,10.848703539693432,22.564487676657627,2670.711361469402,5421.747056780898,248.5954596382617,189.50578153490522,1,0,1,0,2,1,2,2,0,0,1,1
6000.0,101,-11.173299149448358,-21.76994398576225,-60.0,0.7400665603911663,102,-11.124547776638996,-21.745470714972424,-152.3081627932153,25.0,6018.911738,3,-1,0,26.223897849014783,-153.78083429817963,86.22389784901478,-1.4726715049643246,92.3081627932153,0.0,10.976981085383503,22.506529322887005,2659.637064199183,5399.410078570818,249.54706041872146,231.17776635367426,1,0,1,0,2,1,2,1,0,0,0,1
7000.0,101,-11.173295821659064,-21.769949861024493,-60.0,0.9455778098402696,102,-11.124746854911969,-21.7455771981151,-152.3081627932153,25.0,5993.970573,3,-1,0,26.22481260472093,-153.7799001297967,86.22481260472094,-1.4717373365813842,92.3081627932153,0.0,10.799003122597098,22.60928494761156,2648.701907502641,5376.993717234735,251.05093198317306,305.5279563570096,1,0,1,0,2,1,2,2,0,0,0,1
8000.0,101,-11.173291569766198,-21.7699573678054,-60.0,1.2081580797134388,102,-11.124944382521315,-21.74568663969092,-151.46947898977183,25.0,5969.027135,3,-1,0,26.224199167250553,-153.7804938971615,86.22419916725056,-2.3110149073896764,91.46947898977183,0.0,10.894375198390314,22.56814927174862,2637.6222130575616,5354.64602000465,253.3441215747629,382.9509739797512,1,0,1,0,2,1,2,1,0,0,0,1
9000.0,101,-11.173286137152722,-21.76996695916609,-60.0,1.5436550333424517,102,-11.125140773755275,-21.74579818530707,-150.86893917297397,25.0,5944.078366,3,-1,0,26.22358344750381,-153.78108994222433,86.22358344750381,-2.91215076925036,90.86893917297397,0.0,10.833380347175417,22.609538656186167,2626.540429409727,5332.293408452445,256.64979952403144,494.9566231437503,1,0,1,0,2,1,2,1,0,0,0,1
