time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-70.71362535122202,-101.29302032507535,-150.0,5.0,102,-70.73862535122203,-101.24302032507535,-45.0,15.0,3343.017484,3,0,0,146.59208043156647,-33.455117147844625,296.5920804315665,11.544882852155375,105.0,0.0,8.106601717798213,-14.936728736720408,1840.6524879489534,-2790.656610358397,330.373331913482,2301.8259606258057,1,1,2,0,0,2,2,0,0,0,0,1
1000.0,101,-70.71366429297727,-101.29308839582485,-150.0,0.0,102,-70.73854013542174,-101.24333733362357,-50.82417391867408,15.0,3326.403561,3,0,0,146.59226224905998,-33.45470033847567,296.59226224906,17.36947358019841,99.17582608132591,0.0,11.628166230485956,-9.475534291858482,1831.4961146188484,-2776.7935884342473,211.5935295106605,995.640879638971,1,1,2,0,2,1,2,1,0,1,0,1
2000.0,101,-70.71366429297727,-101.29308839582485,-150.0,0.2776929271611452,102,-70.73843075748654,-101.24357668009017,-35.82417391867408,15.0,3311.361955,3,0,0,146.60303126602048,-33.44370537445963,296.6030312660205,2.3804685442144446,114.17582608132591,0.0,8.640650873573213,-12.402743299834372,1822.694720546803,-2764.579887200265,224.6726139415501,120.64151274561846,1,1,2,0,2,1,2,0,0,1,1,1
3000.0,101,-70.71366645574793,-101.29309217637841,-150.0,0.35480628895647026,102,-70.73831946650867,-101.24380777930463,-34.41167101472189,15.0,3296.185184,3,0,0,146.60312392781324,-33.44339811944738,296.6031239278133,0.9682728952745094,115.58832898527811,0.0,8.299622836073281,-12.682247240445763,1814.3364202187854,-2751.9120846220353,224.92389176163041,113.47577649510121,1,1,2,0,2,1,2,0,0,1,1,1
4000.0,101,-70.71366921910469,-101.2930970067656,-150.0,0.4533334859119756,102,-70.7382081755308,-101.24403887723453,-34.41167101472189,15.0,3280.973806,3,0,0,146.60201099916208,-33.4442974473197,296.6020109991621,0.9673735674021913,115.58832898527811,0.0,8.250359237595529,-12.767574295972903,1806.0167488670536,-2739.177361630642,225.3718403516602,148.22086182324028,1,1,2,0,2,1,2,2,0,0,1,1
5000.0,101,-70.71367274982605,-101.29310317851824,-150.0,0.5792209885950379,102,-70.73809768998014,-101.24427349833734,-35.012415310445164,15.0,3265.721596,3,0,0,146.60210729679656,-33.44398548974647,296.6021072967966,1.5684298206986966,114.98758468955486,0.0,8.316698355785384,-12.787036159062085,1797.6165655770428,-2726.446813298177,226.22367180630835,186.21374105006413,1,1,2,0,2,1,2,1,0,0,1,1
6000.0,101,-70.71367726100374,-101.29311106412472,-150.0,0.7400665603911663,102,-70.73798720442946,-101.24450811814545,-35.012415310445164,15.0,3250.412892,3,0,0,146.60021579854666,-33.445662947347934,296.6002157985466,1.5667523630972298,114.98758468955486,0.0,8.236275569887319,-12.926332510323766,1789.2794738664031,-2713.606996762827,227.6622675847227,244.76567485691362,1,1,2,0,2,1,2,2,0,0,0,1
7000.0,101,-70.71368302490349,-101.29312113951123,-150.0,0.9455778098402696,102,-70.73787806096166,-101.24474843953661,-35.993972031715494,15.0,3235.041093,3,0,0,146.60031762242687,-33.44534376836082,296.60031762242687,2.548628263354672,114.00602796828451,0.0,8.342713106064133,-12.955076847764019,1780.8128431957002,-2700.7770161395924,229.7933817347131,308.0071098085819,1,1,2,0,2,1,2,1,0,0,0,1
8000.0,101,-70.71369038939736,-101.29313401276603,-150.0,1.2081580797134388,102,-70.73776989792594,-101.24499279881164,-36.69662441679966,15.0,3219.586285,3,0,0,146.60042329982477,-33.44501956583629,296.6004232998248,3.2516048509633677,113.30337558320036,0.0,8.359589599544359,-13.073458368253888,1772.3003830067116,-2687.8778244098753,232.94203867262405,398.0162298758506,1,1,2,0,2,1,2,1,0,0,0,1
9000.0,101,-70.71369979895891,-101.29315046084037,-150.0,1.5436550333424517,102,-70.73766301241945,-101.24524226871091,-37.59522561074494,15.0,3204.028722,3,0,0,146.600533871519,-33.444689019888386,296.600533871519,4.150536590856554,112.40477438925507,0.0,8.37935960174964,-13.221951722697973,1763.73117805679,-2674.8929666346207,237.45037162139542,516.6882874932156,1,1,2,0,2,1,2,1,0,0,0,1
10000.0,101,-70.71371182148891,-101.29317147644122,-150.0,1.9723171180783523,102,-70.73755779981879,-101.24549818836634,-38.744993358358194,15.0,3188.345284,3,0,0,146.60065072026796,-33.444350420870705,296.60065072026794,5.300642937487488,111.25500664164178,0.0,8.401671265430942,-13.407164350555778,1755.0924410351588,-2661.8031808205296,243.85463547000455,674.8548609564571,1,1,2,0,2,1,2,1,0,0,0,1
11000.0,101,-70.71372718259,-101.29319832794634,-150.0,2.520015631887564,102,-70.73745479127291,-101.24576221691468,-40.21735861743202,15.0,3172.509901,3,0,0,146.6007757016728,-33.44400154450463,296.6007757016728,6.773357072927389,109.78264138256799,0.0,8.425328107799318,-13.6364041923149,1746.3697403700432,-2648.5867555854948,252.96916179159425,888.7149062264648,1,1,2,0,2,1,2,1,0,0,0,1
12000.0,101,-70.71374680935955,-101.2932326359581,-150.0,3.2198061491982646,102,-70.73735470843425,-101.24603638837345,-42.105448907473566,15.0,3156.495013,3,0,0,146.60091133493395,-33.44363948154875,296.6009113349339,8.661809425924815,107.89455109252646,0.0,8.447554608156947,-13.917115107362944,1737.5477957690448,-2635.220754417361,266.0831588739056,1183.509898412939,1,1,2,0,2,1,2,1,0,0,0,1
13000.0,101,-70.71377188634305,-101.29327647111691,-150.0,4.113923543660586,102,-70.73725854518331,-101.24632315821007,-44.53223073054645,15.0,3140.275003,3,0,0,146.60106108492883,-33.44326040415735,296.6010610849288,11.088970326389102,105.46776926945353,0.0,8.462693925834067,-14.255603080663342,1728.6123559384084,-2621.68388967162,285.34556423067215,1600.6301130591892,1,1,2,0,2,1,2,1,0,0,0,1
14000.0,101,-70.71380392702561,-101.29333247907879,-150.0,4.9515125,102,-70.73716769313837,-101.2466254207227,-47.66347142026908,15.0,3123.833409,3,0,0,146.60122977995778,-33.44285924969688,296.60122977995775,14.220612170572203,102.3365285797309,0.0,8.612271794152548,-14.390394473029176,1719.5541507343985,-2607.962555305705,305.0795263513903,2000.1643373106976,1,1,2,0,2,1,2,1,0,0,0,1
15000.0,101,-70.71384249114332,-101.29339989031135,-150.0,4.9515125,102,-70.73708213549988,-101.24694155900102,-50.63663161652869,15.0,3107.226883,3,0,0,146.60141731472729,-33.4424369232507,296.6014173147273,17.194194693277986,99.36336838347131,0.0,9.12133213425586,-13.801680745688586,1710.404384834339,-2594.104034686612,300.33091377805073,1861.2814907713243,1,1,2,0,2,1,2,1,0,1,0,1
16000.0,101,-70.71388105526103,-101.29346730167357,-150.0,4.9515125,102,-70.73699657786139,-101.24725769592848,-50.63663161652869,15.0,3090.620375,3,0,0,146.601607615529,-33.44201183224325,296.601607615529,17.194619784285436,99.36336838347131,0.0,9.12133213425586,-13.801680745688586,1701.2545950167728,-2580.2455513573623,298.7258005283409,1851.3339232481294,1,1,2,0,2,1,2,2,0,1,0,1
17000.0,101,-70.71391961937871,-101.29353471316547,-150.0,4.9515125,102,-70.73691102022289,-101.24757383150514,-50.63663161652869,15.0,3074.013885,3,0,0,146.6018007271493,-33.44158393188139,296.60180072714934,17.1950476846473,99.36336838347131,0.0,9.12133213425586,-13.801680745688586,1692.1047812828947,-2566.3871053160237,297.1206890108698,1841.3863665909842,1,1,2,0,2,1,2,2,0,1,0,1
18000.0,101,-70.71395818349642,-101.29360212478703,-150.0,4.9515125,102,-70.73682546258439,-101.24788996573098,-50.63663161652869,15.0,3057.407414,3,0,0,146.6019966953797,-33.44115317636666,296.60199669537974,17.195478440162027,99.36336838347131,0.0,9.12133213425586,-13.801680745688586,1682.9549441829108,-2552.5286973964585,295.5155793221988,1831.4388213999493,1,1,2,0,2,1,2,2,0,1,0,1
19000.0,101,-70.71399674761412,-101.29366953653825,-150.0,4.9515125,102,-70.7367399049459,-101.24820609860602,-50.63663161652869,15.0,3040.800961,3,0,0,146.602195567023,-33.440719518911465,296.602195567023,17.195912097617224,99.36336838347131,0.0,9.12133213425586,-13.801680745688586,1673.8050831656094,-2538.670326763105,293.9104713655759,1821.4912870770775,1,1,2,0,2,1,2,2,0,1,0,1
20000.0,101,-70.7140353117318,-101.29373694841914,-150.0,4.9515125,102,-70.73665434730741,-101.24852223013026,-50.63663161652869,15.0,3024.194526,3,0,0,146.6023973898709,-33.44028291171339,296.60239738987093,17.1963487048153,99.36336838347131,0.0,9.12133213425586,-13.801680745688586,1664.6551982319443,-2524.81199341411,292.30536514090244,1811.5437636234592,1,1,2,0,2,1,2,2,0,1,0,1
21000.0,101,-70.71407387584951,-101.2938043604297,-150.0,4.9515125,102,-70.73656878966894,-101.24883836030374,-50.63663161652869,15.0,3007.58811,3,0,0,146.6026022127995,-33.439843305904276,296.6026022127995,17.196788310624413,99.36336838347131,0.0,9.12133213425586,-13.801680745688586,1655.505289932028,-2510.9536981833107,290.7002607447329,1801.5962516392324,1,1,2,0,2,1,2,2,0,1,0,1
22000.0,101,-70.7141124399672,-101.29387177256993,-150.0,4.9515125,102,-70.73648323203045,-101.24915448912645,-50.63663161652869,15.0,2990.981712,3,0,0,146.60281008579625,-33.43940065148592,296.60281008579625,17.19723096504277,99.36336838347131,0.0,9.12133213425586,-13.801680745688586,1646.3553577139353,-2497.0954402355287,289.09515808030807,1791.6487505265268,1,1,2,0,2,1,2,2,0,1,0,1
23000.0,101,-70.71415100408491,-101.29393918483983,-150.0,4.9515125,102,-70.73639767439195,-101.24947061659843,-50.63663161652869,15.0,2974.375333,3,0,0,146.60302105987662,-33.43895489745075,296.6030210598766,17.19767671907794,99.36336838347131,0.0,9.12133213425586,-13.801680745688586,1637.205402130439,-2483.237220402789,287.49005724417805,1781.7012608855296,1,1,2,0,2,1,2,2,0,1,0,1
24000.0,101,-70.71418956820263,-101.29400659723939,-150.0,4.9515125,102,-70.73631211675348,-101.24978674271965,-50.63663161652869,15.0,2957.768972,3,0,0,146.60323518730388,-33.43850599153602,296.6032351873039,17.19812562499267,99.36336838347131,0.0,9.12133213425586,-13.801680745688586,1628.0554226290071,-2469.3790378502486,285.88495813957826,1771.753782118426,1,1,2,0,2,1,2,2,0,1,0,1
25000.0,101,-70.71422813232033,-101.29407400976862,-150.0,4.9515125,102,-70.736226559115,-101.25010286749014,-50.63663161652869,15.0,2941.162629,3,0,0,146.60345252147667,-33.438053880335985,296.6034525214767,17.198577736192703,99.36336838347131,0.0,9.12133213425586,-13.801680745688586,1618.9054192094638,-2455.5208925766483,284.2798607663979,1761.8063142264482,1,1,2,0,2,1,2,2,0,1,0,1
26000.0,101,-70.71426669643802,-101.29414142242753,-150.0,4.9515125,102,-70.73614100147653,-101.2504189909099,-50.63663161652869,15.0,2924.556304,3,0,0,146.60367311700165,-33.43759850924819,296.6036731170017,17.1990331072805,99.36336838347131,0.0,9.12133213425586,-13.801680745688586,1609.7553918718156,-2441.6627845805733,282.6747651245233,1751.8588572108563,1,1,2,0,2,1,2,2,0,1,0,1
27000.0,101,-70.71430526055572,-101.2942088352161,-150.0,4.9515125,102,-70.73605544383804,-101.250735112979,-50.63663161652869,15.0,2907.949998,3,0,0,146.60389702975263,-33.437139822406934,296.6038970297526,17.199491794121755,99.36336838347131,0.0,9.12133213425586,-13.801680745688586,1600.6053411656328,-2427.8047146960253,281.0696713104931,1741.9114116719554,1,1,2,0,2,1,2,2,0,1,0,1
28000.0,101,-70.7143438246734,-101.29427624813434,-150.0,4.9515125,102,-70.73596988619956,-101.2510512336974,-50.63663161652869,15.0,2891.343711,3,0,0,146.60412431685253,-33.43667776267829,296.60412431685256,17.199953853850396,99.36336838347131,0.0,9.12133213425586,-13.801680745688586,1591.4552670914877,-2413.946682921148,279.4645793241882,1731.9639776110696,1,1,2,0,2,1,2,2,0,1,0,1
29000.0,101,-70.71438238879111,-101.29434366118225,-150.0,4.9515125,102,-70.73588432856107,-101.2513673530651,-50.63663161652869,15.0,2874.737441,3,0,0,146.60435503674782,-33.43621227161625,296.60435503674785,17.20041934491244,99.36336838347131,0.0,9.12133213425586,-13.801680745688586,1582.3051685489424,-2400.0886875843844,277.8594889721753,1722.0165538315166,1,1,2,0,2,1,2,2,0,1,0,1
30000.0,101,-70.7144209529088,-101.29441107435984,-150.0,4.9515125,102,-70.73579877092257,-101.25168347108215,-50.63663161652869,15.0,2858.13119,3,0,0,146.60458924929398,-33.43574328937356,296.604589249294,17.200888327155127,99.36336838347131,0.0,9.12133213425586,-13.801680745688586,1573.155046637108,-2386.230730355096,276.2544004476399,1712.0691415327187,1,1,2,0,2,1,2,2,0,1,0,1
31000.0,101,-70.71445951702651,-101.2944784876671,-150.0,4.9515125,102,-70.7357132132841,-101.25199958774853,-50.63663161652869,15.0,2841.524958,3,0,0,146.60482701567474,-33.435270754755265,296.60482701567474,17.201360861773423,99.36336838347131,0.0,9.12133213425586,-13.801680745688586,1564.0049013571618,-2372.3728112309154,274.6493137504539,1702.1217407160993,1,1,2,0,2,1,2,2,0,1,0,1
