time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,82.34102618158826,46.74145350495621,-150.0,10.0,102,82.34102618158826,46.691453504956215,0.0,15.0,744.264929,0,-1,0,-89.97522302783605,89.97522302783605,60.02477697216395,89.97522302783605,150.0,0.0,-4.999999999999999,-23.66025403784439,-744.2648594096929,0.3218497245417549,25.915396603952175,868.4509987047187,1,0,1,1,0,2,2,0,0,0,0,2
1000.0,101,82.34094829792136,46.74111611911819,-150.0,9.903025,102,82.34115648320393,46.69119153223656,-15.0,18.061173740746952,743.503432,3,-1,0,-88.18315241317103,91.76736837979642,61.81684758682897,106.76736837979642,135.0,0.003061173740746952,-0.2769367589891507,-26.022025393593815,-743.1296586624871,23.57252239269047,-1.9870118458335264,744.2118937481316,1,0,1,1,0,2,2,1,1,1,0,2
2000.0,101,82.3408711695326,46.74078200842384,-150.0,9.903025,102,82.34131891124166,46.69119153223656,0.0,21.675877843830833,739.853978,3,-1,0,-86.09982640287377,93.85102551526533,63.900173597126226,93.85102551526533,150.0,0.0036147041030838807,-4.951512499999999,-30.252149068143225,-738.1405300153839,50.323619812496176,5.601979637283193,743.62722420528,1,0,1,1,0,1,2,0,0,1,0,2
3000.0,101,82.34079404114382,46.740447901073935,-150.0,9.903025,102,82.34150720465108,46.69157011538096,15.0,25.7222,731.894733,3,-1,0,-83.72797705607275,96.22358118836517,66.27202294392725,81.22358118836517,165.0,0.0040463221561691685,-11.608907741936058,-33.422008513285064,-727.5139180239192,79.95873482382844,8.944411977980383,729.7533750846611,1,0,1,1,0,1,2,0,0,1,0,2
4000.0,101,82.34071691275506,46.740113797068396,-150.0,9.903025,102,82.34170753737104,46.69243803150452,30.0,25.7222,718.221889,3,-1,0,-81.11485063222638,98.83789890250118,68.88514936777362,68.83789890250118,180.0,0.0,-17.812612499999997,-30.852349865536482,-709.6031777397872,110.93246585343876,12.456557123415667,695.0822158509985,1,0,1,1,0,1,2,0,0,1,0,2
5000.0,101,82.3406397843663,46.739779696407155,-150.0,9.903025,102,82.34187110732437,46.69366547631764,45.0,25.7222,700.041333,3,-1,0,-78.64776061403373,101.30653653147456,71.35223938596627,56.30653653147456,165.0,0.0,-23.139854547036613,-26.764613271349006,-686.3454424045761,137.79623216504677,14.606277026135173,633.1716821911933,1,0,1,1,0,1,2,1,0,1,0,2
6000.0,101,82.34056265597754,46.73944559909015,-150.0,9.903025,102,82.34198676737071,46.695168805626764,60.0,25.7222,677.969079,3,-1,0,-76.4097925938753,103.54632558538589,73.5902074061247,43.54632558538589,150.0,0.0,-27.227591141224085,-21.437371224312393,-658.9867415559089,159.30645477705514,15.948479920786696,549.2841391866544,1,0,1,1,0,1,2,1,0,1,0,2
7000.0,101,82.34048552758877,46.739111505117314,-150.0,9.903025,102,82.34204663552417,46.69684556462637,75.0,25.7222,652.829724,3,-1,0,-74.48877630889287,105.46933478629434,75.51122369110713,30.46933478629434,135.0,0.0,-29.797249788972675,-15.23366646624845,-629.0524154771948,174.5843839529269,16.926615610400212,450.05540820458384,1,0,1,1,0,1,2,1,0,1,0,2
8000.0,101,82.34040839920003,46.738777414488574,-150.0,9.903025,102,82.3420646866288,46.6985761820758,85.52360679217887,25.7222,626.325421,3,-1,0,-72.80163812450078,107.15851926318348,77.19836187549922,21.63491247100461,124.47639320782116,0.0,-30.595248871891247,-10.583846311063047,-598.3204173460116,185.19236263334864,17.221665127669944,374.33991667082745,1,0,1,0,0,1,2,1,0,1,0,2
9000.0,101,82.3403223737695,46.73860447838423,-165.0,9.903025,102,82.34208015551376,46.70030821095365,86.16487157108138,25.7222,602.890426,3,-1,1,-70.97725726180843,108.98478810052892,94.02274273819157,22.81991652944754,108.83512842891861,0.0,-28.227690408516814,-11.286033587859006,-569.966140633303,196.50817869503393,17.151323689713642,399.4083734153359,1,1,1,1,0,1,2,1,0,0,0,2
10000.0,101,82.34023331372602,46.73860447838423,180.0,9.903025,102,82.34210343782657,46.70203531504389,84.22268666615267,25.7222,583.021558,3,-1,1,-68.98928455442346,110.97447250781524,-248.98928455442348,26.751785841662567,95.77731333384736,0.0,-25.591547809376717,-12.492282337613581,-544.2584300409943,209.03803104234294,16.770478023555423,434.07124972613735,0,1,0,1,1,1,2,1,0,0,0,2
11000.0,101,82.34014634972533,46.73874858540351,167.5446996747691,9.903025,102,82.34206635946498,46.70374878778676,99.22268666615267,25.7222,563.37453,3,-1,1,-67.60997545592082,112.35533697713126,-235.15467513068992,13.13265031097859,68.32201300861652,0.0,-23.25382259355271,-5.547403582887962,-520.9030569504523,214.59465583372472,20.73865853188385,331.89846357298956,0,1,0,0,0,1,2,1,0,1,0,2
12000.0,101,82.34006469277767,46.73901529545025,156.4733216078972,12.042548858214039,102,82.34197144746888,46.70533184765556,114.22268666615267,25.7222,544.730998,3,-1,1,-66.9703947129029,112.99622233381189,-223.4437163208001,-1.2264643323407824,42.25063494174458,0.0,-18.65046231951049,-0.4880923671029844,-501.31748231701533,213.10242163195844,26.791599490185373,226.18515530385167,0,1,0,0,0,1,2,1,0,1,0,2
13000.0,101,82.33997996644689,46.73952138148597,141.4733216078972,13.9542625,102,82.34182517004574,46.7066766073128,129.22268666615267,25.7222,530.5622,3,-1,1,-67.12737262350926,112.84007562373671,-208.60069423140646,-16.38261104241596,12.250634941744579,0.0,-11.235021742235455,5.348401870423983,-488.8447316557393,206.2209407438252,39.72380246790809,43.001794721097546,0,1,0,0,0,1,2,1,0,1,1,2
