time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-28.130651556921705,153.82553450399735,180.0,10.0,102,-28.080651556921705,153.77553450399733,45.0,25.0,7405.654622,3,-1,0,-41.426664781335354,138.59689016658976,-221.42666478133535,93.59689016658976,135.0,0.0,-17.67766952966369,-27.67766952966369,-4900.032002731218,5552.78369401869,-110.65950527300468,7294.380001808291,0,1,0,1,1,2,2,0,1,0,0,1
1000.0,101,-28.1307414890823,153.82553450399735,180.0,9.903025,102,-28.080539141544456,153.7757551905585,60.0,25.0,7408.111067,3,-1,0,-41.18621482726914,138.83723614683876,-221.18621482726914,78.83723614683876,120.0,0.0,-21.650635094610966,-22.403025000000003,-4878.303458706875,5575.147078398597,-30.22892629256561,7389.271825180157,0,1,0,1,2,0,2,1,1,0,0,1
2000.0,101,-28.13083054912577,153.82553450399735,180.0,9.903025,102,-28.080480950935055,153.77600133430036,75.0,25.0,7404.451241,3,-1,0,-40.962371802552674,139.06096322531027,-220.96237180255267,64.06096322531027,105.0,0.0,-24.148145657226706,-16.373501127563017,-4854.08606554165,5591.399346197767,39.66307704364893,7357.240915934983,0,1,0,1,2,1,2,1,0,1,0,1
3000.0,101,-28.130919609169236,153.82553450399735,180.0,9.903025,102,-28.08048095069971,153.77625616105328,90.0,25.0,7395.470163,3,-1,0,-40.76598572025818,139.25722929274832,-220.7659857202582,49.25722929274832,90.0,0.0,-25.0,-9.903025000000001,-4829.028215609518,5601.202141029227,104.41097689211517,6996.325489011372,0,1,0,1,2,1,2,1,0,1,0,1
4000.0,101,-28.1310086692127,153.82553450399735,180.0,9.903025,102,-28.080539140869952,153.77650230492856,105.0,25.0,7382.244903,3,-1,0,-40.60675790185822,139.41634120840965,-220.6067579018582,34.41634120840965,75.0,0.0,-24.148145657226706,-3.4325488724369784,-4804.8357264553615,5604.5600585280245,169.8901851103725,6227.444397763171,0,1,0,1,2,1,2,1,0,1,0,1
5000.0,101,-28.13109772925616,153.82553450399735,180.0,9.903025,102,-28.080651555894182,153.77672299172073,120.0,25.0,7366.142063,3,-1,0,-40.49211230344684,139.5308829167765,-220.49211230344685,19.530882916776505,60.0,0.0,-21.65063509461097,2.596974999999995,-4783.155436831899,5601.916900437148,241.84623556590464,4994.4316693282835,0,1,0,0,2,1,2,1,0,1,0,1
6000.0,101,-28.13118678929963,153.82553450399735,180.0,9.903025,102,-28.08081053487801,153.77690318199873,135.0,25.0,7348.733017,3,-1,0,-40.426654335068555,139.5962560899221,-220.42665433506855,4.596256089922093,45.0,0.0,-17.67766952966369,7.774644529663686,-4765.463051660404,5594.125388155456,322.97348438125715,3224.3897438670306,0,1,0,0,2,1,2,1,0,1,0,1
7000.0,101,-28.131275849343094,153.82553450399735,180.0,9.903025,102,-28.081005243658396,153.77703059599725,150.0,25.0,7331.692906,3,-1,0,-40.41176674490614,139.61108376073364,-220.41176674490615,-10.388916239266365,30.0,0.0,-12.499999999999996,11.74761009461097,-4752.962627613366,5582.389016218896,403.4041511805105,891.6885552152876,0,1,0,0,2,1,2,1,0,1,0,1
8000.0,101,-28.13136490938656,153.82553450399735,180.0,9.903025,102,-28.081207986574867,153.7771407425593,154.39032411062595,25.0,7315.079472,3,-1,0,-40.41143420075148,139.61136452281582,-220.41143420075147,-14.778959587810135,25.609675889374103,0.0,-10.805951015618387,12.640963614441233,-4742.160205572233,5569.766984925215,421.13999513499505,311.7730007310785,0,1,0,0,2,1,2,1,0,1,0,1
9000.0,101,-28.131453969430023,153.82553450399735,180.0,9.903025,102,-28.081410729491342,153.7772508893293,154.39032411062595,25.0,7298.466043,3,-1,0,-40.41110031383753,139.6116466270628,-220.41110031383752,-14.778677483563143,25.609675889374103,0.0,-10.805951015618387,12.640963614441233,-4731.357803214344,5557.144943114838,420.1835304794391,311.06690409007143,0,1,0,0,2,1,2,2,0,1,0,1
