time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-20.80884522705194,-80.3482179918048,180.0,5.0,102,-20.75884522705194,-80.2982179918048,-135.0,15.0,7599.091886,0,-1,0,43.08266328599043,-136.9350788852074,-136.91733671400956,-1.935078885207389,45.0,0.0,10.606601717798213,5.6066017177982115,5190.58105023884,5550.141066024583,566.3810730251774,2511.216035176639,0,1,0,0,1,2,2,0,0,0,0,2
1000.0,101,-20.808890193132235,-80.3482179918048,180.0,0.0,102,-20.758943510664807,-80.29831680747661,-136.7671601986356,18.061173740746952,7587.742355,2,-1,0,43.05658377326191,-136.96112339215608,-136.9434162267381,-0.19396319352048863,43.232839801364406,0.003061173740746952,12.371268458868144,13.158940444126246,5180.305681118772,5544.210231947335,420.11148120245787,23.341740557106814,0,1,0,0,2,1,2,1,0,1,1,2
2000.0,101,-20.808890193132235,-80.3482179918048,180.0,0.2776929271611452,102,-20.759061851818384,-80.29843578937088,-136.7671601986356,21.675877843830833,7569.709619,2,-1,0,43.056121715647045,-136.96154327774315,-136.94387828435296,-0.1943830791075527,43.232839801364406,0.0036147041030838807,14.84721357187792,15.51483471890364,5167.9497615326645,5531.075752351941,351.582556606677,92.40016480355224,0,1,0,0,2,1,2,2,0,0,1,2
3000.0,101,-20.80889269048473,-80.3482179918048,180.0,0.35480628895647026,102,-20.759203877372652,-80.29857858404559,-136.7671601986356,25.7222,7548.26935,2,-1,0,43.054127626692946,-136.9634867551562,-136.94587237330705,-0.19632655652060294,43.232839801364406,0.0040463221561691685,17.618801863069717,18.385775178807307,5153.120222916187,5515.58901191175,295.58821985614384,97.76586817221674,0,1,0,0,2,1,2,2,0,0,1,2
4000.0,101,-20.808895881334347,-80.3482179918048,180.0,0.4533334859119756,102,-20.75937241538782,-80.29874803495795,-136.7671601986356,25.7222,7522.845092,2,-1,0,43.05161551461912,-136.9659388074227,-136.94838448538087,-0.19877860878710862,43.232839801364406,0.0,17.618801863069717,18.287247981851802,5135.522343081162,5497.236445882844,295.1820767614158,118.69983280447737,0,1,0,0,2,1,2,2,0,0,1,2
5000.0,101,-20.808899958260334,-80.3482179918048,180.0,0.5792209885950379,102,-20.759540953402983,-80.29891748605925,-136.7671601986356,25.7222,7497.492341,2,-1,0,43.048573409479154,-136.96892085256874,-136.95142659052084,-0.20176065393314957,43.232839801364406,0.0,17.618801863069717,18.161360479168742,5117.9242139230255,5478.981944110972,294.93670577481447,145.52320659780975,0,1,0,0,2,1,2,2,0,0,1,2
6000.0,101,-20.808905167319832,-80.3482179918048,180.0,0.7400665603911663,102,-20.759709491418146,-80.2990869373495,-136.7671601986356,25.7222,7472.230964,2,-1,0,43.04485303248482,-136.97258116947913,-136.9551469675152,-0.20542097084353372,43.232839801364406,0.0,17.618801863069717,18.00051490737261,5100.325762092817,5460.852744754496,294.8951812852307,179.94218105372576,0,1,0,0,2,1,2,2,0,0,1,2
7000.0,101,-20.80891182289831,-80.3482179918048,180.0,0.9455778098402696,102,-20.759878029433313,-80.2992563888287,-136.7671601986356,25.7222,7447.086346,2,-1,0,43.04026434378545,-136.97710979812473,-136.95973565621455,-0.2099495994891356,43.232839801364406,0.0,17.618801863069717,17.79500365792351,5082.726891239432,5442.883646914674,295.11162882814915,224.19183590994467,0,1,0,0,2,1,2,2,0,0,0,2
8000.0,101,-20.80892032668386,-80.3482179918048,180.0,1.2081580797134388,102,-20.76004656744848,-80.29942584049684,-136.7671601986356,25.7222,7422.090932,2,-1,0,43.03456380324705,-136.98275027879322,-136.96543619675293,-0.21559008015762515,43.232839801364406,0.0,17.618801863069717,17.53242338805034,5065.127480165002,5425.119115056734,295.6535881686574,281.2212631005211,0,1,0,0,2,1,2,2,0,0,0,2
9000.0,101,-20.808931191910506,-80.3482179918048,180.0,1.5436550333424517,102,-20.76021510546364,-80.29959529235391,-136.7671601986356,25.7222,7397.28619,2,-1,0,43.027439348567825,-136.98981467398497,-136.97256065143216,-0.22265447534937266,43.232839801364406,0.0,17.618801863069717,17.19692643442133,5047.527374237263,5407.615961132057,296.6043625662842,354.9556821130398,0,1,0,0,2,1,2,2,0,0,0,2
10000.0,101,-20.80894507433374,-80.3482179918048,180.0,1.9723171180783523,102,-20.760383643478807,-80.29976474439994,-136.7671601986356,25.7222,7372.725124,2,-1,0,43.018491184620814,-136.99870277907186,-136.9815088153792,-0.23154258043626896,43.232839801364406,0.0,17.618801863069717,16.768264349685428,5029.9263756380005,5390.446772738043,298.06462653212645,450.6739568493403,0,1,0,0,2,1,2,2,0,0,0,2
11000.0,101,-20.808962811807717,-80.3482179918048,180.0,2.520015631887564,102,-20.760552181493964,-80.29993419663492,-136.7671601986356,25.7222,7348.475491,2,-1,0,43.00720723488992,-137.00992667089298,-136.9927927651101,-0.24276647225738657,43.232839801364406,0.0,17.618801863069717,16.220565835876215,5012.324231624162,5373.704293957842,300.15149644273123,575.5614358384415,0,1,0,0,2,1,2,2,0,0,0,2
12000.0,101,-20.80898547485277,-80.3482179918048,180.0,3.2198061491982646,102,-20.760720719509127,-80.30010364905885,-136.7671601986356,25.7222,7324.623921,2,-1,0,42.99293180367987,-137.02414204554512,-137.00706819632012,-0.2569818469095253,43.232839801364406,0.0,17.618801863069717,15.520775318565514,4994.72062046902,5357.507023564877,302.99077386243835,739.5308644580114,0,1,0,0,2,1,2,2,0,0,0,2
13000.0,101,-20.809014431265137,-80.3482179918048,180.0,4.113923543660586,102,-20.760889257524287,-80.30027310167173,-136.7671601986356,25.7222,7301.281191,2,-1,0,42.97482562326991,-137.04218817125894,-137.0251743767301,-0.27502797262334866,43.232839801364406,0.0,17.618801863069717,14.626657924103192,4977.1151309990855,5342.006364918554,306.69214861037216,956.4494511938874,0,1,0,0,2,1,2,2,0,0,0,2
14000.0,101,-20.80905142866842,-80.3482179918048,180.0,4.9515125,102,-20.761057795539447,-80.30044255447358,-136.7671601986356,25.7222,7278.588991,2,-1,0,42.951815003847365,-137.06513873851085,-137.04818499615263,-0.2979785398752597,43.232839801364406,0.0,17.618801863069717,13.789068967763779,4959.507240094656,5327.395764851255,309.8491901396183,1167.2198742493217,0,1,0,0,2,1,2,2,0,0,0,2
15000.0,101,-20.809095958690147,-80.3482179918048,180.0,4.9515125,102,-20.761226333554603,-80.30061200746438,-136.7671601986356,25.7222,7256.506964,2,-1,0,42.92416367232776,-137.09273002015013,-137.07583632767225,-0.3255698215145344,43.232839801364406,0.0,17.618801863069717,13.789068967763779,4941.897108053732,5313.618944936741,308.88551043138176,1167.0488165764593,0,1,0,0,2,1,2,2,0,1,0,2
