time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-11.173329119584992,-21.76989107303561,-60.0,5.0,102,-11.148329119584991,-21.74489107303561,-45.0,25.0,3886.403022,3,-1,0,44.45546761149567,-135.54937148032488,104.45546761149566,-90.54937148032488,15.0,0.0,13.347542510741496,-15.177669529663689,2721.860576490651,2774.0950689471174,-14.699912507175611,3875.905728559073,1,1,1,0,0,2,2,0,1,0,0,1
1000.0,101,-11.17330663654223,-21.769930767184608,-60.0,0.0,102,-11.148216704319053,-21.745089526634402,-60.0,25.0,3881.34585,3,-1,0,44.170167880477365,-135.83464045258953,104.17016788047736,-75.83464045258953,0.0,0.0,21.650635094610966,-12.500000000000004,2704.489710710614,2783.9865322900973,38.00654110415879,3763.247916112278,1,1,1,0,2,1,2,1,0,1,0,1
2000.0,101,-11.17330663654223,-21.769930767184608,-60.0,0.2776929271611452,102,-11.148158513848125,-21.745310872818,-75.0,25.0,3869.108293,3,-1,0,43.84757054955644,-136.15719492692224,103.84757054955644,-61.157194926922244,15.0,0.0,23.90765652785389,-6.331629663982445,2680.2945361821203,2790.344097467845,75.82571792698377,3383.537696739383,1,1,1,0,2,1,2,0,0,1,0,1
3000.0,101,-11.173305387865975,-21.769932971741483,-60.0,0.35480628895647026,102,-11.148158513761196,-21.7455400272495,-90.0,25.0,3851.820293,3,-1,0,43.58393280649461,-136.42078874084476,103.5839328064946,-46.420788740844756,30.0,0.0,24.692728740341213,0.17740314447823363,2655.5082355325135,2790.124653234261,108.35390915224451,2770.9748351721682,1,1,1,0,2,1,2,0,0,1,0,1
4000.0,101,-11.173303792441153,-21.769935788488194,-60.0,0.4533334859119756,102,-11.148216704069911,-21.745761373477396,-105.0,25.0,3830.554119,3,-1,0,43.39455912597792,-136.61012013406665,103.39455912597792,-31.610120134066648,45.0,0.0,23.75554734204078,6.697142870519009,2631.661588399517,2783.4335168511566,133.73059376380806,1964.965641666529,1,1,1,0,2,1,2,0,0,1,0,1
5000.0,101,-11.17330175397814,-21.769939387425524,-60.0,0.5792209885950379,102,-11.148329119205455,-21.745959827152916,-120.0,25.0,3806.716464,3,-1,0,43.293853432079366,-136.71078813405555,103.29385343207937,-16.710788134055548,60.0,0.0,21.14901500408253,12.789610494297513,2610.4187951975077,2770.7045946777253,150.21041553724802,1021.0595982663622,1,1,1,0,2,1,2,0,0,1,0,1
6000.0,101,-11.173299149448358,-21.76994398576225,-60.0,0.7400665603911663,102,-11.148488098263492,-21.746121863989053,-135.0,25.0,3781.913529,3,-1,0,43.29109301292604,-136.71351811076346,103.29109301292604,-1.7135181107634594,75.0,0.0,17.036753087873567,18.047702809859267,2593.2778023468804,2752.7768127271356,156.4769096316955,101.72337245999104,1,1,1,0,2,1,2,0,0,1,1,1
7000.0,101,-11.173295821659064,-21.769949861024493,-60.0,0.9455778098402696,102,-11.148647077321526,-21.7462839009138,-135.0,25.0,3757.148505,3,-1,0,43.290678606587214,-136.71390232123966,103.29067860658722,-1.713902321239658,75.0,0.0,16.858775125087163,18.150458434583822,2576.2765165678707,2734.7694964666866,156.96384981186358,133.9128396038117,1,1,1,0,2,1,2,2,0,0,1,1
8000.0,101,-11.173291569766198,-21.7699573678054,-60.0,1.2081580797134388,102,-11.14880444186753,-21.74644756694764,-134.42104827517193,25.0,3732.439098,3,-1,0,43.28945577004878,-136.71509496145669,103.28945577004879,-2.2940466862847586,74.42104827517193,0.0,16.809094458959777,18.102223119777687,2559.2752939827405,2716.8385284901656,157.87836985681434,169.84048145373163,1,1,1,0,2,1,2,1,0,0,1,1
9000.0,101,-11.173286137152722,-21.76996695916609,-60.0,1.5436550333424517,102,-11.148960159973832,-21.746612860904104,-133.83649286832588,25.0,3707.80141,3,-1,0,43.2882288076804,-136.7162918149212,103.2882288076804,-2.879798946595315,73.83649286832588,0.0,16.696136561742208,18.086895953747565,2542.323819098739,2698.959224375424,159.38329752808716,218.82187973736893,1,1,1,0,2,1,2,1,0,0,0,1
10000.0,101,-11.173279195940856,-21.76997921397951,-60.0,1.9723171180783523,102,-11.149113748730006,-21.74678021180869,-133.08886233209634,25.0,3683.259149,3,-1,0,43.286999008879526,-136.7174916210985,103.28699900887952,-3.6286292890021627,73.08886233209634,0.0,16.54930036426778,18.064454190914983,2525.438408250525,2681.148784537191,161.68387951964638,282.8334464168324,1,1,1,0,2,1,2,1,0,0,0,1
