time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,56.534732675465875,45.92715484062907,-30.0,10.0,102,56.50973267546588,45.97715484062907,0.0,15.0,4149.708833,0,-1,0,132.1693132956898,-47.788981706050194,162.1693132956898,-47.788981706050194,30.0,0.0,-4.999999999999999,-6.339745962155613,3075.6158467043438,-2785.798011733683,40.2684940274274,4140.279745658146,1,1,2,0,0,2,2,0,0,0,0,2
1000.0,101,56.53481055897487,45.92707329617191,-30.0,9.903025,102,56.50986297714459,45.97709156652695,-15.0,18.061173740746952,4146.624095,2,-1,0,132.0991357074786,-47.859144004833674,162.0991357074786,-32.859144004833674,15.0,0.003061173740746952,-0.2769367589891507,-8.86948294496903,3076.736835461069,-2779.9607606136415,340.21517998629497,3179.842068188954,1,1,2,0,2,1,2,1,0,1,0,2
2000.0,101,56.5348876872088,45.92699254232767,-30.0,9.903025,102,56.51000364386457,45.976944384056694,-30.0,21.675877843830833,4138.843057,2,-1,0,132.06444045943957,-47.89389460869623,162.06444045943957,-17.89389460869623,0.0,0.0036147041030838807,5.886426421915416,-10.195589637773375,3072.643087553693,-2772.884113515315,334.473698097299,1274.544913826494,1,1,2,0,2,1,2,1,0,1,0,2
3000.0,101,56.534964815442734,45.926911788318975,-30.0,9.903025,102,56.51014148407732,45.9766945777554,-45.0,25.7222,4126.582103,2,-1,0,132.09159000386794,-47.86688601962056,162.09159000386794,-2.8668860196205586,15.0,0.0040463221561691685,13.236829547036614,-9.612070822724222,3062.2302763317925,-2766.1210363100195,237.40567631386693,490.7695214813004,1,1,2,0,2,1,2,0,0,1,0,2
4000.0,101,56.53504194367666,45.92683103414583,-30.0,9.903025,102,56.51029649461821,45.976383395854924,-47.92526846579415,25.7222,4110.236736,2,-1,0,132.13444516192988,-47.82422300666439,162.13444516192988,0.10104545912975738,17.925268465794147,0.0,14.14134190738276,-8.660157739324037,3048.039184802021,-2757.4450409528317,229.56864006036923,794.5069238189506,1,1,2,0,2,1,2,0,0,0,0,2
5000.0,101,56.535119071910586,45.92675027980822,-30.0,9.903025,102,56.51045150515909,45.97607221268199,-47.92526846579415,25.7222,4093.89369,2,-1,0,132.1776414321213,-47.78121888303031,162.1776414321213,0.1440495827638344,17.925268465794147,0.0,14.14134190738276,-8.660157739324037,3033.8481470739302,-2748.7689909335586,228.62334782825127,794.2388617204966,1,1,2,0,2,1,2,2,0,1,0,2
6000.0,101,56.53519620014452,45.92666952530616,-30.0,9.903025,102,56.51060651569996,45.97576102823659,-47.92526846579415,25.7222,4077.552991,2,-1,0,132.2211828649336,-47.73786959820676,162.2211828649336,0.18739886758739033,17.925268465794147,0.0,14.14134190738276,-8.660157739324037,3019.6571619681577,-2740.0928850291657,227.6780564878231,793.9717932684657,1,1,2,0,2,1,2,2,0,1,0,2
7000.0,101,56.535273328378445,45.92658877063963,-30.0,9.903025,102,56.51076152624084,45.97544984251871,-47.92526846579415,25.7222,4061.214667,2,-1,0,132.26507357440173,-47.69417103816425,162.26507357440173,0.23109742762989782,17.925268465794147,0.0,14.14134190738276,-8.660157739324037,3005.466229465025,-2731.4167230580556,226.73276603274124,793.7057193188618,1,1,2,0,2,1,2,2,0,1,0,2
8000.0,101,56.53535045661238,45.92650801580865,-30.0,9.903025,102,56.510916536781714,45.97513865552834,-47.92526846579415,25.7222,4044.878749,2,-1,0,132.3093177394241,-47.65011902401344,162.3093177394241,0.2751494417807052,17.925268465794147,0.0,14.14134190738276,-8.660157739324037,2991.275351429617,-2722.7405065561106,225.78747659898448,793.4406412266628,1,1,2,0,2,1,2,2,0,1,0,2
9000.0,101,56.53542758484631,45.926427260813206,-30.0,9.903025,102,56.51107154732259,45.97482746726546,-47.92526846579415,25.7222,4028.545264,2,-1,0,132.35391960496014,-47.605709310782025,162.35391960496014,0.3195591550121222,17.925268465794147,0.0,14.14134190738276,-8.660157739324037,2977.0845264287254,-2714.0642340584864,224.84218807361376,793.1765594706217,1,1,2,0,2,1,2,2,0,1,0,2
