time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,54.030404375328004,41.82155046832057,30.0,5.0,102,54.030404375328004,41.79655046832057,-135.0,20.0,1638.199493,3,0,0,-89.98988339003297,89.98988339003297,-119.98988339003297,224.98988339003296,165.0,0.0,16.64213562373095,18.472262642653142,-1638.1994674634902,0.28925385732777664,-57.641046793567845,1263.0424210527572,0,1,0,2,1,2,2,0,1,0,0,1
1000.0,101,54.03044331708978,41.82158874675236,30.0,0.0,102,54.03024860815937,41.79639735531037,-150.0,20.0,1650.885559,3,0,0,-90.74373305447132,89.23587884208848,-120.74373305447132,239.23587884208848,180.0,0.0,9.999999999999998,17.320508075688775,-1650.7464773682143,-21.428867706297893,-42.196559124604846,1418.8739507553987,0,1,0,2,1,0,2,0,1,0,0,1
2000.0,101,54.03044331708978,41.82158874675236,30.0,0.2776929271611452,102,54.03007487254024,41.796318098515336,-165.0,20.0,1656.448032,3,0,0,-91.41173061098328,88.56781716330984,-121.41173061098328,253.56781716330983,165.0,0.0,5.315227365630992,19.559005655154177,-1655.9452447609592,-40.80966883276406,-23.948537900572735,1587.331933180067,0,1,0,2,1,0,2,1,1,0,0,1
3000.0,101,54.03044547986046,41.82159087268243,30.0,0.35480628895647026,102,54.02989500821906,41.796318098515336,180.0,20.0,1657.21617,3,0,0,-92.11351598915934,87.86603008759066,-122.11351598915934,-92.13396991240934,150.0,0.0,0.17740314447823266,20.307271259658787,-1656.088801928734,-61.117217179113666,-3.8471878541710733,1655.493675208761,0,1,0,0,1,2,2,1,1,0,0,1
4000.0,101,54.03044824321726,41.82159358896841,30.0,0.4533334859119756,102,54.029721272599936,41.796397354636404,165.0,20.0,1653.052572,3,0,0,-92.80203023044544,87.17757781408704,-122.80203023044544,-77.82242218591296,135.0,0.0,-4.949714159094432,19.711114840967287,-1651.0761918691344,-80.80974222661773,16.587352702101125,1621.0953767152644,0,1,0,0,1,1,2,1,0,1,0,1
5000.0,101,54.03045177393868,41.821597059548104,30.0,0.5792209885950379,102,54.02956550543131,41.79655046513132,150.0,20.0,1644.230165,3,0,0,-93.4374040862234,86.54232508524191,-123.4374040862234,-63.45767491475809,120.0,0.0,-9.71038950570248,17.822128166217215,-1641.272028143292,-98.58481186436698,35.987204414244225,1488.736292201237,0,1,0,0,1,1,2,1,0,1,0,1
6000.0,101,54.030456285116465,41.821601493883705,30.0,0.7400665603911663,102,54.02943832195561,41.796766995407495,135.0,20.0,1631.31199,3,0,0,-93.98194251612443,85.9979583254579,-123.98194251612443,-49.0020416745421,105.0,0.0,-13.772102343535368,14.783052065521069,-1627.3739789488475,-113.28169030322356,53.037806777593374,1268.743505195532,0,1,0,0,1,1,2,1,0,1,0,1
7000.0,101,54.03046204901638,41.82160715960373,30.0,0.9455778098402696,102,54.02934838950328,41.7970321891792,120.0,20.0,1615.131121,3,0,0,-94.40185755186076,85.57825334263231,-124.40185755186076,-34.42174665736769,90.0,0.0,-16.84771917076864,10.818894404576522,-1610.3669113009985,-123.96349869860232,66.6543282098558,975.5659519791944,0,1,0,0,2,1,2,1,0,1,0,1
8000.0,101,54.030469413510474,41.82161439865541,30.0,1.2081580797134388,102,54.02930183682848,41.7973279740663,105.0,20.0,1596.757471,3,0,0,-94.66936254605933,85.31098188032266,-124.66936254605933,-19.689018119677343,75.0,0.0,-18.71443748592465,6.222676490869679,-1591.4579269311994,-129.98495298366154,76.14912499647681,626.3363667751847,0,1,0,0,2,1,2,1,0,1,0,1
9000.0,101,54.030478823072414,41.821623647942644,30.0,1.5436550333424517,102,54.02930183643949,41.79763419311444,90.0,20.0,1577.449217,3,0,0,-94.7651461273272,85.2154386424738,-124.7651461273272,-4.784561357526201,60.0,0.0,-19.228172483328773,1.3368444735542766,-1571.9968857896945,-131.04130372297115,81.28105783849536,239.87451585309282,0,1,0,0,2,1,2,1,0,1,0,1
10000.0,101,54.030490845603026,41.82163546569493,30.0,1.9723171180783523,102,54.0293281403564,41.79793711999991,81.59060611400504,20.0,1558.306361,3,0,0,-94.76527103991421,85.21554932672059,-124.76527103991421,3.62494321271555,51.59060611400503,0.0,-18.79880881565752,-1.216827711263789,-1552.9199133662191,-129.45446073317217,82.30592811503642,29.84519455996277,0,1,0,0,2,1,2,1,0,1,1,1
11000.0,101,54.030506206705134,41.821650565159025,30.0,2.520015631887564,102,54.02935758130758,41.79823920930411,80.57907107553336,20.0,1539.434267,3,0,0,-94.76539243287971,85.21566019605848,-124.76539243287971,4.636589120525116,50.57907107553336,0.0,-18.470240910143822,-1.0913289463660103,-1534.1127817595377,-127.88993414589258,82.7106878627558,38.1702431664947,0,1,0,0,2,1,2,1,0,0,1,1
12000.0,101,54.030525833476325,41.821669857646604,30.0,3.2198061491982646,102,54.02939102373265,41.79854008925175,79.28443835438043,20.0,1520.917273,3,0,0,-94.76550857452474,85.21577194359841,-124.76550857452474,5.931333589217985,49.28443835438043,0.0,-18.04134358312825,-0.9302358413104832,-1515.6595408052278,-126.35468996377799,83.62578736350375,49.05608104951993,0,1,0,0,2,1,2,1,0,0,1,1
13000.0,101,54.03055091046252,41.8216945075364,30.0,4.113923543660586,102,54.029429567747115,41.798839195305014,77.62571250292152,20.0,1502.869026,3,0,0,-94.76561709179347,85.21588554290274,-124.76561709179347,7.590173039981224,47.62571250292149,0.0,-17.478409154000037,-0.7231778310622694,-1497.673449183258,-124.85811516161793,85.29524277270764,63.5445899902627,0,1,0,0,2,1,2,1,0,0,1,1
14000.0,101,54.03058295114953,41.82172600255052,30.0,4.9515125,102,54.02947461169132,41.79913565743536,75.49674937508796,20.0,1485.44451,3,0,0,-94.76571472753392,85.21600234261139,-124.76571472753392,9.719252967523431,45.49674937508797,0.0,-16.88691242467884,-0.7205630007182906,-1480.3089612721724,-123.41301173880593,87.14214496975472,61.249428498592856,0,1,0,0,2,1,2,1,0,1,1,1
15000.0,101,54.03062151527364,41.82176390993967,30.0,4.9515125,102,54.02952572551714,41.79942925277083,73.49004734923518,20.0,1468.629949,3,0,0,-94.76580161033513,85.21612238419067,-124.76580161033513,11.726075034955485,43.49004734923517,0.0,-16.69965145168263,-1.395502261094566,-1463.5523473387768,-122.01825149910374,86.40132052449518,20.730832240805398,0,1,0,0,2,1,2,1,0,1,1,1
16000.0,101,54.03066007939774,41.82180181736398,30.0,4.9515125,102,54.02957683934295,41.799722848467184,73.49004734923518,20.0,1451.815402,3,0,0,-94.7658880606533,85.21624285875548,-124.7658880606533,11.726195509520295,43.49004734923517,0.0,-16.69965145168263,-1.395502261094566,-1446.795752500919,-120.62343068293656,85.4120999045625,20.49345238940538,0,1,0,0,2,1,2,2,0,1,1,1
17000.0,101,54.030698643521845,41.821839724823455,30.0,4.9515125,102,54.02962795316878,41.80001644452444,73.49004734923518,20.0,1435.00087,3,0,0,-94.76597406330022,85.21636378147696,-124.76597406330022,11.726316432241774,43.49004734923517,0.0,-16.69965145168263,-1.395502261094566,-1430.0391777552702,-119.22854937383138,84.4228801662102,20.25607381903264,0,1,0,0,2,1,2,2,0,1,1,1
18000.0,101,54.030737207645956,41.821877632318085,30.0,4.9515125,102,54.02967906699459,41.80031004094258,73.49004734923518,20.0,1418.186353,3,0,0,-94.76605960247387,85.21648516815358,-124.76605960247387,11.726437818918399,43.49004734923517,0.0,-16.69965145168263,-1.395502261094566,-1413.28262310174,-117.83360757485994,83.43366130944806,20.018696517939194,0,1,0,0,2,1,2,2,0,1,1,1
19000.0,101,54.03077577177005,41.821915539847865,30.0,4.9515125,102,54.029730180820394,41.800603637721615,73.49004734923518,20.0,1401.37185,3,0,0,-94.7661446614194,85.21660703557981,-124.7661446614194,11.726559686344629,43.49004734923517,0.0,-16.69965145168263,-1.395502261094566,-1396.526087544091,-116.43860520126506,82.4444432754545,19.781320460345366,0,1,0,0,2,1,2,2,0,1,1,1
20000.0,101,54.03081433589416,41.8219534474128,30.0,4.9515125,102,54.02978129464621,41.800897234861544,73.49004734923518,20.0,1384.557362,3,0,0,-94.76622922256,85.21672940130078,-124.76622922256,11.726682052065598,43.49004734923517,0.0,-16.69965145168263,-1.395502261094566,-1379.7695720791867,-115.04354233427001,81.45522612307049,19.54394564872679,0,1,0,0,2,1,2,2,0,1,1,1
21000.0,101,54.03085290001827,41.82199135501289,30.0,4.9515125,102,54.02983240847202,41.80119083236237,73.49004734923518,20.0,1367.742889,3,0,0,-94.76631326757965,85.21685228364386,-124.76631326757965,11.726804934408676,43.49004734923517,0.0,-16.69965145168263,-1.395502261094566,-1363.013076707099,-113.64841897498823,80.46600985230567,19.30657207142566,0,1,0,0,2,1,2,2,0,1,1,1
