time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-20.609392009038828,-34.94830339649474,0.0,5.0,102,-20.65939200903883,-34.92330339649474,135.0,25.0,6118.158286,0,-1,0,154.92837812050044,-25.080431966916898,154.92837812050044,-160.0804319669169,135.0,0.0,-17.67766952966369,22.677669529663685,2592.5747746086777,-5541.698011495504,-270.8474164458525,2276.019721369857,1,1,1,0,0,2,2,0,1,0,0,2
1000.0,101,-20.609347042958532,-34.94830339649474,0.0,0.0,102,-20.659504424114818,-34.92309530611803,120.0,25.7222,6143.171209,2,-1,0,154.81503954260938,-25.193843890478398,154.81503954260938,-145.1938438904784,120.0,0.0007222000000000009,-22.27607864122409,12.861099999999995,2614.175945181216,-5559.193883174288,-196.0773075427558,3507.315154801387,1,1,1,0,2,0,2,1,1,0,0,2
2000.0,101,-20.609347042958532,-34.94830339649474,0.0,0.2776929271611452,102,-20.659564295344335,-34.92285650661646,105.0,25.7222,6159.837871,2,-1,0,154.6328759607857,-25.376091638659414,154.6328759607857,-130.3760916386594,105.0,0.0,-24.845737288972675,6.935088169097208,2638.977626764483,-5565.914092262142,-157.1196114980867,4651.526647229191,1,1,1,0,2,0,2,1,1,0,0,2
3000.0,101,-20.609344545606042,-34.94830339649474,0.0,0.35480628895647026,102,-20.659564295168256,-34.9226092831806,90.0,25.7222,6171.224294,2,-1,0,154.41890417648062,-25.59015054510439,154.41890417648062,-115.5901505451044,90.0,0.0,-25.7222,0.3548062889564687,2664.6616726763145,-5566.290277826486,-106.5788244822733,5529.008581256797,1,1,1,0,2,0,2,1,1,0,0,2
4000.0,101,-20.609341354756427,-34.94830339649474,0.0,0.4533334859119756,102,-20.65950442361017,-34.92237048377312,75.0,25.7222,6176.421687,2,-1,0,154.1865274935134,-25.82261136870509,154.1865274935134,-100.82261136870508,75.0,0.0,-24.845737288972675,-6.204061756024084,2689.478278825223,-5560.11613578091,-49.13736645606478,6046.048254132459,1,1,1,0,2,0,2,1,1,0,0,2
5000.0,101,-20.60933727783044,-34.94830339649474,0.0,0.5792209885950379,102,-20.65938876082705,-34.92215638224458,60.0,25.7222,6175.130799,2,-1,0,153.951086456407,-26.05812783047637,153.951086456407,-86.05812783047637,60.0,0.0,-22.276078641224085,-12.281879011404966,2711.7363769577896,-5547.8578033906215,11.882825338927704,6167.646946647383,1,1,1,0,2,1,2,1,0,0,0,2
6000.0,101,-20.609332068770946,-34.94830339649474,0.0,0.7400665603911663,102,-20.65922518904922,-34.921981569266734,45.0,25.7222,6167.485462,2,-1,0,153.72814277452437,-26.28113308069687,153.72814277452437,-71.28113308069686,45.0,0.0,-18.188342047036613,-17.448275486645446,2729.9190088291616,-5530.408586100539,73.3027309419966,5880.799781534955,1,1,1,0,2,1,2,1,0,1,0,2
7000.0,101,-20.60932541319247,-34.94830339649474,0.0,0.9455778098402696,102,-20.65902485541703,-34.92185795798762,30.0,25.7222,6154.048099,2,-1,0,153.53262102556923,-26.47669834575976,153.53262102556923,-56.47669834575976,30.0,0.0,-12.861099999999999,-21.33050083138382,2742.7867125143803,-5509.031589531872,131.9773690240947,5193.463400277842,1,1,1,0,2,1,2,1,0,1,0,2
8000.0,101,-20.609316909406928,-34.94830339649474,0.0,1.2081580797134388,102,-20.658801412321644,-34.92179397217526,15.0,25.7222,6135.781763,2,-1,0,153.37796225426666,-26.631379615435204,153.37796225426666,-41.63137961543521,15.0,0.0,-6.657395241936059,-23.637579209259236,2749.4620579427974,-5485.278136530211,184.35275975118233,4133.551506858969,1,1,1,0,2,1,2,1,0,1,0,2
9000.0,101,-20.609306044180283,-34.94830339649474,0.0,1.5436550333424517,102,-20.658570087019527,-34.92179397217526,0.0,25.7222,6113.999359,2,-1,0,153.27530989987952,-26.734031917381,153.27530989987952,-26.734031917381,0.0,0.0,0.0,-24.178544966657547,2749.48954982822,-5460.887782882727,225.85675814708227,2749.48954982822,1,1,1,0,2,1,2,1,0,1,0,2
