time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-65.72602021917027,24.645575292033783,120.0,10.0,102,-65.67602021917027,24.620575292033784,-45.0,25.0,5692.198966,3,-1,0,-11.637700683105749,168.38508458422433,-131.63770068310575,213.38508458422433,165.0,0.0,26.337923567508078,-22.67766952966369,-1148.2442593368335,5575.182883944837,-167.70637995359863,3718.194533682973,0,1,0,2,1,2,2,0,1,0,0,1
1000.0,101,-65.7260651851332,24.645764743731686,120.0,9.903025,102,-65.6759078032376,24.62010258022437,-60.0,25.0,5715.583816,3,-1,0,-11.900896883152036,168.12249188088063,-131.90089688315203,228.12249188088063,180.0,0.0,30.226906318923355,-17.4515125,-1178.6648511720139,5592.731669437823,-127.44329817673415,4300.663273119961,0,1,0,2,2,0,2,0,1,0,0,1
2000.0,101,-65.72610971503981,24.64595235854508,120.0,9.903025,102,-65.67584961193728,24.61957533989494,-75.0,25.0,5733.641173,3,-1,0,-12.198397803719438,167.82564248548135,-132.19839780371944,242.82564248548135,165.0,0.0,32.7244168815391,-11.421988627563017,-1211.5038410914563,5604.185894823749,-92.92252109338843,4897.317730361057,0,1,0,2,2,0,2,1,1,0,0,1
3000.0,101,-65.72615424494644,24.646139973681812,120.0,9.903025,102,-65.6758496109614,24.61902950054055,-90.0,25.0,5745.702427,3,-1,0,-12.516315308926261,167.5083934626719,-132.51631530892627,257.5083934626719,150.0,0.0,33.57627122431239,-4.9515125,-1245.1949044594867,5609.151988450823,-61.72156041882916,5367.656723406455,0,1,0,2,2,0,2,1,1,0,0,1
4000.0,101,-65.72619877485306,24.64632758914188,120.0,9.903025,102,-65.6759078004407,24.618502259026542,-105.0,25.0,5751.423476,3,-1,0,-12.838925417917327,167.1864348921453,-132.83892541791732,272.18643489214526,135.0,0.0,32.7244168815391,1.5189636275630232,-1278.0292180668812,5607.629919854847,-30.928932898231672,5660.858079265011,0,1,0,2,2,0,2,1,1,0,0,1
5000.0,101,-65.72624330475968,24.64651520492528,120.0,9.903025,102,-65.67602021490951,24.61802954516537,-120.0,25.0,5750.86852,3,-1,0,-13.150275969179514,166.87568618859058,-133.15027596917952,286.8756861885906,120.0,0.0,30.226906318923362,7.548487499999997,-1308.3563209791168,5600.061827487352,2.806825639420062,5750.203624795294,0,1,0,2,2,2,2,1,0,0,0,1
6000.0,101,-65.72628783466632,24.64670282103202,120.0,9.903025,102,-65.67617919352307,24.617643573544708,-135.0,25.0,5744.506703,3,-1,0,-13.435060377022582,166.59142457642403,-133.43506037702258,301.59142457642406,105.0,0.0,26.25394075397608,12.726157029663687,-1334.6966109644397,5587.301872772937,43.70720544586669,5610.077479714422,0,1,0,2,2,1,2,1,0,1,0,1
7000.0,101,-65.72633236457294,24.646890437462098,120.0,9.903025,102,-65.67637390211831,24.617370648342515,-150.0,25.0,5733.186278,3,-1,0,-13.679479534043985,166.3474251880263,-133.679479534044,316.3474251880263,90.0,0.0,21.07627122431239,16.69912259461097,-1355.8422024697252,5570.558034905439,97.27317763745395,5212.789069549055,0,1,0,2,2,1,2,1,0,1,0,1
8000.0,101,-65.72637689447957,24.647078054215513,120.0,9.903025,102,-65.67659107154427,24.617229370677414,-165.0,25.0,5718.086623,3,-1,0,-13.872074522590783,166.1551299861907,-133.8720745225908,331.1551299861907,75.0,0.0,15.046747351875418,19.196633157226707,-1370.9392577587353,5551.309771546484,169.7242461489751,4545.5710395995075,0,1,0,2,2,1,2,1,0,1,0,1
9000.0,101,-65.7264214243862,24.64726567129227,120.0,9.903025,102,-65.67681590194576,24.617229370677414,180.0,25.0,5700.649158,3,-1,0,-14.004499094154056,166.02287644049738,-134.00449909415406,-13.977123559502616,60.0,0.0,8.576271224312388,20.0484875,-1379.5461872543474,5531.207204565573,263.3032218110586,3646.4501566228096,0,1,0,0,2,1,2,1,0,1,0,1
