time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-60.80231705263485,-152.63614025065345,-120.0,5.0,102,-60.75231705263485,-152.66114025065346,-135.0,15.0,5735.371534,3,-1,0,-13.728694799855724,166.29312342403054,106.27130520014427,301.29312342403057,15.0,0.0,6.27647469887602,8.106601717798213,-1361.1452503809364,5571.514178424293,378.6620265755982,4497.829575602013,1,1,1,2,0,2,2,0,0,0,0,1
1000.0,101,-60.802339535651306,-152.63622007814584,-120.0,0.0,102,-60.75243387786748,-152.66127830080626,-150.0,15.0,5725.915679,3,-1,0,-13.78442933029562,166.23743972105666,106.21557066970438,316.23743972105666,30.0,0.0,7.499999999999999,12.99038105676658,-1364.3112597158972,5561.003969575138,275.5876718893485,3962.030194370685,1,1,1,2,2,1,2,0,0,1,0,1
2000.0,101,-60.802339535651306,-152.63622007814584,-120.0,0.2776929271611452,102,-60.75256417954328,-152.6613497611139,-165.0,15.0,5712.747925,3,-1,0,-13.856975857569259,166.16495557324595,106.14302414243075,331.16495557324595,45.0,0.0,3.6417965471650016,14.350040930755451,-1368.1977080495726,5546.48752692005,343.30158237221053,2690.856012628054,1,1,1,2,2,1,2,0,0,1,0,1
3000.0,101,-60.802340784327484,-152.63622451165202,-120.0,0.35480628895647026,102,-60.752699077784165,-152.6613497611139,180.0,15.0,5698.232462,3,-1,0,-13.890428596665545,166.1314989794576,106.10957140333446,-13.868501020542396,60.0,0.0,-0.3072712596587872,14.822596855521764,-1367.951181937706,5531.596763577929,379.47856648154,1254.8188124453618,1,1,1,0,2,1,2,0,0,1,0,1
4000.0,101,-60.80234237975217,-152.63623017631178,-120.0,0.4533334859119756,102,-60.7528307335781,-152.6612895891548,167.41237545325143,15.0,5683.302453,3,-1,0,-13.890367385076711,166.13150274762415,106.10963261492329,-1.2808727056272744,72.58762454674854,0.0,-3.6615850006942496,14.412791103903277,-1364.3611020472201,5517.104816431922,387.6264412661325,88.7454178523084,1,1,1,0,2,1,2,0,0,1,1,1
5000.0,101,-60.802344418214965,-152.63623741400798,-120.0,0.5792209885950379,102,-60.75296238937205,-152.66122941694874,167.41237545325143,15.0,5668.399772,3,-1,0,-13.889345772727127,166.13246554346864,106.11065422727287,-1.2799099097827877,72.58762454674854,0.0,-3.770606776036763,14.349847352561747,-1360.685377298893,5502.662199264518,388.99603412831055,132.4755469406828,1,1,1,0,2,1,2,2,0,0,1,1
6000.0,101,-60.802347022744414,-152.63624666156196,-120.0,0.7400665603911663,102,-60.753094454807034,-152.6611731305912,168.23735654802098,15.0,5653.538565,3,-1,0,-13.889281452496112,166.13247268446096,106.1107185475039,-2.104883863560019,71.76264345197899,0.0,-3.698783321989816,14.31497438554902,-1357.111820138713,5488.237040578882,391.4467059706462,146.74881603053225,1,1,1,0,2,1,2,1,0,0,1,1
7000.0,101,-60.80235035053313,-152.6362584770975,-120.0,0.9455778098402696,102,-60.75322679681591,-152.66111963456703,168.82823201791217,15.0,5638.728581,3,-1,0,-13.889214987928185,166.1324821638741,106.11078501207182,-2.6957498540380698,71.17176798208789,0.0,-3.725158957298765,14.242972249352185,-1353.550386347398,5473.86164985973,394.7784179593081,189.45056152308635,1,1,1,0,2,1,2,1,0,0,1,1
8000.0,101,-60.80235460242506,-152.6362735737257,-120.0,1.2081580797134388,102,-60.753359471902904,-152.66106971412682,169.58362532441322,15.0,5623.986376,3,-1,0,-13.889145851578306,166.1324945721376,106.1108541484217,-3.451130752275617,70.41637467558678,0.0,-3.758299109848315,14.148718555919007,-1350.0050012782156,5459.552111112908,399.5198300183975,245.476951046876,1,1,1,0,2,1,2,1,0,0,0,1
9000.0,101,-60.802360035037005,-152.636292862584,-120.0,1.5436550333424517,102,-60.75349253934853,-152.6610243791381,170.54969404856482,15.0,5609.334585,3,-1,0,-13.88907338595568,166.13251065294423,106.11092661404432,-4.417183395620583,69.45030595143521,0.0,-3.7997261829625577,14.024598189743893,-1346.4810375792717,5445.330412556851,406.21258879880855,319.58845545728093,1,1,1,0,2,1,2,1,0,0,0,1
