time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-36.829168592368504,160.0480507471175,180.0,10.0,102,-36.8541685923685,160.0730507471175,135.0,25.0,3559.431654,0,0,0,141.33736333152186,-38.67762681337076,-38.66263666847814,-173.67762681337075,45.0,0.0,-17.67766952966369,7.677669529663685,2223.6965315599227,-2779.3393882405844,-153.95630841085875,1673.113207817059,0,0,0,0,1,2,2,0,1,0,0,2
1000.0,101,-36.8292585245291,160.0480507471175,180.0,9.903025,102,-36.854281007321255,160.07329408343244,120.0,25.7222,3575.00492,2,0,0,141.09161709596842,-38.92351899046599,-38.90838290403158,-158.923518990466,60.0,0.0007222000000000009,-22.27607864122409,2.9580749999999956,2245.378061690663,-2781.8945950740995,-112.09571955780403,2463.1981129105375,0,0,0,0,2,0,2,0,1,0,0,2
2000.0,101,-36.82934758457258,160.0480507471175,180.0,9.903025,102,-36.85434087838846,160.07357333043205,105.0,25.7222,3588.23849,2,0,0,140.7505244194902,-39.264779132004705,-39.249475580509795,-144.26477913200472,75.0,0.0,-24.845737288972675,-3.245629758063937,2270.2721796154465,-2778.7262714383387,-78.45387120717938,3050.2987801674067,0,0,0,0,2,0,2,0,1,0,0,2
3000.0,101,-36.82943664461605,160.0480507471175,180.0,9.903025,102,-36.85434087803843,160.07386242819916,90.0,25.7222,3597.053135,2,0,0,140.33359646352497,-39.681880449431816,-39.66640353647503,-129.68188044943182,90.0,0.0,-25.7222,-9.903025000000001,2296.058567994279,-2768.9178948378712,-47.819686757582815,3413.221665963045,0,0,0,0,2,0,2,0,1,0,0,2
4000.0,101,-36.829525704659524,160.0480507471175,180.0,9.903025,102,-36.85428100631804,160.07414167498,75.0,25.7222,3600.418795,2,0,0,139.86114815336606,-40.15449620375196,-40.13885184663394,-115.15449620375196,105.0,0.0,-24.845737288972675,-16.560420241936058,2320.981782072907,-2752.464180815969,-17.638727496392445,3579.677284189987,0,0,0,0,2,0,2,0,1,0,0,2
5000.0,101,-36.829614764702995,160.0480507471175,180.0,9.903025,102,-36.85416534340445,160.07439204041557,60.0,25.7222,3597.658078,2,0,0,139.35631699411272,-40.65947747950263,-40.64368300588728,-100.65947747950263,120.0,0.0,-22.276078641224085,-22.764125000000003,2343.3450433229514,-2729.812750745444,14.699949723015452,3587.4891042377403,0,0,0,0,1,1,2,0,0,0,0,2
6000.0,101,-36.82970382474647,160.0480507471175,180.0,9.903025,102,-36.85400177153966,160.07459646250024,45.0,25.7222,3588.479012,2,0,0,138.84385931071006,-41.17205772238325,-41.15614068928994,-86.17205772238324,135.0,0.0,-18.188342047036613,-28.091367047036613,2361.625770186623,-2701.833699759283,51.072908313415205,3526.099166101325,0,0,0,0,1,1,2,0,0,1,0,2
7000.0,101,-36.82979288478994,160.0480507471175,180.0,9.903025,102,-36.85380143786398,160.07474101036368,30.0,25.7222,3572.988556,2,0,0,138.34897429804985,-41.667029386402525,-41.65102570195015,-71.66702938640253,150.0,0.0,-12.861099999999997,-32.17910364122409,2374.579300313721,-2669.760357752838,91.33245156072196,3559.4122880942828,0,0,0,0,2,1,2,0,0,0,0,2
8000.0,101,-36.8298819448334,160.0480507471175,180.0,9.903025,102,-36.85357799475695,160.07481583362497,15.0,25.7222,3551.687278,2,0,0,137.89612874607818,-42.119919777842675,-42.103871253921824,-57.119919777842675,165.0,0.0,-6.657395241936058,-34.74876228897267,2381.3237426812166,-2635.1052641687334,131.609451788906,3790.4842417844593,0,0,0,0,2,1,2,0,0,0,0,2
9000.0,101,-36.82997100487687,160.0480507471175,180.0,9.903025,102,-36.85334666945483,160.07481583362497,0.0,25.7222,3525.445164,2,0,0,137.50784858553985,-42.50819991177946,-42.49215141446015,-42.50819991177946,180.0,0.0,1.2127707868126218e-15,-35.625225,2381.4001557899473,-2599.55705888034,164.3294962525125,4032.8968978549133,0,0,0,0,2,1,2,0,0,0,0,2
10000.0,101,-36.830060064920325,160.0480507471175,180.0,9.903025,102,-36.85312322634779,160.07474101080882,-15.0,25.7222,3495.458206,2,0,0,137.2034564927425,-42.812547115335626,-42.796543507257496,-27.812547115335626,165.0,0.0,6.65739524193606,-34.74876228897267,2374.803955707108,-2564.8653457541604,182.40611762203685,3947.925859576711,0,0,0,0,2,1,2,1,0,1,0,2
11000.0,101,-36.83014912496379,160.0480507471175,180.0,9.903025,102,-36.85292289267212,160.07459646460669,-30.0,25.7222,3463.185279,2,0,0,136.99776782180433,-43.01814909504857,-43.00223217819567,-13.018149095048571,150.0,0.0,12.8611,-32.17910364122409,2361.985354597228,-2532.7213548573627,184.54009625987874,3405.632619832134,0,0,0,0,2,1,2,1,0,1,0,2
12000.0,101,-36.830238185007246,160.0480507471175,180.0,9.903025,102,-36.852754101368745,160.07439878382414,-43.14126151640255,25.7222,3430.255237,2,0,0,136.88587242433135,-43.1299259476635,-43.11412757566865,0.011335568739049506,136.85873848359745,0.0,17.58882550082801,-28.671743399012286,2344.4209458250098,-2504.064979137501,176.52394292388013,2667.853384386467,0,0,0,0,2,1,2,1,0,1,0,2
13000.0,101,-36.83032724505071,160.0480507471175,180.0,9.903025,102,-36.85258531006537,160.0742011034781,-43.14126151640255,25.7222,3397.33854,2,0,0,136.77180724853753,-43.243872579076964,-43.22819275146247,-0.10261106267441278,136.85873848359745,0.0,17.58882550082801,-28.671743399012286,2326.8565875317972,-2475.4085675761103,174.7583122555802,2642.9603691155908,0,0,0,0,2,1,2,2,0,1,0,2
14000.0,101,-36.83041630509417,160.0480507471175,180.0,9.903025,102,-36.85241651876199,160.07400342356854,-43.14126151640255,25.7222,3364.435578,2,0,0,136.6555094693369,-43.3600518143815,-43.34449053066311,-0.21879029797894844,136.85873848359745,0.0,17.58882550082801,-28.671743399012286,2309.2922809519077,-2446.7521165104013,172.9926812388894,2618.084518783495,0,0,0,0,2,1,2,2,0,1,0,2
15000.0,101,-36.83050536513763,160.0480507471175,180.0,9.903025,102,-36.85224772745862,160.07380574409547,-43.14126151640255,25.7222,3331.546758,2,0,0,136.5369138505142,-43.47852888979908,-43.463086149485804,-0.33726737339652857,136.85873848359745,0.0,17.58882550082801,-28.671743399012286,2291.7280285519428,-2418.0956233965885,171.22704982765856,2593.2263277758784,0,0,0,0,2,1,2,2,0,1,0,2
16000.0,101,-36.83059442518109,160.0480507471175,180.0,9.903025,102,-36.852078936155245,160.0736080650589,-43.14126151640255,25.7222,3298.672503,2,0,0,136.41595263004012,-43.59937156734514,-43.584047369959876,-0.4581100509425866,136.85873848359745,0.0,17.58882550082801,-28.671743399012286,2274.163832836358,-2389.4390855318597,169.46141796965765,2568.386309233146,0,0,0,0,2,1,2,2,0,1,0,2
