time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-7.8811443267065755,-141.0490645256472,120.0,10.0,102,-7.931144326706575,-140.99906452564719,90.0,20.0,7808.717237,3,0,0,135.27704058316456,-44.72983695622963,15.277040583164563,-134.72983695622963,30.0,0.0,-11.339745962155613,-4.999999999999999,5494.834054026934,-5548.230673478422,-268.83048704644136,7313.661517392148,1,0,0,0,0,2,2,0,1,0,0,1
1000.0,101,-7.881189292779545,-141.04898589945046,120.0,9.903025,102,-7.931097774358024,-140.99888911217482,75.0,20.0,7809.098986,3,0,0,135.16916475554396,-44.8377260963282,15.16916475554396,-119.8377260963282,45.0,0.0,-10.742245301468975,-10.127893402050413,5505.539591922919,-5538.145969087079,-21.514460080825557,7807.149955978631,1,0,0,0,2,2,2,0,1,0,0,1
2000.0,101,-7.881233822794091,-141.0489080357229,120.0,9.903025,102,-7.931007842167934,-140.9987318407924,60.0,20.0,7804.800039,3,0,0,135.04650955552026,-44.960392199242364,15.04650955552026,-104.96039219924236,60.0,0.0,-8.74423685137638,-14.9515125,5514.345336040392,-5523.305094204374,226.15554255672203,7792.079763254405,1,0,0,0,2,1,2,0,0,1,0,1
3000.0,101,-7.881278352808636,-141.04883017198694,120.0,9.903025,102,-7.930880658867067,-140.99860342928608,45.0,20.0,7795.376884,3,0,0,134.91866274393865,-45.08824592780288,14.918662743938654,-90.08824592780289,75.0,0.0,-5.56586439941856,-19.09364812373095,5519.983383619709,-5504.333221032668,444.5549981288124,8533.019031283406,1,0,0,0,2,1,2,0,0,0,0,1
4000.0,101,-7.881322882823182,-141.0487523082426,120.0,9.903025,102,-7.930724891785853,-140.99851262867358,30.0,20.0,7780.82013,3,0,0,134.79536749436275,-45.211542908529914,14.79536749436275,-75.2115429085299,90.0,0.0,-1.4237287756876071,-22.27202057568877,5521.485536831718,-5482.185637313951,580.5413894720326,9785.946484967013,1,0,0,0,2,1,2,0,0,0,0,1
5000.0,101,-7.8813674128377285,-141.04867444448988,120.0,9.903025,102,-7.930551156190157,-140.99846562683777,15.0,20.0,7761.461563,3,0,0,134.68611797593343,-45.32078812586237,14.686117975933428,-60.32078812586237,105.0,0.0,3.3998903222619763,-24.270029025781362,5518.165368280856,-5458.034129815625,609.1432447208009,9942.586978269856,1,0,0,0,2,1,2,0,0,0,0,1
6000.0,101,-7.881411942852274,-141.04859658072877,120.0,9.903025,102,-7.930371291868973,-140.99846562683777,0.0,20.0,7737.953924,3,0,0,134.5995751053357,-45.40732022783801,14.599575105335703,-45.40732022783801,120.0,0.0,8.576271224312391,-24.9515125,5509.665028205769,-5433.187113188108,561.6767823183413,8609.399930740863,1,0,0,0,2,1,2,0,0,1,0,1
7000.0,101,-7.881456472866822,-141.0485187169593,120.0,9.903025,102,-7.9301975562732805,-140.99851262863316,-15.0,20.0,7711.230647,3,0,0,134.54301263948355,-45.463865463023744,14.54301263948355,-30.463865463023744,135.0,0.0,13.752652126362806,-24.270029025781362,5495.9796690738185,-5409.0004222923935,485.77219061746337,6489.749680849343,1,0,0,0,2,1,2,0,0,1,0,1
8000.0,101,-7.881501002881369,-141.04844085318146,120.0,9.903025,102,-7.93004178919207,-140.99860342909489,-30.0,20.0,7682.447226,3,0,0,134.5218206012923,-45.48503425431472,14.52182060129229,-15.48503425431472,150.0,0.0,18.57627122431239,-22.27202057568877,5477.457821470707,-5386.784866159448,410.7320058152915,4333.399088130513,1,0,0,0,2,1,2,0,0,1,0,1
9000.0,101,-7.881545532895915,-141.04836298939523,120.0,9.903025,102,-7.929901286166423,-140.99871680787237,-38.63299244508505,20.0,7653.062957,3,0,0,134.52253503478082,-45.48429347530112,14.522535034780816,-6.851301030216071,158.63299244508505,0.0,21.062861497942137,-20.574734425662292,5456.440411124495,-5366.249217437926,371.8901952017733,3297.1107457523985,1,0,0,0,2,1,2,0,0,1,0,1
