time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-25.86860558836024,116.95937915646437,0.0,10.0,102,-25.893605588360238,116.98437915646437,135.0,25.0,3734.742256,3,-1,0,138.02768492123604,-41.983227707110316,138.02768492123604,-176.9832277071103,135.0,0.0,-17.67766952966369,27.677669529663685,2497.6889784633936,-2776.6615720347445,-199.65620626460245,2936.5809337383907,1,1,1,0,0,2,2,0,1,0,0,1
1000.0,101,-25.86851565619965,116.95937915646438,0.0,9.903025,102,-25.893718003400377,116.98459559445132,120.0,25.0,3765.918175,3,-1,0,138.0118106831158,-41.99919642597506,138.0118106831158,-161.99919642597507,120.0,0.0,-21.65063509461097,22.403024999999992,2519.3141634717417,-2799.141983988309,-183.82433721505714,1968.0754270997227,1,1,1,0,2,0,2,1,1,1,0,1
2000.0,101,-25.86842659615619,116.95937915646438,0.0,9.903025,102,-25.893776193590405,116.98483699977679,105.0,25.0,3794.254636,3,-1,0,137.90636603525095,-42.10474644238329,137.90636603525095,-147.1047464423833,105.0,0.0,-24.148145657226706,16.37350112756302,2543.456494334049,-2815.527890864774,-166.15370333933657,1471.916914349334,1,1,1,0,2,0,2,1,1,1,0,1
3000.0,101,-25.86833753611273,116.95937915646438,0.0,9.903025,102,-25.89377619337627,116.98508692096007,90.0,25.0,3818.418708,3,-1,0,137.7278780016967,-42.28334354983312,137.7278780016967,-132.28334354983312,90.0,0.0,-25.0,9.903024999999998,2568.469106846778,-2825.471266316135,-147.50790441324764,1764.9560340858488,1,1,1,0,2,0,2,1,1,0,0,1
4000.0,101,-25.868248476069265,116.95937915646438,0.0,9.903025,102,-25.893718002786652,116.98532832616652,75.0,25.0,3837.299219,3,-1,0,137.49586103292248,-42.51546586303695,137.49586103292248,-117.51546586303695,75.0,0.0,-24.148145657226706,3.432548872436981,2592.6461433980844,-2828.966466973592,-126.93617894657467,2439.473464238764,1,1,1,0,2,0,2,1,1,0,0,1
5000.0,101,-25.868159416025804,116.95937915646438,0.0,9.903025,102,-25.89360558742531,116.98554476394735,60.0,25.0,3850.139069,3,-1,0,137.23254154686035,-42.77887978350093,137.23254154686035,-102.77887978350094,60.0,0.0,-21.650635094610966,-2.596975000000004,2614.3386314585946,-2826.4473054885325,-100.87345669209108,3118.2541845827336,1,1,1,0,2,0,2,1,1,0,0,1
6000.0,101,-25.86807035598234,116.95937915646438,0.0,9.903025,102,-25.893446608216735,116.98572148441734,45.0,25.0,3856.574855,3,-1,0,136.96161454834024,-43.04988386949239,136.96161454834024,-88.04988386949239,45.0,0.0,-17.67766952966369,-7.774644529663689,2632.066750836727,-2818.757568745149,-62.23574473628028,3640.5983141009883,1,1,1,0,2,0,2,1,1,0,0,1
7000.0,101,-25.867981295938876,116.95937915646438,0.0,9.903025,102,-25.893251899323975,116.9858464444539,30.0,25.0,3856.655624,3,-1,0,136.70703352443212,-43.30451937944751,136.70703352443212,-73.30451937944751,30.0,0.0,-12.499999999999998,-11.74761009461097,2644.620634147643,-2807.0935687239476,-0.26180131776203447,3856.652732262718,1,1,1,0,2,2,2,1,1,0,0,1
8000.0,101,-25.86789223589541,116.95937915646438,0.0,9.903025,102,-25.893034729818304,116.98591112840957,15.0,25.0,3850.840823,3,-1,0,136.49181666174647,-43.51976441271628,136.49181666174647,-58.51976441271628,15.0,0.0,-6.4704761275630185,-14.245120657226707,2651.142830333593,-2792.9226156938366,90.67148478565673,3568.9546374200163,1,1,1,0,2,1,2,1,0,1,0,1
9000.0,101,-25.86780317585195,116.95937915646438,0.0,9.903025,102,-25.89280989941682,116.98591112840957,0.0,25.0,3839.977262,3,-1,0,136.33684743181195,-43.67473357726099,136.33684743181195,-43.67473357726099,0.0,0.0,0.0,-15.096975,2651.1868160643326,-2777.8829779174794,184.00262157932164,2651.1868160643326,1,1,1,0,2,1,2,1,0,1,0,1
10000.0,101,-25.867714115808486,116.95937915646438,0.0,9.903025,102,-25.892592729911147,116.98584644469614,-15.0,25.0,3825.254667,3,-1,0,136.25966189024166,-43.751890821231626,136.25966189024166,-28.751890821231626,15.0,0.0,6.4704761275630185,-14.245120657226707,2644.7475385294406,-2763.6721449636075,226.2909307894907,1266.9446130266151,1,1,1,0,2,1,2,0,0,1,0,1
11000.0,101,-25.86762505576502,116.95937915646438,0.0,9.903025,102,-25.892394155622412,116.9857292423355,-27.966989404372036,25.0,3808.370003,3,-1,0,136.26035615777664,-43.75114533650684,136.26035615777664,-15.784155932134802,27.966989404372043,0.0,11.724069507671416,-12.177423233205985,2633.040289382292,-2751.5052088338552,214.71141967664727,179.2542297306488,1,1,1,0,2,1,2,0,0,1,1,1
12000.0,101,-25.86753599572156,116.95937915646438,0.0,9.903025,102,-25.892195581333674,116.98561204017204,-27.966989404372036,25.0,3791.485335,3,-1,0,136.26105693353762,-43.75039334416886,136.26105693353762,-15.783403939796827,27.966989404372043,0.0,11.724069507671416,-12.177423233205985,2621.333021558061,-2739.3382842594206,213.75947401885728,178.4624805129915,1,1,1,0,2,1,2,2,0,1,1,1
13000.0,101,-25.867446935678096,116.95937915646438,0.0,9.903025,102,-25.89199700704494,116.98549483820574,-27.966989404372036,25.0,3774.600661,3,-1,0,136.26176430492734,-43.74963475681867,136.26176430492734,-15.782645352446636,27.966989404372043,0.0,11.724069507671416,-12.177423233205985,2609.6257336652875,-2727.171369792068,212.8075279868285,177.67074448522158,1,1,1,0,2,1,2,2,0,1,1,1
14000.0,101,-25.86735787563463,116.95937915646438,0.0,9.903025,102,-25.891798432756207,116.98537763643661,-27.966989404372036,25.0,3757.715982,3,-1,0,136.2624783607965,-43.748869485601844,136.2624783607965,-15.781880081229808,27.966989404372043,0.0,11.724069507671416,-12.177423233205985,2597.9184263923694,-2715.0044661453544,211.85558163646007,176.8790218733088,1,1,1,0,2,1,2,2,0,1,1,1
15000.0,101,-25.86726881559117,116.95937915646438,0.0,9.903025,102,-25.89159985846747,116.98526043486466,-27.966989404372036,25.0,3740.831298,3,-1,0,136.26319919166883,-43.74809743999833,136.26319919166883,-15.781108035626296,27.966989404372043,0.0,11.724069507671416,-12.177423233205985,2586.2110997329714,-2702.8375733133385,210.9036349672631,176.0873128596751,1,1,1,0,2,1,2,2,0,1,1,1
16000.0,101,-25.867179755547706,116.95937915646438,0.0,9.903025,102,-25.891401284178734,116.98514323348984,-27.966989404372036,25.0,3723.94661,3,-1,0,136.26392688973849,-43.7473185278178,136.26392688973849,-15.78032912344576,27.966989404372043,0.0,11.724069507671416,-12.177423233205985,2574.5037543706444,-2690.6706920137867,209.95168803511828,175.29561767723249,1,1,1,0,2,1,2,2,0,1,1,1
17000.0,101,-25.867090695504245,116.95937915646438,0.0,9.903025,102,-25.891202709890003,116.98502603231219,-27.966989404372036,25.0,3707.061916,3,-1,0,136.26466154878034,-43.746532655277875,136.26466154878034,-15.779543250905839,27.966989404372043,0.0,11.724069507671416,-12.177423233205985,2562.796388919435,-2678.5038207923276,208.99974072676181,174.50393642063375,1,1,1,0,2,1,2,2,0,1,1,1
18000.0,101,-25.867001635460785,116.95937915646438,0.0,9.903025,102,-25.891004135601264,116.98490883133172,-27.966989404372036,25.0,3690.177217,3,-1,0,136.26540326433718,-43.74573972683574,136.26540326433718,-15.7787503224637,27.966989404372043,0.0,11.724069507671416,-12.177423233205985,2551.0890040649047,-2666.336960364349,208.0477930980565,173.71226932941167,1,1,1,0,2,1,2,2,0,1,1,1
19000.0,101,-25.86691257541732,116.95937915646438,0.0,9.903025,102,-25.890805561312533,116.98479163054839,-27.966989404372036,25.0,3673.292513,3,-1,0,136.26615213377553,-43.74493964513619,136.26615213377553,-15.777950240764156,27.966989404372043,0.0,11.724069507671416,-12.177423233205985,2539.381599798054,-2654.17011072556,207.0958451484762,172.92061659984444,1,1,1,0,2,1,2,2,0,1,1,1
20000.0,101,-25.86682351537386,116.95937915646438,0.0,9.903025,102,-25.890606987023798,116.98467442996223,-27.966989404372036,25.0,3656.407804,3,-1,0,136.26690825612965,-43.74413231112606,136.26690825612965,-15.777142906754023,27.966989404372043,0.0,11.724069507671416,-12.177423233205985,2527.674176115792,-2642.0032718657735,206.14389687748618,172.12897843126856,1,1,1,0,2,1,2,2,0,1,1,1
21000.0,101,-25.8667344553304,116.95937915646438,0.0,9.903025,102,-25.890408412735063,116.9845572295732,-27.966989404372036,25.0,3639.52309,3,-1,0,136.2676717323992,-43.743317623817056,136.2676717323992,-15.77632821944502,27.966989404372043,0.0,11.724069507671416,-12.177423233205985,2515.966733009053,-2629.836443780279,205.19194828454073,171.3373550272489,1,1,1,0,2,1,2,2,0,1,1,1
22000.0,101,-25.866645395286938,116.95937915646438,0.0,9.903025,102,-25.89020983844633,116.98444002938133,-27.966989404372036,25.0,3622.638371,3,-1,0,136.268442665378,-43.742495480419215,136.268442665378,-15.77550607604718,27.966989404372043,0.0,11.724069507671416,-12.177423233205985,2504.259270472708,-2617.6696264603434,204.23999936908453,170.54574659475736,1,1,1,0,2,1,2,2,0,1,1,1
23000.0,101,-25.866556335243473,116.95937915646438,0.0,9.903025,102,-25.890011264157604,116.9843228293866,-27.966989404372036,25.0,3605.753647,3,-1,0,136.2692211598466,-43.741665776140394,136.2692211598466,-15.774676371768358,27.966989404372043,0.0,11.724069507671416,-12.177423233205985,2492.551788498713,-2605.5028198997725,203.28805013055154,169.75415334489242,1,1,1,0,2,1,2,2,0,1,1,1
24000.0,101,-25.86646727520001,116.95937915646438,0.0,9.903025,102,-25.88981268986887,116.984205629589,-27.966989404372036,25.0,3588.868918,3,-1,0,136.2700073225014,-43.740828404295854,136.2700073225014,-15.773838999923818,27.966989404372043,0.0,11.724069507671416,-12.177423233205985,2480.8442870814347,-2593.3360240898014,202.33610056836542,168.9625754924711,1,1,1,0,2,1,2,2,0,1,1,1
25000.0,101,-25.866378215156544,116.95937915646438,0.0,9.903025,102,-25.889614115580137,116.98408842998856,-27.966989404372036,25.0,3571.984184,3,-1,0,136.27080126207812,-43.73998325614606,136.27080126207812,-15.772993851774025,27.966989404372043,0.0,11.724069507671416,-12.177423233205985,2469.136766214122,-2581.1692390224653,201.38415068193876,168.17101325645564,1,1,1,0,2,1,2,2,0,1,1,1
26000.0,101,-25.866289155113083,116.95937915646438,0.0,9.903025,102,-25.889415541291406,116.98397123058525,-27.966989404372036,25.0,3555.099445,3,-1,0,136.27160308938133,-43.7391302208785,136.27160308938133,-15.772140816506464,27.966989404372043,0.0,11.724069507671416,-12.177423233205985,2457.429225889747,-2569.002464689792,200.4322004706729,167.3794668599643,1,1,1,0,2,1,2,2,0,1,1,1
27000.0,101,-25.86620009506962,116.95937915646438,0.0,9.903025,102,-25.889216967002675,116.9838540313791,-27.966989404372036,25.0,3538.214701,3,-1,0,136.27241291732443,-43.73826918559553,136.27241291732443,-15.771279781223491,27.966989404372043,0.0,11.724069507671416,-12.177423233205985,2445.7216661014254,-2556.8357010833893,199.48024993395785,166.58793653033507,1,1,1,0,2,1,2,2,0,1,1,1
28000.0,101,-25.866111035026158,116.95937915646438,0.0,9.903025,102,-25.889018392713943,116.98373683237008,-27.966989404372036,25.0,3521.329953,3,-1,0,136.27323086099534,-43.73740003519349,136.27323086099534,-15.770410630821452,27.966989404372043,0.0,11.724069507671416,-12.177423233205985,2434.0140875329603,-2544.6689489177315,198.52829912755053,165.7964225463699,1,1,1,0,2,1,2,2,0,1,1,1
29000.0,101,-25.866021974982694,116.95937915646438,0.0,9.903025,102,-25.888819818425215,116.9836196335582,-27.966989404372036,25.0,3504.445199,3,-1,0,136.27405703771666,-43.73652265235765,136.27405703771666,-15.769533247985613,27.966989404372043,0.0,11.724069507671416,-12.177423233205985,2422.306488793604,-2532.5022067399173,197.57634793805929,165.00492505014194,1,1,1,0,2,1,2,2,0,1,1,1
30000.0,101,-25.865932914939233,116.95937915646438,0.0,9.903025,102,-25.888621244136484,116.98350243494346,-27.966989404372036,25.0,3487.560441,3,-1,0,136.27489156705028,-43.735636917522164,136.27489156705028,-15.768647513150128,27.966989404372043,0.0,11.724069507671416,-12.177423233205985,2410.59887125878,-2520.335475986086,196.62439647759578,164.21344437647855,1,1,1,0,2,1,2,2,0,1,1,1
31000.0,101,-25.86584385489577,116.95937915646438,0.0,9.903025,102,-25.888422669847753,116.98338523652585,-27.966989404372036,25.0,3470.675677,3,-1,0,136.27573457089272,-43.734742708802514,136.27573457089272,-15.767753304430478,27.966989404372043,0.0,11.724069507671416,-12.177423233205985,2398.8912335385767,-2508.1687552019253,195.67244463274375,163.42198067656523,1,1,1,0,2,1,2,2,0,1,1,1
32000.0,101,-25.865754794852304,116.95937915646438,0.0,9.903025,102,-25.888224095559025,116.98326803830535,-27.966989404372036,25.0,3453.790909,3,-1,0,136.2765861735616,-43.733839901861,136.2765861735616,-15.766850497488967,27.966989404372043,0.0,11.724069507671416,-12.177423233205985,2387.1835770060907,-2496.0020458251734,194.72049251558875,162.63053429487016,1,1,1,0,2,1,2,2,0,1,1,1
33000.0,101,-25.86566573480884,116.95937915646438,0.0,9.903025,102,-25.888025521270297,116.98315084028201,-27.966989404372036,25.0,3436.906135,3,-1,0,136.27744650174583,-43.73292837002485,136.27744650174583,-15.765938965652815,27.966989404372043,0.0,11.724069507671416,-12.177423233205985,2375.475900272619,-2483.8353463997228,193.76854001268893,161.83910539210794,1,1,1,0,2,1,2,2,0,1,1,1
34000.0,101,-25.865576674765375,116.95937915646438,0.0,9.903025,102,-25.88782694698157,116.98303364245577,-27.966989404372036,25.0,3420.021357,3,-1,0,136.27831568470168,-43.732007984033736,136.27831568470168,-15.7650185796617,27.966989404372043,0.0,11.724069507671416,-12.177423233205985,2363.768204711176,-2471.6686583627315,192.81658723610306,161.04769432263507,1,1,1,0,2,1,2,2,0,1,1,1
35000.0,101,-25.86548761472191,116.95937915646438,0.0,9.903025,102,-25.88762837269284,116.98291644482666,-27.966989404372036,25.0,3403.136574,3,-1,0,136.27919385422607,-43.73107861208672,136.27919385422607,-15.764089207714683,27.966989404372043,0.0,11.724069507671416,-12.177423233205985,2352.0604896221494,-2459.5019809820997,191.86463412874014,160.25630130458183,1,1,1,0,2,1,2,2,0,1,1,1
36000.0,101,-25.865398554678446,116.95937915646438,0.0,9.903025,102,-25.887429798404117,116.98279924739467,-27.966989404372036,25.0,3386.251787,3,-1,0,136.28008114472635,-43.73014011978045,136.28008114472635,-15.763150715408415,27.966989404372043,0.0,11.724069507671416,-12.177423233205985,2340.3527556888407,-2447.335314970211,190.91268074625262,159.46492665544704,1,1,1,0,2,1,2,2,0,1,1,1
37000.0,101,-25.865309494634985,116.95937915646438,0.0,9.903025,102,-25.887231224115396,116.98268205015978,-27.966989404372036,25.0,3369.366994,3,-1,0,136.28097769334994,-43.72919236996345,136.28097769334994,-15.762202965591413,27.966989404372043,0.0,11.724069507671416,-12.177423233205985,2328.64500151902,-2435.16865887295,189.96072697514157,158.67357055704844,1,1,1,0,2,1,2,2,0,1,1,1
38000.0,101,-25.86522043459152,116.95937915646438,0.0,9.903025,102,-25.887032649826672,116.98256485312203,-27.966989404372036,25.0,3352.482197,3,-1,0,136.2818836399587,-43.728235222782146,136.2818836399587,-15.76124581841011,27.966989404372043,0.0,11.724069507671416,-12.177423233205985,2316.9372284868628,-2423.0020141249493,189.00877292740861,157.88223338489712,1,1,1,0,2,1,2,2,0,1,1,1
