time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-33.64314596636748,-4.345118566901391,120.0,5.0,102,-33.59314596636748,-4.345118566901391,180.0,25.0,5545.775398,3,0,0,0.0,180.0,-120.0,0.0,60.0,0.0,4.330127018922191,22.5,0.0,5545.775398,266.197219104,1235.1028250097547,0,1,0,0,1,2,2,0,0,0,0,1
1000.0,101,-33.643168449398814,-4.345071790231297,120.0,0.0,102,-33.593367398622966,-4.34507181724782,170.02577660673361,25.0,5523.708953,3,0,0,-2.5891128194563624e-05,179.9999741238297,-120.00002589112819,9.974197517096087,50.02577660673364,0.0,-4.330127706014437,24.62214438365607,-0.002496083617798103,5523.708952999436,217.60891229185063,956.7321487364652,0,1,0,0,2,1,2,1,0,1,0,1
2000.0,101,-33.643168449398814,-4.345071790231297,120.0,0.2776929271611452,102,-33.59359222902445,-4.345071817125353,179.99997400285997,25.0,5498.771875,3,0,0,-2.5890579966974444e-05,179.99997412431017,-120.00002589057996,1.2145019923082145e-07,59.99997400285997,0.0,0.24047778598057382,24.861153536416854,-0.002484762301162623,5498.771874999438,222.40054330436567,61.5019816701206,0,1,0,0,2,1,2,0,0,1,1,1
3000.0,101,-33.643169698075035,-4.345069192321172,120.0,0.35480628895647026,102,-33.59381704902223,-4.345069220580496,179.44880509259784,25.0,5473.974447,3,0,0,-2.732807581748539e-05,179.99997268757028,-120.00002732807582,0.5511675949724406,59.44880509259781,0.0,0.06677082046180838,24.8214400195313,-0.0026108936815569706,5473.974446999377,222.11989555616222,42.063585889996226,0,1,0,0,2,1,2,1,0,1,1,1
4000.0,101,-33.64317129349979,-4.345065872989718,120.0,0.4533334859119756,102,-33.59404186902,-4.345066624028871,179.44880509259784,25.0,5449.215479,3,0,0,-0.0007295877388657564,179.999270828083,-120.00072958773886,0.5504657354851759,59.44880509259781,0.0,0.1520978759889488,24.772176421053544,-0.06938871996497899,5449.215478558212,221.99592323898307,60.46035268659632,0,1,0,0,2,1,2,2,0,0,1,1
5000.0,101,-33.643173331962714,-4.345061631903295,120.0,0.5792209885950379,102,-33.594266689017786,-4.345064027470479,179.44880509259784,25.0,5424.505654,3,0,0,-0.0023377388517725707,179.99766358748684,-120.00233773885178,0.5488584948890036,59.44880509259781,0.0,0.2611196513314625,24.709232669712012,-0.2213265570913798,5424.5056494848,222.11172703736398,86.3003312983549,0,1,0,0,2,1,2,2,0,0,1,1
6000.0,101,-33.64317593649235,-4.345056213097006,120.0,0.7400665603911663,102,-33.59449147397377,-4.345058600796411,178.8479740200029,25.0,5399.862496,3,0,0,-0.002340688554415913,179.99766063343202,-120.00234068855441,1.149686613429111,58.84797402000288,0.0,0.13828415003275485,24.62491342467424,-0.22059908153278993,5399.862491493963,222.62138759166123,87.82505877741572,0,1,0,0,2,1,2,1,0,0,1,1
7000.0,101,-33.643179264281386,-4.345049289526268,120.0,0.9455778098402696,102,-33.59471625892976,-4.345053174108201,178.8479740200029,25.0,5375.299566,3,0,0,-0.003825490877748452,179.99617665988717,-120.00382549087774,1.1482026398842606,58.84797402000288,0.0,0.31626211281915917,24.52215779994969,-0.3588948368339241,5375.29955401876,223.47117445922578,126.51917387102365,0,1,0,0,2,1,2,2,0,0,1,1
8000.0,101,-33.64318351617384,-4.345040443328468,120.0,1.2081580797134388,102,-33.594940968198785,-4.345044315116847,178.11912778195958,25.0,5350.84752,3,0,0,-0.0038303059940432106,179.99617183769394,-120.00383030599404,1.877044055734359,58.119127781959605,0.0,0.22575765594995612,24.382451681728515,-0.3577119202841372,5350.84750804322,225.0039349714741,144.64731815749758,0,1,0,0,2,1,2,1,0,0,1,1
9000.0,101,-33.64318894878665,-4.345029140603394,120.0,1.5436550333424517,102,-33.5951656009929,-4.345033001022986,177.5976132868979,25.0,5326.534916,3,0,0,-0.0038364809217309513,179.99616565647815,-120.00383648092173,2.398552369580244,57.59761328689797,0.0,0.2889126446693595,24.206199604821172,-0.3566606431147608,5326.53490405914,227.24904611645965,186.38226187203537,0,1,0,0,2,1,2,1,0,0,1,1
10000.0,101,-33.64319588999743,-4.345014699190345,120.0,1.9723171180783523,102,-33.59539010893445,-4.345018550056346,176.93098266269593,25.0,5302.403487,3,0,0,-0.0038443933882458094,179.99615773872858,-120.00384439338825,3.0651750760326593,56.9309826626959,0.0,0.3696055554704647,23.977985626547657,-0.3557770758190762,5302.403475064155,230.53550420632516,241.0689779748927,0,1,0,0,2,1,2,1,0,0,0,1
11000.0,101,-33.64320475873305,-4.344996247497133,120.0,2.520015631887564,102,-33.595614412967294,-4.345000091123274,176.07861649042235,25.0,5278.508467,3,0,0,-0.0038545260182057802,179.99614760209664,-120.0038545260182,3.9175311116742932,56.07861649042229,0.0,0.4727066973712071,23.681462813729055,-0.3551072763287605,5278.5084550552265,235.26098189218254,313.34917535487915,0,1,0,0,2,1,2,1,0,0,0,1
12000.0,101,-33.64321609025333,-4.344972671896119,120.0,3.2198061491982646,102,-33.59583838380042,-4.344976511233445,174.98826363413403,25.0,5254.923565,3,0,0,-0.0038674954679770337,179.9961346302788,-120.00386749546797,5.00787099614476,54.988263634134,0.0,0.6044389286409029,23.294517534515194,-0.3547101240175896,5254.9235530284395,242.0213322875274,409.96994517397695,0,1,0,0,2,1,2,1,0,0,0,1
13000.0,101,-33.64323056845586,-4.344942549512384,120.0,4.113923543660586,102,-33.596061809720595,-4.344946388327908,173.5924225044812,25.0,5231.748118,3,0,0,-0.0038840896395327252,179.99611803582496,-120.00388408963953,6.403695531343772,53.59242250448119,0.0,0.7727533162799411,22.786867439499332,-0.35466100328672484,5231.748105978739,251.74592437002397,541.071570822587,0,1,0,0,2,1,2,1,0,0,0,1
14000.0,101,-33.643249067151544,-4.344904062347466,120.0,4.9515125,102,-33.596284343337096,-4.344907905455033,171.80327946631687,25.0,5209.117578,3,0,0,-0.0039053152402444245,179.9960968126074,-120.00390531524025,8.192817346290525,51.803279466316894,0.0,0.7238285829112154,22.268853575197785,-0.3550566276036362,5209.117565899563,262.19618675803355,657.7719498520084,0,1,0,0,2,1,2,1,0,0,0,1
15000.0,101,-33.64327133215377,-4.344857739238775,120.0,4.9515125,102,-33.596505839299276,-4.344861591103452,170.11994934060974,25.0,5187.019871,3,0,0,-0.003930879387589,179.9960712533155,-120.0039308793876,9.87612191270577,50.119949340609764,0.0,-0.0015167090280403528,22.15347197508571,-0.35586477138822564,5187.019858792631,262.61861216263355,630.8942073163925,0,1,0,0,2,1,2,1,0,1,0,1
16000.0,101,-33.643293597156,-4.344811416118105,120.0,4.9515125,102,-33.59672733526144,-4.34481527663293,170.11994934060974,25.0,5164.922164,3,0,0,-0.003956552614779762,179.99604558488457,-120.00395655261478,9.876096244274834,50.119949340609764,0.0,-0.0015167090280403528,22.15347197508571,-0.35666302911894177,5164.92215168534,261.49980612585983,628.206476084915,0,1,0,0,2,1,2,2,0,1,0,1
17000.0,101,-33.64331586215824,-4.3447650929854555,120.0,4.9515125,102,-33.596948831223614,-4.344768962043466,170.11994934060974,25.0,5142.824456,3,0,0,-0.003982336328758179,179.99601980590765,-120.00398233632876,9.876070465297914,50.119949340609764,0.0,-0.0015167090280403528,22.15347197508571,-0.3574514008032405,5142.824443577691,260.38100003840384,625.5187447401973,0,1,0,0,2,1,2,2,0,1,0,1
18000.0,101,-33.64333812716046,-4.344718769840827,120.0,4.9515125,102,-33.59717032718578,-4.344722647335058,170.11994934060974,25.0,5120.726747,3,0,0,-0.004008231957994259,179.99599391495627,-120.004008231958,9.876044574346537,50.119949340609764,0.0,-0.0015167090280403528,22.15347197508571,-0.3582298862703042,5120.726734469684,259.2621939002654,622.83101328224,0,1,0,0,2,1,2,2,0,1,0,1
