time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,40.500904853949564,-60.616432818269644,0.0,5.0,102,40.55090485394956,-60.56643281826965,90.0,20.0,6984.085753,3,-1,0,37.222668548337346,-142.74484185835368,37.222668548337346,-232.74484185835368,90.0,0.0,-20.0,4.999999999999999,4224.77269680116,5561.362195147969,-141.7216074007084,6422.271681707913,1,0,1,0,0,2,2,0,1,0,0,1
1000.0,101,40.50094982002985,-60.616432818269644,0.0,0.0,102,40.550858301412326,-60.56620416741488,105.0,20.0,6987.793226,3,-1,0,37.399255995753514,-142.56810583600176,37.399255995753514,-247.56810583600176,105.0,0.0,-19.318516525781366,5.176380902050417,4244.144693901141,5551.260216073669,-133.13785510535118,6460.571088109014,1,0,1,0,2,0,2,0,1,0,0,1
2000.0,101,40.50094982002985,-60.616432818269644,0.0,0.2776929271611452,102,40.55076836907056,-60.565999164942134,120.0,20.0,6990.483056,3,-1,0,37.56182009802495,-142.4054085548787,37.56182009802495,-262.4054085548787,120.0,0.0,-17.320508075688775,10.27769292716114,4261.517829164282,5541.328283718448,-42.00719405166713,6940.186160760468,1,0,1,0,2,0,2,0,1,0,0,1
3000.0,101,40.50095231738235,-60.616432818269644,0.0,0.35480628895647026,102,40.550641185668574,-60.56583178144196,135.0,20.0,6987.788756,3,-1,0,37.72584662529824,-142.24127330513127,37.72584662529824,-277.24127330513124,135.0,0.0,-14.142135623730951,14.496941912687419,4275.715476786725,5526.9746570837915,48.97217365088762,6920.088837280606,1,0,1,0,2,1,2,0,0,1,0,1
4000.0,101,40.50095550823197,-60.616432818269644,0.0,0.4533334859119756,102,40.5504854185368,-60.56571342370924,150.0,20.0,6980.03279,3,-1,0,37.87960303373025,-142.08744004032394,37.87960303373025,-292.08744004032394,150.0,0.0,-9.999999999999998,17.77384156160075,4285.769810817501,5509.358844562633,137.36180200505083,6437.449361843847,1,0,1,0,2,1,2,0,0,1,0,1
5000.0,101,40.50095958515795,-60.616432818269644,0.0,0.5792209885950379,102,40.55031168292756,-60.565652157397466,165.0,20.0,6967.692944,3,-1,0,38.01310243109873,-141.95390088992005,38.01310243109873,-306.9539008899201,165.0,0.0,-5.17638090205042,19.8977375143764,4290.995602720408,5489.635843961011,217.51765067213813,5540.080291781949,1,0,1,0,2,1,2,0,0,1,0,1
6000.0,101,40.500964794217445,-60.616432818269644,0.0,0.7400665603911663,102,40.55013181860638,-60.565652157397466,180.0,20.0,6951.543633,3,-1,0,38.1176487328,-141.84935464707127,38.1176487328,-321.84935464707127,180.0,0.0,-2.4492935982947065e-15,20.740066560391167,4291.036648783802,5469.091639412995,283.9621256512541,4311.571532507077,1,0,1,0,2,1,2,0,0,1,0,1
7000.0,101,40.50097144979592,-60.616432818269644,0.0,0.9455778098402696,102,40.54995808299714,-60.56571342338574,-165.0,20.0,6932.605722,3,-1,0,38.186419010355024,-141.78062423560246,38.186419010355024,23.21937576439754,165.0,0.0,5.17638090205042,20.264094335621632,4285.890095529813,5449.05204469058,331.7137947149767,2866.8608311223375,1,0,1,1,2,1,2,1,0,1,0,1
8000.0,101,40.50097995358147,-60.616432818269644,0.0,1.2081580797134388,102,40.54980231586537,-60.56583177991113,-150.0,20.0,6912.07889,3,-1,0,38.21496986983477,-141.75215033199623,38.21496986983477,8.247849668003767,150.0,0.0,9.999999999999998,18.528666155402213,4275.906681920282,5430.787846076581,357.0865122722909,1379.3512467309317,1,0,1,0,2,1,2,1,0,1,0,1
9000.0,101,40.50099081880812,-60.616432818269644,0.0,1.5436550333424517,102,40.54966555182225,-60.56598552161182,-139.49707596513042,20.0,6891.141968,3,-1,0,38.21464070983561,-141.75257943320892,38.21464070983561,-2.2555034680785013,139.49707596513042,0.0,12.989737081395843,16.751111446438294,4262.923710141397,5414.362295288819,361.7285772788518,778.4401105750104,1,0,1,0,2,1,2,1,0,1,0,1
10000.0,101,40.50100470123136,-60.616432818269644,0.0,1.9723171180783523,102,40.549530010579424,-60.566141127306324,-138.90095483422215,20.0,6869.950683,3,-1,0,38.214306433080026,-141.7530148607001,38.214306433080026,-2.852060026477943,138.90095483422215,0.0,13.147253751362715,17.04380406520069,4249.783095050627,5397.7371214124605,365.66081438256856,1003.6882443772286,1,0,1,0,2,1,2,1,0,0,0,1
11000.0,101,40.50102243870534,-60.616432818269644,0.0,2.520015631887564,102,40.54939605420628,-60.56629909188357,-138.13873411974052,20.0,6848.437561,3,-1,0,38.213965864441896,-141.75345811077352,38.213965864441896,-3.614723991033003,138.13873411974052,0.0,13.346584401385035,17.415272756781572,4236.442994828163,5380.859390328557,371.1270529189618,1298.2623338908918,1,0,1,0,2,1,2,1,0,0,0,1
12000.0,101,40.501045101750385,-60.616432818269644,0.0,3.2198061491982646,102,40.549264159508056,-60.56646003291609,-137.16380025886906,20.0,6826.518399,3,-1,0,38.213617506124045,-141.7539110820135,38.213617506124045,-4.5901108231444425,137.16380025886906,0.0,13.598094851553647,17.885815027149697,4222.851191761313,5363.663045356743,378.6650177170114,1686.2549542779766,1,0,1,0,2,1,2,1,0,0,0,1
13000.0,101,40.50107405816276,-60.616432818269644,0.0,4.113923543660586,102,40.549134959009464,-60.566624715258,-135.91606118128914,20.0,6804.088917,3,-1,0,38.2132594492242,-141.75437617966597,38.2132594492242,-5.8383149983768305,135.91606118128914,0.0,13.914229274664772,18.48035050696854,4208.943013978347,5346.066282372966,389.03579050837624,2201.9053906970266,1,0,1,0,2,1,2,1,0,0,0,1
14000.0,101,40.50111105556603,-60.616432818269644,0.0,4.9515125,102,40.54900929933143,-60.566794076236526,-134.31761194035238,20.0,6781.021321,3,-1,0,38.212889260297935,-141.75485644540188,38.212889260297935,-7.437244505049506,134.31761194035238,0.0,14.309560331447331,18.924217432140694,4194.639200169595,5327.96885653972,398.4209446219349,2676.196693852933,1,0,1,0,2,1,2,1,0,0,0,1
15000.0,101,40.50115558558777,-60.616432818269644,0.0,4.9515125,102,40.548887057335136,-60.56696771509916,-132.81503100201897,20.0,6757.370243,3,-1,0,38.21250755955596,-141.75535099884348,38.21250755955596,-8.940319996824513,132.81503100201897,0.0,14.671031886035685,18.54418785840256,4179.973623282375,5309.4136314329,394.6249369855374,2573.9400456786366,1,0,1,0,2,1,2,1,0,1,0,1
16000.0,101,40.50120011560949,-60.616432818269644,0.0,4.9515125,102,40.54876481533884,-60.56714135364485,-132.81503100201897,20.0,6733.719173,3,-1,0,38.21212284645539,-141.7558485642597,38.21212284645539,-8.940817562240738,132.81503100201897,0.0,14.671031886035685,18.54418785840256,4165.30802058804,5290.858436440419,393.24372740160857,2564.9313929977016,1,0,1,0,2,1,2,2,0,1,0,1
17000.0,101,40.501244645631225,-60.616432818269644,0.0,4.9515125,102,40.548642573342555,-60.56731499187359,-132.81503100201897,20.0,6710.068109,3,-1,0,38.21173508914798,-141.75634917349691,38.21173508914798,-8.941318171477945,132.81503100201897,0.0,14.671031886035685,18.54418785840256,4150.642390847308,5272.303269987432,391.86251814478146,2555.922743497397,1,0,1,0,2,1,2,2,0,1,0,1
18000.0,101,40.50128917565295,-60.616432818269644,0.0,4.9515125,102,40.548520331346275,-60.56748862978537,-132.81503100201897,20.0,6686.417051,3,-1,0,38.21134425533471,-141.7568528588542,38.21134425533471,-8.941821856835219,132.81503100201897,0.0,14.671031886035685,18.54418785840256,4135.97673405802,5253.748132070503,390.48130921482044,2546.9140971867896,1,0,1,0,2,1,2,2,0,1,0,1
19000.0,101,40.50133370567468,-60.616432818269644,0.0,4.9515125,102,40.548398089349995,-60.567662267380214,-132.81503100201897,20.0,6662.766001,3,-1,0,38.21095031225008,-141.75735965309698,38.21095031225008,-8.942328651078014,132.81503100201897,0.0,14.671031886035685,18.54418785840256,4121.311051454374,5235.193024258187,389.1001007282843,2537.905454836895,1,0,1,0,2,1,2,2,0,1,0,1
20000.0,101,40.501378235696414,-60.616432818269644,0.0,4.9515125,102,40.54827584735371,-60.567835904658104,-132.81503100201897,20.0,6639.114957,3,-1,0,38.21055322668688,-141.7578695894363,38.21055322668688,-8.942838587417327,132.81503100201897,0.0,14.671031886035685,18.54418785840256,4106.6453417985695,5216.637944974255,387.7188925681322,2528.89681569521,1,0,1,0,2,1,2,2,0,1,0,1
21000.0,101,40.50142276571815,-60.616432818269644,0.0,4.9515125,102,40.54815360535742,-60.56800954161906,-132.81503100201897,20.0,6615.463919,3,-1,0,38.21015296492398,-141.7583827015857,38.21015296492398,-8.943351699566733,132.81503100201897,0.0,14.671031886035685,18.54418785840256,4091.9796050863615,5198.082894216684,386.3376847341177,2519.888179771213,1,0,1,0,2,1,2,2,0,1,0,1
22000.0,101,40.50146729573987,-60.616432818269644,0.0,4.9515125,102,40.54803136336114,-60.568183178263084,-132.81503100201897,20.0,6591.812889,3,-1,0,38.20974949277456,-141.7588990237377,38.20974949277456,-8.943868021718743,132.81503100201897,0.0,14.671031886035685,18.54418785840256,4077.3138425522043,5179.527873553602,384.95647734278936,2510.8795478363177,1,0,1,0,2,1,2,2,0,1,0,1
23000.0,101,40.501511825761604,-60.616432818269644,0.0,4.9515125,102,40.54790912136486,-60.56835681459015,-132.81503100201897,20.0,6568.161865,3,-1,0,38.20934277557124,-141.7594185905616,38.20934277557124,-8.94438758854264,132.81503100201897,0.0,14.671031886035685,18.54418785840256,4062.6480529573846,5160.972881409264,383.5752702770955,2501.870919138447,1,0,1,0,2,1,2,2,0,1,0,1
24000.0,101,40.501556355783336,-60.616432818269644,0.0,4.9515125,102,40.54778687936857,-60.568530450600285,-132.81503100201897,20.0,6544.510848,3,-1,0,38.20893277814428,-141.75994143722139,38.20893277814428,-8.944910435202416,132.81503100201897,0.0,14.671031886035685,18.54418785840256,4047.98223691868,5142.417918565207,382.1940635951783,2492.8622940683795,1,0,1,0,2,1,2,2,0,1,0,1
25000.0,101,40.50160088580507,-60.616432818269644,0.0,4.9515125,102,40.54766463737229,-60.5687040862935,-132.81503100201897,20.0,6520.859838,3,-1,0,38.208519464769246,-141.76046759944347,38.208519464769246,-8.945436597424504,132.81503100201897,0.0,14.671031886035685,18.54418785840256,4033.3163944302987,5123.862985020302,380.81285729677614,2483.853672636169,1,0,1,0,2,1,2,2,0,1,0,1
26000.0,101,40.5016454158268,-60.616432818269644,0.0,4.9515125,102,40.54754239537601,-60.56887772166978,-132.81503100201897,20.0,6497.208834,3,-1,0,38.20810279926506,-141.76099711340885,38.20810279926506,-8.945966111389879,132.81503100201897,0.0,14.671031886035685,18.54418785840256,4018.650524873552,5105.308079983142,379.43165132322565,2474.845054471063,1,0,1,0,2,1,2,2,0,1,0,1
27000.0,101,40.50168994584854,-60.616432818269644,0.0,4.9515125,102,40.547420153379726,-60.56905135672912,-132.81503100201897,20.0,6473.557837,3,-1,0,38.20768274490364,-141.76153001584953,38.20768274490364,-8.946499013830561,132.81503100201897,0.0,14.671031886035685,18.54418785840256,4003.9846288651343,5086.75320423508,378.05044573265747,2465.8364399642874,1,0,1,0,2,1,2,2,0,1,0,1
28000.0,101,40.50173447587027,-60.616432818269644,0.0,4.9515125,102,40.547297911383446,-60.569224991471536,-132.81503100201897,20.0,6449.906847,3,-1,0,38.20725926438067,-141.762066344064,38.20725926438067,-8.94703534204504,132.81503100201897,0.0,14.671031886035685,18.54418785840256,3989.318706399846,5068.198357774264,376.66924052479845,2456.827829126341,1,0,1,0,2,1,2,2,0,1,0,1
29000.0,101,40.501779005892004,-60.616432818269644,0.0,4.9515125,102,40.547175669387165,-60.56939862589703,-132.81503100201897,20.0,6426.255864,3,-1,0,38.206832319872504,-141.76260613587982,38.206832319872504,-8.947575133860852,132.81503100201897,0.0,14.671031886035685,18.54418785840256,3974.652757475076,5049.643540596718,375.2880356993719,2447.8192219678535,1,0,1,0,2,1,2,2,0,1,0,1
30000.0,101,40.50182353591373,-60.616432818269644,0.0,4.9515125,102,40.547053427390885,-60.5695722600056,-132.81503100201897,20.0,6402.604887,3,-1,0,38.206401873002605,-141.76314942967156,38.206401873002605,-8.948118427652588,132.81503100201897,0.0,14.671031886035685,18.54418785840256,3959.9867814701943,5031.088751912217,373.9068311976981,2438.810618118707,1,0,1,0,2,1,2,2,0,1,0,1
31000.0,101,40.50186806593546,-60.616432818269644,0.0,4.9515125,102,40.5469311853946,-60.56974589379725,-132.81503100201897,20.0,6378.953917,3,-1,0,38.205967884823295,-141.76369626438688,38.205967884823295,-8.94866526236791,132.81503100201897,0.0,14.671031886035685,18.54418785840256,3945.3207790013516,5012.533992502176,372.52562707789093,2429.802017970756,1,0,1,0,2,1,2,2,0,1,0,1
32000.0,101,40.501912595957194,-60.616432818269644,0.0,4.9515125,102,40.54680894339832,-60.56991952727197,-132.81503100201897,20.0,6355.302954,3,-1,0,38.20553031578548,-141.7642466795749,38.20553031578548,-8.94921567755594,132.81503100201897,0.0,14.671031886035685,18.54418785840256,3930.654750064264,4993.979262363668,371.1444233396611,2420.793421535133,1,0,1,0,2,1,2,2,0,1,0,1
33000.0,101,40.501957125978926,-60.616432818269644,0.0,4.9515125,102,40.54668670140204,-60.57009316042977,-132.81503100201897,20.0,6331.651998,3,-1,0,38.20508912578084,-141.76480071534792,38.20508912578084,-8.949769713328948,132.81503100201897,0.0,14.671031886035685,18.54418785840256,3915.9886946573465,4975.424561491537,369.76321998271516,2411.7848288231166,1,0,1,0,2,1,2,2,0,1,0,1
34000.0,101,40.50200165600065,-60.616432818269644,0.0,4.9515125,102,40.546564459405765,-60.57026679327066,-132.81503100201897,20.0,6308.001048,3,-1,0,38.20464427407111,-141.76535841243822,38.20464427407111,-8.950327410419249,132.81503100201897,0.0,14.671031886035685,18.54418785840256,3901.3226121580315,4956.8698890967,368.38201694835533,2402.7762394652586,1,0,1,0,2,1,2,2,0,1,0,1
35000.0,101,40.50204618602238,-60.616432818269644,0.0,4.9515125,102,40.546442217409485,-60.570440425794644,-132.81503100201897,20.0,6284.350105,3,-1,0,38.20419571931342,-141.76591981218868,38.20419571931342,-8.950888810169715,132.81503100201897,0.0,14.671031886035685,18.54418785840256,3886.656503181411,4938.315245961031,367.00081429467826,2393.767653854103,1,0,1,0,2,1,2,2,0,1,0,1
36000.0,101,40.502090716044115,-60.616432818269644,0.0,4.9515125,102,40.5463199754132,-60.57061405800171,-132.81503100201897,20.0,6260.699169,3,-1,0,38.203743419564525,-141.76648495655255,38.203743419564525,-8.951453954533577,132.81503100201897,0.0,14.671031886035685,18.54418785840256,3871.990367726128,4919.7606320789,365.6196120213769,2384.7590720014473,1,0,1,0,2,1,2,2,0,1,0,1
37000.0,101,40.50213524606585,-60.616432818269644,0.0,4.9515125,102,40.54619773341692,-60.57078768989187,-132.81503100201897,20.0,6237.04824,3,-1,0,38.20328733219785,-141.76705388814239,38.20328733219785,-8.952022886123416,132.81503100201897,0.0,14.671031886035685,18.54418785840256,3857.324205786743,4901.2060474477885,364.23841012813887,2375.750493919298,1,0,1,0,2,1,2,2,0,1,0,1
38000.0,101,40.50217977608758,-60.616432818269644,0.0,4.9515125,102,40.54607549142064,-60.57096132146512,-132.81503100201897,20.0,6213.397318,3,-1,0,38.20282741398753,-141.76762665019405,38.20282741398753,-8.952595648175077,132.81503100201897,0.0,14.671031886035685,18.54418785840256,3842.658017362001,4882.651492061781,362.8572086146478,2366.7419196198166,1,0,1,0,2,1,2,2,0,1,0,1
