time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-31.525599,76.827806,150.0,9.903025,102,-31.548925,76.753204,150.0,14.0,7541.860858,3,-1,0,-110.16544089068131,69.87357991136051,-260.16544089068134,-80.12642008863949,0.0,0.0,-2.0484875000000002,3.5480844286697515,-7079.553276729236,-2599.9212686896553,314.42192638224753,7431.0336194377105,0,1,0,0,1,2,2,2,0,0,0,0
1000.0,101,-31.525676,76.827858,150.0,9.903025,102,-31.549034,76.753278,150.0,13.954263,7541.139059,3,-1,0,-110.19633512177501,69.84267427627213,-260.196335121775,-80.15732572372787,0.0,-4.5737000000000806e-05,-2.025619,3.508475024776862,-7077.472935081212,-2603.4890359608457,316.95220668947496,7431.015874357566,0,1,0,0,2,2,2,2,0,1,0,0
2000.0,101,-31.525753,76.82791,150.0,9.903025,102,-31.549143,76.753352,150.0,13.954263,7540.427363,3,-1,0,-110.22723538562344,69.8117626083746,-260.22723538562343,-80.1882373916254,0.0,0.0,-2.025619,3.508475024776862,-7075.400009873644,-2607.05955378069,315.93310543192507,7431.005927377588,0,1,0,0,2,2,2,2,0,2,0,0
3000.0,101,-31.52583,76.827963,150.0,9.903025,102,-31.549251,76.753426,150.0,13.954263,7539.717775,3,-1,0,-110.25709835161777,69.78188876076672,-260.25709835161774,-80.21811123923328,0.0,0.0,-2.025619,3.508475024776862,-7073.374532113584,-2610.501265101759,314.94739481295653,7430.97266784311,0,1,0,0,2,2,2,2,0,1,0,0
4000.0,101,-31.525907,76.828015,150.0,9.903025,102,-31.54936,76.753499,150.0,13.954263,7539.010294,3,-1,0,-110.28776071376636,69.751215517504,-260.2877607137664,-80.248784482496,0.0,0.0,-2.025619,3.508475024776862,-7071.312894565428,-2614.0409637552866,313.9362748220367,7430.957086679775,0,1,0,0,2,2,2,2,0,1,0,0
5000.0,101,-31.525984,76.828067,150.0,9.903025,102,-31.549469,76.753573,150.0,13.954263,7538.304921,3,-1,0,-110.31867828122684,69.72028654581356,-260.3186782812268,-80.27971345418644,0.0,0.0,-2.025619,3.508475024776862,-7069.239811995271,-2617.6114231248835,312.9171666377411,7430.946974194676,0,1,0,0,2,2,2,2,0,1,0,0
6000.0,101,-31.526062,76.828119,150.0,9.903025,102,-31.549577,76.753646,150.0,13.954263,7537.601657,3,-1,0,-110.3477639723244,69.69118997348214,-260.3477639723244,-80.30881002651786,0.0,0.0,-2.025619,3.508475024776862,-7067.250714209018,-2620.9551850654134,311.9568844529291,7430.896245951435,0,1,0,0,2,2,2,2,0,1,0,0
7000.0,101,-31.526139,76.828172,150.0,9.903025,102,-31.549686,76.75372,150.0,13.954263,7536.900503,3,-1,0,-110.37844248597652,69.66050057853738,-260.3784424859765,-80.33949942146262,0.0,0.0,-2.025619,3.508475024776862,-7065.189063213676,-2624.494750074291,310.9457913713315,7430.88058632017,0,1,0,0,2,2,2,2,0,1,0,0
8000.0,101,-31.526216,76.828224,150.0,9.903025,102,-31.549795,76.753794,150.0,13.954263,7536.20146,3,-1,0,-110.4093772963072,69.62955436379316,-260.4093772963072,-80.37044563620684,0.0,0.0,-2.025619,3.508475024776862,-7063.115870750158,-2628.0651898427805,309.9266738141914,7430.8703688640735,0,1,0,0,2,2,2,2,0,1,0,0
9000.0,101,-31.526293,76.828276,150.0,9.903025,102,-31.549904,76.753867,150.0,13.954263,7535.504526,3,-1,0,-110.44006650486301,69.59885427383001,-260.440066504863,-80.40114572616999,0.0,0.0,-2.025619,3.508475024776862,-7061.054139375031,-2631.604624973367,308.9155985760299,7430.854574682728,0,1,0,0,2,2,2,2,0,1,0,0
10000.0,101,-31.52637,76.828328,150.0,9.903025,102,-31.550012,76.753941,150.0,13.954263,7534.809705,3,-1,0,-110.47021925478157,69.56869011882402,-260.47021925478157,-80.43130988117598,0.0,0.0,-2.025619,3.508475024776862,-7059.017294958582,-2635.07725124669,307.9218764647219,7430.826928811187,0,1,0,0,2,2,2,2,0,1,0,0
11000.0,101,-31.526447,76.828381,150.0,9.903025,102,-31.550121,76.754015,150.0,13.954263,7534.116995,3,-1,0,-110.50091918513895,69.53797930694446,-260.50091918513897,-80.46202069305554,0.0,0.0,-2.025619,3.508475024776862,-7056.955529851243,-2638.616596637297,306.9108162469065,7430.811060546898,0,1,0,0,2,2,2,2,0,1,0,0
12000.0,101,-31.526524,76.828433,150.0,9.903025,102,-31.55023,76.754088,150.0,13.954263,7533.426397,3,-1,0,-110.53162421449606,69.50726339600355,-260.53162421449605,-80.49273660399645,0.0,0.0,-2.025619,3.508475024776862,-7054.893741395596,-2642.155857748299,305.8997711637547,7430.79512992258,0,1,0,0,2,2,2,2,0,1,0,0
13000.0,101,-31.526601,76.828485,150.0,9.903025,102,-31.550338,76.754162,150.0,13.954263,7532.737913,3,-1,0,-110.56179414627633,69.47708205895685,-260.5617941462763,-80.52291794104315,0.0,0.0,-2.025619,3.508475024776862,-7052.856874144858,-2645.628541344233,304.9060339805151,7430.767492937271,0,1,0,0,2,2,2,2,0,1,0,0
14000.0,101,-31.526679,76.828537,150.0,9.903025,102,-31.550447,76.754235,150.0,13.954263,7532.051543,3,-1,0,-110.59171685719116,69.44714846689149,-260.59171685719116,-80.55285153310851,0.0,0.0,-2.025619,3.508475024776862,-7050.831715256355,-2649.070132998333,303.9203882973548,7430.7344497201775,0,1,0,0,2,2,2,2,0,1,0,0
15000.0,101,-31.526756,76.82859,150.0,9.903025,102,-31.550556,76.754309,150.0,13.954263,7531.367286,3,-1,0,-110.62243765706492,69.41641678525728,-260.6224376570649,-80.58358321474272,0.0,0.0,-2.025619,3.508475024776862,-7048.769914791968,-2652.609259758139,302.909370452094,7430.718441520388,0,1,0,0,2,2,2,2,0,1,0,0
16000.0,101,-31.526833,76.828642,150.0,9.903025,102,-31.550664,76.754383,150.0,13.954263,7530.685145,3,-1,0,-110.65262470881677,69.38621832806221,-260.6526247088168,-80.61378167193779,0.0,0.0,-2.025619,3.508475024776862,-7046.733069808873,-2656.0820386399414,301.915615648028,7430.690871462356,0,1,0,0,2,2,2,2,0,1,0,0
17000.0,101,-31.52691,76.828694,150.0,9.903025,102,-31.550773,76.754456,150.0,13.954263,7530.005118,3,-1,0,-110.68335603895898,69.35547611604187,-260.683356038959,-80.64452388395813,0.0,0.0,-2.025619,3.508475024776862,-7044.671235409322,-2659.6210749094867,300.9046129584512,7430.674788628722,0,1,0,0,2,2,2,2,0,1,0,0
18000.0,101,-31.526987,76.828746,150.0,9.903025,102,-31.550882,76.75453,150.0,13.954263,7529.327208,3,-1,0,-110.7143473260394,69.32447342394563,-260.7143473260394,-80.67552657605437,0.0,0.0,-2.025619,3.508475024776862,-7042.597529063913,-2663.1913654020327,299.88546388892235,7430.664051499881,0,1,0,0,2,2,2,2,0,1,0,0
19000.0,101,-31.527064,76.828799,150.0,9.903025,102,-31.55099,76.754604,150.0,13.954263,7528.651415,3,-1,0,-110.7442963237953,69.29451354364537,-260.7442963237953,-80.70548645635463,0.0,0.0,-2.025619,3.508475024776862,-7040.572512283362,-2666.6328633431053,298.8998557774472,7430.631084495371,0,1,0,0,2,2,2,2,0,1,0,0
20000.0,101,-31.527141,76.828851,150.0,9.903025,102,-31.551099,76.754677,150.0,13.954263,7527.977738,3,-1,0,-110.77504308911087,69.26375589627456,-260.77504308911085,-80.73624410372544,0.0,0.0,-2.025619,3.508475024776862,-7038.510622602587,-2670.171724690029,297.888883657988,7430.614866325482,0,1,0,0,2,2,2,2,0,1,0,0
21000.0,101,-31.527219,76.828903,150.0,9.903025,102,-31.551208,76.754751,150.0,13.954263,7527.306179,3,-1,0,-110.80525858919873,69.23352899154212,-260.80525858919873,-80.76647100845788,0.0,0.0,-2.025619,3.508475024776862,-7036.473733567995,-2673.644649017378,296.89509232551103,7430.587330840508,0,1,0,0,2,2,2,2,0,1,0,0
22000.0,101,-31.527296,76.828955,150.0,9.903025,102,-31.551316,76.754825,150.0,13.954263,7526.636739,3,-1,0,-110.83547976462212,69.20329641031712,-260.8354797646221,-80.79670358968288,0.0,0.0,-2.025619,3.508475024776862,-7034.436854467537,-2677.1176181433284,295.9012926425841,7430.5598263580505,0,1,0,0,2,2,2,2,0,1,0,0
23000.0,101,-31.527373,76.829008,150.0,9.903025,102,-31.551425,76.754898,150.0,13.954263,7525.969417,3,-1,0,-110.86598544232231,69.17278037346672,-260.8659854423223,-80.82721962653328,0.0,0.0,-2.025619,3.508475024776862,-7032.38693801917,-2680.6248561849698,294.89855830178163,7430.538165658949,0,1,0,0,2,2,2,2,0,1,0,0
24000.0,101,-31.52745,76.82906,150.0,9.903025,102,-31.551534,76.754972,150.0,13.954263,7525.304214,3,-1,0,-110.89700973991785,69.1417446704983,-260.89700973991785,-80.8582553295017,0.0,0.0,-2.025619,3.508475024776862,-7030.312964748879,-2684.1950620120706,293.8793943874044,7430.527155033657,0,1,0,0,2,2,2,2,0,1,0,0
25000.0,101,-31.527527,76.829112,150.0,9.903025,102,-31.551642,76.755045,150.0,13.954263,7524.641132,3,-1,0,-110.92698991215158,69.11175361537032,-260.9269899121516,-80.88824638462968,0.0,0.0,-2.025619,3.508475024776862,-7028.288147356182,-2687.6364864168017,292.89382660391465,7430.494323935924,0,1,0,0,2,2,2,2,0,1,0,0
26000.0,101,-31.527604,76.829164,150.0,9.903025,102,-31.551751,76.755119,150.0,13.954263,7523.98017,3,-1,0,-110.95802521364514,69.08070690837991,-260.95802521364516,-80.91929309162009,0.0,0.0,-2.025619,3.508475024776862,-7026.214074607389,-2691.2066766308126,291.8746537495742,7430.483219353177,0,1,0,0,2,2,2,2,0,1,0,0
27000.0,101,-31.527681,76.829216,150.0,9.903025,102,-31.55186,76.755193,150.0,13.954263,7523.321329,3,-1,0,-110.98906614104962,69.04965457542086,-260.98906614104965,-80.95034542457914,0.0,0.0,-2.025619,3.508475024776862,-7024.139912121024,-2694.7768579856074,290.85547171372434,7430.472032625806,0,1,0,0,2,2,2,2,0,1,0,0
28000.0,101,-31.527758,76.829269,150.0,9.903025,102,-31.551968,76.755266,150.0,13.954263,7522.664609,3,-1,0,-111.01880324909699,69.0199071073921,-261.018803249097,-80.9800928926079,0.0,0.0,-2.025619,3.508475024776862,-7022.127325124943,-2698.186548264359,289.8781971377858,7430.433926299249,0,1,0,0,2,2,2,2,0,1,0,0
29000.0,101,-31.527836,76.829321,150.0,9.903025,102,-31.552077,76.75534,150.0,13.954263,7522.010012,3,-1,0,-111.04906311538157,68.9896358359838,-261.04906311538156,-81.0103641640162,0.0,0.0,-2.025619,3.508475024776862,-7020.090423163735,-2701.6596882718295,288.8843581043906,7430.406487459559,0,1,0,0,2,2,2,2,0,1,0,0
