time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-28.130651556921705,153.82553450399735,180.0,10.0,102,-28.130651556921705,153.85053450399735,-45.0,15.0,2456.074404,3,-1,0,90.00589354664271,-90.00589354664271,-89.99410645335729,-45.00589354664271,135.0,0.0,10.606601717798215,-20.606601717798213,2456.0743910066926,-0.25263621780579787,140.5722055854664,3053.011328847347,0,0,0,0,1,2,2,0,0,0,0,1
1000.0,101,-28.1307414890823,153.82553450399735,180.0,9.903025,102,-28.13058410773758,153.8504020302777,-60.0,15.0,2443.121794,3,-1,0,89.59468517321982,-90.4170394651645,-90.40531482678018,-30.417039465164507,120.0,0.0,12.99038105676658,-17.403025,2443.0606641925096,17.28269056116126,147.51437158487948,2637.620566549904,0,1,0,0,2,1,2,1,0,1,0,1
2000.0,101,-28.13083054912577,153.82553450399735,180.0,9.903025,102,-28.130549193424475,153.8502542750908,-75.0,15.0,2428.743174,3,-1,0,89.26638733972014,-90.74526764477532,-90.73361266027986,-15.745267644775325,105.0,0.0,14.488887394336027,-13.785310676537812,2428.5440910651705,31.09667191259737,152.37259495611804,2143.0089880450023,0,1,0,0,2,1,2,1,0,1,0,1
3000.0,101,-28.130919609169236,153.82553450399735,180.0,9.903025,102,-28.130549193339572,153.85010130766528,-90.0,15.0,2413.863125,3,-1,0,89.02626848720676,-90.9853143923857,-90.97373151279324,-0.9853143923857033,90.0,0.0,15.000000000000002,-9.903025000000001,2413.514542662774,41.02119683854332,159.09548534275373,1616.7746062233603,0,1,0,0,2,1,2,1,0,1,0,1
4000.0,101,-28.1310086692127,153.82553450399735,180.0,9.903025,102,-28.13058410749425,153.84995355243026,-105.0,15.0,2399.458116,3,-1,0,88.87629329090018,-91.13521994760306,-91.12370670909982,13.864780052396938,75.0,0.0,14.488887394336027,-6.020739323462187,2398.9966603797398,47.05607213871587,170.68308637847096,1077.2399106682162,0,1,0,0,2,1,2,1,0,1,0,1
5000.0,101,-28.13109772925616,153.82553450399735,180.0,9.903025,102,-28.13065155655102,153.8498210786273,-120.0,15.0,2386.492716,3,-1,0,88.81231303142744,-91.19913777679776,-91.18768696857256,28.800862223202245,60.0,0.0,12.990381056766582,-2.403025000000003,2385.9800042337006,49.466179537201405,189.85854669444015,512.0453295044002,0,1,0,1,2,1,2,1,0,1,0,1
6000.0,101,-28.13118678929963,153.82553450399735,180.0,9.903025,102,-28.13074269654295,153.8497083032757,-132.5023663131188,15.0,2375.40897,3,-1,0,88.81230730992633,-91.19909035967947,-91.18769269007367,41.30327595343934,47.49763368688119,0.0,11.058741515042088,0.23128484840530028,2374.89863453816,49.23667764220849,213.4560374609551,14.344103132297775,0,1,0,1,2,1,2,1,0,1,1,1
7000.0,101,-28.131275849343094,153.82553450399735,180.0,9.903025,102,-28.130833836534883,153.8495955278282,-132.5023663131188,15.0,2364.325232,3,-1,0,88.81230178835696,-91.1990427422729,-91.18769821164304,41.30332357084592,47.49763368688119,0.0,11.058741515042088,0.23128484840530028,2363.81727305777,49.007165451425195,212.4600444278542,14.277166199805476,0,1,0,1,2,1,2,2,0,1,1,1
8000.0,101,-28.13136490938656,153.82553450399735,180.0,9.903025,102,-28.13092497652681,153.8494827522848,-132.5023663131188,15.0,2353.241504,3,-1,0,88.81229646958764,-91.19899492173116,-91.18770353041236,41.30337139138766,47.49763368688119,0.0,11.058741515042088,0.23128484840530028,2352.735921792139,48.77764300453374,211.46405229318785,14.210229646476401,0,1,0,1,2,1,2,2,0,1,1,1
9000.0,101,-28.131453969430023,153.82553450399735,180.0,9.903025,102,-28.13101611651874,153.8493699766455,-132.5023663131188,15.0,2342.157785,3,-1,0,88.81229135640086,-91.19894689523301,-91.18770864359914,41.303419417885806,47.49763368688119,0.0,11.058741515042088,0.23128484840530028,2341.654579741403,48.54811028475599,210.46806096709557,14.143293465718788,0,1,0,1,2,1,2,2,0,1,1,1
10000.0,101,-28.131543029473484,153.82553450399735,180.0,9.903025,102,-28.13110725651067,153.8492572009103,-132.5023663131188,15.0,2331.074075,3,-1,0,88.8122864518439,-91.19889865974388,-91.1877135481561,41.30346765337494,47.49763368688119,0.0,11.058741515042088,0.23128484840530028,2330.573246905661,48.31856728742752,209.47207044957753,14.076357657252743,0,1,0,1,2,1,2,2,0,1,1,1
11000.0,101,-28.13163208951695,153.82553450399735,180.0,9.903025,102,-28.131198396502594,153.84914442507917,-132.5023663131188,15.0,2319.990374,3,-1,0,88.81228175881813,-91.19885021236655,-91.18771824118187,41.30351610075226,47.49763368688119,0.0,11.058741515042088,0.23128484840530028,2319.491923284842,48.089014016144375,208.47608074063402,14.009422220566842,0,1,0,1,2,1,2,2,0,1,1,1
12000.0,101,-28.131721149560413,153.82553450399735,180.0,9.903025,102,-28.13128953649452,153.84903164915212,-132.5023663131188,15.0,2308.906682,3,-1,0,88.81227728039637,-91.19880155004137,-91.18772271960363,41.303564763077446,47.49763368688119,0.0,11.058741515042088,0.23128484840530028,2308.410608878969,47.859450469841136,207.48009184026517,13.942487155303795,0,1,0,1,2,1,2,2,0,1,1,1
13000.0,101,-28.131810209603877,153.82553450399735,180.0,9.903025,102,-28.131380676486447,153.84891887312918,-132.5023663131188,15.0,2297.822999,3,-1,0,88.81227301972986,-91.198752669595,-91.18772698027014,41.30361364352382,47.49763368688119,0.0,11.058741515042088,0.23128484840530028,2297.3293036880837,47.62987664668456,206.4841037484713,13.875552461146233,0,1,0,1,2,1,2,2,0,1,1,1
14000.0,101,-28.13189926964734,153.82553450399735,180.0,9.903025,102,-28.131471816478374,153.8488060970103,-132.5023663131188,15.0,2286.739325,3,-1,0,88.81226897996582,-91.19870356789336,-91.18773102003418,41.30366274522545,47.49763368688119,0.0,11.058741515042088,0.23128484840530028,2286.2480077121713,47.40029254743948,205.48811646525246,13.808618137717247,0,1,0,1,2,1,2,2,0,1,1,1
15000.0,101,-28.131988329690806,153.82553450399735,180.0,9.903025,102,-28.1315629564703,153.84869332079552,-132.5023663131188,15.0,2275.655661,3,-1,0,88.81226516428757,-91.19865424173075,-91.18773483571243,41.30371207138806,47.49763368688119,0.0,11.058741515042088,0.23128484840530028,2275.1667219509827,47.17069819460092,204.49213008046968,13.741684190661177,0,1,0,1,2,1,2,2,0,1,1,1
16000.0,101,-28.132077389734274,153.82553450399735,180.0,9.903025,102,-28.131654096462228,153.84858054448483,-132.5023663131188,15.0,2264.572005,3,-1,0,88.81226157603177,-91.1986046878015,-91.18773842396823,41.30376162531731,47.49763368688119,0.0,11.058741515042088,0.23128484840530028,2264.085444404988,46.94109354487991,203.4961444144016,13.67475060763562,0,1,0,1,2,1,2,2,0,1,1,1
17000.0,101,-28.13216644977774,153.82553450399735,180.0,9.903025,102,-28.131745236454154,153.84846776807822,-132.5023663131188,15.0,2253.488359,3,-1,0,88.81225821857981,-91.19855490271082,-91.18774178142019,41.30381141040799,47.49763368688119,0.0,11.058741515042088,0.23128484840530028,2253.004177073779,46.71147863872617,202.50015964676987,13.607817400443725,0,1,0,1,2,1,2,2,0,1,1,1
18000.0,101,-28.132255509821206,153.82553450399735,180.0,9.903025,102,-28.131836376446085,153.8483549915757,-132.5023663131188,15.0,2242.404721,3,-1,0,88.81225509530897,-91.19850488307677,-91.18774490469103,41.30386143004205,47.49763368688119,0.0,11.058741515042088,0.23128484840530028,2241.922917957752,46.48185343644956,201.50417559785316,13.540884556671285,0,1,0,1,2,1,2,2,0,1,1,1
19000.0,101,-28.13234456986467,153.82553450399735,180.0,9.903025,102,-28.13192751643801,153.84824221497723,-132.5023663131188,15.0,2231.321093,3,-1,0,88.8122522097273,-91.19845462539564,-91.1877477902727,41.30391168772317,47.49763368688119,0.0,11.058741515042088,0.23128484840530028,2230.8416690564923,46.25221797879539,200.5081924473731,13.47395208814797,0,1,0,1,2,1,2,2,0,1,1,1
20000.0,101,-28.132433629908135,153.82553450399735,180.0,9.903025,102,-28.132018656429942,153.84812943828288,-132.5023663131188,15.0,2220.237474,3,-1,0,88.81224956540524,-91.19840412610141,-91.18775043459476,41.303962187017405,47.49763368688119,0.0,11.058741515042088,0.23128484840530028,2219.7604293702257,46.02257224462185,199.51221010546902,13.407019988602462,0,1,0,1,2,1,2,2,0,1,1,1
21000.0,101,-28.1325226899516,153.82553450399735,180.0,9.903025,102,-28.132109796421872,153.8480166614926,-132.5023663131188,15.0,2209.153864,3,-1,0,88.81224716599111,-91.1983533815228,-91.18775283400889,41.30401293159602,47.49763368688119,0.0,11.058741515042088,0.23128484840530028,2208.679198898967,45.79291623327271,198.5162285721412,13.3400882578241,0,1,0,1,2,1,2,2,0,1,1,1
22000.0,101,-28.132611749995068,153.82553450399735,180.0,9.903025,102,-28.132200936413803,153.84790388460644,-132.5023663131188,15.0,2198.070263,3,-1,0,88.8122450151636,-91.19830238803142,-91.1877549848364,41.30406392508739,47.49763368688119,0.0,11.058741515042088,0.23128484840530028,2197.5979776426966,45.56324994575114,197.5202478473896,13.273156895575944,0,1,0,1,2,1,2,2,0,1,1,1
23000.0,101,-28.132700810038536,153.82553450399735,180.0,9.903025,102,-28.13229207640573,153.84779110762435,-132.5023663131188,15.0,2186.986672,3,-1,0,88.8122431167008,-91.19825114178926,-91.1877568832992,41.304115171329556,47.49763368688119,0.0,11.058741515042088,0.23128484840530028,2186.5167666012,45.3335734028395,196.52426802107516,13.206225907707793,0,1,0,1,2,1,2,2,0,1,1,1
24000.0,101,-28.132789870082,153.82553450399735,180.0,9.903025,102,-28.13238321639766,153.84767833054633,-132.5023663131188,15.0,2175.903089,3,-1,0,88.81224147448728,-91.19819963895313,-91.18775852551272,41.304166674165685,47.49763368688119,0.0,11.058741515042088,0.23128484840530028,2175.4355637749286,45.103886562015276,195.52828891347642,13.139295282008321,0,1,0,1,2,1,2,2,0,1,1,1
25000.0,101,-28.132878930125464,153.82553450399735,180.0,9.903025,102,-28.13247435638959,153.8475655533724,-132.5023663131188,15.0,2164.819515,3,-1,0,88.8122400924403,-91.19814787559184,-91.1877599075597,41.30421843752697,47.49763368688119,0.0,11.058741515042088,0.23128484840530028,2164.354370163656,44.874189444711085,194.53231061445425,13.07236502435113,0,1,0,1,2,1,2,2,0,1,1,1
26000.0,101,-28.132967990168932,153.82553450399735,180.0,9.903025,102,-28.132565496381517,153.84745277610253,-132.5023663131188,15.0,2153.735951,3,-1,0,88.81223897457657,-91.19809584767435,-91.18776102542343,41.30427046544446,47.49763368688119,0.0,11.058741515042088,0.23128484840530028,2153.2731867671664,44.644482071653314,193.53633321386943,13.005435140652125,0,1,0,1,2,1,2,2,0,1,1,1
27000.0,101,-28.1330570502124,153.82553450399735,180.0,9.903025,102,-28.132656636373444,153.84733999873674,-132.5023663131188,15.0,2142.652395,3,-1,0,88.81223812499591,-91.19804355113365,-91.18776187500409,41.30432276198516,47.49763368688119,0.0,11.058741515042088,0.23128484840530028,2142.192011585891,44.41476440138094,192.5403565320005,12.938505618735842,0,1,0,1,2,1,2,2,0,1,1,1
28000.0,101,-28.13314611025587,153.82553450399735,180.0,9.903025,102,-28.132747776365367,153.84722722127506,-132.5023663131188,15.0,2131.568849,3,-1,0,88.8122375478945,-91.1979909817499,-91.1877624521055,41.30437533136892,47.49763368688119,0.0,11.058741515042088,0.23128484840530028,2131.1108466194087,44.185036474936226,191.544380748569,12.87157647061522,0,1,0,1,2,1,2,2,0,1,1,1
29000.0,101,-28.133235170299336,153.82553450399735,180.0,9.903025,102,-28.13283891635729,153.84711444371743,-132.5023663131188,15.0,2120.485312,3,-1,0,88.81223724754192,-91.19793813526762,-91.18776275245808,41.30442817785119,47.49763368688119,0.0,11.058741515042088,0.23128484840530028,2120.029690867933,43.955298271703676,190.5484057737143,12.804647690197335,0,1,0,1,2,1,2,2,0,1,1,1
30000.0,101,-28.133324230342804,153.82553450399735,180.0,9.903025,102,-28.132930056349213,153.8470016660639,-132.5023663131188,15.0,2109.401784,3,-1,0,88.81223722833272,-91.19788500727786,-91.18776277166728,41.30448130584095,47.49763368688119,0.0,11.058741515042088,0.23128484840530028,2108.948544331488,43.72554979050088,189.5524316074363,12.737719277490408,0,1,0,1,2,1,2,2,0,1,1,1
31000.0,101,-28.133413290386272,153.82553450399735,180.0,9.903025,102,-28.133021196341137,153.84688888831442,-132.5023663131188,15.0,2098.318265,3,-1,0,88.81223749468987,-91.19783159335257,-91.18776250531013,41.30453471976624,47.49763368688119,0.0,11.058741515042088,0.23128484840530028,2097.8674070100487,43.49579103250367,188.556458249735,12.670791232457589,0,1,0,1,2,1,2,2,0,1,1,1
32000.0,101,-28.133502350429737,153.82553450399735,180.0,9.903025,102,-28.133112336333063,153.84677611046905,-132.5023663131188,15.0,2087.234755,3,-1,0,88.81223805121445,-91.19777788890491,-91.18776194878555,41.304588424213904,47.49763368688119,0.0,11.058741515042088,0.23128484840530028,2086.786278903656,43.26602199582136,187.56048570061046,12.603863555179398,0,1,0,1,2,1,2,2,0,1,1,1
