time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,43.485310729134426,-59.34967958696478,180.0,5.0,102,43.46031072913443,-59.37467958696478,180.0,20.0,3436.072517,3,-1,0,-144.02297178806722,35.959827954443014,-324.02297178806725,-144.04017204555697,0.0,0.0,-1.83697019872103e-15,15.0,-2018.5580580490835,-2780.6505908452123,-185.37670605634747,2018.558058049084,0,1,0,0,1,2,2,2,1,0,0,1
1000.0,101,43.48526576305414,-59.34967958696479,180.0,0.0,102,43.46013699352344,-59.37461545234705,165.0,20.0,3444.607441,3,-1,0,-144.23257941079467,35.750264491532405,-324.23257941079464,-129.2497355084676,15.0,0.0,-5.17638090205042,19.318516525781362,-2013.3606313515977,-2794.941750862809,-108.93051720392722,2668.1411865316522,0,1,0,0,2,0,2,0,1,0,0,1
2000.0,101,43.48526576305414,-59.34967958696479,180.0,0.2776929271611452,102,43.45998122638519,-59.37449155409898,150.0,20.0,3452.811727,3,-1,0,-144.53528460926324,35.44764456063618,-324.5352846092633,-114.55235543936382,30.0,0.0,-9.999999999999998,17.04281514852763,-2003.3264974555816,-2812.2218558821196,-71.32577603288406,3151.0406018383724,0,1,0,0,2,0,2,0,1,0,0,1
3000.0,101,43.48526326570164,-59.34967958696479,180.0,0.35480628895647026,102,43.45985404297022,-59.37431633588478,135.0,20.0,3455.895554,3,-1,0,-144.85971052007648,35.123339221574085,-324.8597105200765,-99.87666077842592,45.0,0.0,-14.142135623730951,13.78732933477448,-1989.1458133770125,-2826.041934098231,-27.668347726247855,3412.0948881178188,0,1,0,0,2,0,2,0,1,0,0,1
4000.0,101,43.48526007485202,-59.34967958696479,180.0,0.4533334859119756,102,43.45976411060898,-59.37410173859476,120.0,20.0,3453.809295,3,-1,0,-145.1868868967532,34.796310503759244,-325.1868868967532,-85.20368949624076,60.0,0.0,-17.320508075688775,9.54666651408802,-1971.7848607744238,-2835.6415692130736,18.004936730639546,3435.199725465495,0,1,0,0,2,1,2,0,0,0,0,1
5000.0,101,43.48525599792603,-59.34967958696479,180.0,0.5792209885950379,102,43.459717558047515,-59.373862386603264,105.0,20.0,3446.649659,3,-1,0,-145.4955035148125,34.48785856917985,-325.4955035148125,-70.51214143082015,75.0,0.0,-19.318516525781366,4.597159913455378,-1952.4267734171735,-2840.3210322653003,62.22507601884896,3215.1587507068007,0,1,0,0,2,1,2,0,0,1,0,1
6000.0,101,43.48525078886654,-59.34967958696479,180.0,0.7400665603911663,102,43.45971755777998,-59.37361459118774,90.0,20.0,3434.82874,3,-1,0,-145.76509087725168,34.21844169231737,-325.7650908772517,-55.78155830768263,90.0,0.0,-20.0,-0.7400665603911675,-1932.3906710396202,-2839.7032886569386,101.87345716540058,2766.3065789264833,0,1,0,0,2,1,2,0,0,1,0,1
7000.0,101,43.485244133288056,-59.34967958696479,180.0,0.9455778098402696,102,43.45976410984222,-59.37337523901195,75.0,20.0,3419.050015,3,-1,0,-145.97708875171156,34.00660848764785,-325.97708875171156,-40.99339151235215,105.0,0.0,-19.318516525781366,-6.121958711890684,-1913.0418110365385,-2833.756170579526,134.6201035039513,2124.0014229132794,0,1,0,0,2,1,2,0,0,1,0,1
8000.0,101,43.48523562950251,-59.34967958696479,180.0,1.2081580797134388,102,43.45985404180217,-59.37316064140274,60.0,20.0,3400.267192,3,-1,0,-146.11591029056044,33.86793458122699,-326.11591029056046,-26.13206541877301,120.0,0.0,-17.32050807568877,-11.20815807971344,-1895.6986166834345,-2822.790061569595,159.06981457899943,1349.1125910675748,0,1,0,0,2,1,2,0,0,1,0,1
9000.0,101,43.48522476427587,-59.34967958696479,180.0,1.5436550333424517,102,43.459981224949594,-59.372985422819966,45.0,20.0,3379.626092,3,-1,0,-146.1699692200845,33.813996186138525,-326.1699692200845,-11.186003813861475,135.0,0.0,-14.142135623730951,-15.685790657073403,-1881.5429110043885,-2807.430995728359,174.55948641313591,591.1800920055638,0,1,0,0,2,1,2,0,0,1,0,1
10000.0,101,43.48521088185264,-59.34967958696479,180.0,1.9723171180783523,102,43.460126039953956,-59.37283845652206,36.3766844470566,20.0,3358.358106,3,-1,0,-146.1705639082698,33.813502592699216,-326.1705639082698,-2.5631818543573814,143.62331555294338,0.0,-11.861825989963615,-18.07502136872593,-1869.6734062164721,-2789.7832392898918,180.13125351286763,537.157522503627,0,1,0,0,2,1,2,0,0,1,0,1
11000.0,101,43.485193144378655,-59.34967958696479,180.0,2.520015631887564,102,43.460269568101204,-59.372689113050534,37.062302849031255,20.0,3336.746069,3,-1,0,-146.17117200541887,33.81299722680262,-326.17117200541884,-3.2493056222286327,142.93769715096875,0.0,-12.053661906590637,-18.479628241271467,-1857.6120813218408,-2771.8498668423745,182.63848253703827,694.3581944116418,0,1,0,0,2,1,2,1,0,0,0,1
12000.0,101,43.485170481333604,-59.34967958696479,180.0,3.2198061491982646,102,43.46041142066365,-59.372536760886476,37.93908810133006,20.0,3314.698622,3,-1,0,-146.17179627476017,33.81247775992157,-326.17179627476014,-4.126610341408487,142.06091189866993,0.0,-12.296467658956109,-18.993102669337816,-1845.307965239434,-2753.5550599384424,186.28256190735476,902.1008597961255,0,1,0,0,2,1,2,1,0,0,0,1
13000.0,101,43.48514152492124,-59.34967958696479,180.0,4.113923543660586,102,43.46055108109331,-59.372380611591204,39.060851104545485,20.0,3292.101698,3,-1,0,-146.1724401545737,33.81194129648457,-326.1724401545737,-5.248909808060915,140.93914889545454,0.0,-12.60290810988452,-19.64346658825166,-1832.697420609962,-2734.8041528533763,191.50062838194992,1179.7797229903379,0,1,0,0,2,1,2,1,0,0,0,1
14000.0,101,43.48510452751797,-59.34967958696479,180.0,4.9515125,102,43.46068785669759,-59.37221968813891,40.497148047467974,20.0,3268.813944,3,-1,0,-146.17310787880595,33.81138427507833,-326.1731078788059,-6.685763772389642,139.502851952532,0.0,-12.988203951747119,-20.160278331185005,-1819.7015922308049,-2715.4798315806934,196.24479546899602,1439.2500966576235,0,1,0,0,2,1,2,1,0,0,0,1
15000.0,101,43.48505999749623,-59.34967958696479,180.0,4.9515125,102,43.46082184424795,-59.372054372295516,41.846273043844306,20.0,3244.890538,3,-1,0,-146.17379821490502,33.81080766549148,-326.173798214905,-8.035465378352825,138.1537269561557,0.0,-13.342686237615949,-19.850261573816027,-1806.351298530035,-2695.6278656188406,193.75869999695988,1389.3982059387647,0,1,0,0,2,1,2,1,0,1,0,1
16000.0,101,43.4850154674745,-59.34967958696479,180.0,4.9515125,102,43.46095583179831,-59.371889056085756,41.846273043844306,20.0,3220.967127,3,-1,0,-146.1744981062729,33.81022150107745,-326.1744981062729,-8.036051542766856,138.1537269561557,0.0,-13.342686237615949,-19.850261573816027,-1793.0010344488041,-2675.7758732151224,192.33018342647682,1379.154779803684,0,1,0,0,2,1,2,2,0,1,0,1
17000.0,101,43.484970937452765,-59.34967958696479,180.0,4.9515125,102,43.46108981934866,-59.371723739509626,41.846273043844306,20.0,3197.04371,3,-1,0,-146.17520776740784,33.809625567327565,-326.17520776740787,-8.036647476516741,138.1537269561557,0.0,-13.342686237615949,-19.850261573816027,-1779.650799425795,-2655.923853530762,190.90166647199106,1368.911351921397,0,1,0,0,2,1,2,2,0,1,0,1
18000.0,101,43.48492640743104,-59.34967958696479,180.0,4.9515125,102,43.46122380689901,-59.371558422567134,41.846273043844306,20.0,3173.120288,3,-1,0,-146.17592741927407,33.80901964329185,-326.1759274192741,-8.037253400552459,138.1537269561557,0.0,-13.342686237615949,-19.850261573816027,-1766.3005940130006,-2636.0718073881303,189.47314919264443,1358.6679227382963,0,1,0,0,2,1,2,2,0,1,0,1
19000.0,101,43.4848818774093,-59.34967958696479,180.0,4.9515125,102,43.461357794449356,-59.371393105258264,41.846273043844306,20.0,3149.196861,3,-1,0,-146.17665728955814,33.808403501280345,-326.17665728955814,-8.03786954256396,138.1537269561557,0.0,-13.342686237615949,-19.850261573816027,-1752.9504182052149,-2616.2197347788688,188.04463158784918,1348.4244922731523,0,1,0,0,2,1,2,2,0,1,0,1
20000.0,101,43.48483734738757,-59.34967958696479,180.0,4.9515125,102,43.46149178199971,-59.371227787583024,41.846273043844306,20.0,3125.273428,3,-1,0,-146.17739761292106,33.80777690662502,-326.177397612921,-8.038496137219283,138.1537269561557,0.0,-13.342686237615949,-19.850261573816027,-1739.6002714403148,-2596.3676348636864,186.61611359728772,1338.1810601171317,0,1,0,0,2,1,2,2,0,1,0,1
21000.0,101,43.48479281736584,-59.34967958696479,180.0,4.9515125,102,43.46162576955007,-59.37106246954141,41.846273043844306,20.0,3101.34999,3,-1,0,-146.178148631253,33.80713961744303,-326.178148631253,-8.039133426401278,138.1537269561557,0.0,-13.342686237615949,-19.850261573816027,-1726.2501542697912,-2576.515508464198,185.1875952800475,1327.9376267183607,0,1,0,0,2,1,2,2,0,1,0,1
22000.0,101,43.48474828734412,-59.34967958696479,180.0,4.9515125,102,43.46175975710042,-59.3708971511334,41.846273043844306,20.0,3077.426547,3,-1,0,-146.17891059404442,33.80649138423684,-326.1789105940444,-8.039781659607463,138.1537269561557,0.0,-13.342686237615949,-19.850261573816027,-1712.900066684804,-2556.6633555733415,183.75907663548415,1317.69419209742,0,1,0,0,2,1,2,2,0,1,0,1
23000.0,101,43.484703757322386,-59.34967958696479,180.0,4.9515125,102,43.461893744650766,-59.37073183235902,41.846273043844306,20.0,3053.503098,3,-1,0,-146.17968375844893,33.80583194985646,-326.17968375844896,-8.040441093987845,138.1537269561557,0.0,-13.342686237615949,-19.850261573816027,-1699.5500081266298,-2536.8111753483686,182.33055760322188,1307.4507558473351,0,1,0,0,2,1,2,2,0,1,0,1
24000.0,101,43.48465922730065,-59.34967958696479,180.0,4.9515125,102,43.46202773220112,-59.37056651321826,41.846273043844306,20.0,3029.579644,3,-1,0,-146.18046838988107,33.8051610488912,-326.18046838988107,-8.041111994953106,138.1537269561557,0.0,-13.342686237615949,-19.850261573816027,-1686.1999791434787,-2516.9589686118643,180.90203824228692,1297.2073184181822,0,1,0,0,2,1,2,2,0,1,0,1
25000.0,101,43.484614697278914,-59.34967958696479,180.0,4.9515125,102,43.46216171975148,-59.3704011937111,41.846273043844306,20.0,3005.656185,3,-1,0,-146.18126476211035,33.804478407564346,-326.18126476211035,-8.04179463627996,138.1537269561557,0.0,-13.342686237615949,-19.850261573816027,-1672.8499797309048,-2497.106735352549,179.47351855197235,1286.9638798325486,0,1,0,0,2,1,2,2,0,1,0,1
26000.0,101,43.48457016725719,-59.34967958696479,180.0,4.9515125,102,43.46229570730182,-59.370235873837565,41.846273043844306,20.0,2981.73272,3,-1,0,-146.182073157814,33.80378374320239,-326.182073157814,-8.042489300641918,138.1537269561557,0.0,-13.342686237615949,-19.850261573816027,-1659.5000093224405,-2477.254474731536,178.04499847183567,1276.720439685583,0,1,0,0,2,1,2,2,0,1,0,1
27000.0,101,43.48452563723546,-59.34967958696479,180.0,4.9515125,102,43.462429694852176,-59.37007055359762,41.846273043844306,20.0,2957.80925,3,-1,0,-146.18289386869554,33.80307676410964,-326.18289386869554,-8.043196279734666,138.1537269561557,0.0,-13.342686237615949,-19.850261573816027,-1646.1500684696518,-2457.402187567782,176.61647806083528,1266.476998429537,0,1,0,0,2,1,2,2,0,1,0,1
28000.0,101,43.484481107213725,-59.34967958696479,180.0,4.9515125,102,43.46256368240253,-59.36990523299129,41.846273043844306,20.0,2933.885775,3,-1,0,-146.18372719598622,33.80235716903975,-326.1837271959862,-8.043915874804554,138.1537269561557,0.0,-13.342686237615949,-19.850261573816027,-1632.8001571667335,-2437.5498738494853,175.18795731819287,1256.233556089269,0,1,0,0,2,1,2,2,0,1,0,1
29000.0,101,43.48443657719199,-59.34967958696479,180.0,4.9515125,102,43.462697669952874,-59.36973991201857,41.846273043844306,20.0,2909.962295,3,-1,0,-146.18457345092068,33.80162464676966,-326.18457345092065,-8.044648397074646,138.1537269561557,0.0,-13.342686237615949,-19.850261573816027,-1619.450275403537,-2417.6975335672314,173.75943624310386,1245.9901126904767,0,1,0,0,2,1,2,2,0,1,0,1
30000.0,101,43.48439204717027,-59.34967958696479,180.0,4.9515125,102,43.462831657503216,-59.36957459067944,41.846273043844306,20.0,2886.038809,3,-1,0,-146.1854329549329,33.80087887585393,-326.18543295493293,-8.045394167990374,138.1537269561557,0.0,-13.342686237615949,-19.850261573816027,-1606.1004226182024,-2397.845165877015,172.33091477502575,1235.7466678315116,0,1,0,0,2,1,2,2,0,1,0,1
