time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-78.648441,112.434985,90.0,9.903025,102,-78.601094,112.433936,-119.0,13.954263,5286.386941,3,-1,0,-0.2508850394546161,179.75014335462816,-90.25088503945462,298.75014335462816,151.0,0.0,22.107698418406105,6.765160945847512,-23.147798481646653,5286.336261476448,70.21619137427165,5062.689102430078,0,1,0,2,1,2,2,0,0,0,0,0
1000.0,101,-78.648441,112.435437,90.0,9.903025,102,-78.601124,112.433319,-104.0,13.954263,5283.152773,3,-1,0,-0.5068633245920477,179.49521307081483,-90.50686332459205,283.4952130708148,166.0,0.0,23.442786752231264,3.3758417566563073,-46.7364520406685,5282.946046185616,30.275961258859194,5235.679012317056,0,1,0,2,2,1,2,0,0,0,0,0
2000.0,101,-78.648441,112.43589,90.0,9.903025,102,-78.601155,112.432703,-104.0,13.954263,5280.023726,3,-1,0,-0.7631609972543351,179.23996339959228,-90.76316099725433,283.2399633995923,166.0,0.0,23.442786752231264,3.3758417566563073,-70.32610533023805,5279.555358743008,29.255014707908686,5235.684574744682,0,1,0,2,2,1,2,2,0,2,0,0
3000.0,101,-78.648441,112.436342,90.0,9.903025,102,-78.601185,112.432087,-104.0,13.954263,5276.999988,3,-1,0,-1.019502111542684,178.98466930649346,-91.01950211154268,282.98466930649346,166.0,0.0,23.442786752231264,3.3758417566563073,-93.8922340773433,5276.164622311548,28.23506534003096,5235.686759504568,0,1,0,2,2,1,2,2,0,2,0,0
4000.0,101,-78.648441,112.436795,90.0,9.903025,102,-78.601215,112.431471,-104.0,13.954263,5274.081738,3,-1,0,-1.2763665900275598,178.72885282966507,-91.27636659002756,282.7288528296651,166.0,0.0,23.442786752231264,3.3758417566563073,-117.47994395840757,5272.773145307185,27.214196371973372,5235.691309888272,0,1,0,2,2,1,2,2,0,2,0,0
5000.0,101,-78.648441,112.437247,90.0,9.903025,102,-78.601246,112.430855,-104.0,13.954263,5271.269153,3,-1,0,-1.533297776281097,178.47296866483228,-91.5332977762811,282.47296866483225,166.0,0.0,23.442786752231264,3.3758417566563073,-141.04809569842175,5269.381739641682,26.194157139275887,5235.693166898422,0,1,0,2,2,1,2,2,0,2,0,0
6000.0,101,-78.648441,112.4377,90.0,9.903025,102,-78.601276,112.430239,-104.0,13.954263,5268.5624,3,-1,0,-1.7907059954004931,178.2166084475916,-91.79070599540049,282.2166084475916,166.0,0.0,23.442786752231264,3.3758417566563073,-164.63534508860755,5265.989457437349,25.173302780294676,5235.696901081368,0,1,0,2,2,1,2,2,0,2,0,0
7000.0,101,-78.648441,112.438152,90.0,9.903025,102,-78.601306,112.429623,-104.0,13.954263,5265.961642,3,-1,0,-2.048128623775198,177.96023284084865,-92.0481286237752,281.9602328408487,166.0,0.0,23.442786752231264,3.3758417566563073,-188.20007428314585,5262.597528507681,24.15340547452634,5235.697798786401,0,1,0,2,2,1,2,2,0,2,0,0
8000.0,101,-78.648441,112.438605,90.0,9.903025,102,-78.601337,112.429007,-104.0,13.954263,5263.467037,3,-1,0,-2.3060841684587325,177.7033252982808,-92.30608416845874,281.7033252982808,166.0,0.0,23.442786752231264,3.3758417566563073,-211.7908367696349,5259.204302082777,23.13239638863873,5235.7011454419635,0,1,0,2,2,1,2,2,0,2,0,0
9000.0,101,-78.648441,112.439057,90.0,9.903025,102,-78.601367,112.428391,-104.0,13.954263,5261.078735,3,-1,0,-2.563990717820227,177.44646577077324,-92.56399071782023,281.4464657707732,166.0,0.0,23.442786752231264,3.3758417566563073,-235.3551235032011,5255.811775711721,22.112514196020786,5235.701435106762,0,1,0,2,2,1,2,2,0,2,0,0
