time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-52.714455,-173.894749,-90.0,9.903025,102,-52.648836,-173.921432,153.0,14.0,7521.742757,3,0,0,-13.859033873768983,166.16218656778108,76.14096612623102,13.162186567781077,117.0,0.0,-16.258891996353654,12.474091338637148,-1801.712564531854,7302.769744233348,388.4936041113928,5139.872366955873,1,0,1,0,0,2,2,0,0,0,0,0
1000.0,101,-52.714455,-173.894896,-90.0,9.903025,102,-52.648948,-173.921338,153.0,13.954263,7505.720179,3,0,0,-13.761176467497908,166.25985232735863,76.2388235325021,13.25985232735863,117.0,-4.5737000000000806e-05,-16.238127832867068,12.433339373240345,-1785.4259179143276,7290.273636639957,387.72206211496433,5142.2847582055465,1,0,1,0,2,1,2,2,0,0,0,0
2000.0,101,-52.714455,-173.895043,-90.0,9.903025,102,-52.64906,-173.921244,153.0,13.954263,7489.764236,3,0,0,-13.66290237799018,166.35793476988687,76.33709762200982,13.357934769886867,117.0,0.0,-16.238127832867068,12.433339373240345,-1769.150035505411,7277.820859483687,386.36374180886173,5139.348902903626,1,0,1,0,2,1,2,2,0,1,0,0
3000.0,101,-52.714455,-173.89519,-90.0,9.903025,102,-52.649172,-173.92115,153.0,13.954263,7473.830481,3,0,0,-13.564209514170141,166.4564359864435,76.43579048582986,13.456435986443495,117.0,0.0,-16.238127832867068,12.433339373240345,-1752.8742364909242,7265.368123486315,385.00542754997554,5136.4217024111085,1,0,1,0,2,1,2,2,0,1,0,0
4000.0,101,-52.714455,-173.895337,-90.0,9.903025,102,-52.649284,-173.921056,153.0,13.954263,7457.919056,3,0,0,-13.465095777028791,166.55535807603476,76.5349042229712,13.555358076034764,117.0,0.0,-16.238127832867068,12.433339373240345,-1736.5985203893563,7252.915429317332,383.64711933994295,5133.503172153767,1,0,1,0,2,1,2,2,0,1,0,0
5000.0,101,-52.714455,-173.895484,-90.0,9.903025,102,-52.649395,-173.920962,153.0,13.954263,7442.030104,3,0,0,-13.365361283543496,166.65490092154946,76.63463871645651,13.654900921549455,117.0,0.0,-16.238127832867068,12.433339373240345,-1720.297893748197,7240.468715877983,382.28774118203114,5130.609270125256,1,0,1,0,2,1,2,2,0,1,0,0
6000.0,101,-52.714455,-173.895631,-90.0,9.903025,102,-52.649507,-173.920868,153.0,13.954263,7426.163769,3,0,0,-13.265400503530106,166.75467005344424,76.7345994964699,13.754670053444244,117.0,0.0,-16.238127832867068,12.433339373240345,-1704.0225152032074,7228.016020436647,380.9294506849797,5127.707995954759,1,0,1,0,2,1,2,2,0,1,0,0
7000.0,101,-52.714455,-173.895778,-90.0,9.903025,102,-52.649619,-173.920774,153.0,13.954263,7410.320196,3,0,0,-13.165012517723191,166.8548663908468,76.8349874822768,13.854866390846809,117.0,0.0,-16.238127832867068,12.433339373240345,-1687.747219088153,7215.56336897582,379.57116629808434,5124.815437670196,1,0,1,0,2,1,2,2,0,1,0,0
8000.0,101,-52.714455,-173.895925,-90.0,9.903025,102,-52.649731,-173.92068,153.0,13.954263,7394.499532,3,0,0,-13.064195195920062,166.95549206396015,76.93580480407994,13.95549206396015,117.0,0.0,-16.238127832867068,12.433339373240345,-1671.472005098409,7203.110763060674,378.2128880683826,5121.9316113093,1,0,1,0,2,1,2,2,0,1,0,0
9000.0,101,-52.714455,-173.896072,-90.0,9.903025,102,-52.649843,-173.920586,153.0,13.954263,7378.701922,3,0,0,-12.962946400187526,167.05654921071715,77.03705359981248,14.05654921071715,117.0,0.0,-16.238127832867068,12.433339373240345,-1655.1968722250951,7190.6582012985955,376.85461588666556,5119.056530804703,1,0,1,0,2,1,2,2,0,1,0,0
10000.0,101,-52.714455,-173.896219,-90.0,9.903025,102,-52.649954,-173.920493,153.0,13.954263,7362.927517,3,0,0,-12.861583766168236,167.15772099063332,77.13841623383176,14.157720990633322,117.0,0.0,-16.238127832867068,12.433339373240345,-1638.9618837916391,7178.196539805381,375.49808967153353,5116.164822567486,1,0,1,0,2,1,2,2,0,1,0,0
11000.0,101,-52.714455,-173.896366,-90.0,9.903025,102,-52.650066,-173.920399,153.0,13.954263,7347.176464,3,0,0,-12.759467976069343,167.25964513118822,77.24053202393065,14.259645131188222,117.0,0.0,-16.238127832867068,12.433339373240345,-1622.6871426696302,7165.744094661085,374.13984280524306,5113.307170220492,1,0,1,0,2,1,2,2,0,1,0,0
12000.0,101,-52.714455,-173.896513,-90.0,9.903025,102,-52.650178,-173.920305,153.0,13.954263,7331.448915,3,0,0,-12.656914268548556,167.36200718887957,77.34308573145144,14.362007188879574,117.0,0.0,-16.238127832867068,12.433339373240345,-1606.4124824581004,7153.2916988934185,372.78160218658275,5110.458311582588,1,0,1,0,2,1,2,2,0,1,0,0
13000.0,101,-52.714455,-173.89666,-90.0,9.903025,102,-52.65029,-173.920211,153.0,13.954263,7315.74502,3,0,0,-12.553920475747212,167.4648093315657,77.44607952425278,14.464809331565704,117.0,0.0,-16.238127832867068,12.433339373240345,-1590.137902294054,7140.839351878928,371.4233677450147,5107.618261104515,1,0,1,0,2,1,2,2,0,1,0,0
